time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-18T13:57:53.780Z,4.741,94.771,29,5.9,mwc,246,43.8,,0.92,us,usp000ey5b,2015-06-30T16:59:03.287Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2006-11-18T13:55:21.150Z,4.746,94.783,32,5.9,mwc,346,35.9,,1.04,us,usp000ey5a,2015-06-30T16:59:03.286Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,202,66.9,,0.91,us,usp000extq,2015-02-11T17:18:26.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2006-11-09T15:55:48.360Z,0.913,97.212,24.8,5.2,mwc,165,28,,0.86,us,usp000ex0b,2015-02-11T17:18:26.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-07T12:31:40.270Z,24.451,64.933,19.5,5,mwc,185,67.7,,0.86,us,usp000ewtg,2015-02-11T17:18:26.000Z,"off the coast of Pakistan",earthquake,,17.5,,,reviewed,us,gcmt
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5,mwc,91,57.9,,0.82,us,usp000ewja,2015-02-11T17:18:25.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,gcmt
2006-10-25T05:19:42.310Z,1.04,97.359,20.9,5,mwc,50,67.9,,1.05,us,usp000evzj,2015-02-11T17:18:25.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-25T05:06:03.450Z,1.113,97.431,23.1,5.2,mwc,185,31.4,,0.72,us,usp000evzg,2015-02-11T17:18:25.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2015-03-24T01:46:25.884Z,"western Turkey",earthquake,,,,,reviewed,us,gcmt
2006-10-19T09:34:51.000Z,42.3,19.8,6,5,mb,259,33.5,,,us,usp000evh3,2014-11-07T01:30:35.885Z,"Albania",earthquake,,,,23,reviewed,pdg,us
2006-10-18T02:01:26.460Z,1.334,97.133,25.8,5,mb,107,37.1,,0.84,us,usp000evef,2014-11-07T01:30:35.289Z,"Nias region, Indonesia",earthquake,,,,41,reviewed,us,us
2006-10-17T07:59:16.970Z,10.441,91.755,28.2,5,mb,103,68,,1.1,us,usp000evcn,2014-11-07T01:30:35.050Z,"Andaman Islands, India region",earthquake,,,,46,reviewed,us,us
2006-10-12T17:08:20.370Z,39.804,54.734,42.8,5.3,mwc,417,42.6,,0.92,us,usp000ev13,2015-03-24T18:31:06.395Z,"Turkmenistan",earthquake,,,,,reviewed,us,gcmt
2006-10-12T05:30:35.380Z,4.941,95.006,30,5,mwc,375,19.6,,0.75,us,usp000euzm,2015-02-11T17:18:25.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-07T21:12:26.370Z,11.743,100.179,10,5,mwc,84,57.3,,0.97,us,usp000eunq,2015-02-11T17:18:24.000Z,"Gulf of Thailand",earthquake,,,,,reviewed,us,gcmt
2006-10-07T03:21:07.350Z,6.161,60.703,10,5.1,mwc,140,56.6,,0.95,us,usp000eumu,2015-02-11T17:18:24.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-07T02:23:03.870Z,6.183,60.753,10,5,mwc,109,63.3,,1.05,us,usp000eumm,2015-02-11T17:18:24.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-06T14:49:03.810Z,1.317,97.247,30.6,5.4,mwb,108,25.6,,0.97,us,usp000eukg,2015-02-11T17:18:24.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-10-06T07:18:19.560Z,14.556,55.846,10,5.2,mwc,169,39.6,,1.33,us,usp000eujt,2015-02-11T17:18:24.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2006-10-04T13:33:39.520Z,1.074,97.468,50,5,mwc,152,26.3,,0.7,us,usp000eufy,2015-02-11T17:18:24.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-16T06:17:46.880Z,5.124,94.779,49,5.2,mwc,356,43.1,,0.73,us,usp000et5s,2015-03-24T00:48:04.303Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-11T18:12:22.330Z,35.472,78.225,14.9,5.5,mwc,416,24,,0.82,us,usp000esxc,2015-02-11T17:18:23.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2006-09-10T08:57:46.000Z,27.72,54.32,14.1,5,mwc,160,58.1,,,us,usp000esu9,2015-02-11T17:18:23.000Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,245,56.7,,0.86,us,usp000esrg,2014-11-07T01:30:11.130Z,"northern Sumatra, Indonesia",earthquake,,,,70,reviewed,us,us
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2015-02-11T17:18:23.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2015-03-20T18:20:22.754Z,"eastern Sichuan, China",earthquake,,6.8,,,reviewed,us,hrv
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2015-02-11T17:18:23.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2015-02-11T17:18:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2006-08-16T08:00:13.850Z,14.083,56.75,22.5,5,mwc,187,61.6,,0.97,us,usp000er1r,2015-02-11T17:18:22.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"Nias region, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-08-13T10:35:12.700Z,34.42,26.566,32.5,5.3,mwc,490,42.3,,1.32,us,usp000eqv5,2015-02-11T17:18:22.000Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2015-02-11T17:18:22.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2015-02-11T17:18:22.000Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"Simeulue, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2015-06-30T16:59:03.245Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,mwb,284,42.8,,0.99,us,usp000eqc0,2015-05-13T18:53:51.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,"off the west coast of northern Sumatra",earthquake,,,,62,reviewed,us,us
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2015-02-11T17:18:22.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2015-05-13T18:53:51.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-29T10:57:15.540Z,37.13,68.808,10,5.4,mwb,297,82.9,,0.95,us,usp000eptw,2015-02-11T17:18:22.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2006-07-29T02:03:16.980Z,13.07,51.015,10,5.2,mwc,123,96.3,,0.7,us,usp000ept7,2015-02-11T17:18:22.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2006-07-29T00:11:51.340Z,37.255,68.828,34.2,5.6,mwc,184,64.5,,0.91,us,usp000epsz,2015-05-13T18:53:51.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2015-06-30T16:59:03.241Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,mwc,283,32.8,,0.71,us,usp000ep30,2015-03-20T18:19:11.559Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-18T23:27:06.460Z,26.295,61.118,43.8,5.3,mwc,369,47.4,,0.77,us,usp000ep1a,2015-02-11T17:18:21.000Z,"Iran-Pakistan border region",earthquake,,,,,reviewed,us,hrv
2006-07-17T20:41:51.700Z,32.978,96.208,10,5.2,mwc,156,59.4,,1.02,us,usp000enwj,2015-02-11T17:18:21.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-17T20:41:13.920Z,0.333,96.923,35.8,5.3,mb,28,144.1,,0.91,us,usp000enwh,2014-11-07T01:29:42.203Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-15T11:54:28.070Z,3.723,93.599,32.4,5.2,mwc,112,74.5,,1.04,us,usp000ennw,2015-02-11T17:18:21.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2006-07-11T00:58:28.690Z,0.738,97.334,46,5.2,mb,211,30.5,,0.77,us,usp000enbw,2014-11-07T01:29:37.752Z,"Nias region, Indonesia",earthquake,,7.6,,83,reviewed,us,us
2006-07-07T14:12:07.140Z,44.551,102.352,10,5,mwc,219,34.3,,0.72,us,usp000en2y,2015-02-11T17:18:20.000Z,"central Mongolia",earthquake,,,,,reviewed,us,hrv
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,mwc,521,22.7,,0.83,us,usp000emz5,2015-06-30T16:59:03.232Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2006-07-02T19:39:39.000Z,39.274,40.96,3,5,mwc,209,71.3,,,us,usp000emsw,2015-02-11T17:18:20.000Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2006-06-28T21:02:09.900Z,26.925,55.866,11,5.8,mwc,608,30.4,,0.96,us,usp000emgv,2015-06-30T16:59:03.232Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,mwc,379,34.9,,1.07,us,usp000eme6,2015-06-30T16:59:03.231Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-27T15:02:16.090Z,8.811,93.596,15.4,5,mwc,143,46.8,,0.86,us,usp000emdn,2015-02-11T17:18:20.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-24T16:57:36.770Z,14.475,56.378,10,5,mwc,98,71.8,,0.91,us,usp000em5r,2015-02-11T17:18:20.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2006-06-24T16:52:18.990Z,14.514,56.247,10,5.3,mwc,220,61.5,,1.21,us,usp000em5p,2015-02-11T17:18:20.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2006-06-23T06:21:08.400Z,28.09,54.44,14.1,5,mb,300,48.4,,,us,usp000em1y,2014-11-07T01:29:26.511Z,"southern Iran",earthquake,,,,141,reviewed,thr,us
2006-06-21T15:54:44.600Z,39.007,20.595,10,5,mwc,279,42.6,,1.23,us,usp000ekyf,2015-02-11T17:18:19.000Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,hrv
2006-06-21T12:34:52.680Z,6.938,92.454,16,6,mwc,411,21.2,,0.85,us,usp000ekxx,2015-06-30T16:59:03.227Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-15T23:04:47.790Z,45.369,97.438,12.7,5,mwc,282,29.2,,0.85,us,usp000ekfr,2015-02-11T17:18:19.000Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
2006-06-15T06:49:48.830Z,45.389,97.354,9,5.8,mwb,570,22.3,,0.85,us,usp000ekdp,2015-06-30T16:59:03.226Z,"western Mongolia",earthquake,,,,,reviewed,us,us
2006-06-14T07:24:06.580Z,2.652,94.37,29.1,5.2,mwc,131,34.4,,0.78,us,usp000ekbd,2015-02-11T17:18:19.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2006-06-14T00:14:32.610Z,5.512,94.571,52.6,5.1,mwc,266,37.3,,0.74,us,usp000eka7,2015-02-11T17:18:19.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-03T07:15:35.600Z,26.759,55.843,12.1,5.1,mwc,344,33.7,,0.99,us,usp000ejkf,2015-03-20T18:19:00.477Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2006-05-26T00:41:41.660Z,33.148,76.241,66.8,5,mb,199,44.6,,0.73,us,usp000ehyz,2014-11-07T01:29:11.205Z,"Kashmir-India border region",earthquake,,,,106,reviewed,us,us
2006-05-25T23:14:36.900Z,36.87,20.34,35,5.2,mwc,333,40.4,,,us,usp000ehyt,2015-02-11T17:18:18.000Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,hrv
2006-05-22T19:16:31.890Z,1.741,99.584,180.9,5,mwc,105,47.6,,0.92,us,usp000ehqt,2015-02-11T17:18:18.000Z,"northern Sumatra, Indonesia",earthquake,,6,,,reviewed,us,hrv
2006-05-16T16:19:42.310Z,0.116,97.158,33,5.3,mb,226,28.1,,0.79,us,usp000eh8y,2015-05-13T18:53:50.000Z,"Nias region, Indonesia",earthquake,,,,78,reviewed,us,us
2006-05-16T16:10:28.500Z,-0.024,97.123,28.8,5.1,mb,120,33.5,,0.7,us,usp000eh8x,2014-11-07T01:29:07.719Z,"Kepulauan Batu, Indonesia",earthquake,,13,,50,reviewed,us,us
2006-05-16T15:28:25.920Z,0.093,97.05,12,6.8,mwb,701,16.3,,0.82,us,usp000eh8s,2015-06-30T16:59:03.219Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-13T03:11:41.610Z,5.521,94.432,34,5.7,mwc,549,24.1,,0.69,us,usp000egzp,2015-06-30T16:59:03.217Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-11T17:22:51.960Z,23.309,94.307,30,5.6,mwc,455,20.2,,0.81,us,usp000egvx,2015-06-30T16:59:03.216Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2006-05-08T01:43:41.010Z,3.171,97.096,11.1,5.2,mwc,164,50.1,,1.32,us,usp000egj3,2015-02-11T17:18:17.000Z,"northern Sumatra, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2006-05-07T06:20:53.700Z,30.79,56.7,14.1,5,mwc,148,56.2,,,us,usp000egfm,2015-03-20T18:18:23.636Z,"central Iran",earthquake,,,,,reviewed,thr,hrv
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5,mb,111,100.5,,0.74,us,usp000egaz,2014-11-07T01:29:03.307Z,"Nepal-India border region",earthquake,,,,68,reviewed,us,us
2006-04-30T03:08:49.470Z,12.822,49.1,10,5,mwc,144,60.6,,0.89,us,usp000efta,2015-02-11T17:18:16.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2006-04-30T00:43:10.160Z,44.518,102.391,7,5.7,mwb,478,23.2,,0.7,us,usp000eft0,2015-06-30T16:59:03.210Z,"central Mongolia",earthquake,,,,,reviewed,us,us
2006-04-29T17:08:50.540Z,2.18,96.475,25.5,5.2,mb,128,43.4,,0.85,us,usp000efs6,2015-05-13T18:53:50.000Z,"Simeulue, Indonesia",earthquake,,,,47,reviewed,us,us
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2015-02-11T17:18:16.000Z,"Lake Edward region, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-26T16:38:53.650Z,4.548,95.986,73.6,5.3,mwc,193,34.5,,0.81,us,usp000efjn,2015-03-24T00:47:14.893Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2015-06-30T16:59:03.208Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-22T23:42:22.750Z,2.154,96.499,26.7,5,mwc,66,76.2,,0.8,us,usp000ef9z,2015-02-11T17:18:16.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-22T23:23:06.100Z,2.089,96.49,25.7,5.4,mb,51,112.6,,0.64,us,usp000ef9x,2014-11-07T01:28:53.953Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2006-04-22T23:22:37.780Z,2.059,96.448,27.6,5.1,mb,43,96.6,,0.86,us,usp000ef9w,2014-11-07T01:28:53.947Z,"Simeulue, Indonesia",earthquake,,,,20,reviewed,us,us
2006-04-19T21:05:42.990Z,31.607,90.413,33.1,5.7,mwc,193,45.1,,1.01,us,usp000eeyf,2015-05-13T18:53:50.000Z,"eastern Xizang",earthquake,,17.8,,,reviewed,us,hrv
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2015-06-30T16:59:03.205Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2006-04-19T15:16:24.600Z,37.66,20.93,19,5.4,mwc,399,47.7,,,us,usp000eexa,2015-02-11T17:18:16.000Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-14T10:26:09.510Z,9.406,93.217,39.1,5,mwc,85,58.6,,0.93,us,usp000eegq,2015-02-11T17:18:16.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-04-14T09:27:40.100Z,35.314,89.669,10,5.6,mwb,285,26.6,,0.94,us,usp000eegk,2015-05-13T18:53:50.000Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-04-12T16:52:01.200Z,37.61,20.95,19,5.7,mwc,549,39.8,,,us,usp000eeah,2015-05-13T18:53:50.000Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-12T14:39:04.120Z,1.654,97.07,37.8,5,mb,84,82.8,,0.73,us,usp000eea1,2014-11-07T01:28:47.677Z,"Nias region, Indonesia",earthquake,,,,34,reviewed,us,us
2006-04-11T17:29:28.400Z,37.68,20.91,18,5.5,mwc,426,39.7,,,us,usp000ee7d,2015-03-24T00:47:07.954Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-11T00:02:41.500Z,37.64,20.92,18,5.5,mwc,550,39.7,,,us,usp000ee4t,2016-02-24T22:02:40.254Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-09T23:27:19.810Z,35.168,27.244,32.6,5.3,mwc,494,42.2,,1.34,us,usp000ee23,2015-02-11T17:18:15.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2006-04-06T17:59:16.440Z,23.322,70.477,10,5.5,mwb,255,27.7,,1.05,us,usp000eduw,2015-03-24T00:47:02.414Z,"Gujarat, India",earthquake,,,,,reviewed,us,us
2006-04-06T12:02:54.590Z,23.726,70.682,10,5,mwc,121,62.7,,1.08,us,usp000edu5,2015-03-20T18:17:32.237Z,"Gujarat, India",earthquake,,,,,reviewed,us,hrv
2006-04-04T22:05:05.080Z,37.64,20.962,16.8,5.5,mwc,464,39.7,,1.35,us,usp000edpz,2016-02-24T22:03:19.221Z,"Ionian Sea",earthquake,,5.7,,,reviewed,us,hrv
2006-04-04T10:36:59.330Z,0.295,97.347,33.8,5.1,mwc,237,26.9,,0.84,us,usp000ednx,2015-02-11T17:18:15.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-03T00:49:42.800Z,37.59,20.95,20,5,mwc,397,39.8,,,us,usp000edjr,2015-02-11T17:18:15.000Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-02T08:30:27.160Z,2.412,96.394,26.7,5.4,mwc,206,26.9,,0.77,us,usp000edgy,2015-02-11T17:18:15.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:34:48.380Z,2.271,94.926,28,5.3,mwc,117,29.6,,0.73,us,usp000ede9,2015-02-11T17:18:15.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2006-03-31T11:54:02.280Z,33.723,48.668,10,5.1,mwc,174,57.5,,1.2,us,usp000edba,2015-02-11T17:18:15.000Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2016-02-11T18:30:23.900Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2006-03-30T19:36:17.260Z,33.56,48.751,10,5.1,mwc,387,51.5,,1.13,us,usp000ed9r,2015-02-11T17:18:15.000Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2006-03-29T23:38:56.250Z,35.255,95.653,35,5.3,mwc,116,73.2,,1.27,us,usp000ed89,2015-02-11T17:18:15.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-03-29T22:05:15.190Z,35.252,35.427,27.3,5,mwc,254,70.9,,1.23,us,usp000ed83,2015-02-11T17:18:15.000Z,"near the coast of Syria",earthquake,,,,,reviewed,us,hrv
2006-03-25T20:13:30.720Z,23.184,93.851,61,5.1,mwc,173,62,,0.85,us,usp000ecy7,2015-02-11T17:18:15.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2006-03-25T11:02:57.000Z,27.54,55.81,15,5,mwc,194,95.7,,,us,usp000ecwt,2015-02-11T17:18:15.000Z,"southern Iran",earthquake,,,,,reviewed,thr,hrv
2006-03-25T10:00:36.600Z,27.47,55.8,15,5.2,mwc,354,55,,,us,usp000ecwf,2015-02-11T17:18:15.000Z,"southern Iran",earthquake,,,,,reviewed,thr,hrv
2006-03-25T09:55:12.380Z,27.541,55.78,10,5.5,mwb,387,55,,1.21,us,usp000ecwe,2015-02-11T17:18:15.000Z,"southern Iran",earthquake,,,,,reviewed,us,us
2006-03-25T07:28:57.650Z,27.574,55.685,18,5.9,mwc,503,34.1,,1.12,us,usp000ecw4,2015-06-30T16:59:03.198Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2006-03-22T10:08:49.280Z,2.719,95.681,25,5,mwc,79,85.6,,0.8,us,usp000ecpv,2015-02-11T17:18:14.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-21T06:52:03.490Z,29.345,68.428,10,5.1,mwc,171,79.8,,1.06,us,usp000ecmc,2015-02-11T17:18:14.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
