Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
75.2,40,500,0,0.0375574,1
75.3,40,500,0,0.0374821,1
75.4,40,500,0,0.037157,1
75.5,40,500,0,0.0366538,1
75.6,40,500,0,0.0360512,1
75.7,40,500,0,0.0354293,1
75.8,40,500,0,0.0348659,1
75.9,40,500,0,0.0344238,1
76,40,500,0,0.0341616,1
76.1,40,500,0,0.0341193,1
76.2,40,500,0,0.0343185,1
76.3,40,500,0,0.0347667,1
76.4,40,500,0,0.0354493,1
76.5,40,500,0,0.0363347,1
76.6,40,500,0,0.0373732,1
76.7,40,500,0,0.0384984,1
76.8,40,500,0,0.0396296,1
76.9,40,500,0,0.0406759,1
77,40,500,0,0.0415411,1
77.1,40,500,0,0.0421302,1
77.2,40,500,0,0.0423556,1
77.3,40,500,0,0.0421474,1
77.4,40,500,0,0.0414547,1
77.5,40,500,0,0.0402546,1
77.6,40,500,0,0.0385528,1
77.7,40,500,0,0.0363879,1
77.8,40,500,0,0.0338209,1
77.9,40,500,0,0.0309387,1
78,40,500,0,0.0278416,1
78.1,40,500,0,0.0246361,1
78.2,40,500,0,0.0214276,1
78.3,40,500,0,0.0183141,1
78.4,40,500,0,0.0153783,1
78.5,40,500,0,0.0126844,1
78.6,40,500,0,0.0102748,1
78.7,40,500,0,0.00817238,1
78.8,40,500,0,0.00638187,1
78.9,40,500,0,0.00489243,1
79,40,500,0,0.00368094,1
79.1,40,500,0,0.00271891,1
79.2,40,500,0,0.00197015,1
79.3,40,500,0,0.00140181,1
79.4,40,500,0,0.000978781,1
79.5,40,500,0,0.00066987,1
79.6,40,500,0,0.000450345,1
79.7,40,500,0,0.000296169,1
79.8,40,500,0,0.00019178,1
79.9,40,500,0,0.00012183,1
80,40,500,0,7.59258e-05,1
80.1,40,500,0,4.64189e-05,1
80.2,40,500,0,2.78396e-05,1
80.3,40,500,0,1.39662e-05,1
80.4,40,500,0,7.42358e-06,1
80.5,40,500,0,4.23531e-06,1
80.6,40,500,0,1.52601e-06,1
85.6,40,500,0,1.09453e-06,1
85.7,40,500,0,1.44673e-06,1
85.8,40,500,0,1.87317e-06,1
85.9,40,500,0,2.3757e-06,1
86,40,500,0,2.95142e-06,1
86.1,40,500,0,3.59166e-06,1
86.2,40,500,0,4.28138e-06,1
86.3,40,500,0,4.99918e-06,1
86.4,40,500,0,5.71792e-06,1
86.5,40,500,0,6.40622e-06,1
86.6,40,500,0,7.03058e-06,1
86.7,40,500,0,7.55796e-06,1
86.8,40,500,0,7.95871e-06,1
86.9,40,500,0,8.2093e-06,1
87,40,500,0,8.29457e-06,1
87.1,40,500,0,8.2093e-06,1
87.2,40,500,0,7.95871e-06,1
87.3,40,500,0,7.55796e-06,1
87.4,40,500,0,7.03058e-06,1
87.5,40,500,0,6.40622e-06,1
87.6,40,500,0,5.71792e-06,1
87.7,40,500,0,4.99918e-06,1
87.8,40,500,0,4.28138e-06,1
87.9,40,500,0,3.59166e-06,1
88,40,500,0,2.95142e-06,1
88.1,40,500,0,3.40237e-06,1
88.2,40,500,0,3.70051e-06,1
88.3,40,500,0,4.63405e-06,1
88.4,40,500,0,6.54266e-06,1
88.5,40,500,0,9.12614e-06,1
88.6,40,500,0,1.49811e-05,1
88.7,40,500,0,2.40999e-05,1
88.8,40,500,0,3.79929e-05,1
88.9,40,500,0,5.86957e-05,1
89,40,500,0,8.88638e-05,1
89.1,40,500,0,0.000131843,1
89.2,40,500,0,0.000191694,1
89.3,40,500,0,0.000273131,1
89.4,40,500,0,0.000381372,1
89.5,40,500,0,0.000521845,1
89.6,40,500,0,0.000699758,1
89.7,40,500,0,0.000919536,1
89.8,40,500,0,0.00118414,1
89.9,40,500,0,0.00149435,1
90,40,500,0,0.00184805,1
90.1,40,500,0,0.00223969,1
90.2,40,500,0,0.00265997,1
90.3,40,500,0,0.00309585,1
90.4,40,500,0,0.00353098,1
90.5,40,500,0,0.0039466,1
90.6,40,500,0,0.0043228,1
90.7,40,500,0,0.00464001,1
90.8,40,500,0,0.00488075,1
90.9,40,500,0,0.00503115,1
91,40,500,0,0.00508231,1
91.1,40,500,0,0.00503115,1
91.2,40,500,0,0.00488075,1
91.3,40,500,0,0.00464001,1
91.4,40,500,0,0.0043228,1
91.5,40,500,0,0.0039466,1
91.6,40,500,0,0.00353098,1
91.7,40,500,0,0.00309585,1
91.8,40,500,0,0.00265997,1
91.9,40,500,0,0.00223969,1
92,40,500,0,0.00184805,1
92.1,40,500,0,0.00149435,1
92.2,40,500,0,0.00118414,1
92.3,40,500,0,0.000919536,1
92.4,40,500,0,0.000699758,1
92.5,40,500,0,0.000521845,1
92.6,40,500,0,0.000381372,1
92.7,40,500,0,0.000273131,1
92.8,40,500,0,0.000191694,1
92.9,40,500,0,0.000131843,1
93,40,500,0,8.88638e-05,1
93.1,40,500,0,5.86957e-05,1
93.2,40,500,0,3.79929e-05,1
93.3,40,500,0,2.40999e-05,1
93.4,40,500,0,1.49811e-05,1
93.5,40,500,0,9.12614e-06,1
93.6,40,500,0,5.44814e-06,1
93.7,40,500,0,3.18732e-06,1
93.8,40,500,0,1.82734e-06,1
93.9,40,500,0,1.02667e-06,1
94.1,40,500,0,1.67501e-06,1
94.2,40,500,0,2.96887e-06,1
94.3,40,500,0,5.15758e-06,1
94.4,40,500,0,1.02187e-05,1
94.5,40,500,0,1.70713e-05,1
94.6,40,500,0,2.79515e-05,1
94.7,40,500,0,4.48545e-05,1
94.8,40,500,0,7.05459e-05,1
94.9,40,500,0,0.000108743,1
95,40,500,0,0.000164283,1
95.1,40,500,0,0.000243246,1
95.2,40,500,0,0.000352988,1
95.3,40,500,0,0.000503193,1
95.4,40,500,0,0.000701596,1
95.5,40,500,0,0.000958766,1
95.6,40,500,0,0.00128533,1
95.7,40,500,0,0.00168765,1
95.8,40,500,0,0.00217195,1
95.9,40,500,0,0.0027398,1
96,40,500,0,0.00338767,1
96.1,40,500,0,0.00410587,1
96.2,40,500,0,0.00487798,1
96.3,40,500,0,0.00568095,1
96.4,40,500,0,0.00648578,1
96.5,40,500,0,0.00725912,1
96.6,40,500,0,0.00796542,1
96.7,40,500,0,0.00856964,1
96.8,40,500,0,0.00904023,1
96.9,40,500,0,0.00935186,1
97,40,500,1,0.00948777,1
97.1,40,500,0,0.00944353,1
97.2,40,500,0,0.00921953,1
97.3,40,500,0,0.00883166,1
97.4,40,500,0,0.00830294,1
97.5,40,500,0,0.00766284,1
97.6,40,500,0,0.00694465,1
97.7,40,500,0,0.00618256,1
97.8,40,500,0,0.00540909,1
97.9,40,500,0,0.0046529,1
98,40,500,0,0.00393733,1
98.1,40,500,0,0.00327957,1
98.2,40,500,0,0.00269068,1
98.3,40,500,0,0.00217593,1
98.4,40,500,0,0.00173576,1
98.5,40,500,0,0.00136689,1
98.6,40,500,0,0.00106341,1
98.7,40,500,0,0.000817914,1
98.8,40,500,0,0.000622342,1
98.9,40,500,0,0.000468707,1
99,40,500,0,0.000349544,1
99.1,40,500,0,0.000258195,1
99.2,40,500,0,0.000188927,1
99.3,40,500,0,0.000136943,1
99.4,40,500,0,9.83185e-05,1
99.5,40,500,0,6.99055e-05,1
99.6,40,500,0,4.92134e-05,1
99.7,40,500,0,3.34376e-05,1
99.8,40,500,0,2.24076e-05,1
99.9,40,500,0,1.54008e-05,1
100,40,500,0,7.73788e-06,1
100.1,40,500,0,5.20189e-06,1
100.2,40,500,0,3.44486e-06,1
100.3,40,500,0,2.24912e-06,1
100.4,40,500,0,1.44894e-06,1
57.9,39.9,500,0,1.39916e-06,1
58,39.9,500,0,2.48618e-06,1
58.1,39.9,500,0,4.32953e-06,1
58.2,39.9,500,0,7.38911e-06,1
58.3,39.9,500,0,1.2359e-05,1
58.4,39.9,500,0,2.02591e-05,1
58.5,39.9,500,0,3.25458e-05,1
58.6,39.9,500,0,5.12404e-05,1
58.7,39.9,500,0,7.90626e-05,1
58.8,39.9,500,0,0.000119556,1
58.9,39.9,500,0,0.000177178,1
59,39.9,500,0,0.000257329,1
59.1,39.9,500,0,0.000366276,1
59.2,39.9,500,0,0.000510938,1
59.3,39.9,500,0,0.000698502,1
59.4,39.9,500,0,0.000935851,1
59.5,39.9,500,0,0.00122881,1
59.6,39.9,500,0,0.00158126,1
59.7,39.9,500,0,0.00199416,1
59.8,39.9,500,0,0.00246465,1
59.9,39.9,500,0,0.00298531,1
60,39.9,500,0,0.00354375,1
60.1,39.9,500,0,0.00412263,1
60.2,39.9,500,0,0.0047003,1
60.3,39.9,500,0,0.00525187,1
60.4,39.9,500,0,0.00575098,1
60.5,39.9,500,0,0.00617174,1
60.6,39.9,500,0,0.006491,1
60.7,39.9,500,0,0.00669043,1
60.8,39.9,500,0,0.00675826,1
60.9,39.9,500,0,0.00669161,1
61,39.9,500,0,0.00649273,1
61.1,39.9,500,0,0.00617565,1
61.2,39.9,500,0,0.005757,1
61.3,39.9,500,0,0.00526109,1
61.4,39.9,500,0,0.0047143,1
61.5,39.9,500,0,0.00414377,1
61.6,39.9,500,0,0.00357542,1
61.7,39.9,500,0,0.00303239,1
61.8,39.9,500,0,0.00253404,1
61.9,39.9,500,0,0.00209544,1
62,39.9,500,0,0.00172748,1
62.1,39.9,500,0,0.00143736,1
62.2,39.9,500,0,0.00122936,1
62.3,39.9,500,0,0.00110568,1
62.4,39.9,500,0,0.00106718,1
62.5,39.9,500,0,0.00111397,1
62.6,39.9,500,0,0.0012455,1
62.7,39.9,500,0,0.0014605,1
62.8,39.9,500,0,0.00175641,1
62.9,39.9,500,0,0.00212871,1
63,39.9,500,0,0.00257006,1
63.1,39.9,500,0,0.00306953,1
63.2,39.9,500,0,0.00361213,1
63.3,39.9,500,0,0.00417871,1
63.4,39.9,500,0,0.00474638,1
63.5,39.9,500,0,0.00528955,1
63.6,39.9,500,0,0.00578143,1
63.7,39.9,500,0,0.00619596,1
63.8,39.9,500,0,0.00650918,1
63.9,39.9,500,0,0.00670465,1
64,39.9,500,0,0.00676932,1
64.1,39.9,500,0,0.00669918,1
64.2,39.9,500,0,0.00649823,1
64.3,39.9,500,0,0.00617817,1
64.4,39.9,500,0,0.00575717,1
64.5,39.9,500,0,0.00525821,1
64.6,39.9,500,0,0.004707,1
64.7,39.9,500,0,0.0041308,1
64.8,39.9,500,0,0.00355208,1
64.9,39.9,500,0,0.00299501,1
65,39.9,500,0,0.00247584,1
65.1,39.9,500,0,0.00200819,1
65.2,39.9,500,0,0.00159842,1
65.3,39.9,500,0,0.0012505,1
65.4,39.9,500,0,0.000964105,1
65.5,39.9,500,0,0.000736225,1
65.6,39.9,500,0,0.000562121,1
65.7,39.9,500,0,0.000436289,1
65.8,39.9,500,0,0.000353273,1
65.9,39.9,500,0,0.000309318,1
66,39.9,500,0,0.000299168,1
66.1,39.9,500,0,0.000322371,1
66.2,39.9,500,0,0.000376783,1
66.3,39.9,500,0,0.00046383,1
66.4,39.9,500,0,0.000585522,1
66.5,39.9,500,0,0.000744708,1
66.6,39.9,500,0,0.000944567,1
66.7,39.9,500,0,0.00118797,1
66.8,39.9,500,0,0.00147676,1
66.9,39.9,500,0,0.00181097,1
67,39.9,500,0,0.00218728,1
67.1,39.9,500,0,0.00260196,1
67.2,39.9,500,0,0.00304445,1
67.3,39.9,500,0,0.00350193,1
67.4,39.9,500,0,0.0039583,1
67.5,39.9,500,0,0.00439492,1
67.6,39.9,500,0,0.00479176,1
67.7,39.9,500,0,0.00512896,1
67.8,39.9,500,0,0.00539246,1
67.9,39.9,500,0,0.00556235,1
68,39.9,500,0,0.00563167,1
68.1,39.9,500,0,0.00559722,1
68.2,39.9,500,0,0.00546242,1
68.3,39.9,500,0,0.00523826,1
68.4,39.9,500,0,0.00494025,1
68.5,39.9,500,0,0.0045888,1
68.6,39.9,500,0,0.00420902,1
68.7,39.9,500,0,0.0038285,1
68.8,39.9,500,0,0.00347268,1
68.9,39.9,500,0,0.00316807,1
69,39.9,500,0,0.00293809,1
69.1,39.9,500,0,0.00280471,1
69.2,39.9,500,0,0.0027801,1
69.3,39.9,500,0,0.00287776,1
69.4,39.9,500,0,0.00310117,1
69.5,39.9,500,0,0.00345232,1
69.6,39.9,500,0,0.00392163,1
69.7,39.9,500,0,0.00449701,1
69.8,39.9,500,0,0.00516006,1
69.9,39.9,500,0,0.00588757,1
70,39.9,500,0,0.00665395,1
70.1,39.9,500,0,0.00742954,1
70.2,39.9,500,0,0.00818709,1
70.3,39.9,500,0,0.00890138,1
70.4,39.9,500,0,0.00955199,1
70.5,39.9,500,0,0.0101249,1
70.6,39.9,500,0,0.0106138,1
70.7,39.9,500,0,0.01102,1
70.8,39.9,500,0,0.0113529,1
70.9,39.9,500,0,0.0116269,1
71,39.9,500,0,0.0118557,1
71.1,39.9,500,0,0.0120611,1
71.2,39.9,500,0,0.0122581,1
71.3,39.9,500,0,0.0124565,1
71.4,39.9,500,0,0.0126626,1
71.5,39.9,500,0,0.0128755,1
71.6,39.9,500,0,0.0130884,1
71.7,39.9,500,0,0.0132909,1
71.8,39.9,500,0,0.0134662,1
71.9,39.9,500,0,0.0136011,1
72,39.9,500,0,0.0136809,1
72.1,39.9,500,0,0.0136941,1
72.2,39.9,500,0,0.0136351,1
72.3,39.9,500,0,0.0135035,1
72.4,39.9,500,0,0.0133038,1
72.5,39.9,500,0,0.0130417,1
72.6,39.9,500,0,0.0127306,1
72.7,39.9,500,0,0.0123893,1
72.8,39.9,500,0,0.0120347,1
72.9,39.9,500,0,0.0116902,1
73,39.9,500,0,0.0113816,1
73.1,39.9,500,0,0.011138,1
73.2,39.9,500,0,0.0109914,1
73.3,39.9,500,0,0.010977,1
73.4,39.9,500,0,0.0111329,1
73.5,39.9,500,0,0.0114922,1
73.6,39.9,500,0,0.0120867,1
73.7,39.9,500,0,0.0129413,1
73.8,39.9,500,0,0.0140733,1
73.9,39.9,500,0,0.0154833,1
74,39.9,500,0,0.0171574,1
74.1,39.9,500,0,0.0190646,1
74.2,39.9,500,0,0.0211565,1
74.3,39.9,500,0,0.0233692,1
74.4,39.9,500,0,0.0256291,1
74.5,39.9,500,0,0.0278496,1
74.6,39.9,500,1,0.0299474,1
74.7,39.9,500,0,0.0318436,1
74.8,39.9,500,0,0.033468,1
74.9,39.9,500,0,0.0347707,1
75,39.9,500,0,0.0357187,1
75.1,39.9,500,0,0.0363055,1
75.2,39.9,500,0,0.0365449,1
75.3,39.9,500,0,0.0364733,1
75.4,39.9,500,0,0.0361447,1
75.5,39.9,500,0,0.0356265,1
75.6,39.9,500,0,0.0349935,1
75.7,39.9,500,0,0.0343252,1
75.8,39.9,500,0,0.0336928,1
75.9,39.9,500,0,0.033164,1
76,39.9,500,0,0.0327958,1
76.1,39.9,500,0,0.032631,1
76.2,39.9,500,1,0.0326952,1
76.3,39.9,500,0,0.0329965,1
76.4,39.9,500,0,0.0335296,1
76.5,39.9,500,0,0.0342658,1
76.6,39.9,500,0,0.0351608,1
76.7,39.9,500,1,0.0361533,1
76.8,39.9,500,0,0.037168,1
76.9,39.9,500,0,0.038119,1
77,39.9,500,0,0.0389143,1
77.1,39.9,500,0,0.0394627,1
77.2,39.9,500,0,0.0396801,1
77.3,39.9,500,0,0.0394959,1
77.4,39.9,500,0,0.0388622,1
77.5,39.9,500,0,0.037754,1
77.6,39.9,500,0,0.0361748,1
77.7,39.9,500,0,0.034159,1
77.8,39.9,500,0,0.0317631,1
77.9,39.9,500,0,0.029068,1
78,39.9,500,0,0.026168,1
78.1,39.9,500,0,0.023163,1
78.2,39.9,500,0,0.0201524,1
78.3,39.9,500,0,0.0172289,1
78.4,39.9,500,0,0.0144706,1
78.5,39.9,500,0,0.0119384,1
78.6,39.9,500,0,0.00967246,1
78.7,39.9,500,0,0.00769484,1
78.8,39.9,500,0,0.00601011,1
78.9,39.9,500,0,0.00460831,1
79,39.9,500,0,0.00346777,1
79.1,39.9,500,0,0.002562,1
79.2,39.9,500,0,0.00185692,1
79.3,39.9,500,0,0.00132156,1
79.4,39.9,500,0,0.000922994,1
79.5,39.9,500,0,0.000632571,1
79.6,39.9,500,0,0.000424617,1
79.7,39.9,500,0,0.000279403,1
79.8,39.9,500,0,0.000180992,1
79.9,39.9,500,0,0.000115026,1
80,39.9,500,0,7.17197e-05,1
80.1,39.9,500,0,4.38707e-05,1
80.2,39.9,500,0,2.63267e-05,1
80.3,39.9,500,0,1.39554e-05,1
80.4,39.9,500,0,6.81571e-06,1
80.5,39.9,500,0,3.88534e-06,1
80.6,39.9,500,0,1.39916e-06,1
85.4,39.9,500,0,1.00829e-06,1
85.5,39.9,500,0,1.38962e-06,1
85.6,39.9,500,0,1.87595e-06,1
85.7,39.9,500,0,2.48061e-06,1
85.8,39.9,500,0,3.21299e-06,1
85.9,39.9,500,0,4.07636e-06,1
86,39.9,500,0,5.06579e-06,1
86.1,39.9,500,0,6.16645e-06,1
86.2,39.9,500,0,7.35249e-06,1
86.3,39.9,500,0,8.58709e-06,1
86.4,39.9,500,0,9.82357e-06,1
86.5,39.9,500,0,1.10079e-05,1
86.6,39.9,500,0,1.20824e-05,1
86.7,39.9,500,0,1.29901e-05,1
86.8,39.9,500,0,1.36799e-05,1
86.9,39.9,500,0,1.41112e-05,1
87,39.9,500,0,1.4258e-05,1
87.1,39.9,500,0,1.41112e-05,1
87.2,39.9,500,0,1.36799e-05,1
87.3,39.9,500,0,1.29901e-05,1
87.4,39.9,500,0,1.20824e-05,1
87.5,39.9,500,0,1.10079e-05,1
87.6,39.9,500,0,9.82357e-06,1
87.7,39.9,500,0,8.58709e-06,1
87.8,39.9,500,0,7.35249e-06,1
87.9,39.9,500,0,6.16645e-06,1
88,39.9,500,0,5.06579e-06,1
88.1,39.9,500,0,5.11946e-06,1
88.2,39.9,500,0,5.07113e-06,1
88.3,39.9,500,0,5.72429e-06,1
88.4,39.9,500,0,7.42476e-06,1
88.5,39.9,500,0,1.06914e-05,1
88.6,39.9,500,0,1.62887e-05,1
88.7,39.9,500,0,2.45985e-05,1
88.8,39.9,500,0,3.88047e-05,1
88.9,39.9,500,0,5.99879e-05,1
89,39.9,500,0,9.08751e-05,1
89.1,39.9,500,0,0.000134905,1
89.2,39.9,500,0,0.000196252,1
89.3,39.9,500,0,0.000279771,1
89.4,39.9,500,0,0.000390834,1
89.5,39.9,500,0,0.000535036,1
89.6,39.9,500,0,0.000717754,1
89.7,39.9,500,0,0.000943559,1
89.8,39.9,500,0,0.00121552,1
89.9,39.9,500,0,0.00153447,1
90,39.9,500,0,0.00189826,1
90.1,39.9,500,0,0.00230119,1
90.2,39.9,500,0,0.0027337,1
90.3,39.9,500,0,0.00318236,1
90.4,39.9,500,0,0.00363034,1
90.5,39.9,500,0,0.00405832,1
90.6,39.9,500,0,0.00444576,1
90.7,39.9,500,0,0.00477249,1
90.8,39.9,500,0,0.00502047,1
90.9,39.9,500,0,0.00517541,1
91,39.9,500,0,0.00522811,1
91.1,39.9,500,0,0.00517541,1
91.2,39.9,500,0,0.00502047,1
91.3,39.9,500,0,0.00477249,1
91.4,39.9,500,0,0.00444576,1
91.5,39.9,500,0,0.00405832,1
91.6,39.9,500,0,0.00363034,1
91.7,39.9,500,0,0.00318236,1
91.8,39.9,500,0,0.0027337,1
91.9,39.9,500,0,0.00230119,1
92,39.9,500,0,0.00189826,1
92.1,39.9,500,0,0.00153447,1
92.2,39.9,500,0,0.00121552,1
92.3,39.9,500,0,0.000943559,1
92.4,39.9,500,0,0.000717754,1
92.5,39.9,500,0,0.000535036,1
92.6,39.9,500,0,0.000390834,1
92.7,39.9,500,0,0.000279771,1
92.8,39.9,500,0,0.000196252,1
92.9,39.9,500,0,0.000134905,1
93,39.9,500,0,9.08751e-05,1
93.1,39.9,500,0,5.99879e-05,1
93.2,39.9,500,0,3.88047e-05,1
93.3,39.9,500,0,2.45985e-05,1
93.4,39.9,500,0,1.52804e-05,1
93.5,39.9,500,0,9.30178e-06,1
93.6,39.9,500,0,5.54881e-06,1
93.7,39.9,500,0,3.24367e-06,1
93.8,39.9,500,0,1.85814e-06,1
93.9,39.9,500,0,1.0431e-06,1
94.1,39.9,500,0,1.43418e-06,1
94.2,39.9,500,0,2.54415e-06,1
94.3,39.9,500,0,5.43456e-06,1
94.4,39.9,500,0,9.27399e-06,1
94.5,39.9,500,0,1.55102e-05,1
94.6,39.9,500,0,2.54222e-05,1
94.7,39.9,500,0,4.08372e-05,1
94.8,39.9,500,0,6.42902e-05,1
94.9,39.9,500,0,9.91923e-05,1
95,39.9,500,0,0.000149988,1
95.1,39.9,500,0,0.000222268,1
95.2,39.9,500,0,0.000323853,1
95.3,39.9,500,0,0.000461124,1
95.4,39.9,500,0,0.000643498,1
95.5,39.9,500,0,0.000881081,1
95.6,39.9,500,0,0.00118136,1
95.7,39.9,500,0,0.00155252,1
95.8,39.9,500,0,0.00199983,1
95.9,39.9,500,0,0.00252498,1
96,39.9,500,0,0.00312493,1
96.1,39.9,500,0,0.00379102,1
96.2,39.9,500,0,0.00450839,1
96.3,39.9,500,0,0.005256,1
96.4,39.9,500,0,0.00600733,1
96.5,39.9,500,0,0.00673173,1
96.6,39.9,500,0,0.00739648,1
96.7,39.9,500,0,0.00796921,1
96.8,39.9,500,0,0.00842062,1
96.9,39.9,500,0,0.00872907,1
97,39.9,500,0,0.0088754,1
97.1,39.9,500,0,0.00885439,1
97.2,39.9,500,0,0.00866916,1
97.3,39.9,500,0,0.00833212,1
97.4,39.9,500,0,0.00786372,1
97.5,39.9,500,0,0.00729035,1
97.6,39.9,500,0,0.00664196,1
97.7,39.9,500,0,0.00594945,1
