longitude,latitude,nu5_5
60.2,26.5,0.0032466
60.2,26.6,0.0037259
60.2,26.7,0.0042451
60.2,26.8,0.004779
60.2,26.9,0.0052952
60.2,27.0,0.0057568
60.2,27.1,0.0061266
60.2,27.2,0.0063704
60.2,27.3,0.0064639
60.3,22.1,5.95e-05
60.3,22.2,5.06e-05
60.3,22.3,4.17e-05
60.3,23.5,4.27e-05
60.3,23.6,7.02e-05
60.3,23.7,0.0001114
60.3,23.8,0.0001709
60.3,23.9,0.0002544
60.3,24.0,0.0003648
60.3,24.1,0.0005059
60.3,24.2,0.0006785
60.3,24.3,0.00088
60.3,24.4,0.0011043
60.3,24.5,0.0013414
60.3,24.6,0.0015791
60.3,24.7,0.0018012
60.3,24.8,0.0019939
60.3,24.9,0.0021449
60.3,25.0,0.0022479
60.3,25.1,0.0022993
60.3,25.2,0.0023027
60.3,25.3,0.0022669
60.3,25.4,0.0022054
60.3,25.5,0.0021298
60.3,25.6,0.0020548
60.3,25.7,0.001993
60.3,25.8,0.0019559
60.3,25.9,0.0019539
60.3,26.0,0.0019971
60.3,26.1,0.0020956
60.3,26.2,0.0022604
60.3,26.3,0.0024998
60.3,26.4,0.0028209
60.3,26.5,0.0032262
60.3,26.6,0.0037089
60.3,26.7,0.0042544
60.3,26.8,0.0048375
60.3,26.9,0.0054234
60.3,27.0,0.0059706
60.3,27.1,0.0064346
60.3,27.2,0.0067732
60.3,27.3,0.0069534
60.3,27.4,0.0069528
60.4,21.9,0.0001237
60.4,22.0,0.0001124
60.4,22.1,9.88e-05
60.4,22.2,8.41e-05
60.4,22.3,6.93e-05
60.4,22.4,5.54e-05
60.4,22.5,4.28e-05
60.4,23.5,5.29e-05
60.4,23.6,8.69e-05
60.4,23.7,0.0001379
60.4,23.8,0.0002121
60.4,23.9,0.0003148
60.4,24.0,0.0004514
60.4,24.1,0.000626
60.4,24.2,0.0008395
60.4,24.3,0.0010891
60.4,24.4,0.001367
60.4,24.5,0.0016611
60.4,24.6,0.0019559
60.4,24.7,0.0022324
60.4,24.8,0.0024731
60.4,24.9,0.0026637
60.4,25.0,0.0027941
60.4,25.1,0.0028615
60.4,25.2,0.0028688
60.4,25.3,0.0028266
60.4,25.4,0.002748
60.4,25.5,0.0026473
60.4,25.6,0.0025399
60.4,25.7,0.0024395
60.4,25.8,0.0023584
60.4,25.9,0.002308
60.4,26.0,0.0022998
60.4,26.1,0.0023473
60.4,26.2,0.002463
60.4,26.3,0.002661
60.4,26.4,0.0029526
60.4,26.5,0.0033441
60.4,26.6,0.0038334
60.4,26.7,0.0044079
60.4,26.8,0.0050411
60.4,26.9,0.0056961
60.4,27.0,0.006326
60.4,27.1,0.0068795
60.4,27.2,0.0073063
60.4,27.3,0.0075636
60.4,27.4,0.0076229
60.4,27.5,0.0074722
60.5,21.8,0.0002119
60.5,21.9,0.0001991
60.5,22.0,0.000181
60.5,22.1,0.0001594
60.5,22.2,0.0001359
60.5,22.3,0.0001122
60.5,22.4,8.97e-05
60.5,22.5,6.95e-05
60.5,22.6,5.21e-05
60.5,23.5,6.37e-05
60.5,23.6,0.0001045
60.5,23.7,0.0001659
60.5,23.8,0.0002552
60.5,23.9,0.0003786
60.5,24.0,0.000543
60.5,24.1,0.0007531
60.5,24.2,0.00101
60.5,24.3,0.001311
60.5,24.4,0.0016459
60.5,24.5,0.0020008
60.5,24.6,0.0023564
60.5,24.7,0.002692
60.5,24.8,0.0029858
60.5,24.9,0.0032199
60.5,25.0,0.0033827
60.5,25.1,0.0034718
60.5,25.2,0.0034894
60.5,25.3,0.0034458
60.5,25.4,0.003357
60.5,25.5,0.0032381
60.5,25.6,0.003105
60.5,25.7,0.0029735
60.5,25.8,0.0028556
60.5,25.9,0.0027637
60.5,26.0,0.0027107
60.5,26.1,0.0027126
60.5,26.2,0.002785
60.5,26.3,0.002946
60.5,26.4,0.0032117
60.5,26.5,0.0035926
60.5,26.6,0.0040898
60.5,26.7,0.004692
60.5,26.8,0.0053729
60.5,26.9,0.0060924
60.5,27.0,0.0067991
60.5,27.1,0.0074334
60.5,27.2,0.0079375
60.5,27.3,0.0082605
60.5,27.4,0.0083672
60.5,27.5,0.0082404
60.5,27.6,0.0078852
60.6,21.6,0.0003397
60.6,21.7,0.0003409
60.6,21.8,0.0003312
60.6,21.9,0.0003115
60.6,22.0,0.0002836
60.6,22.1,0.00025
60.6,22.2,0.0002135
60.6,22.3,0.0001765
60.6,22.4,0.0001414
60.6,22.5,0.0001097
60.6,22.6,8.24e-05
60.6,22.7,6e-05
60.6,23.4,4.65e-05
60.6,23.5,7.54e-05
60.6,23.6,0.0001222
60.6,23.7,0.0001939
60.6,23.8,0.0002984
60.6,23.9,0.0004434
60.6,24.0,0.0006358
60.6,24.1,0.0008817
60.6,24.2,0.0011824
60.6,24.3,0.0015342
60.6,24.4,0.0019266
60.6,24.5,0.0023437
60.6,24.6,0.0027621
60.6,24.7,0.0031576
60.6,24.8,0.0035074
60.6,24.9,0.0037885
60.6,25.0,0.0039884
60.6,25.1,0.0041038
60.6,25.2,0.0041374
60.6,25.3,0.0040997
60.6,25.4,0.004009
60.6,25.5,0.0038809
60.6,25.6,0.0037326
60.6,25.7,0.003579
60.6,25.8,0.0034333
60.6,25.9,0.0033081
60.6,26.0,0.003218
60.6,26.1,0.0031802
60.6,26.2,0.0032146
60.6,26.3,0.0033428
60.6,26.4,0.0035852
60.6,26.5,0.0039562
60.6,26.6,0.0044602
60.6,26.7,0.0050869
60.6,26.8,0.0058098
60.6,26.9,0.0065855
60.6,27.0,0.007357
60.6,27.1,0.0080593
60.6,27.2,0.0086268
60.6,27.3,0.0090012
60.6,27.4,0.0091415
60.6,27.5,0.0090261
60.6,27.6,0.0086584
60.6,27.7,0.0080652
60.7,21.4,0.0004625
60.7,21.5,0.000496
60.7,21.6,0.0005148
60.7,21.7,0.0005172
60.7,21.8,0.0005031
60.7,21.9,0.0004738
60.7,22.0,0.000432
60.7,22.1,0.0003814
60.7,22.2,0.0003262
60.7,22.3,0.0002702
60.7,22.4,0.0002168
60.7,22.5,0.0001685
60.7,22.6,0.0001268
60.7,22.7,9.25e-05
60.7,22.8,6.64e-05
60.7,23.4,5.4e-05
60.7,23.5,8.7e-05
60.7,23.6,0.0001404
60.7,23.7,0.0002219
60.7,23.8,0.0003403
60.7,23.9,0.0005046
60.7,24.0,0.0007235
60.7,24.1,0.0010031
60.7,24.2,0.0013453
60.7,24.3,0.0017466
60.7,24.4,0.0021941
60.7,24.5,0.0026697
60.7,24.6,0.0031494
60.7,24.7,0.0036048
60.7,24.8,0.0040088
60.7,24.9,0.0043382
60.7,25.0,0.0045781
60.7,25.1,0.0047248
60.7,25.2,0.0047811
60.7,25.3,0.004758
60.7,25.4,0.004675
60.7,25.5,0.0045477
60.7,25.6,0.0043949
60.7,25.7,0.0042307
60.7,25.8,0.004068
60.7,25.9,0.0039205
60.7,26.0,0.0038024
60.7,26.1,0.003733
60.7,26.2,0.0037347
60.7,26.3,0.0038343
60.7,26.4,0.0040553
60.7,26.5,0.0044159
60.7,26.6,0.0049231
60.7,26.7,0.005568
60.7,26.8,0.0063231
60.7,26.9,0.0071424
60.7,27.0,0.0079644
60.7,27.1,0.0087182
60.7,27.2,0.009332
60.7,27.3,0.0097416
60.7,27.4,0.009901
60.7,27.5,0.0097853
60.7,27.6,0.009397
60.7,27.7,0.0087636
60.8,21.2,0.0005347
60.8,21.3,0.0006128
60.8,21.4,0.0006798
60.8,21.5,0.0007298
60.8,21.6,0.0007584
60.8,21.7,0.0007629
60.8,21.8,0.000743
60.8,21.9,0.0007007
60.8,22.0,0.0006398
60.8,22.1,0.0005659
60.8,22.2,0.0004847
60.8,22.3,0.0004021
60.8,22.4,0.0003232
60.8,22.5,0.0002517
60.8,22.6,0.0001898
60.8,22.7,0.0001388
60.8,22.8,9.94e-05
60.8,22.9,6.98e-05
60.8,23.0,4.95e-05
60.8,23.4,6.2e-05
60.8,23.5,9.8e-05
60.8,23.6,0.0001567
60.8,23.7,0.0002466
60.8,23.8,0.0003769
60.8,23.9,0.0005587
60.8,24.0,0.0008008
60.8,24.1,0.0011109
60.8,24.2,0.0014905
60.8,24.3,0.0019346
60.8,24.4,0.0024311
60.8,24.5,0.0029596
60.8,24.6,0.003494
60.8,24.7,0.0040033
60.8,24.8,0.0044583
60.8,24.9,0.004835
60.8,25.0,0.0051162
60.8,25.1,0.0052982
60.8,25.2,0.0053834
60.8,25.3,0.0053843
60.8,25.4,0.0053196
60.8,25.5,0.0052062
60.8,25.6,0.0050614
60.8,25.7,0.0048984
60.8,25.8,0.0047317
60.8,25.9,0.0045736
60.8,26.0,0.0044383
60.8,26.1,0.0043468
60.8,26.2,0.0043246
60.8,26.3,0.0044003
60.8,26.4,0.0046013
60.8,26.5,0.0049502
60.8,26.6,0.0054558
60.8,26.7,0.00611
60.8,26.8,0.0068846
60.8,26.9,0.0077315
60.8,27.0,0.0085854
60.8,27.1,0.009371
60.8,27.2,0.0100117
60.8,27.3,0.0104386
60.8,27.4,0.0106024
60.8,27.5,0.0104761
60.8,27.6,0.0100613
60.8,27.7,0.0093867
60.8,27.8,0.0085036
60.9,21.0,0.0005247
60.9,21.1,0.0006429
60.9,21.2,0.0007622
60.9,21.3,0.0008746
60.9,21.4,0.0009711
60.9,21.5,0.0010438
60.9,21.6,0.001086
60.9,21.7,0.001094
60.9,21.8,0.0010669
60.9,21.9,0.0010076
60.9,22.0,0.0009216
60.9,22.1,0.0008164
60.9,22.2,0.0007005
60.9,22.3,0.0005822
60.9,22.4,0.0004688
60.9,22.5,0.0003657
60.9,22.6,0.0002764
60.9,22.7,0.0002024
60.9,22.8,0.0001448
60.9,22.9,0.0001013
60.9,23.0,7.08e-05
60.9,23.1,5.23e-05
60.9,23.3,5.05e-05
60.9,23.4,6.97e-05
60.9,23.5,0.0001074
60.9,23.6,0.00017
60.9,23.7,0.0002664
60.9,23.8,0.0004065
60.9,23.9,0.0006021
60.9,24.0,0.0008643
60.9,24.1,0.0011979
60.9,24.2,0.0016064
60.9,24.3,0.0020852
60.9,24.4,0.0026211
60.9,24.5,0.0031925
60.9,24.6,0.0037723
60.9,24.7,0.0043274
60.9,24.8,0.0048274
60.9,24.9,0.0052464
60.9,25.0,0.0055688
60.9,25.1,0.0057877
60.9,25.2,0.0059069
60.9,25.3,0.0059401
60.9,25.4,0.0059047
60.9,25.5,0.0058173
60.9,25.6,0.0056945
60.9,25.7,0.0055491
60.9,25.8,0.0053925
60.9,25.9,0.0052363
60.9,26.0,0.0050969
60.9,26.1,0.0049948
60.9,26.2,0.0049575
60.9,26.3,0.0050161
60.9,26.4,0.0052014
60.9,26.5,0.0055371
60.9,26.6,0.0060356
60.9,26.7,0.006689
60.9,26.8,0.0074687
60.9,26.9,0.0083249
60.9,27.0,0.00919
60.9,27.1,0.0099857
60.9,27.2,0.0106323
60.9,27.3,0.0110583
60.9,27.4,0.0112124
60.9,27.5,0.0110665
60.9,27.6,0.0106221
60.9,27.7,0.0099086
60.9,27.8,0.008979
61.0,20.9,0.0005725
61.0,21.0,0.0007256
61.0,21.1,0.0008899
61.0,21.2,0.0010561
61.0,21.3,0.001213
61.0,21.4,0.0013485
61.0,21.5,0.0014512
61.0,21.6,0.0015119
61.0,21.7,0.0015251
61.0,21.8,0.0014897
61.0,21.9,0.0014091
61.0,22.0,0.001291
61.0,22.1,0.0011456
61.0,22.2,0.0009847
61.0,22.3,0.00082
61.0,22.4,0.0006615
61.0,22.5,0.0005171
61.0,22.6,0.0003916
61.0,22.7,0.0002873
61.0,22.8,0.0002055
61.0,22.9,0.0001434
61.0,23.0,9.92e-05
61.0,23.1,7.1e-05
61.0,23.2,5.83e-05
61.0,23.3,5.96e-05
61.0,23.4,7.73e-05
61.0,23.5,0.0001155
61.0,23.6,0.0001803
61.0,23.7,0.0002809
61.0,23.8,0.0004289
61.0,23.9,0.0006343
61.0,24.0,0.0009082
61.0,24.1,0.0012582
61.0,24.2,0.0016868
61.0,24.3,0.0021893
61.0,24.4,0.0027523
61.0,24.5,0.0033545
61.0,24.6,0.0039664
61.0,24.7,0.0045557
61.0,24.8,0.0050917
61.0,24.9,0.0055476
61.0,25.0,0.0059064
61.0,25.1,0.0061634
61.0,25.2,0.0063209
61.0,25.3,0.0063924
61.0,25.4,0.0063964
61.0,25.5,0.0063465
61.0,25.6,0.0062587
61.0,25.7,0.0061448
61.0,25.8,0.0060144
61.0,25.9,0.0058769
61.0,26.0,0.0057473
61.0,26.1,0.0056476
61.0,26.2,0.0056068
61.0,26.3,0.0056572
61.0,26.4,0.0058315
61.0,26.5,0.0061556
61.0,26.6,0.006642
61.0,26.7,0.0072841
61.0,26.8,0.008054
61.0,26.9,0.0089007
61.0,27.0,0.0097555
61.0,27.1,0.0105391
61.0,27.2,0.0111707
61.0,27.3,0.0115781
61.0,27.4,0.0117097
61.0,27.5,0.0115371
61.0,27.6,0.0110622
61.0,27.7,0.0103149
61.0,27.8,0.0093484
61.1,20.7,0.0004326
61.1,20.8,0.0005862
61.1,20.9,0.0007686
61.1,21.0,0.000975
61.1,21.1,0.0011969
61.1,21.2,0.0014219
61.1,21.3,0.0016351
61.1,21.4,0.00182
61.1,21.5,0.0019613
61.1,21.6,0.0020463
61.1,21.7,0.0020673
61.1,21.8,0.0020225
61.1,21.9,0.0019164
61.1,22.0,0.0017587
61.1,22.1,0.0015635
61.1,22.2,0.0013465
61.1,22.3,0.0011234
61.1,22.4,0.0009081
61.1,22.5,0.0007112
61.1,22.6,0.0005397
61.1,22.7,0.0003968
61.1,22.8,0.000284
61.1,22.9,0.0001978
61.1,23.0,0.0001359
61.1,23.1,9.6e-05
61.1,23.2,7.42e-05
61.1,23.3,7.03e-05
61.1,23.4,8.52e-05
61.1,23.5,0.0001223
61.1,23.6,0.0001876
61.1,23.7,0.0002921
61.1,23.8,0.0004424
61.1,23.9,0.0006525
61.1,24.0,0.000932
61.1,24.1,0.0012898
61.1,24.2,0.001728
61.1,24.3,0.0022418
61.1,24.4,0.0028188
61.1,24.5,0.0034374
61.1,24.6,0.0040673
61.1,24.7,0.0046773
61.1,24.8,0.0052364
61.1,24.9,0.0057187
61.1,25.0,0.0061087
61.1,25.1,0.0064005
61.1,25.2,0.0065976
61.1,25.3,0.0067136
61.1,25.4,0.0067642
61.1,25.5,0.0067632
61.1,25.6,0.0067238
61.1,25.7,0.0066556
61.1,25.8,0.0065651
61.1,25.9,0.006461
61.1,26.0,0.0063576
61.1,26.1,0.0062762
61.1,26.2,0.0062451
61.1,26.3,0.0062984
61.1,26.4,0.006469
61.1,26.5,0.0067835
61.1,26.6,0.0072552
61.1,26.7,0.0078782
61.1,26.8,0.0086239
61.1,26.9,0.0094431
61.1,27.0,0.0102672
61.1,27.1,0.0110176
61.1,27.2,0.0116147
61.1,27.3,0.0119875
61.1,27.4,0.0120857
61.1,27.5,0.0118816
61.1,27.6,0.0113775
61.1,27.7,0.0106032
61.1,27.8,0.0096114
61.2,20.5,0.0002773
61.2,20.6,0.0004018
61.2,20.7,0.0005633
61.2,20.8,0.0007639
61.2,20.9,0.0010025
61.2,21.0,0.001273
61.2,21.1,0.0015644
61.2,21.2,0.0018608
61.2,21.3,0.0021424
61.2,21.4,0.002388
61.2,21.5,0.002577
61.2,21.6,0.0026928
61.2,21.7,0.0027248
61.2,21.8,0.0026703
61.2,21.9,0.0025346
61.2,22.0,0.0023304
61.2,22.1,0.0020756
61.2,22.2,0.001791
61.2,22.3,0.0014973
61.2,22.4,0.0012127
61.2,22.5,0.0009517
61.2,22.6,0.0007237
61.2,22.7,0.0005332
61.2,22.8,0.0003819
61.2,22.9,0.0002659
61.2,23.0,0.0001827
61.2,23.1,0.0001265
61.2,23.2,9.4e-05
61.2,23.3,8.31e-05
61.2,23.4,9.37e-05
61.2,23.5,0.0001284
61.2,23.6,0.0001939
61.2,23.7,0.0002972
61.2,23.8,0.0004475
61.2,23.9,0.0006577
61.2,24.0,0.0009369
61.2,24.1,0.0012942
61.2,24.2,0.0017321
61.2,24.3,0.0022458
61.2,24.4,0.0028222
61.2,24.5,0.0034403
61.2,24.6,0.0040725
61.2,24.7,0.0046882
61.2,24.8,0.0052574
61.2,24.9,0.0057564
61.2,25.0,0.006169
61.2,25.1,0.0064915
61.2,25.2,0.0067271
61.2,25.3,0.0068878
61.2,25.4,0.0069897
61.2,25.5,0.0070446
61.2,25.6,0.0070625
61.2,25.7,0.0070514
61.2,25.8,0.0070151
61.2,25.9,0.0069607
61.2,26.0,0.0069004
61.2,26.1,0.0068531
61.2,26.2,0.006847
61.2,26.3,0.0069162
61.2,26.4,0.0070921
61.2,26.5,0.0074019
61.2,26.6,0.0078582
61.2,26.7,0.0084555
61.2,26.8,0.0091664
61.2,26.9,0.0099418
61.2,27.0,0.0107171
61.2,27.1,0.0114159
61.2,27.2,0.0119618
61.2,27.3,0.0122868
61.2,27.4,0.0123432
61.2,27.5,0.0121049
61.2,27.6,0.0115747
61.2,27.7,0.0107809
61.2,27.8,0.009776
61.2,27.9,0.0086254
61.3,20.3,0.0001508
61.3,20.4,0.0002336
61.3,20.5,0.0003502
61.3,20.6,0.0005079
61.3,20.7,0.0007125
61.3,20.8,0.0009672
61.3,20.9,0.0012706
61.3,21.0,0.0016152
61.3,21.1,0.0019873
61.3,21.2,0.0023668
61.3,21.3,0.0027288
61.3,21.4,0.003046
61.3,21.5,0.0032921
61.3,21.6,0.0034456
61.3,21.7,0.0034925
61.3,21.8,0.0034287
61.3,21.9,0.0032605
61.3,22.0,0.0030035
61.3,22.1,0.0026804
61.3,22.2,0.0023175
61.3,22.3,0.0019413
61.3,22.4,0.0015757
61.3,22.5,0.0012391
61.3,22.6,0.0009442
61.3,22.7,0.0006971
61.3,22.8,0.0004998
61.3,22.9,0.0003491
61.3,23.0,0.0002388
61.3,23.1,0.0001635
61.3,23.2,0.000118
61.3,23.3,9.85e-05
61.3,23.4,0.0001041
61.3,23.5,0.0001356
61.3,23.6,0.0001985
61.3,23.7,0.0002998
61.3,23.8,0.0004479
61.3,23.9,0.0006537
61.3,24.0,0.0009285
61.3,24.1,0.0012784
61.3,24.2,0.001706
61.3,24.3,0.002207
61.3,24.4,0.00277
61.3,24.5,0.0033743
61.3,24.6,0.0039942
61.3,24.7,0.0046009
61.3,24.8,0.0051668
61.3,24.9,0.00567
61.3,25.0,0.006096
61.3,25.1,0.0064418
61.3,25.2,0.0067112
61.3,25.3,0.0069154
61.3,25.4,0.0070686
61.3,25.5,0.007181
61.3,25.6,0.0072628
61.3,25.7,0.0073168
61.3,25.8,0.0073453
61.3,25.9,0.0073532
61.3,26.0,0.0073503
61.3,26.1,0.0073541
61.3,26.2,0.0073901
61.3,26.3,0.007488
61.3,26.4,0.0076805
61.3,26.5,0.0079918
61.3,26.6,0.0084346
61.3,26.7,0.0090025
61.3,26.8,0.0096696
61.3,26.9,0.0103901
61.3,27.0,0.0111016
61.3,27.1,0.0117341
61.3,27.2,0.0122156
61.3,27.3,0.0124831
61.3,27.4,0.0124923
61.3,27.5,0.0122196
61.3,27.6,0.0116672
61.3,27.7,0.010864
61.3,27.8,0.0098577
61.3,27.9,0.0087107
61.4,20.1,6.95e-05
61.4,20.2,0.0001152
61.4,20.3,0.0001847
61.4,20.4,0.0002864
61.4,20.5,0.0004296
61.4,20.6,0.0006236
61.4,20.7,0.0008757
61.4,20.8,0.00119
61.4,20.9,0.0015649
61.4,21.0,0.0019917
61.4,21.1,0.0024537
61.4,21.2,0.0029263
61.4,21.3,0.0033788
61.4,21.4,0.0037773
61.4,21.5,0.0040892
61.4,21.6,0.0042872
61.4,21.7,0.0043533
61.4,21.8,0.0042817
61.4,21.9,0.0040795
61.4,22.0,0.0037654
61.4,22.1,0.0033671
61.4,22.2,0.0029172
61.4,22.3,0.0024488
61.4,22.4,0.0019917
61.4,22.5,0.0015696
61.4,22.6,0.0011985
61.4,22.7,0.0008867
61.4,22.8,0.0006376
61.4,22.9,0.0004452
61.4,23.0,0.0003043
61.4,23.1,0.0002071
61.4,23.2,0.0001464
61.4,23.3,0.0001169
61.4,23.4,0.0001165
61.4,23.5,0.0001448
61.4,23.6,0.0002042
61.4,23.7,0.0003026
61.4,23.8,0.0004468
61.4,23.9,0.0006472
61.4,24.0,0.0009133
61.4,24.1,0.00125
61.4,24.2,0.001661
61.4,24.3,0.0021414
61.4,24.4,0.002681
61.4,24.5,0.00326
61.4,24.6,0.0038552
61.4,24.7,0.0044402
61.4,24.8,0.0049902
61.4,24.9,0.0054858
61.4,25.0,0.0059144
61.4,25.1,0.0062742
61.4,25.2,0.0065694
61.4,25.3,0.0068109
61.4,25.4,0.0070116
61.4,25.5,0.0071804
61.4,25.6,0.0073245
61.4,25.7,0.0074464
61.4,25.8,0.0075464
61.4,25.9,0.0076259
61.4,26.0,0.0076924
61.4,26.1,0.0077606
61.4,26.2,0.0078523
61.4,26.3,0.0079941
61.4,26.4,0.0082144
61.4,26.5,0.0085352
61.4,26.6,0.0089671
61.4,26.7,0.0095046
61.4,26.8,0.0101228
61.4,26.9,0.0107794
61.4,27.0,0.0114173
61.4,27.1,0.0119733
61.4,27.2,0.0123818
61.4,27.3,0.012586
61.4,27.4,0.0125455
61.4,27.5,0.0122403
61.4,27.6,0.0116726
61.4,27.7,0.010868
61.4,27.8,0.0098712
61.4,27.9,0.0087399
61.5,20.1,8.26e-05
61.5,20.2,0.000137
61.5,20.3,0.0002197
61.5,20.4,0.000341
61.5,20.5,0.000512
61.5,20.6,0.0007439
61.5,20.7,0.0010457
61.5,20.8,0.0014226
61.5,20.9,0.0018731
61.5,21.0,0.002387
61.5,21.1,0.0029448
61.5,21.2,0.0035172
61.5,21.3,0.0040673
61.5,21.4,0.0045545
61.5,21.5,0.004939
61.5,21.6,0.0051874
61.5,21.7,0.0052773
61.5,21.8,0.0052006
61.5,21.9,0.0049648
61.5,22.0,0.0045919
61.5,22.1,0.0041147
61.5,22.2,0.0035724
61.5,22.3,0.0030051
61.5,22.4,0.0024494
61.5,22.5,0.0019343
61.5,22.6,0.0014801
61.5,22.7,0.001098
61.5,22.8,0.0007905
61.5,22.9,0.0005529
61.5,23.0,0.000378
61.5,23.1,0.0002565
61.5,23.2,0.0001792
61.5,23.3,0.0001398
61.5,23.4,0.000133
61.5,23.5,0.000157
61.5,23.6,0.000214
61.5,23.7,0.0003099
61.5,23.8,0.0004512
61.5,23.9,0.0006458
61.5,24.0,0.0009017
61.5,24.1,0.0012239
61.5,24.2,0.0016152
61.5,24.3,0.0020712
61.5,24.4,0.0025807
61.5,24.5,0.0031272
61.5,24.6,0.003689
61.5,24.7,0.0042435
61.5,24.8,0.0047672
61.5,24.9,0.0052446
61.5,25.0,0.0056647
61.5,25.1,0.0060275
61.5,25.2,0.0063377
61.5,25.3,0.006606
61.5,25.4,0.006844
61.5,25.5,0.0070611
61.5,25.6,0.0072629
61.5,25.7,0.0074494
61.5,25.8,0.0076206
61.5,25.9,0.0077755
61.5,26.0,0.0079186
61.5,26.1,0.0080613
61.5,26.2,0.0082199
61.5,26.3,0.0084171
61.5,26.4,0.0086753
61.5,26.5,0.0090136
61.5,26.6,0.0094389
61.5,26.7,0.0099454
61.5,26.8,0.0105122
61.5,26.9,0.0111002
61.5,27.0,0.0116594
61.5,27.1,0.012132
61.5,27.2,0.0124636
61.5,27.3,0.0126027
61.5,27.4,0.0125146
61.5,27.5,0.0121807
61.5,27.6,0.0116038
61.5,27.7,0.0108067
61.5,27.8,0.0098292
61.5,27.9,0.0087239
61.6,20.0,5.55e-05
61.6,20.1,9.53e-05
61.6,20.2,0.0001582
61.6,20.3,0.0002539
61.6,20.4,0.0003945
61.6,20.5,0.0005929
61.6,20.6,0.0008622
61.6,20.7,0.0012135
61.6,20.8,0.0016528
61.6,20.9,0.0021789
61.6,21.0,0.0027807
61.6,21.1,0.0034355
61.6,21.2,0.0041097
61.6,21.3,0.0047603
61.6,21.4,0.0053397
61.6,21.5,0.0058011
61.6,21.6,0.0061043
61.6,21.7,0.0062222
61.6,21.8,0.006144
61.6,21.9,0.0058775
61.6,22.0,0.0054474
61.6,22.1,0.0048917
61.6,22.2,0.004256
61.6,22.3,0.0035879
61.6,22.4,0.0029306
61.6,22.5,0.0023193
61.6,22.6,0.0017789
61.6,22.7,0.0013222
61.6,22.8,0.0009537
61.6,22.9,0.0006683
61.6,23.0,0.0004577
61.6,23.1,0.0003105
61.6,23.2,0.0002168
61.6,23.3,0.0001667
61.6,23.4,0.0001536
61.6,23.5,0.0001749
61.6,23.6,0.0002317
61.6,23.7,0.0003281
61.6,23.8,0.000468
61.6,23.9,0.0006585
61.6,24.0,0.0009072
61.6,24.1,0.0012175
61.6,24.2,0.00159
61.6,24.3,0.0020223
61.6,24.4,0.0025017
61.6,24.5,0.0030136
61.6,24.6,0.0035388
61.6,24.7,0.0040562
