lon,lat,nu
61.2,27.8,0.000345
61.4,20.2,4e-06
61.4,20.4,1.1e-05
61.4,20.6,2.4e-05
61.4,20.8,4.5e-05
61.4,21,7.5e-05
61.4,21.2,0.000108
61.4,21.4,0.000137
61.4,21.6,0.000152
61.4,21.8,0.000147
61.4,22,0.000125
61.4,22.2,9.3e-05
61.4,22.4,6e-05
61.4,22.6,3.5e-05
61.4,22.8,1.7e-05
61.4,23,8e-06
61.4,23.2,4e-06
61.4,23.4,4e-06
61.4,23.6,8e-06
61.4,23.8,1.8e-05
61.4,24,3.7e-05
61.4,24.2,6.6e-05
61.4,24.4,0.000105
61.4,24.6,0.00015
61.4,24.8,0.00019
61.4,25,0.000221
61.4,25.2,0.000241
61.4,25.4,0.000256
61.4,25.6,0.000272
61.4,25.8,0.000293
61.4,26,0.000316
61.4,26.2,0.000339
61.4,26.4,0.000363
61.4,26.6,0.000392
61.4,26.8,0.000425
61.4,27,0.000455
61.4,27.2,0.000469
61.4,27.4,0.000456
61.4,27.6,0.000414
61.4,27.8,0.000346
61.6,20,2e-06
61.6,20.2,6e-06
61.6,20.4,1.5e-05
61.6,20.6,3.3e-05
61.6,20.8,6.3e-05
61.6,21,0.000106
61.6,21.2,0.000154
61.6,21.4,0.000196
61.6,21.6,0.000218
61.6,21.8,0.000213
61.6,22,0.000182
61.6,22.2,0.000136
61.6,22.4,8.9e-05
61.6,22.6,5.1e-05
61.6,22.8,2.6e-05
61.6,23,1.2e-05
61.6,23.2,6e-06
61.6,23.4,6e-06
61.6,23.6,1e-05
61.6,23.8,2e-05
61.6,24,3.8e-05
61.6,24.2,6.6e-05
61.6,24.4,0.000102
61.6,24.6,0.000142
61.6,24.8,0.00018
61.6,25,0.000209
61.6,25.2,0.00023
61.6,25.4,0.000249
61.6,25.6,0.000272
61.6,25.8,0.000301
61.6,26,0.000333
61.6,26.2,0.000364
61.6,26.4,0.000392
61.6,26.6,0.000417
61.6,26.8,0.000441
61.6,27,0.000457
61.6,27.2,0.00046
61.6,27.4,0.000442
61.6,27.6,0.000401
61.6,27.8,0.000338
61.6,28,0.000263
61.8,20,3e-06
61.8,20.2,8e-06
61.8,20.4,1.9e-05
61.8,20.6,4.2e-05
61.8,20.8,8e-05
61.8,21,0.000134
61.8,21.2,0.000196
61.8,21.4,0.000252
61.8,21.6,0.000282
61.8,21.8,0.000278
61.8,22,0.000239
61.8,22.2,0.00018
61.8,22.4,0.000119
61.8,22.6,6.9e-05
61.8,22.8,3.5e-05
61.8,23,1.7e-05
61.8,23.2,9e-06
61.8,23.4,8e-06
61.8,23.6,1.3e-05
61.8,23.8,2.5e-05
61.8,24,4.4e-05
61.8,24.2,7.1e-05
61.8,24.4,0.000105
61.8,24.6,0.000142
61.8,24.8,0.000175
61.8,25,0.000201
61.8,25.2,0.00022
61.8,25.4,0.000238
61.8,25.6,0.000262
61.8,25.8,0.000295
61.8,26,0.000333
61.8,26.2,0.000369
61.8,26.4,0.000399
61.8,26.6,0.000421
61.8,26.8,0.000435
61.8,27,0.000441
61.8,27.2,0.000435
61.8,27.4,0.000414
61.8,27.6,0.000376
61.8,27.8,0.000322
61.8,28,0.000255
62,20,3e-06
62,20.2,9e-06
62,20.4,2.1e-05
62,20.6,4.7e-05
62,20.8,9.1e-05
62,21,0.000153
62,21.2,0.000225
62,21.4,0.000291
62,21.6,0.000329
62,21.8,0.000326
62,22,0.000283
62,22.2,0.000215
62,22.4,0.000143
62,22.6,8.4e-05
62,22.8,4.3e-05
62,23,2.1e-05
62,23.2,1.2e-05
62,23.4,1.2e-05
62,23.6,2e-05
62,23.8,3.6e-05
62,24,5.9e-05
62,24.2,9e-05
62,24.4,0.000126
62,24.6,0.000162
62,24.8,0.000194
62,25,0.000216
62,25.2,0.00023
62,25.4,0.000241
62,25.6,0.000258
62,25.8,0.000284
62,26,0.000319
62,26.2,0.000355
62,26.4,0.000383
62,26.6,0.000401
62,26.8,0.000407
62,27,0.000403
62,27.2,0.000391
62,27.4,0.000371
62,27.6,0.000339
62,27.8,0.000293
62,28,0.000237
62,28.2,0.000174
62.2,20,3e-06
62.2,20.2,9e-06
62.2,20.4,2.2e-05
62.2,20.6,4.8e-05
62.2,20.8,9.2e-05
62.2,21,0.000157
62.2,21.2,0.000233
62.2,21.4,0.000303
62.2,21.6,0.000345
62.2,21.8,0.000345
62.2,22,0.000302
62.2,22.2,0.000231
62.2,22.4,0.000155
62.2,22.6,9.2e-05
62.2,22.8,4.8e-05
62.2,23,2.4e-05
62.2,23.2,1.5e-05
62.2,23.4,1.8e-05
62.2,23.6,3.1e-05
62.2,23.8,5.4e-05
62.2,24,8.6e-05
62.2,24.2,0.000127
62.2,24.4,0.000172
62.2,24.6,0.000216
62.2,24.8,0.00025
62.2,25,0.000271
62.2,25.2,0.000275
62.2,25.4,0.000272
62.2,25.6,0.00027
62.2,25.8,0.000279
62.2,26,0.0003
62.2,26.2,0.000326
62.2,26.4,0.000347
62.2,26.6,0.000358
62.2,26.8,0.000357
62.2,27,0.000347
62.2,27.2,0.000332
62.2,27.4,0.000313
62.2,27.6,0.000287
62.2,27.8,0.000252
62.2,28,0.000207
62.2,28.2,0.000154
62.2,28.4,0.000104
62.2,29.4,4e-06
62.2,29.6,3e-06
62.2,29.8,3e-06
62.2,30,3e-06
62.2,30.2,3e-06
62.2,30.4,2e-06
62.4,20,3e-06
62.4,20.2,8e-06
62.4,20.4,1.9e-05
62.4,20.6,4.3e-05
62.4,20.8,8.5e-05
62.4,21,0.000145
62.4,21.2,0.000216
62.4,21.4,0.000284
62.4,21.6,0.000326
62.4,21.8,0.000329
62.4,22,0.00029
62.4,22.2,0.000224
62.4,22.4,0.000152
62.4,22.6,9e-05
62.4,22.8,4.8e-05
62.4,23,2.5e-05
62.4,23.2,1.9e-05
62.4,23.4,2.6e-05
62.4,23.6,4.5e-05
62.4,23.8,7.9e-05
62.4,24,0.000125
62.4,24.2,0.000183
62.4,24.4,0.000245
62.4,24.6,0.000305
62.4,24.8,0.00035
62.4,25,0.000371
62.4,25.2,0.000364
62.4,25.4,0.000338
62.4,25.6,0.000307
62.4,25.8,0.000285
62.4,26,0.00028
62.4,26.2,0.000288
62.4,26.4,0.000296
62.4,26.6,0.000298
62.4,26.8,0.000291
62.4,27,0.000277
62.4,27.2,0.000262
62.4,27.4,0.000246
62.4,27.6,0.000227
62.4,27.8,0.000202
62.4,28,0.000167
62.4,28.2,0.000126
62.4,28.4,8.6e-05
62.4,28.6,5.2e-05
62.4,28.8,2.8e-05
62.4,29,1.4e-05
62.4,29.2,7e-06
62.4,29.4,5e-06
62.4,29.6,6e-06
62.4,29.8,6e-06
62.4,30,7e-06
62.4,30.2,6e-06
62.4,30.4,5e-06
62.4,30.6,4e-06
62.6,20.2,6e-06
62.6,20.4,1.6e-05
62.6,20.6,3.5e-05
62.6,20.8,7e-05
62.6,21,0.00012
62.6,21.2,0.000181
62.6,21.4,0.00024
62.6,21.6,0.000278
62.6,21.8,0.000282
62.6,22,0.000251
62.6,22.2,0.000195
62.6,22.4,0.000133
62.6,22.6,8e-05
62.6,22.8,4.3e-05
62.6,23,2.4e-05
62.6,23.2,2.1e-05
62.6,23.4,3.3e-05
62.6,23.6,6.1e-05
62.6,23.8,0.000106
62.6,24,0.00017
62.6,24.2,0.000249
62.6,24.4,0.000336
62.6,24.6,0.000419
62.6,24.8,0.000482
62.6,25,0.000507
62.6,25.2,0.000489
62.6,25.4,0.000435
62.6,25.6,0.000366
62.6,25.8,0.000305
62.6,26,0.000265
62.6,26.2,0.000247
62.6,26.4,0.000239
62.6,26.6,0.000232
62.6,26.8,0.00022
62.6,27,0.000206
62.6,27.2,0.000192
62.6,27.4,0.000179
62.6,27.6,0.000167
62.6,27.8,0.000149
62.6,28,0.000125
62.6,28.2,9.5e-05
62.6,28.4,6.5e-05
62.6,28.6,4e-05
62.6,28.8,2.2e-05
62.6,29,1.2e-05
62.6,29.2,9e-06
62.6,29.4,9e-06
62.6,29.6,1.1e-05
62.6,29.8,1.3e-05
62.6,30,1.4e-05
62.6,30.2,1.3e-05
62.6,30.4,1.1e-05
62.6,30.6,8e-06
62.6,30.8,5e-06
62.6,31,3e-06
62.8,20.2,4e-06
62.8,20.4,1.2e-05
62.8,20.6,2.6e-05
62.8,20.8,5.2e-05
62.8,21,9e-05
62.8,21.2,0.000137
62.8,21.4,0.000182
62.8,21.6,0.000213
62.8,21.8,0.000218
62.8,22,0.000195
62.8,22.2,0.000153
62.8,22.4,0.000105
62.8,22.6,6.4e-05
62.8,22.8,3.5e-05
62.8,23,2.2e-05
62.8,23.2,2.3e-05
62.8,23.4,3.9e-05
62.8,23.6,7.4e-05
62.8,23.8,0.00013
62.8,24,0.000211
62.8,24.2,0.000313
62.8,24.4,0.000428
62.8,24.6,0.000539
62.8,24.8,0.000622
62.8,25,0.000655
62.8,25.2,0.000626
62.8,25.4,0.000544
62.8,25.6,0.000435
62.8,25.8,0.000331
62.8,26,0.000255
62.8,26.2,0.000209
62.8,26.4,0.000184
62.8,26.6,0.000168
62.8,26.8,0.000154
62.8,27,0.000141
62.8,27.2,0.000131
62.8,27.4,0.000122
62.8,27.6,0.000115
62.8,27.8,0.000103
62.8,28,8.7e-05
62.8,28.2,6.7e-05
62.8,28.4,4.6e-05
62.8,28.6,2.8e-05
62.8,28.8,1.7e-05
62.8,29,1.2e-05
62.8,29.2,1.2e-05
62.8,29.4,1.6e-05
62.8,29.6,2.1e-05
62.8,29.8,2.6e-05
62.8,30,2.8e-05
62.8,30.2,2.6e-05
62.8,30.4,2.1e-05
62.8,30.6,1.5e-05
62.8,30.8,9e-06
62.8,31,5e-06
62.8,31.2,2e-06
63,20.2,3e-06
63,20.4,8e-06
63,20.6,1.7e-05
63,20.8,3.5e-05
63,21,6.1e-05
63,21.2,9.3e-05
63,21.4,0.000125
63,21.6,0.000147
63,21.8,0.000151
63,22,0.000137
63,22.2,0.000108
63,22.4,7.5e-05
63,22.6,4.6e-05
63,22.8,2.6e-05
63,23,1.8e-05
63,23.2,2.3e-05
63,23.4,4.2e-05
63,23.6,8.1e-05
63,23.8,0.000145
63,24,0.000238
63,24.2,0.000359
63,24.4,0.000498
63,24.6,0.000635
63,24.8,0.00074
63,25,0.000783
63,25.2,0.000746
63,25.4,0.000639
63,25.6,0.000496
63,25.8,0.000356
63,26,0.000247
63,26.2,0.000177
63,26.4,0.000138
63,26.6,0.000116
63,26.8,0.000102
63,27,9.3e-05
63,27.2,8.6e-05
63,27.4,8.2e-05
63,27.6,7.8e-05
63,27.8,7.1e-05
63,28,6e-05
63,28.2,4.6e-05
63,28.4,3.2e-05
63,28.6,2e-05
63,28.8,1.4e-05
63,29,1.3e-05
63,29.2,1.8e-05
63,29.4,2.7e-05
63,29.6,3.7e-05
63,29.8,4.6e-05
63,30,4.9e-05
63,30.2,4.6e-05
63,30.4,3.7e-05
63,30.6,2.6e-05
63,30.8,1.6e-05
63,31,9e-06
63,31.2,4e-06
63.2,20.4,4e-06
63.2,20.6,1e-05
63.2,20.8,2.1e-05
63.2,21,3.7e-05
63.2,21.2,5.7e-05
63.2,21.4,7.7e-05
63.2,21.6,9.1e-05
63.2,21.8,9.5e-05
63.2,22,8.6e-05
63.2,22.2,6.8e-05
63.2,22.4,4.7e-05
63.2,22.6,3e-05
63.2,22.8,1.8e-05
63.2,23,1.4e-05
63.2,23.2,2.1e-05
63.2,23.4,4.2e-05
63.2,23.6,8.2e-05
63.2,23.8,0.000148
63.2,24,0.000246
63.2,24.2,0.000377
63.2,24.4,0.000531
63.2,24.6,0.000686
63.2,24.8,0.000807
63.2,25,0.000858
63.2,25.2,0.000817
63.2,25.4,0.000696
63.2,25.6,0.00053
63.2,25.8,0.000366
63.2,26,0.000236
63.2,26.2,0.00015
63.2,26.4,0.000102
63.2,26.6,7.8e-05
63.2,26.8,6.7e-05
63.2,27,6.3e-05
63.2,27.2,6.2e-05
63.2,27.4,6.3e-05
63.2,27.6,6.2e-05
63.2,27.8,5.7e-05
63.2,28,4.8e-05
63.2,28.2,3.6e-05
63.2,28.4,2.5e-05
63.2,28.6,1.6e-05
63.2,28.8,1.4e-05
63.2,29,1.7e-05
63.2,29.2,2.7e-05
63.2,29.4,4.2e-05
63.2,29.6,5.9e-05
63.2,29.8,7.2e-05
63.2,30,7.8e-05
63.2,30.2,7.2e-05
63.2,30.4,5.9e-05
63.2,30.6,4.2e-05
63.2,30.8,2.6e-05
63.2,31,1.4e-05
63.2,31.2,7e-06
63.2,31.4,3e-06
63.4,20.6,6e-06
63.4,20.8,1.1e-05
63.4,21,2e-05
63.4,21.2,3.1e-05
63.4,21.4,4.3e-05
63.4,21.6,5.1e-05
63.4,21.8,5.3e-05
63.4,22,4.8e-05
63.4,22.2,3.9e-05
63.4,22.4,2.7e-05
63.4,22.6,1.7e-05
63.4,22.8,1.2e-05
63.4,23,1.2e-05
63.4,23.2,2e-05
63.4,23.4,4e-05
63.4,23.6,7.8e-05
63.4,23.8,0.000141
63.4,24,0.000236
63.4,24.2,0.000366
63.4,24.4,0.000522
63.4,24.6,0.000682
63.4,24.8,0.000809
63.4,25,0.000863
63.4,25.2,0.000823
63.4,25.4,0.000698
63.4,25.6,0.000526
63.4,25.8,0.000355
63.4,26,0.000218
63.4,26.2,0.000128
63.4,26.4,7.8e-05
63.4,26.6,5.5e-05
63.4,26.8,4.9e-05
63.4,27,5.1e-05
63.4,27.2,5.7e-05
63.4,27.4,6.3e-05
63.4,27.6,6.5e-05
63.4,27.8,6e-05
63.4,28,5e-05
63.4,28.2,3.6e-05
63.4,28.4,2.5e-05
63.4,28.6,1.7e-05
63.4,28.8,1.6e-05
63.4,29,2.3e-05
63.4,29.2,3.8e-05
63.4,29.4,6.1e-05
63.4,29.6,8.5e-05
63.4,29.8,0.000104
63.4,30,0.000111
63.4,30.2,0.000104
63.4,30.4,8.4e-05
63.4,30.6,6e-05
63.4,30.8,3.7e-05
63.4,31,2e-05
63.4,31.2,9e-06
63.4,31.4,4e-06
63.6,20.8,5e-06
63.6,21,1e-05
63.6,21.2,1.5e-05
63.6,21.4,2.1e-05
63.6,21.6,2.5e-05
63.6,21.8,2.7e-05
63.6,22,2.4e-05
63.6,22.2,2e-05
63.6,22.4,1.4e-05
63.6,22.6,1e-05
63.6,22.8,8e-06
63.6,23,1.1e-05
63.6,23.2,2e-05
63.6,23.4,4e-05
63.6,23.6,7.5e-05
63.6,23.8,0.000132
63.6,24,0.000217
63.6,24.2,0.000335
63.6,24.4,0.000479
63.6,24.6,0.000629
63.6,24.8,0.000749
63.6,25,0.000801
63.6,25.2,0.000763
63.6,25.4,0.000645
63.6,25.6,0.000483
63.6,25.8,0.000321
63.6,26,0.000191
63.6,26.2,0.000106
63.6,26.4,6.1e-05
63.6,26.6,4.3e-05
63.6,26.8,4.4e-05
63.6,27,5.4e-05
63.6,27.2,6.8e-05
63.6,27.4,8e-05
63.6,27.6,8.4e-05
63.6,27.8,7.8e-05
63.6,28,6.4e-05
63.6,28.2,4.7e-05
63.6,28.4,3.1e-05
63.6,28.6,2.1e-05
63.6,28.8,2e-05
63.6,29,2.9e-05
63.6,29.2,5e-05
63.6,29.4,7.8e-05
63.6,29.6,0.00011
63.6,29.8,0.000134
63.6,30,0.000144
63.6,30.2,0.000134
63.6,30.4,0.000109
63.6,30.6,7.7e-05
63.6,30.8,4.8e-05
63.6,31,2.6e-05
63.6,31.2,1.2e-05
63.6,31.4,5e-06
63.8,21,4e-06
63.8,21.2,7e-06
63.8,21.4,9e-06
63.8,21.6,1.1e-05
63.8,21.8,1.2e-05
63.8,22,1.1e-05
63.8,22.2,9e-06
63.8,22.4,7e-06
63.8,22.6,6e-06
63.8,22.8,7e-06
63.8,23,1.3e-05
63.8,23.2,2.4e-05
63.8,23.4,4.6e-05
63.8,23.6,7.9e-05
63.8,23.8,0.00013
63.8,24,0.000202
63.8,24.2,0.0003
63.8,24.4,0.000421
63.8,24.6,0.000546
63.8,24.8,0.000647
63.8,25,0.00069
63.8,25.2,0.000656
63.8,25.4,0.000552
63.8,25.6,0.000411
63.8,25.8,0.00027
63.8,26,0.000159
63.8,26.2,8.6e-05
63.8,26.4,4.9e-05
63.8,26.6,3.9e-05
63.8,26.8,4.7e-05
63.8,27,6.6e-05
63.8,27.2,8.9e-05
63.8,27.4,0.000108
63.8,27.6,0.000115
63.8,27.8,0.000107
63.8,28,8.7e-05
63.8,28.2,6.3e-05
63.8,28.4,4.1e-05
63.8,28.6,2.7e-05
63.8,28.8,2.4e-05
63.8,29,3.5e-05
63.8,29.2,5.8e-05
63.8,29.4,9.1e-05
63.8,29.6,0.000128
63.8,29.8,0.000157
63.8,30,0.000168
63.8,30.2,0.000156
63.8,30.4,0.000127
63.8,30.6,9e-05
63.8,30.8,5.6e-05
63.8,31,3e-05
63.8,31.2,1.4e-05
63.8,31.4,6e-06
63.8,31.6,2e-06
64,21.4,4e-06
64,21.6,5e-06
64,21.8,5e-06
64,22,5e-06
64,22.2,4e-06
64,22.4,4e-06
64,22.6,5e-06
64,22.8,9e-06
64,23,1.8e-05
64,23.2,3.5e-05
64,23.4,6.2e-05
64,23.6,9.8e-05
64,23.8,0.000145
64,24,0.000204
64,24.2,0.000278
64,24.4,0.000366
64,24.6,0.000458
64,24.8,0.00053
64,25,0.000558
64,25.2,0.000526
64,25.4,0.000439
64,25.6,0.000325
64,25.8,0.000212
64,26,0.000123
64,26.2,6.7e-05
64,26.4,4.1e-05
64,26.6,3.9e-05
64,26.8,5.5e-05
64,27,8.2e-05
64,27.2,0.000114
64,27.4,0.000139
64,27.6,0.000148
64,27.8,0.000138
64,28,0.000113
64,28.2,8e-05
64,28.4,5.2e-05
64,28.6,3.3e-05
64,28.8,2.8e-05
64,29,3.7e-05
64,29.2,6.1e-05
64,29.4,9.6e-05
64,29.6,0.000135
64,29.8,0.000165
64,30,0.000176
64,30.2,0.000164
64,30.4,0.000134
64,30.6,9.5e-05
64,30.8,5.9e-05
64,31,3.2e-05
64,31.2,1.5e-05
64,31.4,6e-06
64,31.6,2e-06
64.2,22.4,3e-06
64.2,22.6,6e-06
64.2,22.8,1.3e-05
64.2,23,2.8e-05
64.2,23.2,5.3e-05
64.2,23.4,8.9e-05
64.2,23.6,0.000133
64.2,23.8,0.000181
64.2,24,0.00023
64.2,24.2,0.000279
64.2,24.4,0.000331
64.2,24.6,0.000382
64.2,24.8,0.00042
64.2,25,0.000428
64.2,25.2,0.000396
64.2,25.4,0.000327
64.2,25.6,0.000239
64.2,25.8,0.000155
64.2,26,9e-05
64.2,26.2,5e-05
64.2,26.4,3.5e-05
64.2,26.6,4e-05
64.2,26.8,6.2e-05
64.2,27,9.6e-05
64.2,27.2,0.000134
64.2,27.4,0.000164
64.2,27.6,0.000175
64.2,27.8,0.000164
64.2,28,0.000133
64.2,28.2,9.5e-05
64.2,28.4,6.1e-05
64.2,28.6,3.8e-05
64.2,28.8,2.9e-05
64.2,29,3.7e-05
64.2,29.2,5.9e-05
64.2,29.4,9.2e-05
64.2,29.6,0.000128
64.2,29.8,0.000157
64.2,30,0.000168
64.2,30.2,0.000156
64.2,30.4,0.000127
64.2,30.6,9e-05
64.2,30.8,5.6e-05
64.2,31,3e-05
64.2,31.2,1.4e-05
64.2,31.4,6e-06
64.2,31.6,2e-06
64.4,22.4,3e-06
64.4,22.6,8e-06
64.4,22.8,1.9e-05
64.4,23,4.1e-05
64.4,23.2,7.7e-05
64.4,23.4,0.000126
64.4,23.6,0.000182
64.4,23.8,0.000235
64.4,24,0.000276
64.4,24.2,0.000303
64.4,24.4,0.000319
64.4,24.6,0.000329
64.4,24.8,0.000331
64.4,25,0.000318
64.4,25.2,0.000284
64.4,25.4,0.000229
64.4,25.6,0.000165
64.4,25.8,0.000106
64.4,26,6.1e-05
64.4,26.2,3.6e-05
64.4,26.4,2.9e-05
64.4,26.6,4e-05
64.4,26.8,6.6e-05
64.4,27,0.000104
64.4,27.2,0.000146
64.4,27.4,0.000179
64.4,27.6,0.000191
64.4,27.8,0.000178
64.4,28,0.000145
64.4,28.2,0.000104
64.4,28.4,6.6e-05
64.4,28.6,4e-05
64.4,28.8,2.9e-05
64.4,29,3.4e-05
64.4,29.2,5.2e-05
64.4,29.4,8e-05
64.4,29.6,0.000111
64.4,29.8,0.000135
64.4,30,0.000144
64.4,30.2,0.000134
64.4,30.4,0.000109
64.4,30.6,7.7e-05
64.4,30.8,4.8e-05
64.4,31,2.6e-05
64.4,31.2,1.2e-05
64.4,31.4,5e-06
64.6,22.4,4e-06
64.6,22.6,1e-05
64.6,22.8,2.5e-05
64.6,23,5.4e-05
64.6,23.2,0.000101
64.6,23.4,0.000164
64.6,23.6,0.000234
64.6,23.8,0.000295
64.6,24,0.000332
64.6,24.2,0.000339
64.6,24.4,0.000324
64.6,24.6,0.000297
64.6,24.8,0.000267
64.6,25,0.000235
64.6,25.2,0.000197
64.6,25.4,0.000153
64.6,25.6,0.000107
64.6,25.8,6.8e-05
64.6,26,4e-05
64.6,26.2,2.5e-05
64.6,26.4,2.4e-05
64.6,26.6,3.8e-05
64.6,26.8,6.7e-05
64.6,27,0.000106
64.6,27.2,0.000149
64.6,27.4,0.000183
64.6,27.6,0.000196
64.6,27.8,0.000183
64.6,28,0.00015
64.6,28.2,0.000107
64.6,28.4,6.8e-05
64.6,28.6,4.1e-05
64.6,28.8,2.9e-05
64.6,29,3e-05
64.6,29.2,4.3e-05
64.6,29.4,6.4e-05
64.6,29.6,8.7e-05
64.6,29.8,0.000106
64.6,30,0.000112
64.6,30.2,0.000104
64.6,30.4,8.5e-05
64.6,30.6,6e-05
64.6,30.8,3.7e-05
64.6,31,2e-05
64.6,31.2,9e-06
64.6,31.4,4e-06
64.8,22.4,4e-06
64.8,22.6,1.2e-05
64.8,22.8,3e-05
64.8,23,6.4e-05
64.8,23.2,0.000119
64.8,23.4,0.000193
64.8,23.6,0.000274
64.8,23.8,0.000342
64.8,24,0.000377
64.8,24.2,0.000371
64.8,24.4,0.000333
64.8,24.6,0.000279
64.8,24.8,0.000225
64.8,25,0.000178
64.8,25.2,0.000136
64.8,25.4,9.9e-05
64.8,25.6,6.7e-05
64.8,25.8,4.1e-05
64.8,26,2.5e-05
64.8,26.2,1.8e-05
64.8,26.4,2.1e-05
64.8,26.6,3.7e-05
64.8,26.8,6.7e-05
64.8,27,0.000107
64.8,27.2,0.000151
64.8,27.4,0.000186
64.8,27.6,0.000199
64.8,27.8,0.000187
64.8,28,0.000153
64.8,28.2,0.000111
64.8,28.4,7.2e-05
64.8,28.6,4.4e-05
64.8,28.8,3e-05
64.8,29,2.8e-05
64.8,29.2,3.5e-05
64.8,29.4,4.9e-05
64.8,29.6,6.5e-05
64.8,29.8,7.7e-05
64.8,30,8.1e-05
64.8,30.2,7.4e-05
64.8,30.4,6e-05
