Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
60.6,22.8,0.0009,0,0.000137
60.6,23.0,0.0014,0,0.000111
60.6,23.2,0.0017,0,8.8e-05
60.6,23.4,0.0017,0,6.6e-05
60.6,23.6,0.0014,0,4.4e-05
60.6,23.8,0.0011,0,3e-05
60.6,24.0,0.0014,0,3.9e-05
60.6,24.2,0.0031,0,9.3e-05
60.6,24.4,0.0074,0,0.000225
60.6,24.6,0.015,0,0.000452
60.6,24.8,0.0246,0,0.000734
60.6,25.0,0.033,0,0.00097
60.6,25.2,0.0373,0,0.001077
60.6,25.4,0.0389,0,0.00112
60.6,25.6,0.0448,0,0.001346
60.6,25.8,0.0637,0,0.002057
60.6,26.0,0.0982,0,0.003349
60.6,26.2,0.1393,0,0.004908
60.6,26.4,0.1701,0,0.00612
60.6,26.6,0.1781,0,0.006527
60.6,26.8,0.1654,0,0.006213
60.6,27.0,0.1441,0,0.005639
60.6,27.2,0.1232,0,0.005099
60.6,27.4,0.1025,0,0.004487
60.6,27.6,0.0792,0,0.003613
60.8,21.2,0.0029,0,0.000115
60.8,21.4,0.0018,0,7.8e-05
60.8,21.6,0.001,0,5.8e-05
60.8,21.8,0.0007,0,5.5e-05
60.8,22.0,0.0005,0,6.4e-05
60.8,22.2,0.0004,0,7.9e-05
60.8,22.4,0.0006,0,9.4e-05
60.8,22.6,0.0011,0,0.000114
60.8,22.8,0.002,0,0.000138
60.8,23.0,0.0032,0,0.000161
60.8,23.2,0.004,0,0.000166
60.8,23.4,0.004,0,0.000143
60.8,23.6,0.0032,0,0.000102
60.8,23.8,0.0023,0,6.8e-05
60.8,24.0,0.0023,0,7.3e-05
60.8,24.2,0.0045,0,0.000157
60.8,24.4,0.0104,0,0.000368
60.8,24.6,0.0208,0,0.000729
60.8,24.8,0.034,0,0.001172
60.8,25.0,0.0457,0,0.001538
60.8,25.2,0.0519,0,0.001702
60.8,25.4,0.0549,0,0.00176
60.8,25.6,0.0638,0,0.002081
60.8,25.8,0.0903,0,0.003093
60.8,26.0,0.1369,0,0.004906
60.8,26.2,0.1909,0,0.007044
60.8,26.4,0.2284,0,0.00862
60.8,26.6,0.2326,0,0.008979
60.8,26.8,0.2075,0,0.008246
60.8,27.0,0.1715,0,0.007103
60.8,27.2,0.1396,0,0.006066
60.8,27.4,0.1129,0,0.005117
60.8,27.6,0.0868,0,0.004036
60.8,27.8,0.0607,0,0.002841
61.0,21.0,0.009,0,0.000354
61.0,21.2,0.0065,0,0.000265
61.0,21.4,0.0042,0,0.000185
61.0,21.6,0.0027,0,0.000132
61.0,21.8,0.0019,0,0.000103
61.0,22.0,0.0015,0,8.7e-05
61.0,22.2,0.0012,0,8e-05
61.0,22.4,0.0014,0,9.3e-05
61.0,22.6,0.0022,0,0.000138
61.0,22.8,0.004,0,0.000213
61.0,23.0,0.0062,0,0.000286
61.0,23.2,0.0078,0,0.000316
61.0,23.4,0.0079,0,0.00028
61.0,23.6,0.0063,0,0.000201
61.0,23.8,0.0044,0,0.000129
61.0,24.0,0.0037,0,0.000122
61.0,24.2,0.0061,0,0.000235
61.0,24.4,0.0133,0,0.00053
61.0,24.6,0.026,0,0.001029
61.0,24.8,0.0423,0,0.001635
61.0,25.0,0.0569,0,0.002131
61.0,25.2,0.0653,0,0.002351
61.0,25.4,0.0699,0,0.002423
61.0,25.6,0.0816,0,0.002811
61.0,25.8,0.1135,0,0.004037
61.0,26.0,0.1685,0,0.006214
61.0,26.2,0.2306,0,0.008733
61.0,26.4,0.2714,0,0.010501
61.0,26.6,0.2709,0,0.010727
61.0,26.8,0.2347,0,0.009572
61.0,27.0,0.1865,0,0.007901
61.0,27.2,0.146,0,0.006426
61.0,27.4,0.1159,0,0.005238
61.0,27.6,0.0898,0,0.004096
61.0,27.8,0.0644,0,0.002917
61.2,20.6,0.0182,0,0.000711
61.2,20.8,0.0189,0,0.000741
61.2,21.0,0.0165,0,0.000657
61.2,21.2,0.0124,0,0.000514
61.2,21.4,0.0086,0,0.000381
61.2,21.6,0.0061,0,0.00029
61.2,21.8,0.0048,0,0.000232
61.2,22.0,0.004,0,0.000184
61.2,22.2,0.0032,0,0.000146
61.2,22.4,0.0029,0,0.000146
61.2,22.6,0.004,0,0.000211
61.2,22.8,0.0067,0,0.000334
61.2,23.0,0.0102,0,0.000461
61.2,23.2,0.0128,0,0.000514
61.2,23.4,0.0128,0,0.000457
61.2,23.6,0.0103,0,0.000328
61.2,23.8,0.007,0,0.00021
61.2,24.0,0.0055,0,0.000185
61.2,24.2,0.0079,0,0.000326
61.2,24.4,0.016,0,0.000698
61.2,24.6,0.0304,0,0.001315
61.2,24.8,0.0488,0,0.002055
61.2,25.0,0.0655,0,0.002658
61.2,25.2,0.0757,0,0.002931
61.2,25.4,0.0816,0,0.003008
61.2,25.6,0.0942,0,0.003389
61.2,25.8,0.1263,0,0.004625
61.2,26.0,0.181,0,0.006822
61.2,26.2,0.2419,0,0.009337
61.2,26.4,0.2802,0,0.011031
61.2,26.6,0.2757,0,0.011096
61.2,26.8,0.2346,0,0.009706
61.2,27.0,0.1825,0,0.007787
61.2,27.2,0.1406,0,0.006147
61.2,27.4,0.1125,0,0.004951
61.2,27.6,0.0906,0,0.003946
61.2,27.8,0.0688,0,0.002941
61.4,20.2,0.0134,0,0.000526
61.4,20.4,0.0206,0,0.000806
61.4,20.6,0.0262,0,0.001028
61.4,20.8,0.0278,0,0.001099
61.4,21.0,0.0251,0,0.001008
61.4,21.2,0.0199,0,0.00083
61.4,21.4,0.0149,0,0.000661
61.4,21.6,0.0119,0,0.000547
61.4,21.8,0.0103,0,0.000463
61.4,22.0,0.0089,0,0.000371
61.4,22.2,0.0071,0,0.000279
61.4,22.4,0.0057,0,0.000239
61.4,22.6,0.0062,0,0.0003
61.4,22.8,0.0093,0,0.000454
61.4,23.0,0.0138,0,0.00062
61.4,23.2,0.0172,0,0.000691
61.4,23.4,0.0172,0,0.000616
61.4,23.6,0.0138,0,0.000445
61.4,23.8,0.0096,0,0.000291
61.4,24.0,0.0076,0,0.000261
61.4,24.2,0.0103,0,0.000439
61.4,24.4,0.0195,0,0.000886
61.4,24.6,0.0352,0,0.001603
61.4,24.8,0.055,0,0.002444
61.4,25.0,0.0731,0,0.003131
61.4,25.2,0.0846,0,0.003455
61.4,25.4,0.091,0,0.003525
61.4,25.6,0.1015,0,0.003795
61.4,25.8,0.1273,0,0.004773
61.4,26.0,0.1713,0,0.006575
61.4,26.2,0.2204,0,0.008651
61.4,26.4,0.2502,0,0.010015
61.4,26.6,0.2437,0,0.009958
61.4,26.8,0.2065,0,0.008636
61.4,27.0,0.1613,0,0.006882
61.4,27.2,0.1273,0,0.005452
61.4,27.4,0.1074,0,0.004523
61.4,27.6,0.0931,0,0.003828
61.4,27.8,0.0766,0,0.003089
61.6,20.0,0.0081,0,0.000318
61.6,20.2,0.0153,0,0.000598
61.6,20.4,0.0239,0,0.000938
61.6,20.6,0.0311,0,0.001223
61.6,20.8,0.034,0,0.001346
61.6,21.0,0.0317,0,0.001285
61.6,21.2,0.0266,0,0.001122
61.6,21.4,0.022,0,0.000972
61.6,21.6,0.0197,0,0.000877
61.6,21.8,0.0188,0,0.000787
61.6,22.0,0.0169,0,0.000644
61.6,22.2,0.0133,0,0.000469
61.6,22.4,0.0097,0,0.000352
61.6,22.6,0.0085,0,0.000369
61.6,22.8,0.0109,0,0.000514
61.6,23.0,0.0155,0,0.000688
61.6,23.2,0.019,0,0.000764
61.6,23.4,0.019,0,0.000682
61.6,23.6,0.0155,0,0.0005
61.6,23.8,0.0112,0,0.000347
61.6,24.0,0.0098,0,0.000349
61.6,24.2,0.0139,0,0.000594
61.6,24.4,0.0251,0,0.001137
61.6,24.6,0.0428,0,0.001959
61.6,24.8,0.0641,0,0.002897
61.6,25.0,0.0833,0,0.003669
61.6,25.2,0.0956,0,0.004052
61.6,25.4,0.1015,0,0.0041
61.6,25.6,0.1075,0,0.004163
61.6,25.8,0.1218,0,0.00466
61.6,26.0,0.1478,0,0.005744
61.6,26.2,0.1778,0,0.007075
61.6,26.4,0.1957,0,0.007953
61.6,26.6,0.1892,0,0.007844
61.6,26.8,0.1624,0,0.006844
61.6,27.0,0.1319,0,0.005579
61.6,27.2,0.112,0,0.004642
61.6,27.4,0.1039,0,0.004164
61.6,27.6,0.0989,0,0.003862
61.6,27.8,0.0882,0,0.003398
61.6,28.0,0.0695,0,0.002663
61.8,19.8,0.0033,0,0.000126
61.8,20.0,0.0074,0,0.000289
61.8,20.2,0.0143,0,0.00056
61.8,20.4,0.0229,0,0.000897
61.8,20.6,0.0305,0,0.0012
61.8,20.8,0.0343,0,0.001364
61.8,21.0,0.0334,0,0.001365
61.8,21.2,0.03,0,0.001281
61.8,21.4,0.0277,0,0.00122
61.8,21.6,0.0279,0,0.001201
61.8,21.8,0.0287,0,0.001136
61.8,22.0,0.0266,0,0.000947
61.8,22.2,0.0209,0,0.000677
61.8,22.4,0.0143,0,0.000459
61.8,22.6,0.0104,0,0.000396
61.8,22.8,0.0109,0,0.000486
61.8,23.0,0.0143,0,0.000629
61.8,23.2,0.0174,0,0.000695
61.8,23.4,0.0174,0,0.000624
61.8,23.6,0.0145,0,0.000473
61.8,23.8,0.0114,0,0.000372
61.8,24.0,0.012,0,0.000453
61.8,24.2,0.019,0,0.000812
61.8,24.4,0.0335,0,0.001496
61.8,24.6,0.0546,0,0.002461
61.8,24.8,0.0783,0,0.003527
61.8,25.0,0.0988,0,0.004404
61.8,25.2,0.1114,0,0.004853
61.8,25.4,0.1159,0,0.00486
61.8,25.6,0.1161,0,0.004656
61.8,25.8,0.1175,0,0.004575
61.8,26.0,0.1238,0,0.004831
61.8,26.2,0.1336,0,0.005332
61.8,26.4,0.1391,0,0.005697
61.8,26.6,0.1333,0,0.00557
61.8,26.8,0.118,0,0.004967
61.8,27.0,0.1033,0,0.004278
61.8,27.2,0.098,0,0.003898
61.8,27.4,0.1015,0,0.003888
61.8,27.6,0.105,0,0.003955
61.8,27.8,0.0992,0,0.003727
61.8,28.0,0.0816,0,0.003066
62.0,19.8,0.0024,0,9.1e-05
62.0,20.0,0.0056,0,0.000218
62.0,20.2,0.011,0,0.000431
62.0,20.4,0.018,0,0.000706
62.0,20.6,0.0246,0,0.000972
62.0,20.8,0.0286,0,0.001148
62.0,21.0,0.0293,0,0.001218
62.0,21.2,0.0288,0,0.001248
62.0,21.4,0.03,0,0.00132
62.0,21.6,0.0337,0,0.001412
62.0,21.8,0.0368,0,0.001398
62.0,22.0,0.0349,0,0.001186
62.0,22.2,0.0274,0,0.000839
62.0,22.4,0.018,0,0.000527
62.0,22.6,0.0114,0,0.000376
62.0,22.8,0.0096,0,0.00039
62.0,23.0,0.0111,0,0.000476
62.0,23.2,0.0131,0,0.000521
62.0,23.4,0.0132,0,0.000475
62.0,23.6,0.0115,0,0.000388
62.0,23.8,0.0107,0,0.00038
62.0,24.0,0.0144,0,0.000586
62.0,24.2,0.0255,0,0.001108
62.0,24.4,0.0451,0,0.001989
62.0,24.6,0.0711,0,0.003156
62.0,24.8,0.0982,0,0.004393
62.0,25.0,0.1201,0,0.005385
62.0,25.2,0.132,0,0.005871
62.0,25.4,0.1339,0,0.005789
62.0,25.6,0.1281,0,0.005295
62.0,25.8,0.1181,0,0.004673
62.0,26.0,0.108,0,0.004197
62.0,26.2,0.1009,0,0.003981
62.0,26.4,0.096,0,0.003901
62.0,26.6,0.09,0,0.003736
62.0,26.8,0.083,0,0.003434
62.0,27.0,0.0796,0,0.003187
62.0,27.2,0.0844,0,0.003231
62.0,27.4,0.0958,0,0.003567
62.0,27.6,0.1053,0,0.003903
62.0,27.8,0.1038,0,0.00386
62.0,28.0,0.088,0,0.003285
62.0,28.2,0.0629,0,0.002352
62.2,19.6,0.0005,0,1.9e-05
62.2,19.8,0.0014,0,5.5e-05
62.2,20.0,0.0035,0,0.000135
62.2,20.2,0.007,0,0.000273
62.2,20.4,0.0117,0,0.000458
62.2,20.6,0.0164,0,0.000651
62.2,20.8,0.0198,0,0.000806
62.2,21.0,0.0217,0,0.000922
62.2,21.2,0.0236,0,0.001051
62.2,21.4,0.0279,0,0.001241
62.2,21.6,0.0345,0,0.001434
62.2,21.8,0.0394,0,0.001475
62.2,22.0,0.038,0,0.001268
62.2,22.2,0.0298,0,0.000893
62.2,22.4,0.0192,0,0.000533
62.2,22.6,0.011,0,0.000322
62.2,22.8,0.0074,0,0.00027
62.2,23.0,0.0073,0,0.0003
62.2,23.2,0.0082,0,0.000325
62.2,23.4,0.0084,0,0.000311
62.2,23.6,0.0083,0,0.000303
62.2,23.8,0.0102,0,0.000411
62.2,24.0,0.0176,0,0.000773
62.2,24.2,0.0338,0,0.001503
62.2,24.4,0.0597,0,0.002637
62.2,24.6,0.0922,0,0.004063
62.2,24.8,0.1239,0,0.005497
62.2,25.0,0.1466,0,0.006569
62.2,25.2,0.1558,0,0.006995
62.2,25.4,0.1526,0,0.006725
62.2,25.6,0.1401,0,0.005925
62.2,25.8,0.1213,0,0.004877
62.2,26.0,0.1,0,0.003883
62.2,26.2,0.0815,0,0.003163
62.2,26.4,0.069,0,0.002747
62.2,26.6,0.0617,0,0.002505
62.2,26.8,0.0584,0,0.002344
62.2,27.0,0.0603,0,0.002329
62.2,27.2,0.0694,0,0.002588
62.2,27.4,0.0839,0,0.003093
62.2,27.6,0.0964,0,0.003573
62.2,27.8,0.0983,0,0.003671
62.2,28.0,0.0857,0,0.003219
62.2,28.2,0.0627,0,0.002363
62.2,28.4,0.038,0,0.001436
62.2,29.4,0.003,0,0.000115
62.2,29.6,0.0041,0,0.000159
62.2,29.8,0.0046,0,0.000179
62.2,30.0,0.0042,0,0.000163
62.2,30.2,0.0031,0,0.000119
62.2,30.4,0.0018,0,7.2e-05
62.4,19.6,0.0002,0,9e-06
62.4,19.8,0.0007,0,2.8e-05
62.4,20.0,0.0018,0,6.9e-05
62.4,20.2,0.0036,0,0.000142
62.4,20.4,0.0062,0,0.000245
62.4,20.6,0.009,0,0.000363
62.4,20.8,0.0115,0,0.000477
62.4,21.0,0.0136,0,0.000601
62.4,21.2,0.0167,0,0.000776
62.4,21.4,0.0223,0,0.001021
62.4,21.6,0.0298,0,0.001258
62.4,21.8,0.0351,0,0.001333
62.4,22.0,0.0343,0,0.001159
62.4,22.2,0.0269,0,0.000814
62.4,22.4,0.0171,0,0.000471
62.4,22.6,0.0092,0,0.000251
62.4,22.8,0.0052,0,0.000167
62.4,23.0,0.0041,0,0.000161
62.4,23.2,0.0044,0,0.000175
62.4,23.4,0.005,0,0.000194
62.4,23.6,0.0064,0,0.000267
62.4,23.8,0.0109,0,0.000502
62.4,24.0,0.0223,0,0.001044
62.4,24.2,0.0443,0,0.00202
62.4,24.4,0.0777,0,0.003454
62.4,24.6,0.118,0,0.005172
62.4,24.8,0.1548,0,0.006793
62.4,25.0,0.1772,0,0.007857
62.4,25.2,0.1807,0,0.008073
62.4,25.4,0.169,0,0.007476
62.4,25.6,0.1483,0,0.006341
62.4,25.8,0.1224,0,0.004991
62.4,26.0,0.0946,0,0.003709
62.4,26.2,0.07,0,0.00271
62.4,26.4,0.053,0,0.002078
62.4,26.6,0.0439,0,0.001745
62.4,26.8,0.0411,0,0.001608
62.4,27.0,0.044,0,0.001664
62.4,27.2,0.0532,0,0.001969
62.4,27.4,0.0671,0,0.002488
62.4,27.6,0.08,0,0.003
62.4,27.8,0.0842,0,0.003193
62.4,28.0,0.0757,0,0.002891
62.4,28.2,0.0569,0,0.002184
62.4,28.4,0.0353,0,0.001361
62.4,28.6,0.0179,0,0.000694
62.4,28.8,0.0075,0,0.00029
62.4,29.0,0.0027,0,0.000108
62.4,29.2,0.0014,0,5.4e-05
62.4,29.4,0.0014,0,5.6e-05
62.4,29.6,0.0019,0,7.3e-05
62.4,29.8,0.0021,0,8.3e-05
62.4,30.0,0.0019,0,7.5e-05
62.4,30.2,0.0014,0,5.5e-05
62.4,30.4,0.0008,0,3.2e-05
62.4,30.6,0.0004,0,1.6e-05
62.6,19.6,0.0001,0,4e-06
62.6,19.8,0.0003,0,1.1e-05
62.6,20.0,0.0007,0,2.9e-05
62.6,20.2,0.0015,0,6.1e-05
62.6,20.4,0.0027,0,0.000109
62.6,20.6,0.0041,0,0.000169
62.6,20.8,0.0056,0,0.000242
62.6,21.0,0.0073,0,0.000344
62.6,21.2,0.0102,0,0.000507
62.6,21.4,0.0153,0,0.000734
62.6,21.6,0.0215,0,0.000951
62.6,21.8,0.026,0,0.00103
62.6,22.0,0.0256,0,0.000903
62.6,22.2,0.0202,0,0.000634
62.6,22.4,0.0127,0,0.00036
62.6,22.6,0.0066,0,0.000176
62.6,22.8,0.0032,0,9.5e-05
62.6,23.0,0.0021,0,7.9e-05
62.6,23.2,0.0023,0,9.4e-05
62.6,23.4,0.0034,0,0.000148
62.6,23.6,0.0063,0,0.000299
62.6,23.8,0.0137,0,0.000666
62.6,24.0,0.0293,0,0.001402
62.6,24.2,0.0572,0,0.00264
62.6,24.4,0.0982,0,0.004379
62.6,24.6,0.1462,0,0.006374
62.6,24.8,0.1875,0,0.008125
62.6,25.0,0.2081,0,0.009076
62.6,25.2,0.2036,0,0.008947
62.6,25.4,0.1809,0,0.007915
62.6,25.6,0.1507,0,0.006428
62.6,25.8,0.1188,0,0.004879
62.6,26.0,0.0877,0,0.003493
62.6,26.2,0.0609,0,0.002402
62.6,26.4,0.0421,0,0.001673
62.6,26.6,0.032,0,0.001276
62.6,26.8,0.0289,0,0.001127
62.6,27.0,0.0313,0,0.001185
62.6,27.2,0.0388,0,0.001453
62.6,27.4,0.05,0,0.001892
62.6,27.6,0.0611,0,0.002346
62.6,27.8,0.0662,0,0.002574
62.6,28.0,0.0613,0,0.002405
62.6,28.2,0.0474,0,0.001872
62.6,28.4,0.0301,0,0.001198
62.6,28.6,0.0156,0,0.000624
62.6,28.8,0.0065,0,0.000265
62.6,29.0,0.0023,0,9.5e-05
62.6,29.2,0.0009,0,3.7e-05
62.6,29.4,0.0007,0,2.8e-05
62.6,29.6,0.0009,0,3.4e-05
62.6,29.8,0.001,0,3.9e-05
62.6,30.0,0.0009,0,3.7e-05
62.6,30.2,0.0007,0,2.8e-05
62.6,30.4,0.0004,0,1.7e-05
62.6,30.6,0.0002,0,9e-06
62.6,30.8,0.0001,0,4e-06
62.8,19.8,0.0001,0,4e-06
62.8,20.0,0.0003,0,1e-05
62.8,20.2,0.0005,0,2.1e-05
62.8,20.4,0.001,0,4e-05
62.8,20.6,0.0016,0,6.7e-05
62.8,20.8,0.0023,0,0.000107
62.8,21.0,0.0034,0,0.000175
62.8,21.2,0.0054,0,0.000293
62.8,21.4,0.0088,0,0.000459
62.8,21.6,0.013,0,0.000615
62.8,21.8,0.016,0,0.000676
62.8,22.0,0.0158,0,0.000596
62.8,22.2,0.0125,0,0.000419
62.8,22.4,0.0078,0,0.000236
62.8,22.6,0.004,0,0.000111
62.8,22.8,0.0019,0,5.3e-05
62.8,23.0,0.0012,0,4.3e-05
62.8,23.2,0.0016,0,6.9e-05
62.8,23.4,0.0034,0,0.000157
62.8,23.6,0.0081,0,0.000384
62.8,23.8,0.0182,0,0.000875
62.8,24.0,0.0378,0,0.001787
62.8,24.2,0.0706,0,0.003241
62.8,24.4,0.1171,0,0.005206
62.8,24.6,0.17,0,0.007376
62.8,24.8,0.2133,0,0.009158
62.8,25.0,0.231,0,0.009925
62.8,25.2,0.2185,0,0.009424
62.8,25.4,0.1858,0,0.007977
62.8,25.6,0.1472,0,0.006197
62.8,25.8,0.1109,0,0.004544
62.8,26.0,0.0788,0,0.003178
62.8,26.2,0.0523,0,0.002123
62.8,26.4,0.0338,0,0.001396
62.8,26.6,0.024,0,0.000991
62.8,26.8,0.0213,0,0.000852
62.8,27.0,0.0236,0,0.000912
62.8,27.2,0.0293,0,0.001128
62.8,27.4,0.0373,0,0.001452
62.8,27.6,0.0453,0,0.001788
62.8,27.8,0.0495,0,0.001979
62.8,28.0,0.0467,0,0.001884
62.8,28.2,0.0369,0,0.0015
62.8,28.4,0.0239,0,0.000981
62.8,28.6,0.0126,0,0.000523
62.8,28.8,0.0053,0,0.000228
62.8,29.0,0.0019,0,8.6e-05
62.8,29.2,0.0007,0,3.6e-05
62.8,29.4,0.0005,0,2.6e-05
62.8,29.6,0.0007,0,3.1e-05
62.8,29.8,0.0009,0,3.8e-05
62.8,30.0,0.001,0,3.9e-05
62.8,30.2,0.0008,0,3.3e-05
62.8,30.4,0.0006,0,2.3e-05
62.8,30.6,0.0003,0,1.2e-05
62.8,30.8,0.0001,0,5e-06
63.0,20.0,0.0001,0,3e-06
63.0,20.2,0.0002,0,6e-06
63.0,20.4,0.0003,0,1.2e-05
63.0,20.6,0.0005,0,2.3e-05
63.0,20.8,0.0008,0,4.2e-05
63.0,21.0,0.0014,0,8e-05
63.0,21.2,0.0025,0,0.000149
63.0,21.4,0.0043,0,0.000246
63.0,21.6,0.0065,0,0.000338
63.0,21.8,0.0081,0,0.000375
63.0,22.0,0.0081,0,0.000332
63.0,22.2,0.0064,0,0.000234
63.0,22.4,0.004,0,0.000132
63.0,22.6,0.0021,0,6.3e-05
63.0,22.8,0.0011,0,3.5e-05
63.0,23.0,0.001,0,3.9e-05
63.0,23.2,0.0019,0,8.3e-05
63.0,23.4,0.0046,0,0.000203
63.0,23.6,0.0107,0,0.000486
63.0,23.8,0.0232,0,0.001062
63.0,24.0,0.0453,0,0.002073
63.0,24.2,0.0801,0,0.003612
63.0,24.4,0.1276,0,0.00562
63.0,24.6,0.1799,0,0.007769
63.0,24.8,0.2213,0,0.009448
63.0,25.0,0.2355,0,0.010027
63.0,25.2,0.2185,0,0.009287
63.0,25.4,0.1811,0,0.00762
63.0,25.6,0.1389,0,0.005721
63.0,25.8,0.1011,0,0.004077
63.0,26.0,0.0697,0,0.002805
63.0,26.2,0.0448,0,0.001851
63.0,26.4,0.0278,0,0.001191
63.0,26.6,0.0193,0,0.000831
63.0,26.8,0.0179,0,0.00074
63.0,27.0,0.0208,0,0.000832
63.0,27.2,0.0256,0,0.00102
63.0,27.4,0.0308,0,0.00124
63.0,27.6,0.0353,0,0.001438
63.0,27.8,0.0373,0,0.001533
63.0,28.0,0.0348,0,0.001439
63.0,28.2,0.0275,0,0.001145
63.0,28.4,0.0179,0,0.000756
63.0,28.6,0.0095,0,0.000414
63.0,28.8,0.0041,0,0.000196
63.0,29.0,0.0015,0,9.1e-05
63.0,29.2,0.0007,0,5.4e-05
63.0,29.4,0.0008,0,5.1e-05
63.0,29.6,0.0013,0,6.3e-05
63.0,29.8,0.0019,0,7.8e-05
63.0,30.0,0.0021,0,8.4e-05
63.0,30.2,0.0019,0,7.3e-05
63.0,30.4,0.0013,0,5.1e-05
63.0,30.6,0.0007,0,2.8e-05
63.0,30.8,0.0003,0,1.3e-05
63.0,31.0,0.0001,0,4e-06
63.0,31.4,0.0001,0,1e-06
63.2,20.4,0.0001,0,3e-06
63.2,20.6,0.0001,0,7e-06
63.2,20.8,0.0002,0,1.5e-05
63.2,21.0,0.0005,0,3.2e-05
63.2,21.2,0.001,0,6.5e-05
63.2,21.4,0.0018,0,0.000112
63.2,21.6,0.0027,0,0.000156
63.2,21.8,0.0034,0,0.000174
63.2,22.0,0.0034,0,0.000155
63.2,22.2,0.0027,0,0.00011
63.2,22.4,0.0018,0,6.6e-05
63.2,22.6,0.0011,0,4.1e-05
63.2,22.8,0.001,0,4.2e-05
63.2,23.0,0.0016,0,7.1e-05
63.2,23.2,0.0032,0,0.000139
63.2,23.4,0.0068,0,0.000285
63.2,23.6,0.0138,0,0.000588
63.2,23.8,0.0269,0,0.001167
63.2,24.0,0.0487,0,0.00214
63.2,24.2,0.0811,0,0.003568
63.2,24.4,0.1235,0,0.005376
63.2,24.6,0.1691,0,0.007269
63.2,24.8,0.2046,0,0.008715
63.2,25.0,0.2162,0,0.009161
63.2,25.2,0.2002,0,0.008418
63.2,25.4,0.1658,0,0.006845
63.2,25.6,0.1264,0,0.005077
63.2,25.8,0.0909,0,0.003571
63.2,26.0,0.0616,0,0.002434
63.2,26.2,0.0389,0,0.0016
