longitude,latitude,nu4_5
60.3,25.0,0.0032369
60.3,25.1,0.0038592
60.3,25.2,0.0046285
60.3,25.3,0.0056244
60.3,25.4,0.0069382
60.3,25.5,0.0086562
60.3,25.6,0.0108386
60.3,25.7,0.0134972
60.3,25.8,0.0165691
60.3,25.9,0.0199051
60.3,26.0,0.0232663
60.3,26.1,0.0263337
60.3,26.2,0.0287624
60.3,26.3,0.0302281
60.3,26.4,0.030504
60.3,26.5,0.0295205
60.3,26.6,0.0273984
60.3,26.7,0.0244392
60.3,26.8,0.0210692
60.3,26.9,0.017754
60.3,27.0,0.0149036
60.3,27.1,0.0127889
60.3,27.2,0.0114945
60.3,27.3,0.010927
60.3,27.4,0.0108637
60.4,21.9,0.0003879
60.4,23.8,5.53e-05
60.4,23.9,9.87e-05
60.4,24.0,0.0001699
60.4,24.1,0.0002826
60.4,24.2,0.0004522
60.4,24.3,0.0006934
60.4,24.4,0.0010212
60.4,24.5,0.001434
60.4,24.6,0.0019268
60.4,24.7,0.002486
60.4,24.8,0.0030963
60.4,24.9,0.0037411
60.4,25.0,0.004432
60.4,25.1,0.0051965
60.4,25.2,0.0061042
60.4,25.3,0.0072563
60.4,25.4,0.0087746
60.4,25.5,0.0107817
60.4,25.6,0.0133749
60.4,25.7,0.0165865
60.4,25.8,0.0203576
60.4,25.9,0.0245053
60.4,26.0,0.028721
60.4,26.1,0.0325913
60.4,26.2,0.0356523
60.4,26.3,0.0374777
60.4,26.4,0.0377695
60.4,26.5,0.0364342
60.4,26.6,0.0336246
60.4,26.7,0.0297173
60.4,26.8,0.025245
60.4,26.9,0.0207754
60.4,27.0,0.0168046
60.4,27.1,0.0136657
60.4,27.2,0.0114806
60.4,27.3,0.0101777
60.4,27.4,0.00954
60.4,27.5,0.0092657
60.5,21.8,0.0002394
60.5,21.9,0.0002534
60.5,22.0,0.00026
60.5,22.1,0.0002578
60.5,23.7,3.1e-05
60.5,23.8,6.05e-05
60.5,23.9,0.0001154
60.5,24.0,0.0002083
60.5,24.1,0.0003587
60.5,24.2,0.0005882
60.5,24.3,0.0009172
60.5,24.4,0.0013649
60.5,24.5,0.0019297
60.5,24.6,0.0026023
60.5,24.7,0.0033635
60.5,24.8,0.00418
60.5,24.9,0.0050298
60.5,25.0,0.0059067
60.5,25.1,0.0068503
60.5,25.2,0.0079364
60.5,25.3,0.0092862
60.5,25.4,0.0110579
60.5,25.5,0.0134118
60.5,25.6,0.016481
60.5,25.7,0.020325
60.5,25.8,0.0248798
60.5,25.9,0.0299275
60.5,26.0,0.0350842
60.5,26.1,0.0398309
60.5,26.2,0.0435798
60.5,26.3,0.0457916
60.5,26.4,0.0460871
60.5,26.5,0.0443494
60.5,26.6,0.0407684
60.5,26.7,0.0358057
60.5,26.8,0.0301069
60.5,26.9,0.0243584
60.5,27.0,0.0191555
60.5,27.1,0.0148994
60.5,27.2,0.0117571
60.5,27.3,0.0096728
60.5,27.4,0.0084285
60.5,27.5,0.0077327
60.5,27.6,0.0072975
60.6,21.6,0.0002546
60.6,21.7,0.0002354
60.6,21.8,0.0002203
60.6,21.9,0.0002072
60.6,22.0,0.0001936
60.6,22.1,0.0001771
60.6,22.2,0.0001584
60.6,22.3,0.0001357
60.6,23.7,3.56e-05
60.6,23.8,7.22e-05
60.6,23.9,0.0001418
60.6,24.0,0.000261
60.6,24.1,0.0004554
60.6,24.2,0.0007535
60.6,24.3,0.0011834
60.6,24.4,0.0017643
60.6,24.5,0.0025028
60.6,24.6,0.0033795
60.6,24.7,0.0043643
60.6,24.8,0.0054146
60.6,24.9,0.0064912
60.6,25.0,0.0075852
60.6,25.1,0.0087294
60.6,25.2,0.0100101
60.6,25.3,0.0115789
60.6,25.4,0.0136189
60.6,25.5,0.0163334
60.6,25.6,0.0198915
60.6,25.7,0.0243756
60.6,25.8,0.0297228
60.6,25.9,0.0356787
60.6,26.0,0.0417849
60.6,26.1,0.0474126
60.6,26.2,0.051851
60.6,26.3,0.0544469
60.6,26.4,0.0547409
60.6,26.5,0.0525913
60.6,26.6,0.0482216
60.6,26.7,0.0421823
60.6,26.8,0.0352372
60.6,26.9,0.0281935
60.6,27.0,0.0217487
60.6,27.1,0.0163777
60.6,27.2,0.0122832
60.6,27.3,0.0094299
60.6,27.4,0.0075976
60.6,27.5,0.0064922
60.6,27.6,0.0058123
60.6,27.7,0.005329
60.7,21.4,0.0005399
60.7,21.5,0.0004692
60.7,21.6,0.0004026
60.7,21.7,0.0003427
60.7,21.8,0.0002902
60.7,21.9,0.0002443
60.7,22.0,0.0002041
60.7,22.1,0.0001682
60.7,22.2,0.0001355
60.7,22.3,0.0001071
60.7,22.4,8.13e-05
60.7,23.7,4.22e-05
60.7,23.8,8.82e-05
60.7,23.9,0.0001726
60.7,24.0,0.0003199
60.7,24.1,0.0005608
60.7,24.2,0.000932
60.7,24.3,0.0014663
60.7,24.4,0.0021899
60.7,24.5,0.0031036
60.7,24.6,0.0041918
60.7,24.7,0.005411
60.7,24.8,0.0067025
60.7,24.9,0.0080164
60.7,25.0,0.0093302
60.7,25.1,0.0106795
60.7,25.2,0.0121575
60.7,25.3,0.0139307
60.7,25.4,0.0162188
60.7,25.5,0.0192566
60.7,25.6,0.0232537
60.7,25.7,0.028313
60.7,25.8,0.0343729
60.7,25.9,0.0411474
60.7,26.0,0.0481098
60.7,26.1,0.0545364
60.7,26.2,0.0596006
60.7,26.3,0.0625418
60.7,26.4,0.0628284
60.7,26.5,0.0602966
60.7,26.6,0.0552021
60.7,26.7,0.0481771
60.7,26.8,0.0400901
60.7,26.9,0.0318653
60.7,27.0,0.0242927
60.7,27.1,0.0179104
60.7,27.2,0.0129607
60.7,27.3,0.0094151
60.7,27.4,0.0070577
60.7,27.5,0.0055828
60.7,27.6,0.0046793
60.7,27.7,0.0041048
60.8,21.2,0.001191
60.8,21.3,0.0010776
60.8,21.4,0.0009495
60.8,21.5,0.0008175
60.8,21.6,0.00069
60.8,21.7,0.0005722
60.8,21.8,0.0004666
60.8,21.9,0.0003739
60.8,22.0,0.0002938
60.8,22.1,0.0002256
60.8,22.2,0.0001678
60.8,22.3,0.000122
60.8,22.4,8.58e-05
60.8,22.5,5.76e-05
60.8,22.6,3.78e-05
60.8,23.6,2.21e-05
60.8,23.7,4.88e-05
60.8,23.8,0.0001027
60.8,23.9,0.0002022
60.8,24.0,0.0003773
60.8,24.1,0.000664
60.8,24.2,0.0011039
60.8,24.3,0.0017378
60.8,24.4,0.0025942
60.8,24.5,0.0036766
60.8,24.6,0.0049627
60.8,24.7,0.0064023
60.8,24.8,0.0079219
60.8,24.9,0.0094577
60.8,25.0,0.0109773
60.8,25.1,0.012508
60.8,25.2,0.0141538
60.8,25.3,0.0160949
60.8,25.4,0.0185728
60.8,25.5,0.0218576
60.8,25.6,0.0261845
60.8,25.7,0.0316785
60.8,25.8,0.0382832
60.8,25.9,0.0456886
60.8,26.0,0.0533155
60.8,26.1,0.060362
60.8,26.2,0.0659129
60.8,26.3,0.0691211
60.8,26.4,0.0693973
60.8,26.5,0.0665574
60.8,26.6,0.0608849
60.8,26.7,0.0530776
60.8,26.8,0.0440894
60.8,26.9,0.0349297
60.8,27.0,0.026466
60.8,27.1,0.0192861
60.8,27.2,0.0136572
60.8,27.3,0.0095616
60.8,27.4,0.0067793
60.8,27.5,0.0049997
60.8,27.6,0.0039061
60.8,27.7,0.0032444
60.8,27.8,0.0028544
60.9,21.0,0.0022236
60.9,21.1,0.0021499
60.9,21.2,0.0020116
60.9,21.3,0.0018254
60.9,21.4,0.0016119
60.9,21.5,0.0013892
60.9,21.6,0.0011714
60.9,21.7,0.0009677
60.9,21.8,0.000783
60.9,21.9,0.0006196
60.9,22.0,0.0004779
60.9,22.1,0.000358
60.9,22.2,0.0002594
60.9,22.3,0.0001805
60.9,22.4,0.0001212
60.9,22.5,7.7e-05
60.9,22.6,4.76e-05
60.9,22.7,2.71e-05
60.9,23.6,2.5e-05
60.9,23.7,5.51e-05
60.9,23.8,0.000116
60.9,23.9,0.0002299
60.9,24.0,0.0004272
60.9,24.1,0.0007513
60.9,24.2,0.0012484
60.9,24.3,0.0019654
60.9,24.4,0.0029336
60.9,24.5,0.0041583
60.9,24.6,0.0056099
60.9,24.7,0.0072333
60.9,24.8,0.0089418
60.9,24.9,0.0106592
60.9,25.0,0.0123427
60.9,25.1,0.0140139
60.9,25.2,0.0157761
60.9,25.3,0.0178205
60.9,25.4,0.0204048
60.9,25.5,0.0238177
60.9,25.6,0.0283184
60.9,25.7,0.0340494
60.9,25.8,0.0409573
60.9,25.9,0.0487256
60.9,26.0,0.0567418
60.9,26.1,0.0641521
60.9,26.2,0.0699903
60.9,26.3,0.0733535
60.9,26.4,0.0736158
60.9,26.5,0.0705843
60.9,26.6,0.0645574
60.9,26.7,0.0562715
60.9,26.8,0.046734
60.9,26.9,0.0370058
60.9,27.0,0.0279939
60.9,27.1,0.0203155
60.9,27.2,0.0142533
60.9,27.3,0.0097939
60.9,27.4,0.0067192
60.9,27.5,0.0047156
60.9,27.6,0.0034711
60.9,27.7,0.0027299
60.9,27.8,0.0023237
61.0,20.9,0.0035297
61.0,21.0,0.0035504
61.0,21.1,0.0034456
61.0,21.2,0.003235
61.0,21.3,0.0029468
61.0,21.4,0.0026134
61.0,21.5,0.0022624
61.0,21.6,0.001915
61.0,21.7,0.0015868
61.0,21.8,0.0012865
61.0,21.9,0.0010184
61.0,22.0,0.0007843
61.0,22.1,0.0005853
61.0,22.2,0.0004213
61.0,22.3,0.0002904
61.0,22.4,0.0001926
61.0,22.5,0.0001218
61.0,22.6,7.19e-05
61.0,22.7,4.12e-05
61.0,23.6,2.69e-05
61.0,23.7,5.92e-05
61.0,23.8,0.0001267
61.0,23.9,0.0002489
61.0,24.0,0.0004621
61.0,24.1,0.0008131
61.0,24.2,0.0013504
61.0,24.3,0.0021251
61.0,24.4,0.0031707
61.0,24.5,0.004493
61.0,24.6,0.0060593
61.0,24.7,0.0078086
61.0,24.8,0.009646
61.0,24.9,0.0114842
61.0,25.0,0.0132715
61.0,25.1,0.0150221
61.0,25.2,0.0168359
61.0,25.3,0.018904
61.0,25.4,0.0214903
61.0,25.5,0.0248941
61.0,25.6,0.0293845
61.0,25.7,0.0351176
61.0,25.8,0.0420483
61.0,25.9,0.0498592
61.0,26.0,0.057933
61.0,26.1,0.0654067
61.0,26.2,0.0712941
61.0,26.3,0.0746842
61.0,26.4,0.0749376
61.0,26.5,0.0718594
61.0,26.6,0.0657542
61.0,26.7,0.0573655
61.0,26.8,0.0477092
61.0,26.9,0.0378524
61.0,27.0,0.0287045
61.0,27.1,0.0208829
61.0,27.2,0.0146731
61.0,27.3,0.0100624
61.0,27.4,0.0068404
61.0,27.5,0.0047032
61.0,27.6,0.0033473
61.0,27.7,0.0025284
61.0,27.8,0.0020833
61.1,20.7,0.0046676
61.1,20.8,0.005094
61.1,20.9,0.0053407
61.1,21.0,0.005391
61.1,21.1,0.0052518
61.1,21.2,0.0049511
61.1,21.3,0.0045314
61.1,21.4,0.0040366
61.1,21.5,0.00351
61.1,21.6,0.0029863
61.1,21.7,0.0024862
61.1,21.8,0.0020243
61.1,21.9,0.0016081
61.1,22.0,0.0012417
61.1,22.1,0.000928
61.1,22.2,0.0006683
61.1,22.3,0.0004618
61.1,22.4,0.0003045
61.1,22.5,0.000192
61.1,22.6,0.0001141
61.1,22.7,6.42e-05
61.1,22.8,3.27e-05
61.1,23.6,2.86e-05
61.1,23.7,6.28e-05
61.1,23.8,0.0001317
61.1,23.9,0.0002584
61.1,24.0,0.0004808
61.1,24.1,0.0008434
61.1,24.2,0.0013994
61.1,24.3,0.0022007
61.1,24.4,0.0032826
61.1,24.5,0.0046492
61.1,24.6,0.0062671
61.1,24.7,0.008071
61.1,24.8,0.009963
61.1,24.9,0.0118479
61.1,25.0,0.0136685
61.1,25.1,0.0154284
61.1,25.2,0.0172201
61.1,25.3,0.0192266
61.1,25.4,0.0217102
61.1,25.5,0.0249616
61.1,25.6,0.0292547
61.1,25.7,0.0347489
61.1,25.8,0.041411
61.1,25.9,0.0489385
61.1,26.0,0.0567346
61.1,26.1,0.0639602
61.1,26.2,0.0696596
61.1,26.3,0.0729452
61.1,26.4,0.0732019
61.1,26.5,0.070239
61.1,26.6,0.064353
61.1,26.7,0.0562613
61.1,26.8,0.0469434
61.1,26.9,0.0374226
61.1,27.0,0.0285687
61.1,27.1,0.0209729
61.1,27.2,0.0149052
61.1,27.3,0.0103551
61.1,27.4,0.0071265
61.1,27.5,0.0049365
61.1,27.6,0.0035038
61.1,27.7,0.0026059
61.1,27.8,0.0020968
61.2,20.5,0.0049016
61.2,20.6,0.0058454
61.2,20.7,0.0066728
61.2,20.8,0.007305
61.2,20.9,0.0076844
61.2,21.0,0.0077846
61.2,21.1,0.0076144
61.2,21.2,0.0072093
61.2,21.3,0.0066273
61.2,21.4,0.0059329
61.2,21.5,0.0051861
61.2,21.6,0.0044347
61.2,21.7,0.0037116
61.2,21.8,0.0030371
61.2,21.9,0.0024234
61.2,22.0,0.0018785
61.2,22.1,0.0014083
61.2,22.2,0.0010165
61.2,22.3,0.0007036
61.2,22.4,0.0004646
61.2,22.5,0.0002929
61.2,22.6,0.0001755
61.2,22.7,9.93e-05
61.2,22.8,5.36e-05
61.2,22.9,2.69e-05
61.2,23.6,2.89e-05
61.2,23.7,6.33e-05
61.2,23.8,0.0001323
61.2,23.9,0.0002601
61.2,24.0,0.0004814
61.2,24.1,0.0008427
61.2,24.2,0.0013973
61.2,24.3,0.0021944
61.2,24.4,0.0032681
61.2,24.5,0.0046258
61.2,24.6,0.006231
61.2,24.7,0.0080187
61.2,24.8,0.0098893
61.2,24.9,0.011747
61.2,25.0,0.0135267
61.2,25.1,0.0152271
61.2,25.2,0.0169259
61.2,25.3,0.0187936
61.2,25.4,0.021072
61.2,25.5,0.0240445
61.2,25.6,0.02797
61.2,25.7,0.0330097
61.2,25.8,0.0391401
61.2,25.9,0.0460865
61.2,26.0,0.0533004
61.2,26.1,0.0600016
61.2,26.2,0.0653007
61.2,26.3,0.0683756
61.2,26.4,0.068658
61.2,26.5,0.0659709
61.2,26.6,0.0605889
61.2,26.7,0.0531729
61.2,26.8,0.0446173
61.2,26.9,0.0358629
61.2,27.0,0.0276996
61.2,27.1,0.0206629
61.2,27.2,0.014998
61.2,27.3,0.0106954
61.2,27.4,0.0075801
61.2,27.5,0.0054021
61.2,27.6,0.0039158
61.2,27.7,0.0029298
61.2,27.8,0.0023247
61.2,27.9,0.0020542
61.3,20.3,0.00404
61.3,20.4,0.0052962
61.3,20.5,0.0066256
61.3,20.6,0.0079224
61.3,20.7,0.0090702
61.3,20.8,0.0099609
61.3,20.9,0.0105141
61.3,21.0,0.0106919
61.3,21.1,0.0104989
61.3,21.2,0.0099834
61.3,21.3,0.0092206
61.3,21.4,0.0082966
61.3,21.5,0.0072916
61.3,21.6,0.0062703
61.3,21.7,0.0052776
61.3,21.8,0.0043423
61.3,21.9,0.0034827
61.3,22.0,0.0027122
61.3,22.1,0.0020417
61.3,22.2,0.0014792
61.3,22.3,0.0010273
61.3,22.4,0.0006805
61.3,22.5,0.0004304
61.3,22.6,0.0002587
61.3,22.7,0.0001468
61.3,22.8,7.95e-05
61.3,22.9,4.01e-05
61.3,23.6,2.88e-05
61.3,23.7,6.25e-05
61.3,23.8,0.0001298
61.3,23.9,0.0002548
61.3,24.0,0.0004696
61.3,24.1,0.0008207
61.3,24.2,0.0013553
61.3,24.3,0.0021239
61.3,24.4,0.0031553
61.3,24.5,0.0044588
61.3,24.6,0.0059976
61.3,24.7,0.0077087
61.3,24.8,0.0094955
61.3,24.9,0.0112626
61.3,25.0,0.0129421
61.3,25.1,0.0145225
61.3,25.2,0.0160684
61.3,25.3,0.0177319
61.3,25.4,0.0197266
61.3,25.5,0.0223132
61.3,25.6,0.0257358
61.3,25.7,0.0301477
61.3,25.8,0.0355405
61.3,25.9,0.0416759
61.3,26.0,0.0480673
61.3,26.1,0.0540305
61.3,26.2,0.0587718
61.3,26.3,0.0615639
61.3,26.4,0.061901
61.3,26.5,0.0596318
61.3,26.6,0.0549908
61.3,26.7,0.0485589
61.3,26.8,0.0411143
61.3,26.9,0.0334693
61.3,27.0,0.0263098
61.3,27.1,0.0200955
61.3,27.2,0.0150361
61.3,27.3,0.011123
61.3,27.4,0.008209
61.3,27.5,0.0060862
61.3,27.6,0.0045554
61.3,27.7,0.0034655
61.3,27.8,0.002733
61.3,27.9,0.0023333
61.4,20.1,0.0025878
61.4,20.2,0.0037482
61.4,20.3,0.005167
61.4,20.4,0.0067887
61.4,20.5,0.0085139
61.4,20.6,0.0102084
61.4,20.7,0.0117224
61.4,20.8,0.0129153
61.4,20.9,0.0136817
61.4,21.0,0.0139646
61.4,21.1,0.0137686
61.4,21.2,0.0131508
61.4,21.3,0.0122049
61.4,21.4,0.0110396
61.4,21.5,0.009757
61.4,21.6,0.0084397
61.4,21.7,0.0071457
61.4,21.8,0.0059133
61.4,21.9,0.0047686
61.4,22.0,0.0037324
61.4,22.1,0.0028228
61.4,22.2,0.0020538
61.4,22.3,0.001432
61.4,22.4,0.0009537
61.4,22.5,0.0006047
61.4,22.6,0.0003649
61.4,22.7,0.0002081
61.4,22.8,0.0001133
61.4,22.9,5.75e-05
61.4,23.0,2.82e-05
61.4,23.6,2.88e-05
61.4,23.7,6.18e-05
61.4,23.8,0.0001285
61.4,23.9,0.0002493
61.4,24.0,0.000456
61.4,24.1,0.00079
61.4,24.2,0.0012989
61.4,24.3,0.0020245
61.4,24.4,0.0029956
61.4,24.5,0.0042188
61.4,24.6,0.0056594
61.4,24.7,0.007256
61.4,24.8,0.0089209
61.4,24.9,0.0105555
61.4,25.0,0.0120982
61.4,25.1,0.0135196
61.4,25.2,0.014871
61.4,25.3,0.0162784
61.4,25.4,0.0179293
61.4,25.5,0.0200567
61.4,25.6,0.0228813
61.4,25.7,0.0265461
61.4,25.8,0.0310643
61.4,25.9,0.036238
61.4,26.0,0.0416629
61.4,26.1,0.046754
61.4,26.2,0.0508451
61.4,26.3,0.0533166
61.4,26.4,0.0537438
61.4,26.5,0.0519935
61.4,26.6,0.0482623
61.4,26.7,0.0430232
61.4,26.8,0.0369161
61.4,26.9,0.0306065
61.4,27.0,0.0246541
61.4,27.1,0.0194304
61.4,27.2,0.0151045
61.4,27.3,0.0116677
61.4,27.4,0.0090075
61.4,27.5,0.0069603
61.4,27.6,0.0053824
61.4,27.7,0.0041727
61.4,27.8,0.0032824
61.4,27.9,0.0027146
61.5,19.9,0.0012773
61.5,20.0,0.0020522
61.5,20.1,0.0031336
61.5,20.2,0.0045469
61.5,20.3,0.0062811
61.5,20.4,0.0082718
61.5,20.5,0.0104008
61.5,20.6,0.0125061
61.5,20.7,0.0144051
61.5,20.8,0.0159252
61.5,20.9,0.0169295
61.5,21.0,0.0173464
61.5,21.1,0.0171747
61.5,21.2,0.0164793
61.5,21.3,0.015371
61.5,21.4,0.0139797
61.5,21.5,0.0124284
61.5,21.6,0.0108169
61.5,21.7,0.0092162
61.5,21.8,0.0076741
61.5,21.9,0.0062255
61.5,22.0,0.0049002
61.5,22.1,0.003727
61.5,22.2,0.0027262
61.5,22.3,0.0019111
61.5,22.4,0.0012801
61.5,22.5,0.000817
61.5,22.6,0.0004969
61.5,22.7,0.0002875
61.5,22.8,0.0001578
61.5,22.9,8.28e-05
61.5,23.0,4.11e-05
61.5,23.6,2.97e-05
61.5,23.7,6.28e-05
61.5,23.8,0.0001304
61.5,23.9,0.0002488
61.5,24.0,0.0004508
61.5,24.1,0.000773
61.5,24.2,0.0012577
61.5,24.3,0.0019434
61.5,24.4,0.0028582
61.5,24.5,0.0040012
61.5,24.6,0.0053407
61.5,24.7,0.0068184
61.5,24.8,0.0083504
61.5,24.9,0.009844
61.5,25.0,0.0112272
61.5,25.1,0.0124697
61.5,25.2,0.0136033
61.5,25.3,0.0147258
61.5,25.4,0.0159987
61.5,25.5,0.0176224
61.5,25.6,0.019795
61.5,25.7,0.0226555
61.5,25.8,0.0262305
61.5,25.9,0.0303744
61.5,26.0,0.0347667
61.5,26.1,0.0389398
61.5,26.2,0.0423526
61.5,26.3,0.0445038
61.5,26.4,0.0450502
61.5,26.5,0.0438758
61.5,26.6,0.0411284
61.5,26.7,0.0371727
61.5,26.8,0.0325005
61.5,26.9,0.0276186
61.5,27.0,0.0229551
61.5,27.1,0.0187894
61.5,27.2,0.0152476
61.5,27.3,0.0123224
61.5,27.4,0.0099326
61.5,27.5,0.0079683
61.5,27.6,0.0063384
61.5,27.7,0.0049911
61.5,27.8,0.0039228
61.5,27.9,0.0031586
61.6,19.9,0.0014652
61.6,20.0,0.0023588
61.6,20.1,0.003606
61.6,20.2,0.0052425
61.6,20.3,0.0072577
61.6,20.4,0.0095811
61.6,20.5,0.0120791
61.6,20.6,0.0145666
61.6,20.7,0.0168327
61.6,20.8,0.0186714
61.6,20.9,0.0199218
61.6,21.0,0.0204934
61.6,21.1,0.0203785
61.6,21.2,0.0196465
61.6,21.3,0.0184216
61.6,21.4,0.016851
61.6,21.5,0.0150752
61.6,21.6,0.0132077
61.6,21.7,0.0113302
61.6,21.8,0.0094992
61.6,21.9,0.0077594
61.6,22.0,0.0061484
61.6,22.1,0.0047057
61.6,22.2,0.0034644
61.6,22.3,0.0024449
61.6,22.4,0.0016494
61.6,22.5,0.0010612
61.6,22.6,0.0006514
61.6,22.7,0.0003811
61.6,22.8,0.0002122
61.6,22.9,0.0001133
61.6,23.0,5.75e-05
61.6,23.1,2.85e-05
61.6,23.6,3.26e-05
61.6,23.7,6.9e-05
61.6,23.8,0.0001381
61.6,23.9,0.000262
61.6,24.0,0.0004666
61.6,24.1,0.0007887
61.6,24.2,0.0012679
61.6,24.3,0.0019362
61.6,24.4,0.0028164
61.6,24.5,0.0039074
61.6,24.6,0.0051755
61.6,24.7,0.0065596
61.6,24.8,0.0079821
61.6,24.9,0.0093481
61.6,25.0,0.0105831
61.6,25.1,0.0116468
61.6,25.2,0.0125537
61.6,25.3,0.0133773
61.6,25.4,0.014252
61.6,25.5,0.0153508
61.6,25.6,0.0168547
61.6,25.7,0.0188999
61.6,25.8,0.0215275
61.6,25.9,0.0246463
61.6,26.0,0.0280217
61.6,26.1,0.0312951
61.6,26.2,0.0340508
61.6,26.3,0.0359051
61.6,26.4,0.0365807
61.6,26.5,0.0359863
61.6,26.6,0.0342139
61.6,26.7,0.0315177
61.6,26.8,0.0282491
61.6,26.9,0.0247654
61.6,27.0,0.0213591
61.6,27.1,0.0182258
61.6,27.2,0.0154499
61.6,27.3,0.0130268
61.6,27.4,0.0109031
61.6,27.5,0.009017
61.6,27.6,0.007331
61.6,27.7,0.0058431
61.6,27.8,0.0045885
61.6,27.9,0.0036207
61.6,28.0,0.0029988
61.7,19.8,0.0009406
61.7,19.9,0.0015971
61.7,20.0,0.0025752
61.7,20.1,0.0039437
61.7,20.2,0.005745
61.7,20.3,0.0079713
61.7,20.4,0.0105495
61.7,20.5,0.0133367
61.7,20.6,0.0161324
61.7,20.7,0.0187018
61.7,20.8,0.0208171
61.7,20.9,0.0222951
61.7,21.0,0.0230286
61.7,21.1,0.0230025
61.7,21.2,0.022287
61.7,21.3,0.0210139
61.7,21.4,0.0193415
61.7,21.5,0.017421
61.7,21.6,0.0153746
61.7,21.7,0.0132914
61.7,21.8,0.0112315
61.7,21.9,0.0092461
61.7,22.0,0.0073846
61.7,22.1,0.0056972
61.7,22.2,0.0042293
61.7,22.3,0.0030111
61.7,22.4,0.0020512
61.7,22.5,0.0013344
61.7,22.6,0.0008297
61.7,22.7,0.000493
61.7,22.8,0.0002799
61.7,22.9,0.0001531
61.7,23.0,8.03e-05
61.7,23.1,4.13e-05
61.7,23.6,3.8e-05
61.7,23.7,8.12e-05
61.7,23.8,0.0001577
61.7,23.9,0.0002943
61.7,24.0,0.0005155
61.7,24.1,0.0008594
61.7,24.2,0.0013596
61.7,24.3,0.0020471
61.7,24.4,0.0029419
61.7,24.5,0.0040334
61.7,24.6,0.0052849
61.7,24.7,0.0066315
61.7,24.8,0.0079903
61.7,24.9,0.0092712
61.7,25.0,0.0103851
61.7,25.1,0.011286
61.7,25.2,0.011969
61.7,25.3,0.0124884
61.7,25.4,0.0129568
61.7,25.5,0.0135285
61.7,25.6,0.01437
61.7,25.7,0.0156202
61.7,25.8,0.0173414
61.7,25.9,0.0194948
61.7,26.0,0.0219197
61.7,26.1,0.0243643
61.7,26.2,0.0265215
