lon,lat,nu
61.2,27.8,0.000205
61.4,20.2,0.00043
61.4,20.4,0.000721
61.4,20.6,0.001033
61.4,20.8,0.001285
61.4,21,0.001401
61.4,21.2,0.001345
61.4,21.4,0.001134
61.4,21.6,0.000841
61.4,21.8,0.000545
61.4,22,0.000307
61.4,22.2,0.000148
61.4,22.4,6e-05
61.4,22.6,2.1e-05
61.4,22.8,6e-06
61.4,23,1e-06
61.4,23.6,3e-06
61.4,23.8,1.4e-05
61.4,24,5e-05
61.4,24.2,0.000143
61.4,24.4,0.000329
61.4,24.6,0.000621
61.4,24.8,0.000971
61.4,25,0.001286
61.4,25.2,0.001505
61.4,25.4,0.001699
61.4,25.6,0.00207
61.4,25.8,0.002811
61.4,26,0.003856
61.4,26.2,0.00479
61.4,26.4,0.005089
61.4,26.6,0.004538
61.4,26.8,0.00341
61.4,27,0.002215
61.4,27.2,0.001312
61.4,27.4,0.000761
61.4,27.6,0.000454
61.4,27.8,0.000294
61.6,20,0.000293
61.6,20.2,0.000586
61.6,20.4,0.000983
61.6,20.6,0.001409
61.6,20.8,0.001761
61.6,21,0.001937
61.6,21.2,0.001886
61.6,21.4,0.001627
61.6,21.6,0.001242
61.6,21.8,0.000834
61.6,22,0.000488
61.6,22.2,0.000246
61.6,22.4,0.000105
61.6,22.6,3.9e-05
61.6,22.8,1.2e-05
61.6,23,4e-06
61.6,23.6,4e-06
61.6,23.8,1.7e-05
61.6,24,5.7e-05
61.6,24.2,0.000153
61.6,24.4,0.000337
61.6,24.6,0.00061
61.6,24.8,0.000918
61.6,25,0.001169
61.6,25.2,0.001302
61.6,25.4,0.001367
61.6,25.6,0.001521
61.6,25.8,0.001925
61.6,26,0.002566
61.6,26.2,0.003197
61.6,26.4,0.003476
61.6,26.6,0.003239
61.6,26.8,0.002618
61.6,27,0.001905
61.6,27.2,0.001321
61.6,27.4,0.000908
61.6,27.6,0.000614
61.6,27.8,0.000404
61.6,28,0.000303
61.8,19.8,0.000134
61.8,20,0.000325
61.8,20.2,0.00065
61.8,20.4,0.001091
61.8,20.6,0.001569
61.8,20.8,0.00197
61.8,21,0.002192
61.8,21.2,0.002174
61.8,21.4,0.001928
61.8,21.6,0.001527
61.8,21.8,0.001072
61.8,22,0.00066
61.8,22.2,0.000353
61.8,22.4,0.000164
61.8,22.6,6.7e-05
61.8,22.8,2.5e-05
61.8,23,9e-06
61.8,23.2,4e-06
61.8,23.6,6e-06
61.8,23.8,2.4e-05
61.8,24,7.4e-05
61.8,24.2,0.000189
61.8,24.4,0.000393
61.8,24.6,0.000675
61.8,24.8,0.000963
61.8,25,0.001158
61.8,25.2,0.001199
61.8,25.4,0.001128
61.8,25.6,0.001079
61.8,25.8,0.001191
61.8,26,0.001492
61.8,26.2,0.001863
61.8,26.4,0.002113
61.8,26.6,0.002122
61.8,26.8,0.001912
61.8,27,0.001604
61.8,27.2,0.0013
61.8,27.4,0.001019
61.8,27.6,0.000744
61.8,27.8,0.000493
61.8,28,0.000328
62,19.8,0.000121
62,20,0.000293
62,20.2,0.000587
62,20.4,0.000987
62,20.6,0.001424
62,20.8,0.001802
62,21,0.002034
62,21.2,0.002068
62,21.4,0.001902
62,21.6,0.001582
62,21.8,0.001183
62,22,0.000788
62,22.2,0.000465
62,22.4,0.000245
62,22.6,0.000118
62,22.8,5.4e-05
62,23,2.4e-05
62,23.2,1e-05
62,23.4,5e-06
62,23.6,1e-05
62,23.8,3.4e-05
62,24,0.000104
62,24.2,0.000259
62,24.4,0.000525
62,24.6,0.000871
62,24.8,0.001198
62,25,0.001376
62,25.2,0.001334
62,25.4,0.001124
62,25.6,0.000886
62,25.8,0.000765
62,26,0.000816
62,26.2,0.000993
62,26.4,0.001195
62,26.6,0.001329
62,26.8,0.001364
62,27,0.001313
62,27.2,0.001201
62,27.4,0.001024
62,27.6,0.00078
62,27.8,0.000519
62,28,0.000319
62,28.2,0.000235
62.2,19.6,3e-05
62.2,19.8,8.9e-05
62.2,20,0.000215
62.2,20.2,0.000432
62.2,20.4,0.000727
62.2,20.6,0.001055
62.2,20.8,0.001349
62.2,21,0.001553
62.2,21.2,0.001634
62.2,21.4,0.001586
62.2,21.6,0.001421
62.2,21.8,0.001169
62.2,22,0.000875
62.2,22.2,0.000592
62.2,22.4,0.000366
62.2,22.6,0.00021
62.2,22.8,0.000115
62.2,23,5.9e-05
62.2,23.2,2.8e-05
62.2,23.4,1.3e-05
62.2,23.6,1.6e-05
62.2,23.8,4.7e-05
62.2,24,0.000142
62.2,24.2,0.000353
62.2,24.4,0.000714
62.2,24.6,0.001183
62.2,24.8,0.001615
62.2,25,0.001828
62.2,25.2,0.001727
62.2,25.4,0.001376
62.2,25.6,0.000955
62.2,25.8,0.000637
62.2,26,0.000502
62.2,26.2,0.000534
62.2,26.4,0.000667
62.2,26.6,0.000828
62.2,26.8,0.000959
62.2,27,0.001029
62.2,27.2,0.001017
62.2,27.4,0.000907
62.2,27.6,0.000705
62.2,27.8,0.000467
62.2,28,0.000273
62.2,28.2,0.00017
62.2,28.4,0.000154
62.2,29.4,0.000149
62.2,29.6,0.000108
62.2,29.8,7.1e-05
62.2,30,4.3e-05
62.2,30.2,2.5e-05
62.2,30.4,1.7e-05
62.4,19.6,1.8e-05
62.4,19.8,5.3e-05
62.4,20,0.000129
62.4,20.2,0.000259
62.4,20.4,0.000437
62.4,20.6,0.000638
62.4,20.8,0.000829
62.4,21,0.000983
62.4,21.2,0.001093
62.4,21.4,0.001154
62.4,21.6,0.001161
62.4,21.8,0.001097
62.4,22,0.000953
62.4,22.2,0.000753
62.4,22.4,0.000543
62.4,22.6,0.000363
62.4,22.8,0.000225
62.4,23,0.000127
62.4,23.2,6.4e-05
62.4,23.4,3e-05
62.4,23.6,2.4e-05
62.4,23.8,5.9e-05
62.4,24,0.000177
62.4,24.2,0.000446
62.4,24.4,0.00092
62.4,24.6,0.00155
62.4,24.8,0.002146
62.4,25,0.002452
62.4,25.2,0.002322
62.4,25.4,0.001836
62.4,25.6,0.00123
62.4,25.8,0.000729
62.4,26,0.000437
62.4,26.2,0.00035
62.4,26.4,0.000409
62.4,26.6,0.000546
62.4,26.8,0.000694
62.4,27,0.000795
62.4,27.2,0.000812
62.4,27.4,0.000729
62.4,27.6,0.000563
62.4,27.8,0.000368
62.4,28,0.000208
62.4,28.2,0.000118
62.4,28.4,8.9e-05
62.4,28.6,9.2e-05
62.4,28.8,9.8e-05
62.4,29,9.5e-05
62.4,29.2,8e-05
62.4,29.4,6e-05
62.4,29.6,4.2e-05
62.4,29.8,2.6e-05
62.4,30,1.5e-05
62.4,30.2,8e-06
62.4,30.4,7e-06
62.4,30.6,1.3e-05
62.6,19.6,8e-06
62.6,19.8,2.6e-05
62.6,20,6.3e-05
62.6,20.2,0.000126
62.6,20.4,0.000214
62.6,20.6,0.000316
62.6,20.8,0.000421
62.6,21,0.000526
62.6,21.2,0.000641
62.6,21.4,0.000776
62.6,21.6,0.000918
62.6,21.8,0.00102
62.6,22,0.001029
62.6,22.2,0.000931
62.6,22.4,0.000762
62.6,22.6,0.000572
62.6,22.8,0.000392
62.6,23,0.000239
62.6,23.2,0.000127
62.6,23.4,6e-05
62.6,23.6,3.8e-05
62.6,23.8,7e-05
62.6,24,0.000202
62.6,24.2,0.000521
62.6,24.4,0.001106
62.6,24.6,0.001917
62.6,24.8,0.002718
62.6,25,0.003165
62.6,25.2,0.003046
62.6,25.4,0.002442
62.6,25.6,0.001652
62.6,25.8,0.000966
62.6,26,0.000523
62.6,26.2,0.000328
62.6,26.4,0.000324
62.6,26.6,0.000436
62.6,26.8,0.000579
62.6,27,0.000676
62.6,27.2,0.000677
62.6,27.4,0.000581
62.6,27.6,0.000427
62.6,27.8,0.000271
62.6,28,0.000156
62.6,28.2,9.5e-05
62.6,28.4,7.3e-05
62.6,28.6,6.7e-05
62.6,28.8,6.1e-05
62.6,29,5e-05
62.6,29.2,3.7e-05
62.6,29.4,2.5e-05
62.6,29.6,1.5e-05
62.6,29.8,9e-06
62.6,30,5e-06
62.6,30.2,2e-06
62.6,30.4,3e-06
62.6,30.6,1e-05
62.6,30.8,3.2e-05
62.6,31,8.9e-05
62.8,19.6,3e-06
62.8,19.8,1e-05
62.8,20,2.5e-05
62.8,20.2,5e-05
62.8,20.4,8.6e-05
62.8,20.6,0.000129
62.8,20.8,0.000179
62.8,21,0.000246
62.8,21.2,0.000351
62.8,21.4,0.000513
62.8,21.6,0.000725
62.8,21.8,0.00093
62.8,22,0.001056
62.8,22.2,0.001062
62.8,22.4,0.000964
62.8,22.6,0.000796
62.8,22.8,0.000591
62.8,23,0.000386
62.8,23.2,0.000218
62.8,23.4,0.000112
62.8,23.6,6.5e-05
62.8,23.8,8.5e-05
62.8,24,0.000219
62.8,24.2,0.000571
62.8,24.4,0.001249
62.8,24.6,0.002229
62.8,24.8,0.003244
62.8,25,0.003862
62.8,25.2,0.003789
62.8,25.4,0.003096
62.8,25.6,0.002138
62.8,25.8,0.001272
62.8,26,0.000682
62.8,26.2,0.000391
62.8,26.4,0.000341
62.8,26.6,0.000445
62.8,26.8,0.000594
62.8,27,0.000681
62.8,27.2,0.000648
62.8,27.4,0.000515
62.8,27.6,0.000351
62.8,27.8,0.000218
62.8,28,0.000146
62.8,28.2,0.000123
62.8,28.4,0.000121
62.8,28.6,0.000114
62.8,28.8,9.3e-05
62.8,29,6.5e-05
62.8,29.2,4e-05
62.8,29.4,2.1e-05
62.8,29.6,1e-05
62.8,29.8,5e-06
62.8,30,2e-06
62.8,30.4,2e-06
62.8,30.6,9e-06
62.8,30.8,3.1e-05
62.8,31,8e-05
62.8,31.2,0.000167
63,19.8,3e-06
63,20,8e-06
63,20.2,1.6e-05
63,20.4,2.8e-05
63,20.6,4.4e-05
63,20.8,6.7e-05
63,21,0.000108
63,21.2,0.000192
63,21.4,0.000341
63,21.6,0.000555
63,21.8,0.000791
63,22,0.00098
63,22.2,0.001078
63,22.4,0.001071
63,22.6,0.000963
63,22.8,0.000772
63,23,0.000545
63,23.2,0.000343
63,23.4,0.000202
63,23.6,0.000127
63,23.8,0.000121
63,24,0.000239
63,24.2,0.000595
63,24.4,0.001322
63,24.6,0.002417
63,24.8,0.003595
63,25,0.004362
63,25.2,0.004353
63,25.4,0.003616
63,25.6,0.00254
63,25.8,0.001538
63,26,0.000833
63,26.2,0.000468
63,26.4,0.00039
63,26.6,0.000499
63,26.8,0.000661
63,27,0.000744
63,27.2,0.000682
63,27.4,0.000512
63,27.6,0.000333
63,27.8,0.000222
63,28,0.000197
63,28.2,0.000227
63,28.4,0.000259
63,28.6,0.000255
63,28.8,0.000212
63,29,0.000148
63,29.2,8.9e-05
63,29.4,4.6e-05
63,29.6,2.1e-05
63,29.8,8e-06
63,30,3e-06
63,30.4,3e-06
63,30.6,1.2e-05
63,30.8,3.7e-05
63,31,9.1e-05
63,31.2,0.000177
63,31.4,0.000275
63.2,20.2,4e-06
63.2,20.4,8e-06
63.2,20.6,1.3e-05
63.2,20.8,2.3e-05
63.2,21,4.8e-05
63.2,21.2,0.000106
63.2,21.4,0.000218
63.2,21.6,0.000389
63.2,21.8,0.000596
63.2,22,0.000798
63.2,22.2,0.000954
63.2,22.4,0.001035
63.2,22.6,0.001015
63.2,22.8,0.000891
63.2,23,0.000708
63.2,23.2,0.000525
63.2,23.4,0.000376
63.2,23.6,0.000268
63.2,23.8,0.000216
63.2,24,0.000285
63.2,24.2,0.000599
63.2,24.4,0.001302
63.2,24.6,0.002402
63.2,24.8,0.003622
63.2,25,0.004452
63.2,25.2,0.004496
63.2,25.4,0.003776
63.2,25.6,0.00268
63.2,25.8,0.001637
63.2,26,0.000892
63.2,26.2,0.0005
63.2,26.4,0.00041
63.2,26.6,0.000521
63.2,26.8,0.000686
63.2,27,0.000765
63.2,27.2,0.000689
63.2,27.4,0.000509
63.2,27.6,0.00034
63.2,27.8,0.00027
63.2,28,0.000316
63.2,28.2,0.000426
63.2,28.4,0.000516
63.2,28.6,0.000526
63.2,28.8,0.00045
63.2,29,0.000327
63.2,29.2,0.000205
63.2,29.4,0.000111
63.2,29.6,5.1e-05
63.2,29.8,2e-05
63.2,30,7e-06
63.2,30.2,3e-06
63.2,30.4,5e-06
63.2,30.6,1.9e-05
63.2,30.8,5.5e-05
63.2,31,0.000128
63.2,31.2,0.000235
63.2,31.4,0.000345
63.2,31.6,0.000404
63.2,31.8,0.000377
63.4,20.4,2e-06
63.4,20.6,3e-06
63.4,20.8,8e-06
63.4,21,2.2e-05
63.4,21.2,5.6e-05
63.4,21.4,0.000125
63.4,21.6,0.000238
63.4,21.8,0.00039
63.4,22,0.000562
63.4,22.2,0.000735
63.4,22.4,0.000877
63.4,22.6,0.000957
63.4,22.8,0.000962
63.4,23,0.000912
63.4,23.2,0.000829
63.4,23.4,0.000714
63.4,23.6,0.00057
63.4,23.8,0.000435
63.4,24,0.000402
63.4,24.2,0.00061
63.4,24.4,0.001193
63.4,24.6,0.002163
63.4,24.8,0.003266
63.4,25,0.004035
63.4,25.2,0.004095
63.4,25.4,0.003453
63.4,25.6,0.002457
63.4,25.8,0.001502
63.4,26,0.000818
63.4,26.2,0.000456
63.4,26.4,0.000371
63.4,26.6,0.000468
63.4,26.8,0.000615
63.4,27,0.000683
63.4,27.2,0.000615
63.4,27.4,0.00046
63.4,27.6,0.000337
63.4,27.8,0.000339
63.4,28,0.000483
63.4,28.2,0.000705
63.4,28.4,0.000887
63.4,28.6,0.000934
63.4,28.8,0.000831
63.4,29,0.000633
63.4,29.2,0.000416
63.4,29.4,0.000235
63.4,29.6,0.000113
63.4,29.8,4.5e-05
63.4,30,1.5e-05
63.4,30.2,6e-06
63.4,30.4,8e-06
63.4,30.6,2.8e-05
63.4,30.8,7.9e-05
63.4,31,0.000181
63.4,31.2,0.000327
63.4,31.4,0.000468
63.4,31.6,0.000532
63.4,31.8,0.00048
63.4,32,0.000343
63.6,20.8,3e-06
63.6,21,9e-06
63.6,21.2,2.6e-05
63.6,21.4,6.2e-05
63.6,21.6,0.000125
63.6,21.8,0.000219
63.6,22,0.000345
63.6,22.2,0.0005
63.6,22.4,0.000676
63.6,22.6,0.000863
63.6,22.8,0.001053
63.6,23,0.001231
63.6,23.2,0.001341
63.6,23.4,0.001312
63.6,23.6,0.001127
63.6,23.8,0.000861
63.6,24,0.000662
63.6,24.2,0.00069
63.6,24.4,0.001065
63.6,24.6,0.001785
63.6,24.8,0.002632
63.6,25,0.003224
63.6,25.2,0.003258
63.6,25.4,0.002737
63.6,25.6,0.001938
63.6,25.8,0.001177
63.6,26,0.000636
63.6,26.2,0.000352
63.6,26.4,0.000284
63.6,26.6,0.000355
63.6,26.8,0.000465
63.6,27,0.000516
63.6,27.2,0.000467
63.6,27.4,0.000364
63.6,27.6,0.000311
63.6,27.8,0.000399
63.6,28,0.000653
63.6,28.2,0.001002
63.6,28.4,0.001304
63.6,28.6,0.001426
63.6,28.8,0.001327
63.6,29,0.001062
63.6,29.2,0.000732
63.6,29.4,0.000431
63.6,29.6,0.000213
63.6,29.8,8.7e-05
63.6,30,2.9e-05
63.6,30.2,1e-05
63.6,30.4,1.1e-05
63.6,30.6,3.5e-05
63.6,30.8,0.000101
63.6,31,0.000229
63.6,31.2,0.000411
63.6,31.4,0.000584
63.6,31.6,0.000658
63.6,31.8,0.000586
63.6,32,0.000414
63.6,32.2,0.000232
63.8,21,3e-06
63.8,21.2,1.1e-05
63.8,21.4,2.6e-05
63.8,21.6,5.6e-05
63.8,21.8,0.000107
63.8,22,0.000188
63.8,22.2,0.000315
63.8,22.4,0.000513
63.8,22.6,0.000813
63.8,22.8,0.001232
63.8,23,0.001713
63.8,23.2,0.0021
63.8,23.4,0.002214
63.8,23.6,0.001995
63.8,23.8,0.001563
63.8,24,0.001139
63.8,24.2,0.000926
63.8,24.4,0.001033
63.8,24.6,0.001434
63.8,24.8,0.001949
63.8,25,0.002298
63.8,25.2,0.002273
63.8,25.4,0.00188
63.8,25.6,0.001314
63.8,25.8,0.000789
63.8,26,0.000425
63.8,26.2,0.000236
63.8,26.4,0.00019
63.8,26.6,0.000233
63.8,26.8,0.0003
63.8,27,0.00033
63.8,27.2,0.000301
63.8,27.4,0.000252
63.8,27.6,0.000265
63.8,27.8,0.000424
63.8,28,0.000763
63.8,28.2,0.001222
63.8,28.4,0.001653
63.8,28.6,0.00189
63.8,28.8,0.001849
63.8,29,0.001556
63.8,29.2,0.001121
63.8,29.4,0.000682
63.8,29.6,0.000345
63.8,29.8,0.000143
63.8,30,4.8e-05
63.8,30.2,1.5e-05
63.8,30.4,1.3e-05
63.8,30.6,3.9e-05
63.8,30.8,0.000109
63.8,31,0.000248
63.8,31.2,0.000445
63.8,31.4,0.000631
63.8,31.6,0.000708
63.8,31.8,0.000629
63.8,32,0.000443
63.8,32.2,0.000246
63.8,32.4,0.000109
64,21.2,4e-06
64,21.4,9e-06
64,21.6,2.2e-05
64,21.8,4.7e-05
64,22,9.7e-05
64,22.2,0.000204
64,22.4,0.000422
64,22.6,0.000834
64,22.8,0.001488
64,23,0.002301
64,23.2,0.003015
64,23.4,0.003327
64,23.6,0.003114
64,23.8,0.002524
64,24,0.001859
64,24.2,0.001381
64,24.4,0.001198
64,24.6,0.001268
64,24.8,0.001441
64,25,0.001534
64,25.2,0.00143
64,25.4,0.001141
64,25.6,0.000781
64,25.8,0.00047
64,26,0.000265
64,26.2,0.000164
64,26.4,0.000139
64,26.6,0.000157
64,26.8,0.000184
64,27,0.000191
64,27.2,0.000173
64,27.4,0.00016
64,27.6,0.000211
64,27.8,0.000401
64,28,0.000774
64,28.2,0.001297
64,28.4,0.001837
64,28.6,0.002213
64,28.8,0.002284
64,29,0.002015
64,29.2,0.001506
64,29.4,0.000939
64,29.6,0.000482
64,29.8,0.000201
64,30,6.8e-05
64,30.2,2e-05
64,30.4,1.4e-05
64,30.6,3.6e-05
64,30.8,0.0001
64,31,0.000227
64,31.2,0.000407
64,31.4,0.000578
64,31.6,0.000649
64,31.8,0.000576
64,32,0.000405
64,32.2,0.000225
64,32.4,0.0001
64,32.6,3.9e-05
64,32.8,2.3e-05
64.2,21.4,3e-06
64.2,21.6,8e-06
64.2,21.8,2e-05
64.2,22,5.4e-05
64.2,22.2,0.000148
64.2,22.4,0.000383
64.2,22.6,0.000879
64.2,22.8,0.001721
64.2,23,0.002819
64.2,23.2,0.003846
64.2,23.4,0.00439
64.2,23.6,0.00425
64.2,23.8,0.003577
64.2,24,0.00273
64.2,24.2,0.002021
64.2,24.4,0.001572
64.2,24.6,0.001338
64.2,24.8,0.001206
64.2,25,0.00107
64.2,25.2,0.000884
64.2,25.4,0.000661
64.2,25.6,0.000451
64.2,25.8,0.000298
64.2,26,0.000213
64.2,26.2,0.000179
64.2,26.4,0.000171
64.2,26.6,0.000168
64.2,26.8,0.000158
64.2,27,0.000137
64.2,27.2,0.000112
64.2,27.4,0.000108
64.2,27.6,0.000165
64.2,27.8,0.000344
64.2,28,0.0007
64.2,28.2,0.001235
64.2,28.4,0.001851
64.2,28.6,0.002362
64.2,28.8,0.002565
64.2,29,0.002353
64.2,29.2,0.001804
64.2,29.4,0.001141
64.2,29.6,0.000589
64.2,29.8,0.000246
64.2,30,8.3e-05
64.2,30.2,2.4e-05
64.2,30.4,1.3e-05
64.2,30.6,2.8e-05
64.2,30.8,7.8e-05
64.2,31,0.000176
64.2,31.2,0.000316
64.2,31.4,0.000448
64.2,31.6,0.000502
64.2,31.8,0.000446
64.2,32,0.000314
64.2,32.2,0.000175
64.2,32.4,7.9e-05
64.2,32.6,3.7e-05
64.2,32.8,3.6e-05
64.2,33,6.7e-05
64.4,21.6,3e-06
64.4,21.8,1e-05
64.4,22,3.5e-05
64.4,22.2,0.000119
64.4,22.4,0.000352
64.4,22.6,0.000874
64.4,22.8,0.001798
64.4,23,0.003051
64.4,23.2,0.004288
64.4,23.4,0.005041
64.4,23.6,0.005045
64.4,23.8,0.004416
64.4,24,0.003516
64.4,24.2,0.002673
64.4,24.4,0.002025
64.4,24.6,0.001551
64.4,24.8,0.001183
64.4,25,0.000878
64.4,25.2,0.000633
64.4,25.4,0.000455
64.4,25.6,0.000346
64.4,25.8,0.0003
64.4,26,0.0003
64.4,26.2,0.000318
64.4,26.4,0.000323
64.4,26.6,0.000297
64.4,26.8,0.000243
64.4,27,0.00018
64.4,27.2,0.00013
64.4,27.4,0.000111
64.4,27.6,0.000149
64.4,27.8,0.000292
64.4,28,0.000604
64.4,28.2,0.001121
64.4,28.4,0.001784
64.4,28.6,0.002401
64.4,28.8,0.002713
64.4,29,0.002549
64.4,29.2,0.001974
64.4,29.4,0.001248
64.4,29.6,0.000641
64.4,29.8,0.000267
64.4,30,9.1e-05
64.4,30.2,2.8e-05
64.4,30.4,1.4e-05
64.4,30.6,2.2e-05
64.4,30.8,5.4e-05
64.4,31,0.000117
64.4,31.2,0.000207
64.4,31.4,0.000293
64.4,31.6,0.000329
64.4,31.8,0.000292
64.4,32,0.000206
64.4,32.2,0.000115
64.4,32.4,5.5e-05
64.4,32.6,3.5e-05
64.4,32.8,5.6e-05
64.4,33,0.000117
64.4,33.2,0.000208
64.6,21.8,6e-06
64.6,22,2.5e-05
64.6,22.2,9.5e-05
64.6,22.4,0.0003
64.6,22.6,0.000776
64.6,22.8,0.001646
64.6,23,0.002868
64.6,23.2,0.004136
64.6,23.4,0.005002
64.6,23.6,0.005175
64.6,23.8,0.004711
64.6,24,0.003911
64.6,24.2,0.003069
64.6,24.4,0.002332
64.6,24.6,0.001721
64.6,24.8,0.001223
64.6,25,0.000844
64.6,25.2,0.000599
64.6,25.4,0.000478
64.6,25.6,0.000449
64.6,25.8,0.000478
64.6,26,0.000538
64.6,26.2,0.000596
64.6,26.4,0.000608
64.6,26.6,0.000553
64.6,26.8,0.000445
64.6,27,0.000328
64.6,27.2,0.00024
64.6,27.4,0.000194
64.6,27.6,0.000201
64.6,27.8,0.000299
64.6,28,0.000562
64.6,28.2,0.001055
64.6,28.4,0.001746
64.6,28.6,0.002432
64.6,28.8,0.002799
64.6,29,0.002641
64.6,29.2,0.002031
64.6,29.4,0.001269
64.6,29.6,0.000644
64.6,29.8,0.000268
64.6,30,9.8e-05
64.6,30.2,3.9e-05
64.6,30.4,2.5e-05
64.6,30.6,2.7e-05
64.6,30.8,4e-05
64.6,31,7.1e-05
64.6,31.2,0.000117
64.6,31.4,0.000163
64.6,31.6,0.000182
64.6,31.8,0.000162
64.6,32,0.000114
64.6,32.2,6.5e-05
64.6,32.4,3.5e-05
64.6,32.6,3.7e-05
64.6,32.8,8e-05
64.6,33,0.000175
64.6,33.2,0.000313
64.6,33.4,0.000444
64.6,33.6,0.000498
64.8,21.8,3e-06
64.8,22,1.7e-05
64.8,22.2,6.9e-05
64.8,22.4,0.000225
64.8,22.6,0.000598
64.8,22.8,0.001298
64.8,23,0.002316
64.8,23.2,0.003426
64.8,23.4,0.004263
64.8,23.6,0.00456
64.8,23.8,0.004312
64.8,24,0.003721
64.8,24.2,0.00301
64.8,24.4,0.002316
64.8,24.6,0.001702
64.8,24.8,0.001206
64.8,25,0.00087
64.8,25.2,0.000707
64.8,25.4,0.00068
64.8,25.6,0.000725
64.8,25.8,0.000804
64.8,26,0.000899
64.8,26.2,0.000979
