longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
60.2,26.0,0.0043,0.0,0.0038188,0.8880930232558139
60.2,26.1,0.0049,0.0,0.0041812,0.8533061224489797
60.2,26.2,0.0054,0.0,0.0045106,0.8352962962962962
60.2,26.3,0.0059,0.0,0.004771,0.8086440677966102
60.2,26.4,0.0063,0.0,0.004932,0.7828571428571428
60.2,26.5,0.0065,0.0,0.0049685,0.7643846153846154
60.2,26.6,0.0065,0.0,0.0048683,0.7489692307692308
60.2,26.7,0.0063,0.0,0.0046329,0.7353809523809524
60.2,26.8,0.0059,0.0,0.0042798,0.7253898305084746
60.2,26.9,0.0053,0.0,0.0038356,0.7236981132075472
60.2,27.0,0.0046,0.0,0.0033343,0.7248478260869565
60.2,27.1,0.0039,0.0,0.0028164,0.7221538461538463
60.2,27.2,0.0032,0.0,0.0023207,0.72521875
60.2,27.3,0.0026,0.0,0.0018852,0.7250769230769232
60.3,23.5,0.0001,0.0,0.000144,1.44
60.3,23.6,0.0001,0.0,0.0002013,2.013
60.3,23.7,0.0001,0.0,0.0002754,2.754
60.3,23.8,0.0002,0.0,0.0003691,1.8455000000000001
60.3,23.9,0.0003,0.0,0.0004849,1.6163333333333336
60.3,24.0,0.0005,0.0,0.0006252,1.2504
60.3,24.1,0.0007,0.0,0.0007902,1.128857142857143
60.3,24.2,0.0009,0.0,0.0009775,1.0861111111111112
60.3,24.3,0.0011,0.0,0.001184,1.0763636363636362
60.3,24.4,0.0014,0.0,0.001403,1.0021428571428572
60.3,24.5,0.0017,0.0,0.001625,0.9558823529411765
60.3,24.6,0.002,0.0,0.0018378,0.9188999999999999
60.3,24.7,0.0023,0.0,0.0020299,0.8825652173913043
60.3,24.8,0.0025,0.0,0.0021908,0.87632
60.3,24.9,0.0027,0.0,0.0023136,0.8568888888888888
60.3,25.0,0.0028,0.0,0.0023969,0.8560357142857143
60.3,25.1,0.0028,0.0,0.0024463,0.8736785714285715
60.3,25.2,0.0028,0.0,0.0024746,0.8837857142857143
60.3,25.3,0.0028,0.0,0.002501,0.8932142857142857
60.3,25.4,0.0028,0.0,0.0025487,0.91025
60.3,25.5,0.0028,0.0,0.0026416,0.9434285714285714
60.3,25.6,0.003,0.0,0.0028006,0.9335333333333333
60.3,25.7,0.0032,0.0,0.0030392,0.94975
60.3,25.8,0.0036,0.0,0.0033606,0.9335
60.3,25.9,0.0042,0.0,0.003755,0.8940476190476191
60.3,26.0,0.0048,0.0,0.0041988,0.87475
60.3,26.1,0.0054,0.0,0.0046583,0.862648148148148
60.3,26.2,0.0061,0.0,0.0050898,0.8343934426229508
60.3,26.3,0.0066,0.0,0.005447,0.8253030303030302
60.3,26.4,0.007,0.0,0.0056879,0.8125571428571429
60.3,26.5,0.0072,0.0,0.0057794,0.8026944444444444
60.3,26.6,0.0072,0.0,0.0057032,0.7921111111111112
60.3,26.7,0.007,0.0,0.005459,0.7798571428571429
60.3,26.8,0.0065,0.0,0.0050661,0.7794
60.3,26.9,0.0059,0.0,0.0045559,0.772186440677966
60.3,27.0,0.0052,0.0,0.0039699,0.7634423076923078
60.3,27.1,0.0044,0.0,0.0033567,0.7628863636363635
60.3,27.2,0.0036,0.0,0.0027626,0.7673888888888889
60.3,27.3,0.0029,0.0,0.0022314,0.7694482758620691
60.3,27.4,0.0022,0.0,0.0017986,0.8175454545454545
60.4,23.5,0.0001,0.0,0.0001198,1.198
60.4,23.6,0.0001,0.0,0.0001735,1.7349999999999999
60.4,23.7,0.0002,0.0,0.0002462,1.231
60.4,23.8,0.0003,0.0,0.0003425,1.1416666666666666
60.4,23.9,0.0004,0.0,0.0004665,1.16625
60.4,24.0,0.0006,0.0,0.0006224,1.0373333333333334
60.4,24.1,0.0008,0.0,0.0008111,1.013875
60.4,24.2,0.001,0.0,0.0010331,1.0331
60.4,24.3,0.0013,0.0,0.0012837,0.9874615384615385
60.4,24.4,0.0016,0.0,0.0015538,0.9711249999999999
60.4,24.5,0.002,0.0,0.0018306,0.9153
60.4,24.6,0.0023,0.0,0.0020987,0.9124782608695652
60.4,24.7,0.0026,0.0,0.0023413,0.9005000000000001
60.4,24.8,0.0029,0.0,0.0025431,0.8769310344827587
60.4,24.9,0.0031,0.0,0.0026931,0.868741935483871
60.4,25.0,0.0032,0.0,0.0027877,0.87115625
60.4,25.1,0.0032,0.0,0.0028324,0.8851249999999999
60.4,25.2,0.0032,0.0,0.0028428,0.8883749999999999
60.4,25.3,0.0032,0.0,0.002843,0.8884375
60.4,25.4,0.0031,0.0,0.002863,0.9235483870967742
60.4,25.5,0.0032,0.0,0.0029346,0.9170624999999999
60.4,25.6,0.0033,0.0,0.0030861,0.9351818181818182
60.4,25.7,0.0036,0.0,0.0033372,0.9269999999999999
60.4,25.8,0.004,0.0,0.0036945,0.9236249999999999
60.4,25.9,0.0046,0.0,0.0041483,0.9018043478260869
60.4,26.0,0.0053,0.0,0.0046721,0.8815283018867925
60.4,26.1,0.006,0.0,0.005224,0.8706666666666667
60.4,26.2,0.0067,0.0,0.0057507,0.8583134328358208
60.4,26.3,0.0073,0.0,0.0061977,0.8490000000000001
60.4,26.4,0.0077,0.0,0.0065108,0.8455584415584415
60.4,26.5,0.0079,0.0,0.0066488,0.8416202531645569
60.4,26.6,0.0079,0.0,0.0065882,0.8339493670886075
60.4,26.7,0.0076,0.0,0.006327,0.8325
60.4,26.8,0.0071,0.0,0.0058866,0.8290985915492957
60.4,26.9,0.0065,0.0,0.0053034,0.8159076923076923
60.4,27.0,0.0056,0.0,0.0046267,0.8261964285714286
60.4,27.1,0.0048,0.0,0.0039129,0.8151875000000002
60.4,27.2,0.0039,0.0,0.0032166,0.8247692307692308
60.4,27.3,0.0031,0.0,0.0025862,0.834258064516129
60.4,27.4,0.0024,0.0,0.0020628,0.8595
60.4,27.5,0.0019,0.0,0.0016779,0.8831052631578947
60.5,23.5,0.0001,0.0,0.0001066,1.066
60.5,23.6,0.0001,0.0,0.0001601,1.6009999999999998
60.5,23.7,0.0002,0.0,0.0002355,1.1775
60.5,23.8,0.0003,0.0,0.0003385,1.1283333333333334
60.5,23.9,0.0004,0.0,0.0004753,1.18825
60.5,24.0,0.0006,0.0,0.0006508,1.0846666666666667
60.5,24.1,0.0009,0.0,0.0008696,0.9662222222222222
60.5,24.2,0.0012,0.0,0.0011297,0.9414166666666667
60.5,24.3,0.0015,0.0,0.0014269,0.9512666666666667
60.5,24.4,0.0019,0.0,0.0017509,0.9215263157894736
60.5,24.5,0.0023,0.0,0.0020852,0.906608695652174
60.5,24.6,0.0026,0.0,0.0024105,0.9271153846153846
60.5,24.7,0.003,0.0,0.0027051,0.9017000000000001
60.5,24.8,0.0033,0.0,0.0029489,0.8936060606060606
60.5,24.9,0.0035,0.0,0.0031272,0.8934857142857143
60.5,25.0,0.0036,0.0,0.0032342,0.8983888888888889
60.5,25.1,0.0036,0.0,0.0032756,0.909888888888889
60.5,25.2,0.0036,0.0,0.0032695,0.9081944444444444
60.5,25.3,0.0036,0.0,0.0032448,0.9013333333333333
60.5,25.4,0.0035,0.0,0.0032383,0.9252285714285714
60.5,25.5,0.0036,0.0,0.0032891,0.9136388888888889
60.5,25.6,0.0037,0.0,0.0034327,0.9277567567567567
60.5,25.7,0.004,0.0,0.0036946,0.92365
60.5,25.8,0.0044,0.0,0.0040843,0.9282499999999999
60.5,25.9,0.005,0.0,0.0045923,0.9184599999999999
60.5,26.0,0.0057,0.0,0.0051885,0.9102631578947369
60.5,26.1,0.0065,0.0,0.0058241,0.8960153846153845
60.5,26.2,0.0072,0.0,0.0064388,0.8942777777777777
60.5,26.3,0.0079,0.0,0.0069652,0.8816708860759493
60.5,26.4,0.0083,0.0,0.0073405,0.8843975903614457
60.5,26.5,0.0086,0.0,0.0075168,0.8740465116279069
60.5,26.6,0.0086,0.0,0.0074651,0.8680348837209302
60.5,26.7,0.0083,0.0,0.0071819,0.865289156626506
60.5,26.8,0.0077,0.0,0.0066902,0.8688571428571429
60.5,26.9,0.007,0.0,0.0060333,0.8619
60.5,27.0,0.0061,0.0,0.005266,0.8632786885245901
60.5,27.1,0.0051,0.0,0.0044528,0.8730980392156862
60.5,27.2,0.0042,0.0,0.0036557,0.870404761904762
60.5,27.3,0.0034,0.0,0.0029288,0.8614117647058824
60.5,27.4,0.0026,0.0,0.0023168,0.8910769230769231
60.5,27.5,0.002,0.0,0.0018521,0.9260499999999999
60.5,27.6,0.0016,0.0,0.001561,0.975625
60.6,23.5,0.0001,0.0,0.0001012,1.0119999999999998
60.6,23.6,0.0001,0.0,0.0001569,1.569
60.6,23.7,0.0002,0.0,0.0002374,1.1869999999999998
60.6,23.8,0.0003,0.0,0.0003499,1.1663333333333334
60.6,23.9,0.0005,0.0,0.000502,1.0039999999999998
60.6,24.0,0.0007,0.0,0.000701,1.0014285714285716
60.6,24.1,0.001,0.0,0.0009498,0.9498
60.6,24.2,0.0013,0.0,0.0012496,0.9612307692307693
60.6,24.3,0.0017,0.0,0.001595,0.9382352941176472
60.6,24.4,0.0021,0.0,0.0019732,0.9396190476190477
60.6,24.5,0.0025,0.0,0.0023649,0.94596
60.6,24.6,0.0029,0.0,0.0027468,0.9471724137931036
60.6,24.7,0.0033,0.0,0.0030927,0.9371818181818181
60.6,24.8,0.0036,0.0,0.0033779,0.9383055555555556
60.6,24.9,0.0039,0.0,0.0035842,0.9190256410256411
60.6,25.0,0.004,0.0,0.0037039,0.925975
60.6,25.1,0.004,0.0,0.0037426,0.93565
60.6,25.2,0.004,0.0,0.0037209,0.930225
60.6,25.3,0.0039,0.0,0.0036722,0.9415897435897437
60.6,25.4,0.0039,0.0,0.0036396,0.9332307692307693
60.6,25.5,0.0039,0.0,0.0036689,0.9407435897435898
60.6,25.6,0.004,0.0,0.0038024,0.9506
60.6,25.7,0.0043,0.0,0.0040704,0.9466046511627907
60.6,25.8,0.0048,0.0,0.0044858,0.9345416666666667
60.6,25.9,0.0054,0.0,0.0050388,0.9331111111111111
60.6,26.0,0.0061,0.0,0.0056962,0.9338032786885245
60.6,26.1,0.0069,0.0,0.0064033,0.9280144927536231
60.6,26.2,0.0077,0.0,0.0070916,0.9209870129870129
60.6,26.3,0.0084,0.0,0.007685,0.9148809523809525
60.6,26.4,0.0089,0.0,0.0081127,0.9115393258426967
60.6,26.5,0.0091,0.0,0.008318,0.9140659340659341
60.6,26.6,0.0091,0.0,0.0082701,0.9088021978021978
60.6,26.7,0.0088,0.0,0.0079634,0.9049318181818182
60.6,26.8,0.0082,0.0,0.0074224,0.905170731707317
60.6,26.9,0.0074,0.0,0.0066957,0.9048243243243242
60.6,27.0,0.0065,0.0,0.0058451,0.8992461538461538
60.6,27.1,0.0055,0.0,0.0049409,0.8983454545454546
60.6,27.2,0.0045,0.0,0.0040517,0.9003777777777778
60.6,27.3,0.0035,0.0,0.0032367,0.9247714285714286
60.6,27.4,0.0028,0.0,0.0025436,0.9084285714285715
60.6,27.5,0.0021,0.0,0.0020069,0.9556666666666667
60.6,27.6,0.0016,0.0,0.0016498,1.031125
60.6,27.7,0.0013,0.0,0.0014887,1.1451538461538462
60.7,23.4,0.0001,0.0,6.19e-05,0.619
60.7,23.5,0.0001,0.0,0.0001008,1.008
60.7,23.6,0.0001,0.0,0.0001599,1.599
60.7,23.7,0.0002,0.0,0.0002467,1.2334999999999998
60.7,23.8,0.0004,0.0,0.0003697,0.9242499999999999
60.7,23.9,0.0005,0.0,0.0005388,1.0776
60.7,24.0,0.0008,0.0,0.0007602,0.95025
60.7,24.1,0.0011,0.0,0.0010396,0.945090909090909
60.7,24.2,0.0014,0.0,0.0013771,0.9836428571428572
60.7,24.3,0.0018,0.0,0.0017683,0.9823888888888889
60.7,24.4,0.0023,0.0,0.0021982,0.9557391304347826
60.7,24.5,0.0028,0.0,0.002644,0.9442857142857143
60.7,24.6,0.0032,0.0,0.003079,0.9621875
60.7,24.7,0.0036,0.0,0.0034729,0.9646944444444445
60.7,24.8,0.004,0.0,0.0037969,0.949225
60.7,24.9,0.0042,0.0,0.0040295,0.959404761904762
60.7,25.0,0.0044,0.0,0.0041611,0.9457045454545454
60.7,25.1,0.0044,0.0,0.0041973,0.9539318181818182
60.7,25.2,0.0044,0.0,0.0041608,0.9456363636363636
60.7,25.3,0.0043,0.0,0.0040891,0.950953488372093
60.7,25.4,0.0042,0.0,0.0040304,0.9596190476190477
60.7,25.5,0.0042,0.0,0.004037,0.9611904761904762
60.7,25.6,0.0043,0.0,0.0041565,0.9666279069767441
60.7,25.7,0.0046,0.0,0.0044243,0.9618043478260869
60.7,25.8,0.0051,0.0,0.0048555,0.9520588235294116
60.7,25.9,0.0057,0.0,0.0054405,0.9544736842105263
60.7,26.0,0.0064,0.0,0.0061432,0.9598749999999999
60.7,26.1,0.0073,0.0,0.0069053,0.945931506849315
60.7,26.2,0.0081,0.0,0.0076502,0.9444691358024692
60.7,26.3,0.0088,0.0,0.008295,0.9426136363636364
60.7,26.4,0.0093,0.0,0.0087618,0.9421290322580647
60.7,26.5,0.0095,0.0,0.0089892,0.9462315789473684
60.7,26.6,0.0095,0.0,0.0089411,0.9411684210526317
60.7,26.7,0.0091,0.0,0.0086119,0.9463626373626374
60.7,26.8,0.0085,0.0,0.0080288,0.944564705882353
60.7,26.9,0.0077,0.0,0.0072431,0.9406623376623376
60.7,27.0,0.0067,0.0,0.0063221,0.9435970149253731
60.7,27.1,0.0057,0.0,0.0053419,0.9371754385964912
60.7,27.2,0.0047,0.0,0.0043762,0.9311063829787234
60.7,27.3,0.0037,0.0,0.0034876,0.9425945945945946
60.7,27.4,0.0029,0.0,0.0027277,0.9405862068965518
60.7,27.5,0.0022,0.0,0.0021298,0.968090909090909
60.7,27.6,0.0017,0.0,0.0017163,1.0095882352941177
60.7,27.7,0.0014,0.0,0.0015011,1.0722142857142858
60.8,23.4,0.0001,0.0,6.21e-05,0.621
60.8,23.5,0.0001,0.0,0.000103,1.0299999999999998
60.8,23.6,0.0002,0.0,0.0001658,0.829
60.8,23.7,0.0003,0.0,0.0002596,0.8653333333333335
60.8,23.8,0.0004,0.0,0.000393,0.9824999999999999
60.8,23.9,0.0006,0.0,0.0005764,0.9606666666666668
60.8,24.0,0.0008,0.0,0.0008187,1.023375
60.8,24.1,0.0011,0.0,0.0011256,1.0232727272727273
60.8,24.2,0.0015,0.0,0.0014974,0.9982666666666667
60.8,24.3,0.002,0.0,0.001929,0.9644999999999999
60.8,24.4,0.0024,0.0,0.0024035,1.0014583333333333
60.8,24.5,0.003,0.0,0.0028966,0.9655333333333334
60.8,24.6,0.0035,0.0,0.0033788,0.9653714285714285
60.8,24.7,0.0039,0.0,0.0038147,0.9781282051282051
60.8,24.8,0.0043,0.0,0.0041727,0.9703953488372092
60.8,24.9,0.0045,0.0,0.0044283,0.9840666666666666
60.8,25.0,0.0047,0.0,0.0045702,0.9723829787234042
60.8,25.1,0.0047,0.0,0.0046039,0.9795531914893617
60.8,25.2,0.0047,0.0,0.0045536,0.9688510638297871
60.8,25.3,0.0046,0.0,0.0044601,0.9695869565217391
60.8,25.4,0.0045,0.0,0.004376,0.9724444444444444
60.8,25.5,0.0044,0.0,0.0043584,0.9905454545454545
60.8,25.6,0.0045,0.0,0.0044598,0.9910666666666668
60.8,25.7,0.0048,0.0,0.0047193,0.9831875000000001
60.8,25.8,0.0053,0.0,0.0051542,0.9724905660377359
60.8,25.9,0.0059,0.0,0.005755,0.9754237288135593
60.8,26.0,0.0066,0.0,0.006485,0.9825757575757577
60.8,26.1,0.0075,0.0,0.007281,0.9708000000000001
60.8,26.2,0.0083,0.0,0.008062,0.9713253012048192
60.8,26.3,0.009,0.0,0.00874,0.9711111111111111
60.8,26.4,0.0095,0.0,0.0092319,0.9717789473684211
60.8,26.5,0.0098,0.0,0.009472,0.9665306122448979
60.8,26.6,0.0097,0.0,0.009422,0.9713402061855669
60.8,26.7,0.0094,0.0,0.0090758,0.9655106382978723
60.8,26.8,0.0087,0.0,0.0084608,0.9725057471264368
60.8,26.9,0.0079,0.0,0.0076308,0.9659240506329113
60.8,27.0,0.0069,0.0,0.00666,0.9652173913043478
60.8,27.1,0.0058,0.0,0.0056251,0.9698448275862069
60.8,27.2,0.0048,0.0,0.0046039,0.9591458333333335
60.8,27.3,0.0038,0.0,0.0036631,0.9639736842105263
60.8,27.4,0.0029,0.0,0.002854,0.9841379310344829
60.8,27.5,0.0022,0.0,0.0022104,1.0047272727272727
60.8,27.6,0.0017,0.0,0.0017531,1.0312352941176472
60.8,27.7,0.0014,0.0,0.0014944,1.0674285714285714
60.8,27.8,0.0012,0.0,0.0014394,1.1995
60.9,23.4,0.0001,0.0,6.32e-05,0.632
60.9,23.5,0.0001,0.0,0.0001058,1.0579999999999998
60.9,23.6,0.0002,0.0,0.0001725,0.8624999999999999
60.9,23.7,0.0003,0.0,0.0002713,0.9043333333333333
60.9,23.8,0.0004,0.0,0.0004131,1.03275
60.9,23.9,0.0006,0.0,0.0006088,1.0146666666666668
60.9,24.0,0.0009,0.0,0.000868,0.9644444444444444
60.9,24.1,0.0012,0.0,0.0011969,0.9974166666666668
60.9,24.2,0.0016,0.0,0.0015962,0.997625
60.9,24.3,0.0021,0.0,0.0020595,0.9807142857142859
60.9,24.4,0.0026,0.0,0.0025706,0.9886923076923078
60.9,24.5,0.0031,0.0,0.0031016,1.0005161290322582
60.9,24.6,0.0036,0.0,0.0036202,1.0056111111111112
60.9,24.7,0.0041,0.0,0.0040902,0.997609756097561
60.9,24.8,0.0045,0.0,0.0044754,0.9945333333333334
60.9,24.9,0.0048,0.0,0.0047494,0.9894583333333334
60.9,25.0,0.0049,0.0,0.0048994,0.9998775510204082
60.9,25.1,0.005,0.0,0.0049306,0.98612
60.9,25.2,0.0049,0.0,0.004868,0.9934693877551021
60.9,25.3,0.0048,0.0,0.0047548,0.9905833333333334
60.9,25.4,0.0047,0.0,0.0046465,0.9886170212765956
60.9,25.5,0.0046,0.0,0.0046039,1.0008478260869567
60.9,25.6,0.0047,0.0,0.0046829,0.9963617021276596
60.9,25.7,0.0049,0.0,0.0049255,1.005204081632653
60.9,25.8,0.0054,0.0,0.0053505,0.9908333333333333
60.9,25.9,0.006,0.0,0.0059502,0.9917
60.9,26.0,0.0067,0.0,0.0066857,0.9978656716417911
60.9,26.1,0.0075,0.0,0.0074926,0.9990133333333334
60.9,26.2,0.0083,0.0,0.0082872,0.9984578313253012
60.9,26.3,0.009,0.0,0.0089784,0.9976
60.9,26.4,0.0096,0.0,0.0094801,0.9875104166666667
60.9,26.5,0.0098,0.0,0.0097245,0.992295918367347
60.9,26.6,0.0098,1.0,0.0096716,0.9868979591836736
60.9,26.7,0.0094,0.0,0.009315,0.9909574468085106
60.9,26.8,0.0088,0.0,0.008683,0.9867045454545453
60.9,26.9,0.0079,0.0,0.0078289,0.9909999999999999
60.9,27.0,0.0069,0.0,0.0068303,0.9898985507246377
60.9,27.1,0.0058,0.0,0.0057672,0.994344827586207
60.9,27.2,0.0048,0.0,0.0047174,0.9827916666666667
60.9,27.3,0.0038,0.0,0.003748,0.9863157894736843
60.9,27.4,0.0029,0.0,0.0029115,1.0039655172413793
60.9,27.5,0.0022,0.0,0.0022406,1.0184545454545455
60.9,27.6,0.0017,0.0,0.0017558,1.0328235294117647
60.9,27.7,0.0014,0.0,0.0014654,1.0467142857142857
60.9,27.8,0.0012,0.0,0.0013723,1.1435833333333334
61.0,23.4,0.0001,0.0,6.39e-05,0.6389999999999999
61.0,23.5,0.0001,0.0,0.0001078,1.078
61.0,23.6,0.0002,0.0,0.0001769,0.8845
61.0,23.7,0.0003,0.0,0.0002794,0.9313333333333335
61.0,23.8,0.0004,0.0,0.0004269,1.06725
61.0,23.9,0.0006,0.0,0.0006308,1.0513333333333335
61.0,24.0,0.0009,0.0,0.0009013,1.0014444444444444
61.0,24.1,0.0012,0.0,0.0012451,1.0375833333333335
61.0,24.2,0.0016,0.0,0.0016629,1.0393124999999999
61.0,24.3,0.0021,0.0,0.0021482,1.0229523809523808
61.0,24.4,0.0026,0.0,0.0026832,1.032
61.0,24.5,0.0032,0.0,0.0032405,1.0126562499999998
61.0,24.6,0.0037,0.0,0.0037847,1.022891891891892
61.0,24.7,0.0042,0.0,0.0042774,1.0184285714285715
61.0,24.8,0.0046,0.0,0.0046815,1.0177173913043478
61.0,24.9,0.0049,0.0,0.004969,1.0140816326530613
61.0,25.0,0.0051,0.0,0.0051245,1.0048039215686273
61.0,25.1,0.0051,0.0,0.0051533,1.0104509803921569
61.0,25.2,0.005,0.0,0.0050807,1.0161399999999998
61.0,25.3,0.0049,0.0,0.0049506,1.010326530612245
61.0,25.4,0.0048,0.0,0.0048205,1.0042708333333334
61.0,25.5,0.0047,0.0,0.0047529,1.0112553191489362
61.0,25.6,0.0047,0.0,0.0048054,1.0224255319148934
61.0,25.7,0.005,0.0,0.0050229,1.00458
61.0,25.8,0.0054,0.0,0.0054254,1.0047037037037037
61.0,25.9,0.0059,0.0,0.006005,1.0177966101694915
61.0,26.0,0.0067,0.0,0.0067241,1.0035970149253732
61.0,26.1,0.0074,0.0,0.0075179,1.0159324324324324
61.0,26.2,0.0082,0.0,0.0083026,1.0125121951219511
61.0,26.3,0.0089,0.0,0.0089863,1.009696629213483
61.0,26.4,0.0094,0.0,0.0094826,1.0087872340425532
61.0,26.5,0.0096,1.0,0.0097229,1.0128020833333333
61.0,26.6,0.0096,0.0,0.0096671,1.0069895833333333
61.0,26.7,0.0092,0.0,0.0093085,1.0117934782608697
61.0,26.8,0.0086,0.0,0.0086751,1.0087325581395348
61.0,26.9,0.0078,0.0,0.0078202,1.0025897435897435
61.0,27.0,0.0068,0.0,0.0068203,1.0029852941176471
