longitude,latitude,nu5_5
60.2,25.9,0.0034567
60.2,26.0,0.0038188
60.2,26.1,0.0041812
60.2,26.2,0.0045106
60.2,26.3,0.004771
60.2,26.4,0.004932
60.2,26.5,0.0049685
60.2,26.6,0.0048683
60.2,26.7,0.0046329
60.2,26.8,0.0042798
60.2,26.9,0.0038356
60.2,27.0,0.0033343
60.2,27.1,0.0028164
60.2,27.2,0.0023207
60.2,27.3,0.0018852
60.3,23.5,0.000144
60.3,23.6,0.0002013
60.3,23.7,0.0002754
60.3,23.8,0.0003691
60.3,23.9,0.0004849
60.3,24.0,0.0006252
60.3,24.1,0.0007902
60.3,24.2,0.0009775
60.3,24.3,0.001184
60.3,24.4,0.001403
60.3,24.5,0.001625
60.3,24.6,0.0018378
60.3,24.7,0.0020299
60.3,24.8,0.0021908
60.3,24.9,0.0023136
60.3,25.0,0.0023969
60.3,25.1,0.0024463
60.3,25.2,0.0024746
60.3,25.3,0.002501
60.3,25.4,0.0025487
60.3,25.5,0.0026416
60.3,25.6,0.0028006
60.3,25.7,0.0030392
60.3,25.8,0.0033606
60.3,25.9,0.003755
60.3,26.0,0.0041988
60.3,26.1,0.0046583
60.3,26.2,0.0050898
60.3,26.3,0.005447
60.3,26.4,0.0056879
60.3,26.5,0.0057794
60.3,26.6,0.0057032
60.3,26.7,0.005459
60.3,26.8,0.0050661
60.3,26.9,0.0045559
60.3,27.0,0.0039699
60.3,27.1,0.0033567
60.3,27.2,0.0027626
60.3,27.3,0.0022314
60.3,27.4,0.0017986
60.4,23.5,0.0001198
60.4,23.6,0.0001735
60.4,23.7,0.0002462
60.4,23.8,0.0003425
60.4,23.9,0.0004665
60.4,24.0,0.0006224
60.4,24.1,0.0008111
60.4,24.2,0.0010331
60.4,24.3,0.0012837
60.4,24.4,0.0015538
60.4,24.5,0.0018306
60.4,24.6,0.0020987
60.4,24.7,0.0023413
60.4,24.8,0.0025431
60.4,24.9,0.0026931
60.4,25.0,0.0027877
60.4,25.1,0.0028324
60.4,25.2,0.0028428
60.4,25.3,0.002843
60.4,25.4,0.002863
60.4,25.5,0.0029346
60.4,25.6,0.0030861
60.4,25.7,0.0033372
60.4,25.8,0.0036945
60.4,25.9,0.0041483
60.4,26.0,0.0046721
60.4,26.1,0.005224
60.4,26.2,0.0057507
60.4,26.3,0.0061977
60.4,26.4,0.0065108
60.4,26.5,0.0066488
60.4,26.6,0.0065882
60.4,26.7,0.006327
60.4,26.8,0.0058866
60.4,26.9,0.0053034
60.4,27.0,0.0046267
60.4,27.1,0.0039129
60.4,27.2,0.0032166
60.4,27.3,0.0025862
60.4,27.4,0.0020628
60.4,27.5,0.0016779
60.5,23.5,0.0001066
60.5,23.6,0.0001601
60.5,23.7,0.0002355
60.5,23.8,0.0003385
60.5,23.9,0.0004753
60.5,24.0,0.0006508
60.5,24.1,0.0008696
60.5,24.2,0.0011297
60.5,24.3,0.0014269
60.5,24.4,0.0017509
60.5,24.5,0.0020852
60.5,24.6,0.0024105
60.5,24.7,0.0027051
60.5,24.8,0.0029489
60.5,24.9,0.0031272
60.5,25.0,0.0032342
60.5,25.1,0.0032756
60.5,25.2,0.0032695
60.5,25.3,0.0032448
60.5,25.4,0.0032383
60.5,25.5,0.0032891
60.5,25.6,0.0034327
60.5,25.7,0.0036946
60.5,25.8,0.0040843
60.5,25.9,0.0045923
60.5,26.0,0.0051885
60.5,26.1,0.0058241
60.5,26.2,0.0064388
60.5,26.3,0.0069652
60.5,26.4,0.0073405
60.5,26.5,0.0075168
60.5,26.6,0.0074651
60.5,26.7,0.0071819
60.5,26.8,0.0066902
60.5,26.9,0.0060333
60.5,27.0,0.005266
60.5,27.1,0.0044528
60.5,27.2,0.0036557
60.5,27.3,0.0029288
60.5,27.4,0.0023168
60.5,27.5,0.0018521
60.5,27.6,0.001561
60.6,23.5,0.0001012
60.6,23.6,0.0001569
60.6,23.7,0.0002374
60.6,23.8,0.0003499
60.6,23.9,0.000502
60.6,24.0,0.000701
60.6,24.1,0.0009498
60.6,24.2,0.0012496
60.6,24.3,0.001595
60.6,24.4,0.0019732
60.6,24.5,0.0023649
60.6,24.6,0.0027468
60.6,24.7,0.0030927
60.6,24.8,0.0033779
60.6,24.9,0.0035842
60.6,25.0,0.0037039
60.6,25.1,0.0037426
60.6,25.2,0.0037209
60.6,25.3,0.0036722
60.6,25.4,0.0036396
60.6,25.5,0.0036689
60.6,25.6,0.0038024
60.6,25.7,0.0040704
60.6,25.8,0.0044858
60.6,25.9,0.0050388
60.6,26.0,0.0056962
60.6,26.1,0.0064033
60.6,26.2,0.0070916
60.6,26.3,0.007685
60.6,26.4,0.0081127
60.6,26.5,0.008318
60.6,26.6,0.0082701
60.6,26.7,0.0079634
60.6,26.8,0.0074224
60.6,26.9,0.0066957
60.6,27.0,0.0058451
60.6,27.1,0.0049409
60.6,27.2,0.0040517
60.6,27.3,0.0032367
60.6,27.4,0.0025436
60.6,27.5,0.0020069
60.6,27.6,0.0016498
60.6,27.7,0.0014887
60.7,23.4,6.19e-05
60.7,23.5,0.0001008
60.7,23.6,0.0001599
60.7,23.7,0.0002467
60.7,23.8,0.0003697
60.7,23.9,0.0005388
60.7,24.0,0.0007602
60.7,24.1,0.0010396
60.7,24.2,0.0013771
60.7,24.3,0.0017683
60.7,24.4,0.0021982
60.7,24.5,0.002644
60.7,24.6,0.003079
60.7,24.7,0.0034729
60.7,24.8,0.0037969
60.7,24.9,0.0040295
60.7,25.0,0.0041611
60.7,25.1,0.0041973
60.7,25.2,0.0041608
60.7,25.3,0.0040891
60.7,25.4,0.0040304
60.7,25.5,0.004037
60.7,25.6,0.0041565
60.7,25.7,0.0044243
60.7,25.8,0.0048555
60.7,25.9,0.0054405
60.7,26.0,0.0061432
60.7,26.1,0.0069053
60.7,26.2,0.0076502
60.7,26.3,0.008295
60.7,26.4,0.0087618
60.7,26.5,0.0089892
60.7,26.6,0.0089411
60.7,26.7,0.0086119
60.7,26.8,0.0080288
60.7,26.9,0.0072431
60.7,27.0,0.0063221
60.7,27.1,0.0053419
60.7,27.2,0.0043762
60.7,27.3,0.0034876
60.7,27.4,0.0027277
60.7,27.5,0.0021298
60.7,27.6,0.0017163
60.7,27.7,0.0015011
60.8,23.4,6.21e-05
60.8,23.5,0.000103
60.8,23.6,0.0001658
60.8,23.7,0.0002596
60.8,23.8,0.000393
60.8,23.9,0.0005764
60.8,24.0,0.0008187
60.8,24.1,0.0011256
60.8,24.2,0.0014974
60.8,24.3,0.001929
60.8,24.4,0.0024035
60.8,24.5,0.0028966
60.8,24.6,0.0033788
60.8,24.7,0.0038147
60.8,24.8,0.0041727
60.8,24.9,0.0044283
60.8,25.0,0.0045702
60.8,25.1,0.0046039
60.8,25.2,0.0045536
60.8,25.3,0.0044601
60.8,25.4,0.004376
60.8,25.5,0.0043584
60.8,25.6,0.0044598
60.8,25.7,0.0047193
60.8,25.8,0.0051542
60.8,25.9,0.005755
60.8,26.0,0.006485
60.8,26.1,0.007281
60.8,26.2,0.008062
60.8,26.3,0.00874
60.8,26.4,0.0092319
60.8,26.5,0.009472
60.8,26.6,0.009422
60.8,26.7,0.0090758
60.8,26.8,0.0084608
60.8,26.9,0.0076308
60.8,27.0,0.00666
60.8,27.1,0.0056251
60.8,27.2,0.0046039
60.8,27.3,0.0036631
60.8,27.4,0.002854
60.8,27.5,0.0022104
60.8,27.6,0.0017531
60.8,27.7,0.0014944
60.8,27.8,0.0014394
60.9,23.4,6.32e-05
60.9,23.5,0.0001058
60.9,23.6,0.0001725
60.9,23.7,0.0002713
60.9,23.8,0.0004131
60.9,23.9,0.0006088
60.9,24.0,0.000868
60.9,24.1,0.0011969
60.9,24.2,0.0015962
60.9,24.3,0.0020595
60.9,24.4,0.0025706
60.9,24.5,0.0031016
60.9,24.6,0.0036202
60.9,24.7,0.0040902
60.9,24.8,0.0044754
60.9,24.9,0.0047494
60.9,25.0,0.0048994
60.9,25.1,0.0049306
60.9,25.2,0.004868
60.9,25.3,0.0047548
60.9,25.4,0.0046465
60.9,25.5,0.0046039
60.9,25.6,0.0046829
60.9,25.7,0.0049255
60.9,25.8,0.0053505
60.9,25.9,0.0059502
60.9,26.0,0.0066857
60.9,26.1,0.0074926
60.9,26.2,0.0082872
60.9,26.3,0.0089784
60.9,26.4,0.0094801
60.9,26.5,0.0097245
60.9,26.6,0.0096716
60.9,26.7,0.009315
60.9,26.8,0.008683
60.9,26.9,0.0078289
60.9,27.0,0.0068303
60.9,27.1,0.0057672
60.9,27.2,0.0047174
60.9,27.3,0.003748
60.9,27.4,0.0029115
60.9,27.5,0.0022406
60.9,27.6,0.0017558
60.9,27.7,0.0014654
60.9,27.8,0.0013723
61.0,23.4,6.39e-05
61.0,23.5,0.0001078
61.0,23.6,0.0001769
61.0,23.7,0.0002794
61.0,23.8,0.0004269
61.0,23.9,0.0006308
61.0,24.0,0.0009013
61.0,24.1,0.0012451
61.0,24.2,0.0016629
61.0,24.3,0.0021482
61.0,24.4,0.0026832
61.0,24.5,0.0032405
61.0,24.6,0.0037847
61.0,24.7,0.0042774
61.0,24.8,0.0046815
61.0,24.9,0.004969
61.0,25.0,0.0051245
61.0,25.1,0.0051533
61.0,25.2,0.0050807
61.0,25.3,0.0049506
61.0,25.4,0.0048205
61.0,25.5,0.0047529
61.0,25.6,0.0048054
61.0,25.7,0.0050229
61.0,25.8,0.0054254
61.0,25.9,0.006005
61.0,26.0,0.0067241
61.0,26.1,0.0075179
61.0,26.2,0.0083026
61.0,26.3,0.0089863
61.0,26.4,0.0094826
61.0,26.5,0.0097229
61.0,26.6,0.0096671
61.0,26.7,0.0093085
61.0,26.8,0.0086751
61.0,26.9,0.0078202
61.0,27.0,0.0068203
61.0,27.1,0.005757
61.0,27.2,0.0047063
61.0,27.3,0.003735
61.0,27.4,0.0028944
61.0,27.5,0.0022172
61.0,27.6,0.0017208
61.0,27.7,0.0014122
61.0,27.8,0.0012917
61.1,23.4,6.38e-05
61.1,23.5,0.0001088
61.1,23.6,0.0001782
61.1,23.7,0.0002821
61.1,23.8,0.0004319
61.1,23.9,0.0006392
61.1,24.0,0.0009145
61.1,24.1,0.0012649
61.1,24.2,0.0016911
61.1,24.3,0.0021865
61.1,24.4,0.0027331
61.1,24.5,0.0033025
61.1,24.6,0.0038594
61.1,24.7,0.0043648
61.1,24.8,0.0047791
61.1,24.9,0.0050731
61.1,25.0,0.0052316
61.1,25.1,0.0052591
61.1,25.2,0.0051792
61.1,25.3,0.0050363
61.1,25.4,0.0048876
61.1,25.5,0.0047956
61.1,25.6,0.0048201
61.1,25.7,0.0050048
61.1,25.8,0.0053714
61.1,25.9,0.0059135
61.1,26.0,0.0065947
61.1,26.1,0.0073522
61.1,26.2,0.008104
61.1,26.3,0.0087603
61.1,26.4,0.0092365
61.1,26.5,0.0094653
61.1,26.6,0.0094066
61.1,26.7,0.0090549
61.1,26.8,0.0084367
61.1,26.9,0.0076041
61.1,27.0,0.0066288
61.1,27.1,0.0055937
61.1,27.2,0.004571
61.1,27.3,0.003624
61.1,27.4,0.0028038
61.1,27.5,0.0021399
61.1,27.6,0.0016484
61.1,27.7,0.0013348
61.1,27.8,0.0011975
61.2,23.4,6.31e-05
61.2,23.5,0.0001071
61.2,23.6,0.0001756
61.2,23.7,0.0002785
61.2,23.8,0.0004269
61.2,23.9,0.0006326
61.2,24.0,0.0009061
61.2,24.1,0.0012544
61.2,24.2,0.0016786
61.2,24.3,0.0021723
61.2,24.4,0.0027176
61.2,24.5,0.0032864
61.2,24.6,0.0038437
61.2,24.7,0.0043494
61.2,24.8,0.0047659
61.2,24.9,0.0050618
61.2,25.0,0.0052214
61.2,25.1,0.0052477
61.2,25.2,0.0051639
61.2,25.3,0.0050118
61.2,25.4,0.0048492
61.2,25.5,0.0047358
61.2,25.6,0.0047298
61.2,25.7,0.0048756
61.2,25.8,0.0051953
61.2,25.9,0.005684
61.2,26.0,0.0063081
61.2,26.1,0.0070082
61.2,26.2,0.0077065
61.2,26.3,0.0083168
61.2,26.4,0.0087598
61.2,26.5,0.0089705
61.2,26.6,0.008911
61.2,26.7,0.0085747
61.2,26.8,0.007987
61.2,26.9,0.007197
61.2,27.0,0.0062731
61.2,27.1,0.0052901
61.2,27.2,0.0043215
61.2,27.3,0.0034242
61.2,27.4,0.0026456
61.2,27.5,0.0020133
61.2,27.6,0.001542
61.2,27.7,0.0012354
61.2,27.8,0.001091
61.2,27.9,0.0011027
61.3,23.4,6.03e-05
61.3,23.5,0.0001026
61.3,23.6,0.0001686
61.3,23.7,0.0002686
61.3,23.8,0.0004123
61.3,23.9,0.0006116
61.3,24.0,0.000877
61.3,24.1,0.0012154
61.3,24.2,0.0016282
61.3,24.3,0.0021092
61.3,24.4,0.0026415
61.3,24.5,0.0031979
61.3,24.6,0.0037443
61.3,24.7,0.0042417
61.3,24.8,0.0046522
61.3,24.9,0.0049456
61.3,25.0,0.0051058
61.3,25.1,0.0051327
61.3,25.2,0.0050491
61.3,25.3,0.004894
61.3,25.4,0.0047203
61.3,25.5,0.0045871
61.3,25.6,0.00455
61.3,25.7,0.004652
61.3,25.8,0.0049157
61.3,25.9,0.0053381
61.3,26.0,0.005889
61.3,26.1,0.006514
61.3,26.2,0.0071414
61.3,26.3,0.0076919
61.3,26.4,0.0080905
61.3,26.5,0.0082776
61.3,26.6,0.0082176
61.3,26.7,0.007904
61.3,26.8,0.0073598
61.3,26.9,0.00663
61.3,27.0,0.0057772
61.3,27.1,0.0048705
61.3,27.2,0.003977
61.3,27.3,0.0031498
61.3,27.4,0.0024309
61.3,27.5,0.0018458
61.3,27.6,0.0014073
61.3,27.7,0.0011182
61.3,27.8,0.0009751
61.3,27.9,0.0009714
61.4,23.4,5.68e-05
61.4,23.5,9.67e-05
61.4,23.6,0.0001591
61.4,23.7,0.0002531
61.4,23.8,0.000389
61.4,23.9,0.000578
61.4,24.0,0.00083
61.4,24.1,0.0011527
61.4,24.2,0.0015464
61.4,24.3,0.0020062
61.4,24.4,0.0025163
61.4,24.5,0.0030512
61.4,24.6,0.0035777
61.4,24.7,0.0040598
61.4,24.8,0.0044602
61.4,24.9,0.004749
61.4,25.0,0.0049089
61.4,25.1,0.0049397
61.4,25.2,0.0048605
61.4,25.3,0.0047061
61.4,25.4,0.004526
61.4,25.5,0.0043755
61.4,25.6,0.0043069
61.4,25.7,0.0043617
61.4,25.8,0.0045625
61.4,25.9,0.0049085
61.4,26.0,0.0053738
61.4,26.1,0.0059102
61.4,26.2,0.0064534
61.4,26.3,0.006932
61.4,26.4,0.0072781
61.4,26.5,0.0074375
61.4,26.6,0.0073777
61.4,26.7,0.0070916
61.4,26.8,0.0066008
61.4,26.9,0.0059447
61.4,27.0,0.0051792
61.4,27.1,0.0043654
61.4,27.2,0.0035627
61.4,27.3,0.0028206
61.4,27.4,0.002175
61.4,27.5,0.0016487
61.4,27.6,0.0012526
61.4,27.7,0.0009888
61.4,27.8,0.0008535
61.4,27.9,0.0008403
61.5,23.4,5.23e-05
61.5,23.5,8.92e-05
61.5,23.6,0.000147
61.5,23.7,0.0002341
61.5,23.8,0.0003605
61.5,23.9,0.0005365
61.5,24.0,0.0007717
61.5,24.1,0.0010732
61.5,24.2,0.0014427
61.5,24.3,0.0018756
61.5,24.4,0.0023578
61.5,24.5,0.0028656
61.5,24.6,0.0033688
61.5,24.7,0.003832
61.5,24.8,0.0042203
61.5,24.9,0.0045042
61.5,25.0,0.004666
61.5,25.1,0.0047032
61.5,25.2,0.004631
61.5,25.3,0.004481
61.5,25.4,0.0042977
61.5,25.5,0.004132
61.5,25.6,0.0040317
61.5,25.7,0.0040367
61.5,25.8,0.0041697
61.5,25.9,0.0044323
61.5,26.0,0.0048036
61.5,26.1,0.0052424
61.5,26.2,0.0056927
61.5,26.3,0.0060918
61.5,26.4,0.0063794
61.5,26.5,0.0065084
61.5,26.6,0.0064492
61.5,26.7,0.0061952
61.5,26.8,0.0057635
61.5,26.9,0.0051887
61.5,27.0,0.0045194
61.5,27.1,0.0038085
61.5,27.2,0.0031068
61.5,27.3,0.0024579
61.5,27.4,0.0018947
61.5,27.5,0.0014343
61.5,27.6,0.0010867
61.5,27.7,0.0008534
61.5,27.8,0.0007307
61.5,27.9,0.0007125
61.6,23.5,8.08e-05
61.6,23.6,0.0001334
61.6,23.7,0.000213
61.6,23.8,0.0003287
61.6,23.9,0.0004903
61.6,24.0,0.0007072
61.6,24.1,0.000986
61.6,24.2,0.0013293
61.6,24.3,0.0017333
61.6,24.4,0.0021856
61.6,24.5,0.002665
61.6,24.6,0.0031436
61.6,24.7,0.0035883
61.6,24.8,0.0039656
61.6,24.9,0.0042469
61.6,25.0,0.0044135
61.6,25.1,0.0044604
61.6,25.2,0.0043993
61.6,25.3,0.0042568
61.6,25.4,0.0040721
61.6,25.5,0.0038909
61.6,25.6,0.0037582
61.6,25.7,0.0037113
61.6,25.8,0.0037732
61.6,25.9,0.0039481
61.6,26.0,0.0042207
61.6,26.1,0.004557
61.6,26.2,0.00491
61.6,26.3,0.0052261
61.6,26.4,0.0054535
61.6,26.5,0.0055506
61.6,26.6,0.0054915
61.6,26.7,0.0052698
61.6,26.8,0.0048993
61.6,26.9,0.0044087
61.6,27.0,0.0038387
61.6,27.1,0.0032341
61.6,27.2,0.0026377
61.6,27.3,0.0020854
61.6,27.4,0.001606
61.6,27.5,0.0012151
61.6,27.6,0.0009187
61.6,27.7,0.0007185
61.6,27.8,0.0006112
61.6,27.9,0.0005914
61.6,28.0,0.0006526
61.7,23.5,7.22e-05
61.7,23.6,0.0001196
61.7,23.7,0.0001916
61.7,23.8,0.0002966
61.7,23.9,0.0004439
61.7,24.0,0.0006426
61.7,24.1,0.0008994
61.7,24.2,0.0012172
61.7,24.3,0.0015937
61.7,24.4,0.0020177
61.7,24.5,0.0024718
61.7,24.6,0.0029291
61.7,24.7,0.0033591
61.7,24.8,0.0037299
61.7,24.9,0.004013
61.7,25.0,0.0041885
61.7,25.1,0.0042488
61.7,25.2,0.0042014
61.7,25.3,0.0040679
61.7,25.4,0.0038824
61.7,25.5,0.0036857
61.7,25.6,0.0035193
61.7,25.7,0.0034187
61.7,25.8,0.0034074
61.7,25.9,0.0034929
61.7,26.0,0.0036652
61.7,26.1,0.003898
61.7,26.2,0.0041529
61.7,26.3,0.0043853
61.7,26.4,0.0045518
61.7,26.5,0.0046165
61.7,26.6,0.0045568
61.7,26.7,0.0043663
61.7,26.8,0.0040549
61.7,26.9,0.0036469
61.7,27.0,0.0031741
61.7,27.1,0.0026733
61.7,27.2,0.0021799
61.7,27.3,0.001723
61.7,27.4,0.0013257
61.7,27.5,0.0010014
61.7,27.6,0.0007566
61.7,27.7,0.0005898
61.7,27.8,0.0004991
61.7,27.9,0.0004799
61.7,28.0,0.0005266
61.8,23.5,6.42e-05
61.8,23.6,0.0001067
61.8,23.7,0.0001715
61.8,23.8,0.0002668
61.8,23.9,0.0004012
61.8,24.0,0.0005835
61.8,24.1,0.0008208
61.8,24.2,0.0011167
61.8,24.3,0.0014695
61.8,24.4,0.0018716
61.8,24.5,0.0023059
61.8,24.6,0.0027486
61.8,24.7,0.0031709
61.8,24.8,0.0035419
61.8,24.9,0.0038329
61.8,25.0,0.0040222
61.8,25.1,0.0040995
61.8,25.2,0.0040676
61.8,25.3,0.0039436
61.8,25.4,0.0037563
61.8,25.5,0.0035423
61.8,25.6,0.0033401
61.8,25.7,0.003184
61.8,25.8,0.0030985
61.8,25.9,0.0030946
61.8,26.0,0.0031677
61.8,26.1,0.0032989
61.8,26.2,0.0034582
61.8,26.3,0.0036094
61.8,26.4,0.0037164
61.8,26.5,0.0037492
61.8,26.6,0.0036878
61.8,26.7,0.0035257
61.8,26.8,0.0032694
61.8,26.9,0.0029377
61.8,27.0,0.0025552
61.8,27.1,0.0021513
61.8,27.2,0.0017537
61.8,27.3,0.0013858
61.8,27.4,0.0010653
61.8,27.5,0.0008041
61.8,27.6,0.0006059
61.8,27.7,0.0004719
61.8,27.8,0.0003977
61.8,27.9,0.0003804
61.8,28.0,0.0004156
61.9,23.5,5.71e-05
61.9,23.6,9.54e-05
61.9,23.7,0.0001542
61.9,23.8,0.0002413
61.9,23.9,0.000365
61.9,24.0,0.0005341
61.9,24.1,0.0007561
61.9,24.2,0.0010354
61.9,24.3,0.0013717
61.9,24.4,0.0017587
61.9,24.5,0.0021818
61.9,24.6,0.0026187
61.9,24.7,0.0030421
61.9,24.8,0.0034214
61.9,24.9,0.0037272
61.9,25.0,0.0039358
61.9,25.1,0.004033
61.9,25.2,0.0040178
61.9,25.3,0.0039025
61.9,25.4,0.0037114
61.9,25.5,0.0034774
61.9,25.6,0.003237
61.9,25.7,0.0030238
61.9,25.8,0.002864
61.9,25.9,0.0027722
61.9,26.0,0.0027494
61.9,26.1,0.0027834
61.9,26.2,0.0028519
61.9,26.3,0.0029262
61.9,26.4,0.0029771
61.9,26.5,0.002979
61.9,26.6,0.0029145
61.9,26.7,0.0027767
61.9,26.8,0.0025691
61.9,26.9,0.0023052
61.9,27.0,0.0020032
61.9,27.1,0.0016855
61.9,27.2,0.001373
61.9,27.3,0.001085
61.9,27.4,0.0008337
61.9,27.5,0.0006285
61.9,27.6,0.000473
61.9,27.7,0.0003669
61.9,27.8,0.000309
61.9,27.9,0.0002944
61.9,28.0,0.0003204
62.0,23.5,5.23e-05
62.0,23.6,8.72e-05
62.0,23.7,0.0001413
62.0,23.8,0.0002219
62.0,23.9,0.0003371
62.0,24.0,0.0004969
62.0,24.1,0.0007086
62.0,24.2,0.0009775
62.0,24.3,0.0013047
62.0,24.4,0.0016854
62.0,24.5,0.002106
62.0,24.6,0.0025474
62.0,24.7,0.0029813
62.0,24.8,0.0033774
62.0,24.9,0.0037048
62.0,25.0,0.0039371
62.0,25.1,0.0040569
62.0,25.2,0.0040587
62.0,25.3,0.0039505
62.0,25.4,0.0037529
62.0,25.5,0.0034961
62.0,25.6,0.003215
62.0,25.7,0.0029438
62.0,25.8,0.0027108
62.0,25.9,0.0025342
62.0,26.0,0.0024204
62.0,26.1,0.0023634
62.0,26.2,0.0023477
62.0,26.3,0.0023512
62.0,26.4,0.0023501
62.0,26.5,0.0023229
62.0,26.6,0.0022539
62.0,26.7,0.0021358
62.0,26.8,0.0019692
62.0,26.9,0.0017624
62.0,27.0,0.0015298
62.0,27.1,0.0012861
62.0,27.2,0.001047
62.0,27.3,0.0008271
62.0,27.4,0.0006357
62.0,27.5,0.0004787
62.0,27.6,0.0003595
62.0,27.7,0.0002784
62.0,27.8,0.0002332
62.0,27.9,0.0002216
62.0,28.0,0.0002411
62.0,28.1,0.0002877
62.0,28.2,0.0003584
62.1,23.5,4.9e-05
62.1,23.6,8.14e-05
62.1,23.7,0.0001321
62.1,23.8,0.0002084
62.1,23.9,0.000319
62.1,24.0,0.0004731
62.1,24.1,0.0006793
62.1,24.2,0.0009435
62.1,24.3,0.001269
62.1,24.4,0.0016512
62.1,24.5,0.0020794
62.1,24.6,0.0025335
62.1,24.7,0.0029863
62.1,24.8,0.0034063
62.1,24.9,0.0037609
62.1,25.0,0.0040207
62.1,25.1,0.0041644
62.1,25.2,0.0041826
62.1,25.3,0.0040796
62.1,25.4,0.0038729
62.1,25.5,0.0035908
62.1,25.6,0.0032676
62.1,25.7,0.0029387
62.1,25.8,0.0026349
62.1,25.9,0.0023782
62.1,26.0,0.00218
62.1,26.1,0.0020399
62.1,26.2,0.001948
62.1,26.3,0.0018877
62.1,26.4,0.0018396
62.1,26.5,0.0017855
62.1,26.6,0.0017109
62.1,26.7,0.0016077
62.1,26.8,0.0014743
62.1,26.9,0.0013148
62.1,27.0,0.0011388
62.1,27.1,0.000956
62.1,27.2,0.0007775
62.1,27.3,0.0006139
62.1,27.4,0.0004716
62.1,27.5,0.0003549
62.1,27.6,0.0002665
62.1,27.7,0.0002056
62.1,27.8,0.0001719
62.1,27.9,0.0001623
62.1,28.0,0.000176
62.1,28.1,0.0002109
62.1,28.2,0.0002625
62.1,28.3,0.0003287
62.1,29.5,0.0005136
62.1,29.6,0.0004416
62.1,29.7,0.0003767
62.1,29.8,0.0003251
62.1,29.9,0.0002911
62.1,30.0,0.0002773
62.1,30.1,0.0002866
62.1,30.2,0.0003196
62.1,30.3,0.0003787
62.2,23.5,4.79e-05
62.2,23.6,7.86e-05
62.2,23.7,0.0001271
62.2,23.8,0.0002008
62.2,23.9,0.0003088
62.2,24.0,0.0004606
62.2,24.1,0.0006657
62.2,24.2,0.0009314
62.2,24.3,0.0012604
62.2,24.4,0.0016513
62.2,24.5,0.0020934
62.2,24.6,0.0025665
62.2,24.7,0.0030447
62.2,24.8,0.0034938
62.2,24.9,0.0038789
62.2,25.0,0.0041678
62.2,25.1,0.0043356
62.2,25.2,0.0043691
62.2,25.3,0.0042694
62.2,25.4,0.0040516
62.2,25.5,0.0037428
62.2,25.6,0.0033778
62.2,25.7,0.0029934
62.2,25.8,0.0026231
62.2,25.9,0.002293
62.2,26.0,0.0020185
62.2,26.1,0.0018044
62.2,26.2,0.0016453
