longitude,latitude,nu4_5
63.0,28.9,0.0001353
63.0,29.0,0.0002102
63.0,29.1,0.0003079
63.0,29.2,0.0004253
63.0,29.3,0.0005542
63.0,29.4,0.000681
63.0,29.5,0.0007892
63.0,29.6,0.0008627
63.0,29.7,0.0008894
63.0,29.8,0.0008648
63.0,29.9,0.000793
63.0,30.0,0.0006859
63.0,30.1,0.0005595
63.0,30.2,0.0004305
63.0,30.3,0.0003124
63.0,30.4,0.0002138
63.0,30.5,0.000138
63.0,30.6,8.4e-05
63.0,30.7,4.82e-05
63.0,30.8,2.61e-05
63.0,30.9,1.33e-05
63.1,28.5,1.98e-05
63.1,28.6,3.89e-05
63.1,28.7,7.19e-05
63.1,28.8,0.0001255
63.1,28.9,0.0002066
63.1,29.0,0.0003207
63.1,29.1,0.0004695
63.1,29.2,0.0006484
63.1,29.3,0.0008444
63.1,29.4,0.0010372
63.1,29.5,0.0012016
63.1,29.6,0.001313
63.1,29.7,0.001353
63.1,29.8,0.001315
63.1,29.9,0.0012054
63.1,30.0,0.0010422
63.1,30.1,0.0008498
63.1,30.2,0.0006535
63.1,30.3,0.000474
63.1,30.4,0.0003242
63.1,30.5,0.0002092
63.1,30.6,0.0001273
63.1,30.7,7.31e-05
63.1,30.8,3.95e-05
63.1,30.9,2.02e-05
63.2,28.4,1.39e-05
63.2,28.5,2.9e-05
63.2,28.6,5.68e-05
63.2,28.7,0.0001051
63.2,28.8,0.0001833
63.2,28.9,0.0003016
63.2,29.0,0.000468
63.2,29.1,0.000685
63.2,29.2,0.0009455
63.2,29.3,0.001231
63.2,29.4,0.0015115
63.2,29.5,0.0017504
63.2,29.6,0.0019118
63.2,29.7,0.0019694
63.2,29.8,0.0019134
63.2,29.9,0.0017533
63.2,30.0,0.0015152
63.2,30.1,0.001235
63.2,30.2,0.0009494
63.2,30.3,0.0006884
63.2,30.4,0.0004707
63.2,30.5,0.0003036
63.2,30.6,0.0001847
63.2,30.7,0.0001059
63.2,30.8,5.73e-05
63.2,30.9,2.93e-05
63.2,31.0,1.41e-05
63.3,28.4,1.95e-05
63.3,28.5,4.05e-05
63.3,28.6,7.94e-05
63.3,28.7,0.0001468
63.3,28.8,0.000256
63.3,28.9,0.0004211
63.3,29.0,0.0006533
63.3,29.1,0.0009558
63.3,29.2,0.001319
63.3,29.3,0.0017166
63.3,29.4,0.0021071
63.3,29.5,0.0024393
63.3,29.6,0.0026634
63.3,29.7,0.0027427
63.3,29.8,0.0026638
63.3,29.9,0.0024401
63.3,30.0,0.0021081
63.3,30.1,0.0017177
63.3,30.2,0.00132
63.3,30.3,0.0009568
63.3,30.4,0.000654
63.3,30.5,0.0004217
63.3,30.6,0.0002564
63.3,30.7,0.000147
63.3,30.8,7.95e-05
63.3,30.9,4.06e-05
63.3,31.0,1.95e-05
63.4,28.4,2.61e-05
63.4,28.5,5.41e-05
63.4,28.6,0.0001061
63.4,28.7,0.0001962
63.4,28.8,0.000342
63.4,28.9,0.0005624
63.4,29.0,0.0008723
63.4,29.1,0.0012758
63.4,29.2,0.0017601
63.4,29.3,0.00229
63.4,29.4,0.0028101
63.4,29.5,0.0032523
63.4,29.6,0.00355
63.4,29.7,0.0036547
63.4,29.8,0.0035486
63.4,29.9,0.0032496
63.4,30.0,0.0028067
63.4,30.1,0.0022863
63.4,30.2,0.0017565
63.4,30.3,0.0012727
63.4,30.4,0.0008698
63.4,30.5,0.0005606
63.4,30.6,0.0003408
63.4,30.7,0.0001954
63.4,30.8,0.0001056
63.4,30.9,5.39e-05
63.4,31.0,2.59e-05
63.5,28.3,1.51e-05
63.5,28.4,3.33e-05
63.5,28.5,6.92e-05
63.5,28.6,0.0001357
63.5,28.7,0.0002507
63.5,28.8,0.000437
63.5,28.9,0.0007184
63.5,29.0,0.001114
63.5,29.1,0.001629
63.5,29.2,0.0022467
63.5,29.3,0.0029225
63.5,29.4,0.0035854
63.5,29.5,0.0041485
63.5,29.6,0.0045272
63.5,29.7,0.0046596
63.5,29.8,0.0045232
63.5,29.9,0.0041411
63.5,30.0,0.0035758
63.5,30.1,0.002912
63.5,30.2,0.0022367
63.5,30.3,0.0016203
63.5,30.4,0.001107
63.5,30.5,0.0007133
63.5,30.6,0.0004335
63.5,30.7,0.0002485
63.5,30.8,0.0001343
63.5,30.9,6.85e-05
63.5,31.0,3.29e-05
63.5,31.1,1.49e-05
63.6,28.3,1.85e-05
63.6,28.4,4.07e-05
63.6,28.5,8.46e-05
63.6,28.6,0.0001658
63.6,28.7,0.0003064
63.6,28.8,0.000534
63.6,28.9,0.0008778
63.6,29.0,0.0013607
63.6,29.1,0.0019895
63.6,29.2,0.0027434
63.6,29.3,0.0035678
63.6,29.4,0.0043762
63.6,29.5,0.0050626
63.6,29.6,0.0055237
63.6,29.7,0.0056841
63.6,29.8,0.0055166
63.6,29.9,0.0050496
63.6,30.0,0.0043594
63.6,30.1,0.0035495
63.6,30.2,0.0027257
63.6,30.3,0.0019742
63.6,30.4,0.0013485
63.6,30.5,0.0008688
63.6,30.6,0.0005279
63.6,30.7,0.0003025
63.6,30.8,0.0001635
63.6,30.9,8.34e-05
63.6,31.0,4.01e-05
63.6,31.1,1.82e-05
63.7,28.3,2.16e-05
63.7,28.4,4.77e-05
63.7,28.5,9.9e-05
63.7,28.6,0.0001939
63.7,28.7,0.0003582
63.7,28.8,0.0006242
63.7,28.9,0.0010258
63.7,29.0,0.0015899
63.7,29.1,0.0023242
63.7,29.2,0.0032044
63.7,29.3,0.0041668
63.7,29.4,0.0051101
63.7,29.5,0.0059107
63.7,29.6,0.006448
63.7,29.7,0.0066343
63.7,29.8,0.0064378
63.7,29.9,0.0058919
63.7,30.0,0.0050857
63.7,30.1,0.0041403
63.7,30.2,0.0031789
63.7,30.3,0.002302
63.7,30.4,0.0015722
63.7,30.5,0.0010128
63.7,30.6,0.0006153
63.7,30.7,0.0003525
63.7,30.8,0.0001905
63.7,30.9,9.71e-05
63.7,31.0,4.67e-05
63.7,31.1,2.12e-05
63.8,28.3,2.42e-05
63.8,28.4,5.33e-05
63.8,28.5,0.0001107
63.8,28.6,0.0002168
63.8,28.7,0.0004005
63.8,28.8,0.0006977
63.8,28.9,0.0011465
63.8,29.0,0.0017769
63.8,29.1,0.0025972
63.8,29.2,0.0035804
63.8,29.3,0.0046552
63.8,29.4,0.0057086
63.8,29.5,0.0066022
63.8,29.6,0.0072016
63.8,29.7,0.0074087
63.8,29.8,0.0071885
63.8,29.9,0.0065782
63.8,30.0,0.0056776
63.8,30.1,0.0046216
63.8,30.2,0.0035481
63.8,30.3,0.0025691
63.8,30.4,0.0017544
63.8,30.5,0.00113
63.8,30.6,0.0006864
63.8,30.7,0.0003933
63.8,30.8,0.0002125
63.8,30.9,0.0001083
63.8,31.0,5.21e-05
63.8,31.1,2.36e-05
63.9,28.3,2.59e-05
63.9,28.4,5.7e-05
63.9,28.5,0.0001184
63.9,28.6,0.0002318
63.9,28.7,0.0004282
63.9,28.8,0.000746
63.9,28.9,0.0012257
63.9,29.0,0.0018994
63.9,29.1,0.0027762
63.9,29.2,0.0038269
63.9,29.3,0.0049754
63.9,29.4,0.0061008
63.9,29.5,0.0070553
63.9,29.6,0.0076953
63.9,29.7,0.0079162
63.9,29.8,0.0076803
63.9,29.9,0.0070279
63.9,30.0,0.0060652
63.9,30.1,0.0049368
63.9,30.2,0.0037898
63.9,30.3,0.0027439
63.9,30.4,0.0018737
63.9,30.5,0.0012067
63.9,30.6,0.000733
63.9,30.7,0.0004199
63.9,30.8,0.0002269
63.9,30.9,0.0001156
63.9,31.0,5.56e-05
63.9,31.1,2.52e-05
64.0,28.3,2.65e-05
64.0,28.4,5.83e-05
64.0,28.5,0.000121
64.0,28.6,0.000237
64.0,28.7,0.0004378
64.0,28.8,0.0007628
64.0,28.9,0.0012533
64.0,29.0,0.0019421
64.0,29.1,0.0028385
64.0,29.2,0.0039128
64.0,29.3,0.0050869
64.0,29.4,0.0062374
64.0,29.5,0.0072132
64.0,29.6,0.0078673
64.0,29.7,0.0080929
64.0,29.8,0.0078516
64.0,29.9,0.0071845
64.0,30.0,0.0062002
64.0,30.1,0.0050466
64.0,30.2,0.003874
64.0,30.3,0.0028048
64.0,30.4,0.0019152
64.0,30.5,0.0012335
64.0,30.6,0.0007492
64.0,30.7,0.0004292
64.0,30.8,0.0002319
64.0,30.9,0.0001182
64.0,31.0,5.68e-05
64.0,31.1,2.57e-05
64.1,28.3,2.59e-05
64.1,28.4,5.7e-05
64.1,28.5,0.0001184
64.1,28.6,0.0002318
64.1,28.7,0.0004282
64.1,28.8,0.000746
64.1,28.9,0.0012257
64.1,29.0,0.0018994
64.1,29.1,0.0027762
64.1,29.2,0.0038269
64.1,29.3,0.0049754
64.1,29.4,0.0061008
64.1,29.5,0.0070553
64.1,29.6,0.0076953
64.1,29.7,0.0079162
64.1,29.8,0.0076803
64.1,29.9,0.0070279
64.1,30.0,0.0060652
64.1,30.1,0.0049368
64.1,30.2,0.0037898
64.1,30.3,0.0027439
64.1,30.4,0.0018737
64.1,30.5,0.0012067
64.1,30.6,0.000733
64.1,30.7,0.0004199
64.1,30.8,0.0002269
64.1,30.9,0.0001156
64.1,31.0,5.56e-05
64.1,31.1,2.52e-05
64.2,28.3,2.42e-05
64.2,28.4,5.33e-05
64.2,28.5,0.0001107
64.2,28.6,0.0002168
64.2,28.7,0.0004005
64.2,28.8,0.0006977
64.2,28.9,0.0011465
64.2,29.0,0.0017769
64.2,29.1,0.0025972
64.2,29.2,0.0035804
64.2,29.3,0.0046552
64.2,29.4,0.0057086
64.2,29.5,0.0066022
64.2,29.6,0.0072016
64.2,29.7,0.0074087
64.2,29.8,0.0071885
64.2,29.9,0.0065782
64.2,30.0,0.0056776
64.2,30.1,0.0046216
64.2,30.2,0.0035481
64.2,30.3,0.0025691
64.2,30.4,0.0017544
64.2,30.5,0.00113
64.2,30.6,0.0006864
64.2,30.7,0.0003933
64.2,30.8,0.0002125
64.2,30.9,0.0001083
64.2,31.0,5.21e-05
64.2,31.1,2.36e-05
64.3,28.3,2.16e-05
64.3,28.4,4.77e-05
64.3,28.5,9.9e-05
64.3,28.6,0.0001939
64.3,28.7,0.0003582
64.3,28.8,0.0006242
64.3,28.9,0.0010258
64.3,29.0,0.0015899
64.3,29.1,0.0023242
64.3,29.2,0.0032044
64.3,29.3,0.0041668
64.3,29.4,0.0051101
64.3,29.5,0.0059107
64.3,29.6,0.006448
64.3,29.7,0.0066343
64.3,29.8,0.0064378
64.3,29.9,0.0058919
64.3,30.0,0.0050857
64.3,30.1,0.0041403
64.3,30.2,0.0031789
64.3,30.3,0.002302
64.3,30.4,0.0015722
64.3,30.5,0.0010128
64.3,30.6,0.0006153
64.3,30.7,0.0003525
64.3,30.8,0.0001905
64.3,30.9,9.71e-05
64.3,31.0,4.67e-05
64.3,31.1,2.12e-05
64.4,28.3,1.85e-05
64.4,28.4,4.07e-05
64.4,28.5,8.46e-05
64.4,28.6,0.0001658
64.4,28.7,0.0003064
64.4,28.8,0.000534
64.4,28.9,0.0008778
64.4,29.0,0.0013607
64.4,29.1,0.0019895
64.4,29.2,0.0027434
64.4,29.3,0.0035678
64.4,29.4,0.0043762
64.4,29.5,0.0050626
64.4,29.6,0.0055237
64.4,29.7,0.0056841
64.4,29.8,0.0055166
64.4,29.9,0.0050496
64.4,30.0,0.0043594
64.4,30.1,0.0035495
64.4,30.2,0.0027257
64.4,30.3,0.0019742
64.4,30.4,0.0013485
64.4,30.5,0.0008688
64.4,30.6,0.0005279
64.4,30.7,0.0003025
64.4,30.8,0.0001635
64.4,30.9,8.34e-05
64.4,31.0,4.01e-05
64.4,31.1,1.82e-05
64.5,28.3,1.51e-05
64.5,28.4,3.33e-05
64.5,28.5,6.92e-05
64.5,28.6,0.0001357
64.5,28.7,0.0002507
64.5,28.8,0.000437
64.5,28.9,0.0007184
64.5,29.0,0.001114
64.5,29.1,0.001629
64.5,29.2,0.0022467
64.5,29.3,0.0029225
64.5,29.4,0.0035854
64.5,29.5,0.0041485
64.5,29.6,0.0045272
64.5,29.7,0.0046596
64.5,29.8,0.0045232
64.5,29.9,0.0041411
64.5,30.0,0.0035758
64.5,30.1,0.002912
64.5,30.2,0.0022367
64.5,30.3,0.0016203
64.5,30.4,0.001107
64.5,30.5,0.0007133
64.5,30.6,0.0004335
64.5,30.7,0.0002485
64.5,30.8,0.0001343
64.5,30.9,6.85e-05
64.5,31.0,3.29e-05
64.5,31.1,1.49e-05
64.6,28.4,2.61e-05
64.6,28.5,5.41e-05
64.6,28.6,0.0001061
64.6,28.7,0.0001962
64.6,28.8,0.000342
64.6,28.9,0.0005624
64.6,29.0,0.0008723
64.6,29.1,0.0012758
64.6,29.2,0.0017601
64.6,29.3,0.00229
64.6,29.4,0.0028101
64.6,29.5,0.0032523
64.6,29.6,0.00355
64.6,29.7,0.0036547
64.6,29.8,0.0035486
64.6,29.9,0.0032496
64.6,30.0,0.0028067
64.6,30.1,0.0022863
64.6,30.2,0.0017565
64.6,30.3,0.0012727
64.6,30.4,0.0008698
64.6,30.5,0.0005606
64.6,30.6,0.0003408
64.6,30.7,0.0001954
64.6,30.8,0.0001056
64.6,30.9,5.39e-05
64.6,31.0,2.59e-05
64.7,28.4,1.95e-05
64.7,28.5,4.05e-05
64.7,28.6,7.94e-05
64.7,28.7,0.0001468
64.7,28.8,0.000256
64.7,28.9,0.0004211
64.7,29.0,0.0006533
64.7,29.1,0.0009558
64.7,29.2,0.001319
64.7,29.3,0.0017166
64.7,29.4,0.0021071
64.7,29.5,0.0024393
64.7,29.6,0.0026634
64.7,29.7,0.0027427
64.7,29.8,0.0026638
64.7,29.9,0.0024401
64.7,30.0,0.0021081
64.7,30.1,0.0017177
64.7,30.2,0.00132
64.7,30.3,0.0009568
64.7,30.4,0.000654
64.7,30.5,0.0004217
64.7,30.6,0.0002564
64.7,30.7,0.000147
64.7,30.8,7.95e-05
64.7,30.9,4.06e-05
64.7,31.0,1.95e-05
64.8,28.4,1.39e-05
64.8,28.5,2.9e-05
64.8,28.6,5.68e-05
64.8,28.7,0.0001051
64.8,28.8,0.0001833
64.8,28.9,0.0003016
64.8,29.0,0.000468
64.8,29.1,0.000685
64.8,29.2,0.0009455
64.8,29.3,0.001231
64.8,29.4,0.0015115
64.8,29.5,0.0017504
64.8,29.6,0.0019118
64.8,29.7,0.0019694
64.8,29.8,0.0019134
64.8,29.9,0.0017533
64.8,30.0,0.0015152
64.8,30.1,0.001235
64.8,30.2,0.0009494
64.8,30.3,0.0006884
64.8,30.4,0.0004707
64.8,30.5,0.0003036
64.8,30.6,0.0001847
64.8,30.7,0.0001059
64.8,30.8,5.73e-05
64.8,30.9,2.93e-05
64.8,31.0,1.41e-05
64.9,28.5,1.98e-05
64.9,28.6,3.89e-05
64.9,28.7,7.19e-05
64.9,28.8,0.0001255
64.9,28.9,0.0002066
64.9,29.0,0.0003207
64.9,29.1,0.0004695
64.9,29.2,0.0006484
64.9,29.3,0.0008444
64.9,29.4,0.0010372
64.9,29.5,0.0012016
64.9,29.6,0.001313
64.9,29.7,0.001353
64.9,29.8,0.001315
64.9,29.9,0.0012054
64.9,30.0,0.0010422
64.9,30.1,0.0008498
64.9,30.2,0.0006535
64.9,30.3,0.000474
64.9,30.4,0.0003242
64.9,30.5,0.0002092
64.9,30.6,0.0001273
64.9,30.7,7.31e-05
64.9,30.8,3.95e-05
64.9,30.9,2.02e-05
65.0,28.5,1.3e-05
65.0,28.6,2.54e-05
65.0,28.7,4.71e-05
65.0,28.8,8.22e-05
65.0,28.9,0.0001353
65.0,29.0,0.0002102
65.0,29.1,0.0003079
65.0,29.2,0.0004253
65.0,29.3,0.0005542
65.0,29.4,0.000681
65.0,29.5,0.0007892
65.0,29.6,0.0008627
65.0,29.7,0.0008894
65.0,29.8,0.0008648
65.0,29.9,0.000793
65.0,30.0,0.0006859
65.0,30.1,0.0005595
65.0,30.2,0.0004305
65.0,30.3,0.0003124
65.0,30.4,0.0002138
65.0,30.5,0.000138
65.0,30.6,8.4e-05
65.0,30.7,4.82e-05
65.0,30.8,2.61e-05
65.0,30.9,1.33e-05
65.1,28.6,1.59e-05
65.1,28.7,2.95e-05
65.1,28.8,5.15e-05
65.1,28.9,8.48e-05
65.1,29.0,0.0001318
65.1,29.1,0.0001931
65.1,29.2,0.0002669
65.1,29.3,0.0003479
65.1,29.4,0.0004277
65.1,29.5,0.0004959
65.1,29.6,0.0005423
65.1,29.7,0.0005594
65.1,29.8,0.0005441
65.1,29.9,0.0004992
65.1,30.0,0.000432
65.1,30.1,0.0003526
65.1,30.2,0.0002714
65.1,30.3,0.000197
65.1,30.4,0.0001349
65.1,30.5,8.71e-05
65.1,30.6,5.3e-05
65.1,30.7,3.05e-05
65.1,30.8,1.65e-05
65.2,28.7,1.76e-05
65.2,28.8,3.08e-05
65.2,28.9,5.08e-05
65.2,29.0,7.9e-05
65.2,29.1,0.0001159
65.2,29.2,0.0001602
65.2,29.3,0.0002089
65.2,29.4,0.000257
65.2,29.5,0.0002981
65.2,29.6,0.0003262
65.2,29.7,0.0003366
65.2,29.8,0.0003276
65.2,29.9,0.0003007
65.2,30.0,0.0002604
65.2,30.1,0.0002126
65.2,30.2,0.0001637
65.2,30.3,0.0001189
65.2,30.4,8.15e-05
65.2,30.5,5.26e-05
65.2,30.6,3.21e-05
65.2,30.7,1.84e-05
65.3,28.8,1.77e-05
65.3,28.9,2.91e-05
65.3,29.0,4.53e-05
65.3,29.1,6.65e-05
65.3,29.2,9.2e-05
65.3,29.3,0.00012
65.3,29.4,0.0001477
65.3,29.5,0.0001715
65.3,29.6,0.0001877
65.3,29.7,0.0001938
65.3,29.8,0.0001887
65.3,29.9,0.0001733
65.3,30.0,0.0001502
65.3,30.1,0.0001227
65.3,30.2,9.45e-05
65.3,30.3,6.87e-05
65.3,30.4,4.71e-05
65.3,30.5,3.04e-05
65.3,30.6,1.86e-05
65.4,28.9,1.6e-05
65.4,29.0,2.49e-05
65.4,29.1,3.65e-05
65.4,29.2,5.05e-05
65.4,29.3,6.6e-05
65.4,29.4,8.12e-05
65.4,29.5,9.43e-05
65.4,29.6,0.0001033
65.4,29.7,0.0001068
65.4,29.8,0.000104
65.4,29.9,9.56e-05
65.4,30.0,8.29e-05
65.4,30.1,6.77e-05
65.4,30.2,5.22e-05
65.4,30.3,3.8e-05
65.4,30.4,2.6e-05
65.4,30.5,1.68e-05
65.5,29.0,1.3e-05
65.5,29.1,1.92e-05
65.5,29.2,2.65e-05
65.5,29.3,3.47e-05
65.5,29.4,4.27e-05
65.5,29.5,4.97e-05
65.5,29.6,5.44e-05
65.5,29.7,5.63e-05
65.5,29.8,5.49e-05
65.5,29.9,5.05e-05
65.5,30.0,4.38e-05
65.5,30.1,3.58e-05
65.5,30.2,2.76e-05
65.5,30.3,2.01e-05
65.5,30.4,1.38e-05
65.6,29.2,1.33e-05
65.6,29.3,1.74e-05
65.6,29.4,2.15e-05
65.6,29.5,2.5e-05
65.6,29.6,2.74e-05
65.6,29.7,2.84e-05
65.6,29.8,2.77e-05
65.6,29.9,2.55e-05
65.6,30.0,2.21e-05
65.6,30.1,1.81e-05
65.6,30.2,1.4e-05
65.7,29.5,1.21e-05
65.7,29.6,1.32e-05
65.7,29.7,1.37e-05
65.7,29.8,1.34e-05
65.7,29.9,1.23e-05
67.9,35.7,0.001405
67.9,35.8,0.0011059
67.9,35.9,0.0008401
67.9,36.0,0.0006304
67.9,36.1,0.0004853
67.9,36.2,0.0003987
67.9,36.3,0.0003615
67.9,36.4,0.0003589
67.9,36.5,0.0003752
67.9,36.6,0.0003951
67.9,36.7,0.0004088
68.0,35.5,0.0026283
68.0,35.6,0.0022907
68.0,35.7,0.0018969
68.0,35.8,0.0015051
68.0,35.9,0.0011616
68.0,36.0,0.0008975
68.0,36.1,0.0007267
68.0,36.2,0.0006326
68.0,36.3,0.0006029
68.0,36.4,0.0006166
68.0,36.5,0.0006519
68.0,36.6,0.0006876
68.0,36.7,0.0007069
68.0,36.8,0.0006981
68.0,36.9,0.0006548
68.0,37.0,0.0005789
68.0,37.1,0.0004948
68.0,37.2,0.0003975
68.1,35.4,0.003688
68.1,35.5,0.0033989
68.1,35.6,0.0029709
68.1,35.7,0.0024764
68.1,35.8,0.0019924
68.1,35.9,0.0015805
68.1,36.0,0.001272
68.1,36.1,0.001085
68.1,36.2,0.0009948
68.1,36.3,0.0009871
68.1,36.4,0.0010323
68.1,36.5,0.001098
68.1,36.6,0.0011545
68.1,36.7,0.0011777
68.1,36.8,0.0011552
68.1,36.9,0.0010767
68.1,37.0,0.000948
68.1,37.1,0.0008044
68.1,37.2,0.0006427
68.1,37.3,0.0004821
68.2,35.3,0.0047001
68.2,35.4,0.0045844
68.2,35.5,0.0042349
68.2,35.6,0.0037261
68.2,35.7,0.0031452
68.2,35.8,0.0025825
68.2,35.9,0.0021187
68.2,36.0,0.0017815
68.2,36.1,0.0015911
68.2,36.2,0.0015324
68.2,36.3,0.001573
68.2,36.4,0.0016713
68.2,36.5,0.0017826
68.2,36.6,0.0018664
68.2,36.7,0.0018918
68.2,36.8,0.00184
68.2,36.9,0.0017079
68.2,37.0,0.0015089
68.2,37.1,0.0012684
68.2,37.2,0.0010082
68.2,37.3,0.0007514
68.2,37.4,0.0005306
68.3,35.2,0.0054372
68.3,35.3,0.0056161
68.3,35.4,0.0054902
68.3,35.5,0.0050984
68.3,35.6,0.004531
68.3,35.7,0.0038914
68.3,35.8,0.0032789
68.3,35.9,0.0027873
68.3,36.0,0.0024686
68.3,36.1,0.0023318
68.3,36.2,0.0023513
68.3,36.3,0.002482
68.3,36.4,0.0026656
68.3,36.5,0.0028416
68.3,36.6,0.0029565
68.3,36.7,0.0029707
68.3,36.8,0.0028636
68.3,36.9,0.0026354
68.3,37.0,0.0023111
68.3,37.1,0.0019289
68.3,37.2,0.0015276
68.3,37.3,0.001142
68.3,37.4,0.0008041
68.3,37.5,0.0005403
68.3,37.6,0.00034
68.4,35.1,0.0057104
68.4,35.2,0.0062479
68.4,35.3,0.0064654
68.4,35.4,0.0063464
68.4,35.5,0.0059454
68.4,35.6,0.0053569
68.4,35.7,0.0046937
68.4,35.8,0.0040942
68.4,35.9,0.0036551
68.4,36.0,0.0034336
68.4,36.1,0.0034303
68.4,36.2,0.0036012
68.4,36.3,0.003884
68.4,36.4,0.0041982
68.4,36.5,0.00446
68.4,36.6,0.0046029
68.4,36.7,0.004578
68.4,36.8,0.0043684
68.4,36.9,0.00398
68.4,37.0,0.0034581
68.4,37.1,0.0028637
68.4,37.2,0.0022505
68.4,37.3,0.0016763
68.4,37.4,0.0011845
68.4,37.5,0.0007915
68.4,37.6,0.0004947
68.4,37.7,0.0002915
68.5,35.0,0.005442
68.5,35.1,0.0063081
68.5,35.2,0.0069131
68.5,35.3,0.0071795
68.5,35.4,0.0071015
68.5,35.5,0.0067305
68.5,35.6,0.0061705
68.5,35.7,0.0055721
68.5,35.8,0.0050858
68.5,35.9,0.0048154
68.5,36.0,0.0048146
68.5,36.1,0.005062
68.5,36.2,0.0054987
68.5,36.3,0.0060244
68.5,36.4,0.0065275
68.5,36.5,0.0068997
68.5,36.6,0.0070543
68.5,36.7,0.0069386
68.5,36.8,0.0065447
68.5,36.9,0.0058947
68.5,37.0,0.0050724
68.5,37.1,0.0041607
68.5,37.2,0.0032418
68.5,37.3,0.0023958
68.5,37.4,0.0016818
68.5,37.5,0.0011202
68.5,37.6,0.000703
68.5,37.7,0.0004124
68.6,35.0,0.0057801
68.6,35.1,0.0067096
68.6,35.2,0.0073767
68.6,35.3,0.0077117
68.6,35.4,0.007705
68.6,35.5,0.0074128
68.6,35.6,0.0069815
68.6,35.7,0.0065728
68.6,35.8,0.0063518
68.6,35.9,0.0064196
68.6,36.0,0.0068371
68.6,36.1,0.0075414
68.6,36.2,0.0084119
68.6,36.3,0.0093152
68.6,36.4,0.0100914
68.6,36.5,0.0105954
68.6,36.6,0.0107214
68.6,36.7,0.0104197
68.6,36.8,0.0096993
68.6,36.9,0.0086157
68.6,37.0,0.0073117
68.6,37.1,0.0059306
68.6,37.2,0.0045743
68.6,37.3,0.003353
68.6,37.4,0.002335
68.6,37.5,0.0015444
68.6,37.6,0.0009674
68.6,37.7,0.0005673
68.6,37.8,0.0003063
68.7,34.9,0.0048048
68.7,35.0,0.0059102
68.7,35.1,0.0068811
