longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
60.4,26.6,0.0007,0,0.0005063,0.7232857142857143
60.4,26.7,0.001,0,0.0006799,0.6799
60.4,26.8,0.0013,0,0.0009018,0.6936923076923077
60.4,26.9,0.0017,0,0.0011766,0.6921176470588236
60.4,27.0,0.0021,0,0.0015043,0.7163333333333334
60.4,27.1,0.0026,0,0.0018788,0.7226153846153847
60.4,27.2,0.0032,0,0.0022864,0.7145
60.4,27.3,0.0038,0,0.0027057,0.7120263157894737
60.4,27.4,0.0043,0,0.0031088,0.7229767441860465
60.4,27.5,0.0048,0,0.003464,0.7216666666666668
60.5,25.6,0.0001,0,3.13e-05,0.313
60.5,25.7,0.0001,0,4.46e-05,0.44599999999999995
60.5,25.8,0.0001,0,6.21e-05,0.621
60.5,25.9,0.0001,0,8.48e-05,0.848
60.5,26.0,0.0002,0,0.0001138,0.569
60.5,26.1,0.0003,0,0.0001515,0.505
60.5,26.2,0.0003,0,0.0001989,0.6630000000000001
60.5,26.3,0.0004,0,0.0002594,0.6485
60.5,26.4,0.0005,0,0.0003371,0.6742
60.5,26.5,0.0006,0,0.0004368,0.7280000000000001
60.5,26.6,0.0008,0,0.0005645,0.705625
60.5,26.7,0.001,0,0.0007265,0.7265
60.5,26.8,0.0013,0,0.0009284,0.7141538461538463
60.5,26.9,0.0016,0,0.0011737,0.7335624999999999
60.5,27.0,0.002,0,0.0014625,0.73125
60.5,27.1,0.0024,0,0.0017893,0.7455416666666668
60.5,27.2,0.0028,0,0.0021425,0.7651785714285714
60.5,27.3,0.0033,0,0.0025037,0.7586969696969698
60.5,27.4,0.0037,0,0.0028489,0.769972972972973
60.5,27.5,0.0041,0,0.0031509,0.7685121951219511
60.5,27.6,0.0044,0,0.0033825,0.7687499999999999
60.6,25.5,0.0001,0,3.28e-05,0.32799999999999996
60.6,25.6,0.0001,0,4.81e-05,0.4809999999999999
60.6,25.7,0.0001,0,6.8e-05,0.6799999999999999
60.6,25.8,0.0002,0,9.36e-05,0.46799999999999997
60.6,25.9,0.0002,0,0.000126,0.63
60.6,26.0,0.0003,0,0.0001668,0.556
60.6,26.1,0.0004,0,0.0002161,0.54025
60.6,26.2,0.0004,0,0.0002756,0.689
60.6,26.3,0.0005,0,0.0003473,0.6946
60.6,26.4,0.0006,0,0.0004335,0.7225000000000001
60.6,26.5,0.0008,0,0.0005375,0.671875
60.6,26.6,0.0009,0,0.0006633,0.7370000000000001
60.6,26.7,0.0011,0,0.0008151,0.741
60.6,26.8,0.0013,0,0.0009968,0.7667692307692308
60.6,26.9,0.0016,0,0.0012111,0.7569374999999999
60.6,27.0,0.0019,0,0.0014576,0.7671578947368421
60.6,27.1,0.0022,0,0.0017319,0.7872272727272727
60.6,27.2,0.0026,0,0.0020245,0.7786538461538461
60.6,27.3,0.0029,0,0.0023204,0.8001379310344827
60.6,27.4,0.0033,0,0.0026002,0.7879393939393939
60.6,27.5,0.0035,0,0.0028414,0.8118285714285715
60.6,27.6,0.0038,0,0.0030218,0.7952105263157895
60.6,27.7,0.0039,0,0.0031226,0.8006666666666667
60.7,25.4,0.0001,0,3.36e-05,0.33599999999999997
60.7,25.5,0.0001,0,4.98e-05,0.49799999999999994
60.7,25.6,0.0001,0,7.23e-05,0.723
60.7,25.7,0.0002,0,0.0001016,0.508
60.7,25.8,0.0002,0,0.0001389,0.6944999999999999
60.7,25.9,0.0003,0,0.000186,0.62
60.7,26.0,0.0004,0,0.0002425,0.60625
60.7,26.1,0.0005,0,0.0003093,0.6185999999999999
60.7,26.2,0.0006,0,0.0003869,0.6448333333333335
60.7,26.3,0.0007,0,0.0004756,0.6794285714285715
60.7,26.4,0.0009,0,0.0005762,0.6402222222222222
60.7,26.5,0.001,0,0.0006898,0.6898
60.7,26.6,0.0011,0,0.000818,0.7436363636363637
60.7,26.7,0.0013,0,0.0009629,0.7406923076923078
60.7,26.8,0.0015,0,0.0011266,0.7510666666666667
60.7,26.9,0.0017,0,0.0013102,0.7707058823529412
60.7,27.0,0.0019,0,0.0015132,0.7964210526315789
60.7,27.1,0.0022,0,0.0017322,0.7873636363636363
60.7,27.2,0.0024,0,0.0019601,0.8167083333333335
60.7,27.3,0.0027,0,0.0021857,0.8095185185185185
60.7,27.4,0.0029,0,0.0023942,0.8255862068965518
60.7,27.5,0.0031,0,0.0025684,0.8285161290322581
60.7,27.6,0.0032,0,0.0026916,0.841125
60.7,27.7,0.0033,0,0.002749,0.8330303030303031
60.8,25.3,0.0001,0,3.26e-05,0.32599999999999996
60.8,25.4,0.0001,0,4.97e-05,0.497
60.8,25.5,0.0001,0,7.35e-05,0.735
60.8,25.6,0.0002,0,0.0001056,0.528
60.8,25.7,0.0003,0,0.0001485,0.49500000000000005
60.8,25.8,0.0003,0,0.0002027,0.6756666666666667
60.8,25.9,0.0004,0,0.0002689,0.6722499999999999
60.8,26.0,0.0006,0,0.0003478,0.5796666666666667
60.8,26.1,0.0007,0,0.0004392,0.6274285714285714
60.8,26.2,0.0008,0,0.0005423,0.677875
60.8,26.3,0.001,0,0.0006558,0.6557999999999999
60.8,26.4,0.0012,0,0.0007783,0.6485833333333334
60.8,26.5,0.0013,0,0.0009085,0.6988461538461539
60.8,26.6,0.0015,0,0.0010453,0.6968666666666667
60.8,26.7,0.0016,0,0.0011883,0.7426875
60.8,26.8,0.0018,0,0.0013374,0.7430000000000001
60.8,26.9,0.0019,0,0.0014924,0.7854736842105263
60.8,27.0,0.0021,0,0.0016525,0.786904761904762
60.8,27.1,0.0022,0,0.0018153,0.8251363636363636
60.8,27.2,0.0024,0,0.0019762,0.8234166666666667
60.8,27.3,0.0026,0,0.002128,0.8184615384615386
60.8,27.4,0.0027,0,0.0022607,0.8372962962962963
60.8,27.5,0.0028,0,0.0023628,0.8438571428571429
60.8,27.6,0.0028,0,0.0024228,0.8652857142857143
60.8,27.7,0.0028,0,0.0024307,0.8681071428571429
60.8,27.8,0.0028,0,0.0023804,0.8501428571428571
60.9,25.2,0.0001,0,2.99e-05,0.299
60.9,25.3,0.0001,0,4.69e-05,0.469
60.9,25.4,0.0001,0,7.15e-05,0.715
60.9,25.5,0.0002,0,0.0001056,0.528
60.9,25.6,0.0003,0,0.0001515,0.505
60.9,25.7,0.0004,0,0.0002118,0.5295
60.9,25.8,0.0005,0,0.0002882,0.5764
60.9,25.9,0.0006,0,0.0003806,0.6343333333333333
60.9,26.0,0.0008,0,0.0004896,0.612
60.9,26.1,0.001,0,0.000614,0.614
60.9,26.2,0.0012,0,0.0007517,0.6264166666666667
60.9,26.3,0.0014,0,0.0008992,0.6422857142857142
60.9,26.4,0.0016,0,0.0010527,0.6579375
60.9,26.5,0.0017,0,0.0012079,0.710529411764706
60.9,26.6,0.0019,0,0.0013609,0.7162631578947368
60.9,26.7,0.0021,0,0.0015084,0.7182857142857143
60.9,26.8,0.0022,0,0.0016479,0.7490454545454546
60.9,26.9,0.0023,0,0.0017777,0.7729130434782608
60.9,27.0,0.0024,0,0.0018967,0.7902916666666667
60.9,27.1,0.0025,0,0.0020037,0.8014800000000001
60.9,27.2,0.0025,0,0.0020966,0.83864
60.9,27.3,0.0026,0,0.0021722,0.8354615384615385
60.9,27.4,0.0026,0,0.0022256,0.856
60.9,27.5,0.0026,0,0.0022509,0.8657307692307693
60.9,27.6,0.0026,0,0.0022421,0.8623461538461539
60.9,27.7,0.0025,0,0.002194,0.8776
60.9,27.8,0.0024,0,0.0021039,0.8766250000000001
61.0,25.2,0.0001,0,4.2e-05,0.41999999999999993
61.0,25.3,0.0001,0,6.59e-05,0.659
61.0,25.4,0.0002,0,0.0001001,0.5005
61.0,25.5,0.0003,0,0.0001477,0.4923333333333334
61.0,25.6,0.0004,0,0.0002114,0.5285
61.0,25.7,0.0005,0,0.0002954,0.5908
61.0,25.8,0.0007,0,0.0003998,0.5711428571428572
61.0,25.9,0.0009,0,0.0005261,0.5845555555555556
61.0,26.0,0.0011,0,0.000674,0.6127272727272727
61.0,26.1,0.0013,0,0.0008413,0.6471538461538462
61.0,26.2,0.0016,0,0.0010237,0.6398125
61.0,26.3,0.0018,0,0.0012158,0.6754444444444444
61.0,26.4,0.0021,0,0.0014105,0.6716666666666667
61.0,26.5,0.0023,0,0.0016005,0.6958695652173913
61.0,26.6,0.0025,0,0.0017784,0.71136
61.0,26.7,0.0026,0,0.0019377,0.7452692307692308
61.0,26.8,0.0028,0,0.0020735,0.7405357142857142
61.0,26.9,0.0028,0,0.0021825,0.7794642857142857
61.0,27.0,0.0029,0,0.0022632,0.7804137931034483
61.0,27.1,0.0029,0,0.0023156,0.7984827586206897
61.0,27.2,0.0028,0,0.0023402,0.8357857142857144
61.0,27.3,0.0028,0,0.0023379,0.8349642857142857
61.0,27.4,0.0027,0,0.002309,0.855185185185185
61.0,27.5,0.0026,0,0.0022532,0.8666153846153846
61.0,27.6,0.0025,0,0.0021699,0.8679600000000001
61.0,27.7,0.0023,0,0.0020588,0.8951304347826087
61.0,27.8,0.0022,0,0.0019206,0.8729999999999999
61.1,25.1,0.0001,0,3.55e-05,0.355
61.1,25.2,0.0001,0,5.74e-05,0.574
61.1,25.3,0.0002,0,8.99e-05,0.4495
61.1,25.4,0.0002,0,0.0001365,0.6825
61.1,25.5,0.0004,0,0.000201,0.5025
61.1,25.6,0.0005,0,0.0002879,0.5758
61.1,25.7,0.0007,0,0.0003998,0.5711428571428572
61.1,25.8,0.0009,0,0.0005404,0.6004444444444444
61.1,25.9,0.0012,0,0.0007092,0.5910000000000001
61.1,26.0,0.0015,0,0.0009058,0.6038666666666667
61.1,26.1,0.0018,0,0.0011264,0.6257777777777779
61.1,26.2,0.0021,0,0.0013648,0.649904761904762
61.1,26.3,0.0025,0,0.0016127,0.64508
61.1,26.4,0.0028,0,0.0018597,0.6641785714285714
61.1,26.5,0.003,0,0.0020946,0.6981999999999999
61.1,26.6,0.0033,0,0.0023066,0.6989696969696969
61.1,26.7,0.0034,0,0.0024856,0.7310588235294119
61.1,26.8,0.0035,0,0.002624,0.7497142857142857
61.1,26.9,0.0035,0,0.002717,0.7762857142857142
61.1,27.0,0.0035,0,0.0027627,0.7893428571428571
61.1,27.1,0.0034,0,0.0027623,0.8124411764705883
61.1,27.2,0.0033,0,0.002719,0.823939393939394
61.1,27.3,0.0031,0,0.0026378,0.8509032258064516
61.1,27.4,0.003,0,0.002524,0.8413333333333334
61.1,27.5,0.0027,0,0.0023829,0.8825555555555554
61.1,27.6,0.0025,0,0.0022195,0.8878
61.1,27.7,0.0023,0,0.002038,0.8860869565217391
61.1,27.8,0.0021,0,0.0018429,0.8775714285714286
61.2,25.0,0.0001,0,2.84e-05,0.284
61.2,25.1,0.0001,0,4.73e-05,0.473
61.2,25.2,0.0001,0,7.63e-05,0.7629999999999999
61.2,25.3,0.0002,0,0.0001194,0.597
61.2,25.4,0.0003,0,0.000181,0.6033333333333334
61.2,25.5,0.0005,0,0.0002662,0.5324
61.2,25.6,0.0007,0,0.0003808,0.544
61.2,25.7,0.0009,0,0.0005278,0.5864444444444445
61.2,25.8,0.0012,0,0.0007115,0.5929166666666668
61.2,25.9,0.0016,0,0.0009317,0.5823125
61.2,26.0,0.0019,0,0.0011867,0.624578947368421
61.2,26.1,0.0024,0,0.0014714,0.6130833333333334
61.2,26.2,0.0028,0,0.0017771,0.6346785714285714
61.2,26.3,0.0032,0,0.0020921,0.65378125
61.2,26.4,0.0036,0,0.0024022,0.6672777777777779
61.2,26.5,0.0039,0,0.0026923,0.6903333333333334
61.2,26.6,0.0042,0,0.0029473,0.7017380952380953
61.2,26.7,0.0044,0,0.0031537,0.71675
61.2,26.8,0.0044,0,0.0033012,0.7502727272727272
61.2,26.9,0.0044,0,0.0033832,0.7689090909090909
61.2,27.0,0.0043,0,0.0033976,0.790139534883721
61.2,27.1,0.0042,0,0.0033467,0.7968333333333334
61.2,27.2,0.004,0,0.0032366,0.80915
61.2,27.3,0.0037,0,0.003076,0.8313513513513514
61.2,27.4,0.0034,0,0.0028754,0.8457058823529413
61.2,27.5,0.0031,0,0.0026455,0.8533870967741936
61.2,27.6,0.0027,0,0.0023964,0.8875555555555554
61.2,27.7,0.0024,0,0.0021374,0.8905833333333333
61.2,27.8,0.0021,0,0.0018764,0.8935238095238096
61.2,27.9,0.0018,0,0.0016202,0.9001111111111112
61.3,25.0,0.0001,0,3.68e-05,0.368
61.3,25.1,0.0001,0,6.12e-05,0.612
61.3,25.2,0.0002,0,9.87e-05,0.4935
61.3,25.3,0.0003,0,0.0001543,0.5143333333333334
61.3,25.4,0.0004,0,0.0002336,0.584
61.3,25.5,0.0006,0,0.0003438,0.5730000000000001
61.3,25.6,0.0009,0,0.0004901,0.5445555555555556
61.3,25.7,0.0012,0,0.0006783,0.56525
61.3,25.8,0.0016,0,0.0009118,0.569875
61.3,25.9,0.002,0,0.0011921,0.59605
61.3,26.0,0.0025,0,0.001515,0.606
61.3,26.1,0.003,0,0.0018739,0.6246333333333333
61.3,26.2,0.0036,0,0.0022572,0.627
61.3,26.3,0.0041,0,0.0026495,0.6462195121951219
61.3,26.4,0.0046,0,0.0030326,0.6592608695652173
61.3,26.5,0.005,0,0.0033869,0.67738
61.3,26.6,0.0053,0,0.0036931,0.696811320754717
61.3,26.7,0.0055,0,0.0039341,0.7152909090909092
61.3,26.8,0.0056,0,0.0040966,0.7315357142857143
61.3,26.9,0.0055,0,0.0041726,0.7586545454545456
61.3,27.0,0.0054,0,0.0041596,0.7702962962962963
61.3,27.1,0.0051,0,0.0040613,0.7963333333333333
61.3,27.2,0.0048,0,0.0038863,0.8096458333333334
61.3,27.3,0.0044,0,0.0036471,0.8288863636363636
61.3,27.4,0.004,0,0.0033589,0.839725
61.3,27.5,0.0035,0,0.0030376,0.8678857142857143
61.3,27.6,0.0031,0,0.0026984,0.8704516129032259
61.3,27.7,0.0027,0,0.0023554,0.8723703703703704
61.3,27.8,0.0023,0,0.0020202,0.8783478260869566
61.3,27.9,0.0019,0,0.0017019,0.895736842105263
61.4,24.9,0.0001,0,2.7e-05,0.26999999999999996
61.4,25.0,0.0001,0,4.64e-05,0.464
61.4,25.1,0.0001,0,7.72e-05,0.772
61.4,25.2,0.0002,0,0.0001243,0.6215
61.4,25.3,0.0004,0,0.000194,0.485
61.4,25.4,0.0005,0,0.0002934,0.5868
61.4,25.5,0.0008,0,0.0004313,0.539125
61.4,25.6,0.0011,0,0.000614,0.5581818181818181
61.4,25.7,0.0015,0,0.0008484,0.5656
61.4,25.8,0.002,0,0.0011385,0.5692499999999999
61.4,25.9,0.0025,0,0.0014854,0.59416
61.4,26.0,0.0031,0,0.001884,0.607741935483871
61.4,26.1,0.0038,0,0.0023252,0.6118947368421053
61.4,26.2,0.0045,0,0.0027944,0.6209777777777777
61.4,26.3,0.0051,0,0.0032723,0.6416274509803921
61.4,26.4,0.0057,0,0.0037362,0.6554736842105263
61.4,26.5,0.0062,0,0.0041618,0.6712580645161291
61.4,26.6,0.0065,0,0.0045258,0.6962769230769231
61.4,26.7,0.0068,0,0.0048072,0.7069411764705883
61.4,26.8,0.0068,0,0.0049901,0.7338382352941176
61.4,26.9,0.0067,0,0.0050649,0.755955223880597
61.4,27.0,0.0065,0,0.0050291,0.7737076923076923
61.4,27.1,0.0062,0,0.0048874,0.7882903225806452
61.4,27.2,0.0057,0,0.0046508,0.8159298245614035
61.4,27.3,0.0052,0,0.0043355,0.83375
61.4,27.4,0.0047,0,0.0039607,0.8427021276595744
61.4,27.5,0.0041,0,0.0035473,0.8651951219512195
61.4,27.6,0.0036,0,0.0031154,0.8653888888888889
61.4,27.7,0.003,0,0.0026834,0.8944666666666666
61.4,27.8,0.0025,0,0.0022669,0.90676
61.4,27.9,0.0021,0,0.0018777,0.8941428571428571
61.5,24.9,0.0001,0,3.31e-05,0.33099999999999996
61.5,25.0,0.0001,0,5.69e-05,0.569
61.5,25.1,0.0002,0,9.46e-05,0.473
61.5,25.2,0.0003,0,0.0001522,0.5073333333333334
61.5,25.3,0.0004,0,0.0002374,0.5934999999999999
61.5,25.4,0.0007,0,0.0003593,0.5132857142857143
61.5,25.5,0.001,0,0.0005265,0.5265
61.5,25.6,0.0013,0,0.0007486,0.5758461538461539
61.5,25.7,0.0018,0,0.0010328,0.5737777777777777
61.5,25.8,0.0024,0,0.0013838,0.5765833333333333
61.5,25.9,0.0031,0,0.0018016,0.5811612903225807
61.5,26.0,0.0039,0,0.0022814,0.584974358974359
61.5,26.1,0.0047,0,0.0028103,0.5979361702127659
61.5,26.2,0.0055,0,0.0033706,0.6128363636363637
61.5,26.3,0.0062,0,0.0039391,0.6353387096774193
61.5,26.4,0.0069,0,0.0044884,0.6504927536231884
61.5,26.5,0.0075,0,0.0049898,0.6653066666666667
61.5,26.6,0.0079,0,0.0054156,0.6855189873417721
61.5,26.7,0.0082,0,0.0057415,0.7001829268292682
61.5,26.8,0.0082,0,0.0059491,0.7254999999999999
61.5,26.9,0.0081,0,0.0060275,0.7441358024691358
61.5,27.0,0.0078,0,0.0059741,0.7659102564102565
61.5,27.1,0.0074,0,0.0057944,0.783027027027027
61.5,27.2,0.0068,0,0.0055016,0.8090588235294117
61.5,27.3,0.0062,0,0.005115,0.825
61.5,27.4,0.0055,0,0.0046575,0.8468181818181819
61.5,27.5,0.0048,0,0.0041541,0.8654375000000001
61.5,27.6,0.0042,0,0.0036294,0.8641428571428572
61.5,27.7,0.0035,0,0.0031062,0.8874857142857142
61.5,27.8,0.0029,0,0.0026035,0.8977586206896552
61.5,27.9,0.0024,0,0.0021365,0.8902083333333334
61.6,24.9,0.0001,0,3.96e-05,0.39599999999999996
61.6,25.0,0.0001,0,6.79e-05,0.6789999999999999
61.6,25.1,0.0002,0,0.0001128,0.564
61.6,25.2,0.0003,0,0.0001814,0.6046666666666667
61.6,25.3,0.0005,0,0.0002826,0.5651999999999999
61.6,25.4,0.0008,0,0.0004273,0.534125
61.6,25.5,0.0011,0,0.0006255,0.5686363636363636
61.6,25.6,0.0016,0,0.0008882,0.555125
61.6,25.7,0.0022,0,0.0012238,0.5562727272727273
61.6,25.8,0.0029,0,0.0016372,0.5645517241379311
61.6,25.9,0.0037,0,0.0021281,0.5751621621621621
61.6,26.0,0.0046,0,0.0026895,0.5846739130434783
61.6,26.1,0.0056,0,0.0033079,0.5906964285714286
61.6,26.2,0.0065,0,0.0039604,0.6092923076923078
61.6,26.3,0.0074,0,0.0046201,0.6243378378378378
61.6,26.4,0.0082,0,0.0052554,0.6409024390243903
61.6,26.5,0.0089,0,0.0058332,0.6554157303370787
61.6,26.6,0.0094,0,0.006322,0.6725531914893618
61.6,26.7,0.0096,0,0.0066945,0.69734375
61.6,26.8,0.0097,0,0.00693,0.7144329896907217
61.6,26.9,0.0095,0,0.0070167,0.7386
61.6,27.0,0.0092,0,0.0069515,0.7555978260869566
61.6,27.1,0.0086,0,0.0067411,0.7838488372093023
61.6,27.2,0.008,0,0.0064001,0.8000124999999999
61.6,27.3,0.0072,0,0.00595,0.826388888888889
61.6,27.4,0.0064,0,0.005417,0.8464062499999999
61.6,27.5,0.0056,0,0.0048293,0.862375
61.6,27.6,0.0048,0,0.0042155,0.8782291666666666
61.6,27.7,0.0041,0,0.0036019,0.8785121951219511
61.6,27.8,0.0034,0,0.0030115,0.8857352941176471
61.6,27.9,0.0027,0,0.0024628,0.912148148148148
61.6,28.0,0.0022,0,0.0019688,0.8949090909090909
61.7,24.8,0.0001,0,2.59e-05,0.259
61.7,24.9,0.0001,0,4.6e-05,0.45999999999999996
61.7,25.0,0.0002,0,7.88e-05,0.394
61.7,25.1,0.0003,0,0.0001309,0.4363333333333334
61.7,25.2,0.0004,0,0.0002103,0.5257499999999999
61.7,25.3,0.0006,0,0.0003273,0.5455
61.7,25.4,0.0009,0,0.0004945,0.5494444444444445
61.7,25.5,0.0013,0,0.0007232,0.5563076923076924
61.7,25.6,0.0019,0,0.0010256,0.5397894736842105
61.7,25.7,0.0026,0,0.0014112,0.5427692307692308
61.7,25.8,0.0034,0,0.0018854,0.5545294117647059
61.7,25.9,0.0043,0,0.0024472,0.5691162790697675
61.7,26.0,0.0054,0,0.003088,0.5718518518518518
61.7,26.1,0.0065,0,0.0037915,0.5833076923076923
61.7,26.2,0.0076,0,0.0045321,0.596328947368421
61.7,26.3,0.0086,0,0.0052788,0.6138139534883721
61.7,26.4,0.0095,0,0.005996,0.631157894736842
61.7,26.5,0.0103,0,0.0066468,0.6453203883495146
61.7,26.6,0.0108,0,0.0071965,0.6663425925925925
61.7,26.7,0.0111,0,0.0076151,0.6860450450450449
61.7,26.8,0.0111,0,0.0078805,0.709954954954955
61.7,26.9,0.0109,0,0.0079798,0.7320917431192661
61.7,27.0,0.0105,0,0.0079099,0.7533238095238094
61.7,27.1,0.0099,0,0.0076779,0.7755454545454544
61.7,27.2,0.0091,0,0.0072994,0.8021318681318681
61.7,27.3,0.0083,0,0.0067973,0.8189518072289157
61.7,27.4,0.0074,0,0.0061998,0.8378108108108108
61.7,27.5,0.0065,0,0.0055376,0.8519384615384616
61.7,27.6,0.0056,0,0.0048422,0.8646785714285714
61.7,27.7,0.0047,0,0.0041434,0.8815744680851064
61.7,27.8,0.0039,0,0.0034677,0.8891538461538463
61.7,27.9,0.0031,0,0.0028368,0.9150967741935484
61.7,28.0,0.0025,0,0.0022668,0.9067199999999999
61.8,24.8,0.0001,0,2.93e-05,0.293
61.8,24.9,0.0001,0,5.2e-05,0.5199999999999999
61.8,25.0,0.0002,0,8.91e-05,0.44549999999999995
61.8,25.1,0.0003,0,0.0001477,0.4923333333333334
61.8,25.2,0.0005,0,0.0002372,0.4744
61.8,25.3,0.0007,0,0.0003695,0.5278571428571428
61.8,25.4,0.0011,0,0.0005569,0.5062727272727273
61.8,25.5,0.0015,0,0.0008135,0.5423333333333333
61.8,25.6,0.0022,0,0.0011524,0.5238181818181818
61.8,25.7,0.0029,0,0.001584,0.5462068965517242
61.8,25.8,0.0039,0,0.0021134,0.541897435897436
61.8,25.9,0.0049,0,0.0027394,0.5590612244897959
61.8,26.0,0.0061,0,0.0034517,0.5658524590163934
61.8,26.1,0.0073,0,0.0042313,0.5796301369863014
61.8,26.2,0.0085,0,0.005051,0.594235294117647
61.8,26.3,0.0097,0,0.0058752,0.6056907216494845
61.8,26.4,0.0107,0,0.0066652,0.6229158878504673
61.8,26.5,0.0115,0,0.0073812,0.6418434782608696
61.8,26.6,0.0121,0,0.007986,0.66
61.8,26.7,0.0124,0,0.0084479,0.6812822580645161
61.8,26.8,0.0125,0,0.0087437,0.699496
61.8,26.9,0.0122,0,0.0088598,0.7262131147540982
61.8,27.0,0.0118,0,0.008793,0.7451694915254238
61.8,27.1,0.0111,0,0.0085504,0.7703063063063063
61.8,27.2,0.0103,0,0.0081477,0.7910388349514563
61.8,27.3,0.0093,0,0.0076083,0.8180967741935484
61.8,27.4,0.0083,0,0.0069612,0.8386987951807229
61.8,27.5,0.0073,0,0.0062384,0.8545753424657534
61.8,27.6,0.0063,0,0.0054736,0.8688253968253968
61.8,27.7,0.0053,0,0.0046992,0.8866415094339622
61.8,27.8,0.0044,0,0.0039448,0.8965454545454545
61.8,27.9,0.0036,0,0.0032355,0.89875
61.8,28.0,0.0028,0,0.0025908,0.9252857142857143
61.9,24.8,0.0001,0,3.23e-05,0.32299999999999995
61.9,24.9,0.0001,0,5.71e-05,0.571
61.9,25.0,0.0002,0,9.78e-05,0.489
61.9,25.1,0.0003,0,0.0001622,0.5406666666666667
61.9,25.2,0.0005,0,0.0002603,0.5206
61.9,25.3,0.0008,0,0.0004052,0.5065
61.9,25.4,0.0012,0,0.0006102,0.5085000000000001
61.9,25.5,0.0017,0,0.0008905,0.5238235294117648
61.9,25.6,0.0024,0,0.0012603,0.5251250000000001
61.9,25.7,0.0032,0,0.0017302,0.5406875
