longitude,latitude,nu5_5
60.8,27.4,0.0022607
60.8,27.5,0.0023628
60.8,27.6,0.0024228
60.8,27.7,0.0024307
60.8,27.8,0.0023804
60.9,25.2,2.99e-05
60.9,25.3,4.69e-05
60.9,25.4,7.15e-05
60.9,25.5,0.0001056
60.9,25.6,0.0001515
60.9,25.7,0.0002118
60.9,25.8,0.0002882
60.9,25.9,0.0003806
60.9,26.0,0.0004896
60.9,26.1,0.000614
60.9,26.2,0.0007517
60.9,26.3,0.0008992
60.9,26.4,0.0010527
60.9,26.5,0.0012079
60.9,26.6,0.0013609
60.9,26.7,0.0015084
60.9,26.8,0.0016479
60.9,26.9,0.0017777
60.9,27.0,0.0018967
60.9,27.1,0.0020037
60.9,27.2,0.0020966
60.9,27.3,0.0021722
60.9,27.4,0.0022256
60.9,27.5,0.0022509
60.9,27.6,0.0022421
60.9,27.7,0.002194
60.9,27.8,0.0021039
61.0,25.2,4.2e-05
61.0,25.3,6.59e-05
61.0,25.4,0.0001001
61.0,25.5,0.0001477
61.0,25.6,0.0002114
61.0,25.7,0.0002954
61.0,25.8,0.0003998
61.0,25.9,0.0005261
61.0,26.0,0.000674
61.0,26.1,0.0008413
61.0,26.2,0.0010237
61.0,26.3,0.0012158
61.0,26.4,0.0014105
61.0,26.5,0.0016005
61.0,26.6,0.0017784
61.0,26.7,0.0019377
61.0,26.8,0.0020735
61.0,26.9,0.0021825
61.0,27.0,0.0022632
61.0,27.1,0.0023156
61.0,27.2,0.0023402
61.0,27.3,0.0023379
61.0,27.4,0.002309
61.0,27.5,0.0022532
61.0,27.6,0.0021699
61.0,27.7,0.0020588
61.0,27.8,0.0019206
61.1,25.1,3.55e-05
61.1,25.2,5.74e-05
61.1,25.3,8.99e-05
61.1,25.4,0.0001365
61.1,25.5,0.000201
61.1,25.6,0.0002879
61.1,25.7,0.0003998
61.1,25.8,0.0005404
61.1,25.9,0.0007092
61.1,26.0,0.0009058
61.1,26.1,0.0011264
61.1,26.2,0.0013648
61.1,26.3,0.0016127
61.1,26.4,0.0018597
61.1,26.5,0.0020946
61.1,26.6,0.0023066
61.1,26.7,0.0024856
61.1,26.8,0.002624
61.1,26.9,0.002717
61.1,27.0,0.0027627
61.1,27.1,0.0027623
61.1,27.2,0.002719
61.1,27.3,0.0026378
61.1,27.4,0.002524
61.1,27.5,0.0023829
61.1,27.6,0.0022195
61.1,27.7,0.002038
61.1,27.8,0.0018429
61.2,25.0,2.84e-05
61.2,25.1,4.73e-05
61.2,25.2,7.63e-05
61.2,25.3,0.0001194
61.2,25.4,0.000181
61.2,25.5,0.0002662
61.2,25.6,0.0003808
61.2,25.7,0.0005278
61.2,25.8,0.0007115
61.2,25.9,0.0009317
61.2,26.0,0.0011867
61.2,26.1,0.0014714
61.2,26.2,0.0017771
61.2,26.3,0.0020921
61.2,26.4,0.0024022
61.2,26.5,0.0026923
61.2,26.6,0.0029473
61.2,26.7,0.0031537
61.2,26.8,0.0033012
61.2,26.9,0.0033832
61.2,27.0,0.0033976
61.2,27.1,0.0033467
61.2,27.2,0.0032366
61.2,27.3,0.003076
61.2,27.4,0.0028754
61.2,27.5,0.0026455
61.2,27.6,0.0023964
61.2,27.7,0.0021374
61.2,27.8,0.0018764
61.2,27.9,0.0016202
61.3,25.0,3.68e-05
61.3,25.1,6.12e-05
61.3,25.2,9.87e-05
61.3,25.3,0.0001543
61.3,25.4,0.0002336
61.3,25.5,0.0003438
61.3,25.6,0.0004901
61.3,25.7,0.0006783
61.3,25.8,0.0009118
61.3,25.9,0.0011921
61.3,26.0,0.001515
61.3,26.1,0.0018739
61.3,26.2,0.0022572
61.3,26.3,0.0026495
61.3,26.4,0.0030326
61.3,26.5,0.0033869
61.3,26.6,0.0036931
61.3,26.7,0.0039341
61.3,26.8,0.0040966
61.3,26.9,0.0041726
61.3,27.0,0.0041596
61.3,27.1,0.0040613
61.3,27.2,0.0038863
61.3,27.3,0.0036471
61.3,27.4,0.0033589
61.3,27.5,0.0030376
61.3,27.6,0.0026984
61.3,27.7,0.0023554
61.3,27.8,0.0020202
61.3,27.9,0.0017019
61.4,24.9,2.7e-05
61.4,25.0,4.64e-05
61.4,25.1,7.72e-05
61.4,25.2,0.0001243
61.4,25.3,0.000194
61.4,25.4,0.0002934
61.4,25.5,0.0004313
61.4,25.6,0.000614
61.4,25.7,0.0008484
61.4,25.8,0.0011385
61.4,25.9,0.0014854
61.4,26.0,0.001884
61.4,26.1,0.0023252
61.4,26.2,0.0027944
61.4,26.3,0.0032723
61.4,26.4,0.0037362
61.4,26.5,0.0041618
61.4,26.6,0.0045258
61.4,26.7,0.0048072
61.4,26.8,0.0049901
61.4,26.9,0.0050649
61.4,27.0,0.0050291
61.4,27.1,0.0048874
61.4,27.2,0.0046508
61.4,27.3,0.0043355
61.4,27.4,0.0039607
61.4,27.5,0.0035473
61.4,27.6,0.0031154
61.4,27.7,0.0026834
61.4,27.8,0.0022669
61.4,27.9,0.0018777
61.5,24.9,3.31e-05
61.5,25.0,5.69e-05
61.5,25.1,9.46e-05
61.5,25.2,0.0001522
61.5,25.3,0.0002374
61.5,25.4,0.0003593
61.5,25.5,0.0005265
61.5,25.6,0.0007486
61.5,25.7,0.0010328
61.5,25.8,0.0013838
61.5,25.9,0.0018016
61.5,26.0,0.0022814
61.5,26.1,0.0028103
61.5,26.2,0.0033706
61.5,26.3,0.0039391
61.5,26.4,0.0044884
61.5,26.5,0.0049898
61.5,26.6,0.0054156
61.5,26.7,0.0057415
61.5,26.8,0.0059491
61.5,26.9,0.0060275
61.5,27.0,0.0059741
61.5,27.1,0.0057944
61.5,27.2,0.0055016
61.5,27.3,0.005115
61.5,27.4,0.0046575
61.5,27.5,0.0041541
61.5,27.6,0.0036294
61.5,27.7,0.0031062
61.5,27.8,0.0026035
61.5,27.9,0.0021365
61.6,24.9,3.96e-05
61.6,25.0,6.79e-05
61.6,25.1,0.0001128
61.6,25.2,0.0001814
61.6,25.3,0.0002826
61.6,25.4,0.0004273
61.6,25.5,0.0006255
61.6,25.6,0.0008882
61.6,25.7,0.0012238
61.6,25.8,0.0016372
61.6,25.9,0.0021281
61.6,26.0,0.0026895
61.6,26.1,0.0033079
61.6,26.2,0.0039604
61.6,26.3,0.0046201
61.6,26.4,0.0052554
61.6,26.5,0.0058332
61.6,26.6,0.006322
61.6,26.7,0.0066945
61.6,26.8,0.00693
61.6,26.9,0.0070167
61.6,27.0,0.0069515
61.6,27.1,0.0067411
61.6,27.2,0.0064001
61.6,27.3,0.00595
61.6,27.4,0.005417
61.6,27.5,0.0048293
61.6,27.6,0.0042155
61.6,27.7,0.0036019
61.6,27.8,0.0030115
61.6,27.9,0.0024628
61.6,28.0,0.0019688
61.7,24.8,2.59e-05
61.7,24.9,4.6e-05
61.7,25.0,7.88e-05
61.7,25.1,0.0001309
61.7,25.2,0.0002103
61.7,25.3,0.0003273
61.7,25.4,0.0004945
61.7,25.5,0.0007232
61.7,25.6,0.0010256
61.7,25.7,0.0014112
61.7,25.8,0.0018854
61.7,25.9,0.0024472
61.7,26.0,0.003088
61.7,26.1,0.0037915
61.7,26.2,0.0045321
61.7,26.3,0.0052788
61.7,26.4,0.005996
61.7,26.5,0.0066468
61.7,26.6,0.0071965
61.7,26.7,0.0076151
61.7,26.8,0.0078805
61.7,26.9,0.0079798
61.7,27.0,0.0079099
61.7,27.1,0.0076779
61.7,27.2,0.0072994
61.7,27.3,0.0067973
61.7,27.4,0.0061998
61.7,27.5,0.0055376
61.7,27.6,0.0048422
61.7,27.7,0.0041434
61.7,27.8,0.0034677
61.7,27.9,0.0028368
61.7,28.0,0.0022668
61.8,24.8,2.93e-05
61.8,24.9,5.2e-05
61.8,25.0,8.91e-05
61.8,25.1,0.0001477
61.8,25.2,0.0002372
61.8,25.3,0.0003695
61.8,25.4,0.0005569
61.8,25.5,0.0008135
61.8,25.6,0.0011524
61.8,25.7,0.001584
61.8,25.8,0.0021134
61.8,25.9,0.0027394
61.8,26.0,0.0034517
61.8,26.1,0.0042313
61.8,26.2,0.005051
61.8,26.3,0.0058752
61.8,26.4,0.0066652
61.8,26.5,0.0073812
61.8,26.6,0.007986
61.8,26.7,0.0084479
61.8,26.8,0.0087437
61.8,26.9,0.0088598
61.8,27.0,0.008793
61.8,27.1,0.0085504
61.8,27.2,0.0081477
61.8,27.3,0.0076083
61.8,27.4,0.0069612
61.8,27.5,0.0062384
61.8,27.6,0.0054736
61.8,27.7,0.0046992
61.8,27.8,0.0039448
61.8,27.9,0.0032355
61.8,28.0,0.0025908
61.9,24.8,3.23e-05
61.9,24.9,5.71e-05
61.9,25.0,9.78e-05
61.9,25.1,0.0001622
61.9,25.2,0.0002603
61.9,25.3,0.0004052
61.9,25.4,0.0006102
61.9,25.5,0.0008905
61.9,25.6,0.0012603
61.9,25.7,0.0017302
61.9,25.8,0.0023059
61.9,25.9,0.002985
61.9,26.0,0.0037563
61.9,26.1,0.0045986
61.9,26.2,0.0054817
61.9,26.3,0.006369
61.9,26.4,0.007218
61.9,26.5,0.0079874
61.9,26.6,0.0086383
61.9,26.7,0.0091382
61.9,26.8,0.0094634
61.9,26.9,0.0096002
61.9,27.0,0.0095448
61.9,27.1,0.0093038
61.9,27.2,0.0088924
61.9,27.3,0.0083332
61.9,27.4,0.0076547
61.9,27.5,0.0068891
61.9,27.6,0.006071
61.9,27.7,0.0052348
61.9,27.8,0.0044127
61.9,27.9,0.0036334
61.9,28.0,0.0029194
62.0,24.8,3.45e-05
62.0,24.9,6.11e-05
62.0,25.0,0.0001046
62.0,25.1,0.0001733
62.0,25.2,0.0002779
62.0,25.3,0.0004323
62.0,25.4,0.0006505
62.0,25.5,0.0009486
62.0,25.6,0.0013412
62.0,25.7,0.0018394
62.0,25.8,0.0024487
62.0,25.9,0.0031663
62.0,26.0,0.0039797
62.0,26.1,0.0048662
62.0,26.2,0.0057942
62.0,26.3,0.0067245
62.0,26.4,0.0076152
62.0,26.5,0.0084224
62.0,26.6,0.0091075
62.0,26.7,0.009638
62.0,26.8,0.0099904
62.0,26.9,0.0101506
62.0,27.0,0.0101149
62.0,27.1,0.0098884
62.0,27.2,0.0094848
62.0,27.3,0.0089249
62.0,27.4,0.0082355
62.0,27.5,0.0074476
62.0,27.6,0.0065958
62.0,27.7,0.0057154
62.0,27.8,0.0048409
62.0,27.9,0.0040038
62.0,28.0,0.0032302
62.0,28.1,0.0025396
62.0,28.2,0.001944
62.1,24.8,3.59e-05
62.1,24.9,6.35e-05
62.1,25.0,0.0001087
62.1,25.1,0.0001801
62.1,25.2,0.0002886
62.1,25.3,0.0004487
62.1,25.4,0.0006748
62.1,25.5,0.0009833
62.1,25.6,0.001389
62.1,25.7,0.0019032
62.1,25.8,0.002531
62.1,25.9,0.0032693
62.1,26.0,0.0041047
62.1,26.1,0.0050138
62.1,26.2,0.005964
62.1,26.3,0.0069159
62.1,26.4,0.0078265
62.1,26.5,0.0086541
62.1,26.6,0.0093594
62.1,26.7,0.0099113
62.1,26.8,0.0102869
62.1,26.9,0.0104725
62.1,27.0,0.0104636
62.1,27.1,0.0102639
62.1,27.2,0.0098845
62.1,27.3,0.0093434
62.1,27.4,0.0086643
62.1,27.5,0.0078762
62.1,27.6,0.0070123
62.1,27.7,0.006108
62.1,27.8,0.0051996
62.1,27.9,0.0043208
62.1,28.0,0.0035011
62.1,28.1,0.0027634
62.1,28.2,0.0021226
62.1,28.3,0.0015859
62.1,29.5,5.9e-05
62.1,29.6,6.42e-05
62.1,29.7,6.89e-05
62.1,29.8,7.17e-05
62.1,29.9,7.32e-05
62.1,30.0,7.22e-05
62.1,30.1,6.88e-05
62.1,30.2,6.33e-05
62.1,30.3,5.64e-05
62.2,24.8,3.71e-05
62.2,24.9,6.43e-05
62.2,25.0,0.00011
62.2,25.1,0.000182
62.2,25.2,0.0002916
62.2,25.3,0.0004532
62.2,25.4,0.0006811
62.2,25.5,0.0009917
62.2,25.6,0.0013998
62.2,25.7,0.0019164
62.2,25.8,0.0025463
62.2,25.9,0.0032858
62.2,26.0,0.0041216
62.2,26.1,0.0050298
62.2,26.2,0.0059782
62.2,26.3,0.0069278
62.2,26.4,0.0078369
62.2,26.5,0.0086647
62.2,26.6,0.0093747
62.2,26.7,0.009938
62.2,26.8,0.0103316
62.2,26.9,0.0105429
62.2,27.0,0.0105665
62.2,27.1,0.010404
62.2,27.2,0.0100636
62.2,27.3,0.0095593
62.2,27.4,0.0089111
62.2,27.5,0.0081446
62.2,27.6,0.0072909
62.2,27.7,0.0063847
62.2,27.8,0.0054628
62.2,27.9,0.0045612
62.2,28.0,0.0037121
62.2,28.1,0.0029415
62.2,28.2,0.002268
62.2,28.3,0.0016996
62.2,28.4,0.0012375
62.2,28.5,0.0008757
62.2,29.3,7.75e-05
62.2,29.4,8.26e-05
62.2,29.5,9.08e-05
62.2,29.6,9.98e-05
62.2,29.7,0.0001077
62.2,29.8,0.0001126
62.2,29.9,0.0001148
62.2,30.0,0.0001132
62.2,30.1,0.0001078
62.2,30.2,9.92e-05
62.2,30.3,8.83e-05
62.2,30.4,7.59e-05
62.2,30.5,6.3e-05
62.3,24.8,3.72e-05
62.3,24.9,6.42e-05
62.3,25.0,0.0001082
62.3,25.1,0.000179
62.3,25.2,0.0002866
62.3,25.3,0.0004453
62.3,25.4,0.0006688
62.3,25.5,0.0009733
62.3,25.6,0.0013728
62.3,25.7,0.001878
62.3,25.8,0.0024932
62.3,25.9,0.0032147
62.3,26.0,0.004029
62.3,26.1,0.004913
62.3,26.2,0.0058355
62.3,26.3,0.0067594
62.3,26.4,0.0076451
62.3,26.5,0.0084546
62.3,26.6,0.0091541
62.3,26.7,0.0097163
62.3,26.8,0.010122
62.3,26.9,0.0103573
62.3,27.0,0.0104166
62.3,27.1,0.0102991
62.3,27.2,0.0100094
62.3,27.3,0.0095571
62.3,27.4,0.0089578
62.3,27.5,0.008233
62.3,27.6,0.0074108
62.3,27.7,0.0065244
62.3,27.8,0.0056105
62.3,27.9,0.0047065
62.3,28.0,0.0038467
62.3,28.1,0.0030604
62.3,28.2,0.0023675
62.3,28.3,0.0017798
62.3,28.4,0.0012999
62.3,28.5,0.0009228
62.3,28.6,0.0006382
62.3,28.7,0.0004323
62.3,29.0,0.0001436
62.3,29.1,0.0001163
62.3,29.2,0.0001078
62.3,29.3,0.0001111
62.3,29.4,0.0001224
62.3,29.5,0.000137
62.3,29.6,0.0001518
62.3,29.7,0.0001643
62.3,29.8,0.0001721
62.3,29.9,0.0001755
62.3,30.0,0.0001729
62.3,30.1,0.0001646
62.3,30.2,0.0001515
62.3,30.3,0.0001347
62.3,30.4,0.0001157
62.3,30.5,9.61e-05
62.3,30.6,7.71e-05
62.4,24.8,3.67e-05
62.4,24.9,6.22e-05
62.4,25.0,0.0001046
62.4,25.1,0.0001719
62.4,25.2,0.000274
62.4,25.3,0.0004257
62.4,25.4,0.000639
62.4,25.5,0.0009294
62.4,25.6,0.0013101
62.4,25.7,0.001791
62.4,25.8,0.0023761
62.4,25.9,0.0030614
62.4,26.0,0.0038342
62.4,26.1,0.0046726
62.4,26.2,0.0055473
62.4,26.3,0.0064238
62.4,26.4,0.0072661
62.4,26.5,0.0080394
62.4,26.6,0.0087136
62.4,26.7,0.0092643
62.4,26.8,0.0096735
62.4,26.9,0.0099293
62.4,27.0,0.0100252
62.4,27.1,0.0099568
62.4,27.2,0.0097256
62.4,27.3,0.0093365
62.4,27.4,0.0088001
62.4,27.5,0.0081338
62.4,27.6,0.0073619
62.4,27.7,0.0065155
62.4,27.8,0.0056305
62.4,27.9,0.0047445
62.4,28.0,0.0038936
62.4,28.1,0.0031093
62.4,28.2,0.0024134
62.4,28.3,0.0018199
62.4,28.4,0.0013334
62.4,28.5,0.0009501
62.4,28.6,0.0006607
62.4,28.7,0.0004514
62.4,28.8,0.0003086
62.4,28.9,0.0002187
62.4,29.0,0.0001684
62.4,29.1,0.0001469
62.4,29.2,0.0001459
62.4,29.3,0.0001579
62.4,29.4,0.0001786
62.4,29.5,0.0002023
62.4,29.6,0.0002253
62.4,29.7,0.0002444
62.4,29.8,0.0002566
62.4,29.9,0.0002615
62.4,30.0,0.0002575
62.4,30.1,0.0002451
62.4,30.2,0.0002254
62.4,30.3,0.0002004
62.4,30.4,0.0001721
62.4,30.5,0.0001428
62.4,30.6,0.0001146
62.4,30.7,8.88e-05
62.5,23.6,4.74e-05
62.5,24.8,3.61e-05
62.5,24.9,5.91e-05
62.5,25.0,9.81e-05
62.5,25.1,0.0001604
62.5,25.2,0.0002555
62.5,25.3,0.0003959
62.5,25.4,0.0005941
62.5,25.5,0.0008636
62.5,25.6,0.0012166
62.5,25.7,0.0016623
62.5,25.8,0.0022039
62.5,25.9,0.0028379
62.5,26.0,0.0035522
62.5,26.1,0.0043269
62.5,26.2,0.0051354
62.5,26.3,0.0059466
62.5,26.4,0.0067283
62.5,26.5,0.0074503
62.5,26.6,0.008086
62.5,26.7,0.0086145
62.5,26.8,0.0090199
62.5,26.9,0.009291
62.5,27.0,0.0094198
62.5,27.1,0.0094007
62.5,27.2,0.009231
62.5,27.3,0.0089119
62.5,27.4,0.008448
62.5,27.5,0.0078524
62.5,27.6,0.007146
62.5,27.7,0.0063569
62.5,27.8,0.0055195
62.5,27.9,0.0046711
62.5,28.0,0.0038489
62.5,28.1,0.003084
62.5,28.2,0.0024014
62.5,28.3,0.0018164
62.5,28.4,0.0013352
62.5,28.5,0.0009551
62.5,28.6,0.0006688
62.5,28.7,0.0004636
62.5,28.8,0.0003251
62.5,28.9,0.0002412
62.5,29.0,0.0001986
62.5,29.1,0.0001868
62.5,29.2,0.0001971
62.5,29.3,0.0002217
62.5,29.4,0.0002555
62.5,29.5,0.000292
62.5,29.6,0.0003265
62.5,29.7,0.0003547
62.5,29.8,0.0003727
62.5,29.9,0.0003797
62.5,30.0,0.0003738
62.5,30.1,0.0003557
62.5,30.2,0.000327
62.5,30.3,0.0002905
62.5,30.4,0.0002494
62.5,30.5,0.0002069
62.5,30.6,0.0001659
62.5,30.7,0.0001285
62.5,30.8,9.62e-05
62.5,30.9,6.96e-05
62.6,23.1,5.05e-05
62.6,23.2,5.91e-05
62.6,23.3,6.68e-05
62.6,23.4,7.29e-05
62.6,23.5,7.69e-05
62.6,23.6,7.84e-05
62.6,23.7,7.73e-05
62.6,23.8,7.36e-05
62.6,23.9,6.77e-05
62.6,24.0,6.02e-05
62.6,24.1,5.18e-05
62.6,24.8,3.58e-05
62.6,24.9,5.56e-05
62.6,25.0,9.01e-05
62.6,25.1,0.000146
62.6,25.2,0.0002317
62.6,25.3,0.0003582
62.6,25.4,0.0005373
62.6,25.5,0.0007807
62.6,25.6,0.0010994
62.6,25.7,0.0015014
62.6,25.8,0.0019896
62.6,25.9,0.0025606
62.6,26.0,0.0032038
62.6,26.1,0.0039014
62.6,26.2,0.0046298
62.6,26.3,0.0053621
62.6,26.4,0.0060705
62.6,26.5,0.0067291
62.6,26.6,0.0073156
62.6,26.7,0.0078124
62.6,26.8,0.0082059
62.6,26.9,0.0084854
62.6,27.0,0.0086424
62.6,27.1,0.0086693
62.6,27.2,0.0085599
62.6,27.3,0.0083108
62.6,27.4,0.0079235
62.6,27.5,0.0074062
62.6,27.6,0.0067758
62.6,27.7,0.0060574
62.6,27.8,0.0052832
62.6,27.9,0.0044893
62.6,28.0,0.0037128
62.6,28.1,0.0029847
62.6,28.2,0.0023312
62.6,28.3,0.0017687
62.6,28.4,0.0013048
62.6,28.5,0.0009387
62.6,28.6,0.0006634
62.6,28.7,0.0004681
62.6,28.8,0.0003396
62.6,28.9,0.0002664
62.6,29.0,0.000236
62.6,29.1,0.0002383
62.6,29.2,0.0002645
62.6,29.3,0.0003065
62.6,29.4,0.0003579
62.6,29.5,0.0004117
62.6,29.6,0.0004615
62.6,29.7,0.0005018
62.6,29.8,0.0005276
62.6,29.9,0.0005373
62.6,30.0,0.0005288
62.6,30.1,0.000503
62.6,30.2,0.0004623
62.6,30.3,0.0004105
62.6,30.4,0.0003524
62.6,30.5,0.0002922
62.6,30.6,0.0002342
62.6,30.7,0.0001814
62.6,30.8,0.0001358
62.6,30.9,9.82e-05
62.6,31.0,6.86e-05
62.7,22.9,5.37e-05
62.7,23.0,6.72e-05
62.7,23.1,8.13e-05
62.7,23.2,9.51e-05
62.7,23.3,0.0001074
62.7,23.4,0.0001172
62.7,23.5,0.0001237
62.7,23.6,0.000126
62.7,23.7,0.0001242
62.7,23.8,0.0001182
62.7,23.9,0.0001087
62.7,24.0,9.66e-05
62.7,24.1,8.3e-05
62.7,24.2,6.89e-05
62.7,24.3,5.62e-05
62.7,24.8,3.65e-05
62.7,24.9,5.22e-05
62.7,25.0,8.14e-05
62.7,25.1,0.0001298
62.7,25.2,0.0002047
62.7,25.3,0.0003163
62.7,25.4,0.0004729
62.7,25.5,0.0006868
62.7,25.6,0.0009668
62.7,25.7,0.0013197
62.7,25.8,0.0017481
62.7,25.9,0.002249
62.7,26.0,0.0028131
62.7,26.1,0.0034252
62.7,26.2,0.004065
62.7,26.3,0.0047099
62.7,26.4,0.0053366
62.7,26.5,0.0059238
62.7,26.6,0.0064533
62.7,26.7,0.0069106
62.7,26.8,0.0072843
62.7,26.9,0.0075646
62.7,27.0,0.0077423
62.7,27.1,0.0078084
62.7,27.2,0.007754
62.7,27.3,0.0075722
62.7,27.4,0.0072609
62.7,27.5,0.0068244
62.7,27.6,0.0062759
62.7,27.7,0.0056373
62.7,27.8,0.004938
62.7,27.9,0.0042129
62.7,28.0,0.0034959
62.7,28.1,0.0028192
62.7,28.2,0.0022085
62.7,28.3,0.001681
62.7,28.4,0.0012452
62.7,28.5,0.0009018
62.7,28.6,0.0006453
62.7,28.7,0.0004663
62.7,28.8,0.0003532
62.7,28.9,0.0002958
62.7,29.0,0.0002826
62.7,29.1,0.0003039
62.7,29.2,0.0003512
62.7,29.3,0.0004158
62.7,29.4,0.0004904
62.7,29.5,0.0005664
62.7,29.6,0.0006361
62.7,29.7,0.000692
62.7,29.8,0.0007279
62.7,29.9,0.0007411
62.7,30.0,0.0007292
62.7,30.1,0.0006933
62.7,30.2,0.0006369
62.7,30.3,0.0005655
62.7,30.4,0.0004852
62.7,30.5,0.0004023
62.7,30.6,0.0003223
62.7,30.7,0.0002495
62.7,30.8,0.0001867
62.7,30.9,0.000135
62.7,31.0,9.43e-05
62.7,31.1,6.37e-05
62.8,22.7,4.85e-05
62.8,22.8,6.49e-05
62.8,22.9,8.41e-05
62.8,23.0,0.0001052
62.8,23.1,0.0001272
62.8,23.2,0.0001486
62.8,23.3,0.0001678
62.8,23.4,0.0001832
62.8,23.5,0.0001931
62.8,23.6,0.0001968
62.8,23.7,0.0001938
62.8,23.8,0.0001844
62.8,23.9,0.0001696
62.8,24.0,0.0001507
62.8,24.1,0.0001294
62.8,24.2,0.0001074
62.8,24.3,8.69e-05
62.8,24.4,6.83e-05
62.8,24.5,5.32e-05
62.8,24.6,4.24e-05
62.8,24.7,3.7e-05
62.8,24.8,3.84e-05
62.8,24.9,4.97e-05
