longitude,latitude,nu4_5
60.8,27.5,0.0014702
60.8,27.6,0.001702
60.8,27.7,0.0018584
60.8,27.8,0.0019138
60.9,26.7,3.82e-05
60.9,26.8,7.06e-05
60.9,26.9,0.0001231
60.9,27.0,0.0002022
60.9,27.1,0.0003135
60.9,27.2,0.0004584
60.9,27.3,0.0006322
60.9,27.4,0.0008224
60.9,27.5,0.001009
60.9,27.6,0.0011677
60.9,27.7,0.0012745
60.9,27.8,0.0013121
61.0,26.7,2.63e-05
61.0,26.8,4.85e-05
61.0,26.9,8.42e-05
61.0,27.0,0.000138
61.0,27.1,0.0002134
61.0,27.2,0.0003112
61.0,27.3,0.0004283
61.0,27.4,0.0005559
61.0,27.5,0.0006807
61.0,27.6,0.0007863
61.0,27.7,0.0008568
61.0,27.8,0.0008806
61.1,26.8,3.55e-05
61.1,26.9,6.13e-05
61.1,27.0,9.97e-05
61.1,27.1,0.000153
61.1,27.2,0.0002217
61.1,27.3,0.000303
61.1,27.4,0.0003909
61.1,27.5,0.0004758
61.1,27.6,0.0005464
61.1,27.7,0.0005922
61.1,27.8,0.0006055
61.2,26.8,3.16e-05
61.2,26.9,5.36e-05
61.2,27.0,8.6e-05
61.2,27.1,0.0001302
61.2,27.2,0.000186
61.2,27.3,0.0002509
61.2,27.4,0.0003194
61.2,27.5,0.0003838
61.2,27.6,0.0004353
61.2,27.7,0.0004661
61.2,27.8,0.000471
61.2,27.9,0.0004493
61.3,26.8,3.68e-05
61.3,26.9,6.15e-05
61.3,27.0,9.7e-05
61.3,27.1,0.0001446
61.3,27.2,0.0002033
61.3,27.3,0.0002698
61.3,27.4,0.0003379
61.3,27.5,0.0003995
61.3,27.6,0.0004458
61.3,27.7,0.0004696
61.3,27.8,0.0004669
61.3,27.9,0.0004381
61.4,26.7,2.97e-05
61.4,26.8,5.21e-05
61.4,26.9,8.63e-05
61.4,27.0,0.0001349
61.4,27.1,0.000199
61.4,27.2,0.0002769
61.4,27.3,0.0003634
61.4,27.4,0.0004501
61.4,27.5,0.000526
61.4,27.6,0.00058
61.4,27.7,0.0006034
61.4,27.8,0.0005924
61.4,27.9,0.0005487
61.5,26.6,2.38e-05
61.5,26.7,4.54e-05
61.5,26.8,7.93e-05
61.5,26.9,0.0001309
61.5,27.0,0.0002037
61.5,27.1,0.000299
61.5,27.2,0.0004141
61.5,27.3,0.0005408
61.5,27.4,0.0006663
61.5,27.5,0.0007744
61.5,27.6,0.0008489
61.5,27.7,0.0008779
61.5,27.8,0.0008564
61.5,27.9,0.0007881
61.6,26.6,3.69e-05
61.6,26.7,6.84e-05
61.6,26.8,0.0001205
61.6,26.9,0.0001985
61.6,27.0,0.0003084
61.6,27.1,0.0004518
61.6,27.2,0.0006244
61.6,27.3,0.0008138
61.6,27.4,0.0010005
61.6,27.5,0.0011601
61.6,27.6,0.0012688
61.6,27.7,0.0013089
61.6,27.8,0.0012736
61.6,27.9,0.0011688
61.6,28.0,0.0010118
61.7,26.5,2.79e-05
61.7,26.6,5.48e-05
61.7,26.7,0.0001013
61.7,26.8,0.0001768
61.7,26.9,0.0002909
61.7,27.0,0.0004531
61.7,27.1,0.0006632
61.7,27.2,0.0009158
61.7,27.3,0.0011926
61.7,27.4,0.0014648
61.7,27.5,0.0016968
61.7,27.6,0.0018539
61.7,27.7,0.0019105
61.7,27.8,0.0018568
61.7,27.9,0.0017022
61.7,28.0,0.0014717
61.8,26.5,3.96e-05
61.8,26.6,7.76e-05
61.8,26.7,0.0001434
61.8,26.8,0.0002501
61.8,26.9,0.0004114
61.8,27.0,0.0006383
61.8,27.1,0.000935
61.8,27.2,0.0012904
61.8,27.3,0.0016796
61.8,27.4,0.0020619
61.8,27.5,0.0023873
61.8,27.6,0.002607
61.8,27.7,0.002685
61.8,27.8,0.0026082
61.8,27.9,0.0023895
61.8,28.0,0.0020647
61.9,26.4,2.57e-05
61.9,26.5,5.35e-05
61.9,26.6,0.0001048
61.9,26.7,0.0001938
61.9,26.8,0.0003379
61.9,26.9,0.0005556
61.9,27.0,0.0008617
61.9,27.1,0.0012605
61.9,27.2,0.0017389
61.9,27.3,0.0022626
61.9,27.4,0.0027779
61.9,27.5,0.0032153
61.9,27.6,0.0035099
61.9,27.7,0.0036137
61.9,27.8,0.003509
61.9,27.9,0.0032137
61.9,28.0,0.0027759
62.0,26.4,3.32e-05
62.0,26.5,6.9e-05
62.0,26.6,0.0001353
62.0,26.7,0.00025
62.0,26.8,0.0004358
62.0,26.9,0.0007164
62.0,27.0,0.0011109
62.0,27.1,0.0016245
62.0,27.2,0.0022407
62.0,27.3,0.0029148
62.0,27.4,0.0035762
62.0,27.5,0.0041381
62.0,27.6,0.0045161
62.0,27.7,0.0046484
62.0,27.8,0.0045126
62.0,27.9,0.0041317
62.0,28.0,0.0035678
62.0,28.1,0.0029057
62.0,28.2,0.002232
62.1,26.4,4.09e-05
62.1,26.5,8.5e-05
62.1,26.6,0.0001666
62.1,26.7,0.0003079
62.1,26.8,0.0005366
62.1,26.9,0.000882
62.1,27.0,0.0013674
62.1,27.1,0.0019994
62.1,27.2,0.0027572
62.1,27.3,0.003586
62.1,27.4,0.0043988
62.1,27.5,0.0050891
62.1,27.6,0.005553
62.1,27.7,0.0057146
62.1,27.8,0.0055465
62.1,27.9,0.0050773
62.1,28.0,0.0043836
62.1,28.1,0.0035694
62.1,28.2,0.0027412
62.1,28.3,0.0019855
62.2,26.4,4.82e-05
62.2,26.5,0.0001
62.2,26.6,0.000196
62.2,26.7,0.0003621
62.2,26.8,0.0006309
62.2,26.9,0.0010369
62.2,27.0,0.0016073
62.2,27.1,0.0023498
62.2,27.2,0.0032399
62.2,27.3,0.0042132
62.2,27.4,0.0051675
62.2,27.5,0.0059775
62.2,27.6,0.0065213
62.2,27.7,0.0067101
62.2,27.8,0.0065118
62.2,27.9,0.0059601
62.2,28.0,0.005145
62.2,28.1,0.0041888
62.2,28.2,0.0032164
62.2,28.3,0.0023294
62.2,28.4,0.001591
62.2,28.5,0.0010249
62.2,29.7,2.68e-05
62.2,29.8,2.88e-05
62.2,29.9,2.94e-05
62.2,30.0,2.74e-05
62.2,30.1,2.52e-05
62.3,26.3,2.46e-05
62.3,26.4,5.41e-05
62.3,26.5,0.0001123
62.3,26.6,0.00022
62.3,26.7,0.0004065
62.3,26.8,0.0007083
62.3,26.9,0.0011639
62.3,27.0,0.001804
62.3,27.1,0.002637
62.3,27.2,0.0036356
62.3,27.3,0.0047273
62.3,27.4,0.0057974
62.3,27.5,0.0067055
62.3,27.6,0.0073148
62.3,27.7,0.0075258
62.3,27.8,0.0073026
62.3,27.9,0.0066832
62.3,28.0,0.0057685
62.3,28.1,0.004696
62.3,28.2,0.0036055
62.3,28.3,0.0026108
62.3,28.4,0.0017831
62.3,28.5,0.0011485
62.3,28.6,0.0006977
62.3,28.7,0.0004012
62.3,29.0,6.18e-05
62.3,29.1,3.72e-05
62.3,29.2,2.9e-05
62.3,29.3,2.97e-05
62.3,29.4,3.49e-05
62.3,29.5,4.15e-05
62.3,29.6,4.94e-05
62.3,29.7,5.58e-05
62.3,29.8,5.99e-05
62.3,29.9,6.1e-05
62.3,30.0,5.87e-05
62.3,30.1,5.35e-05
62.3,30.2,4.52e-05
62.3,30.3,3.7e-05
62.3,30.4,2.85e-05
62.4,26.3,2.63e-05
62.4,26.4,5.8e-05
62.4,26.5,0.0001204
62.4,26.6,0.0002359
62.4,26.7,0.0004357
62.4,26.8,0.0007592
62.4,26.9,0.0012475
62.4,27.0,0.0019334
62.4,27.1,0.002826
62.4,27.2,0.0038959
62.4,27.3,0.0050654
62.4,27.4,0.0062117
62.4,27.5,0.0071842
62.4,27.6,0.0078365
62.4,27.7,0.008062
62.4,27.8,0.0078224
62.4,27.9,0.0071585
62.4,28.0,0.0061784
62.4,28.1,0.0050293
62.4,28.2,0.0038612
62.4,28.3,0.0027958
62.4,28.4,0.0019093
62.4,28.5,0.0012309
62.4,28.6,0.000749
62.4,28.7,0.000431
62.4,28.8,0.0002389
62.4,28.9,0.00013
62.4,29.0,7.51e-05
62.4,29.1,5.27e-05
62.4,29.2,4.92e-05
62.4,29.3,5.62e-05
62.4,29.4,6.9e-05
62.4,29.5,8.35e-05
62.4,29.6,9.89e-05
62.4,29.7,0.0001114
62.4,29.8,0.0001193
62.4,29.9,0.0001211
62.4,30.0,0.0001165
62.4,30.1,0.000106
62.4,30.2,9.12e-05
62.4,30.3,7.42e-05
62.4,30.4,5.62e-05
62.4,30.5,4.09e-05
62.4,30.6,2.81e-05
62.5,26.3,2.7e-05
62.5,26.4,5.93e-05
62.5,26.5,0.0001232
62.5,26.6,0.0002414
62.5,26.7,0.0004459
62.5,26.8,0.0007769
62.5,26.9,0.0012766
62.5,27.0,0.0019785
62.5,27.1,0.0028919
62.5,27.2,0.0039867
62.5,27.3,0.0051834
62.5,27.4,0.0063562
62.5,27.5,0.0073512
62.5,27.6,0.0080185
62.5,27.7,0.0082491
62.5,27.8,0.0080038
62.5,27.9,0.0073243
62.5,28.0,0.0063214
62.5,28.1,0.0051456
62.5,28.2,0.0039504
62.5,28.3,0.0028603
62.5,28.4,0.0019547
62.5,28.5,0.0012605
62.5,28.6,0.0007683
62.5,28.7,0.0004473
62.5,28.8,0.000252
62.5,28.9,0.0001447
62.5,29.0,9.45e-05
62.5,29.1,7.96e-05
62.5,29.2,8.6e-05
62.5,29.3,0.0001053
62.5,29.4,0.0001318
62.5,29.5,0.0001608
62.5,29.6,0.0001897
62.5,29.7,0.000213
62.5,29.8,0.0002274
62.5,29.9,0.0002304
62.5,30.0,0.0002211
62.5,30.1,0.0002009
62.5,30.2,0.0001727
62.5,30.3,0.0001403
62.5,30.4,0.0001076
62.5,30.5,7.71e-05
62.5,30.6,5.29e-05
62.5,30.7,3.42e-05
62.6,26.3,2.63e-05
62.6,26.4,5.8e-05
62.6,26.5,0.0001204
62.6,26.6,0.0002359
62.6,26.7,0.0004357
62.6,26.8,0.0007592
62.6,26.9,0.0012475
62.6,27.0,0.0019334
62.6,27.1,0.002826
62.6,27.2,0.0038959
62.6,27.3,0.0050654
62.6,27.4,0.0062117
62.6,27.5,0.0071842
62.6,27.6,0.0078365
62.6,27.7,0.008062
62.6,27.8,0.0078224
62.6,27.9,0.0071585
62.6,28.0,0.0061784
62.6,28.1,0.0050293
62.6,28.2,0.0038612
62.6,28.3,0.0027973
62.6,28.4,0.0019121
62.6,28.5,0.0012347
62.6,28.6,0.0007579
62.6,28.7,0.0004463
62.6,28.8,0.000261
62.6,28.9,0.0001642
62.6,29.0,0.0001262
62.6,29.1,0.0001263
62.6,29.2,0.0001512
62.6,29.3,0.0001921
62.6,29.4,0.0002428
62.6,29.5,0.0002966
62.6,29.6,0.0003484
62.6,29.7,0.00039
62.6,29.8,0.0004151
62.6,29.9,0.0004195
62.6,30.0,0.0004019
62.6,30.1,0.0003646
62.6,30.2,0.0003129
62.6,30.3,0.0002538
62.6,30.4,0.0001946
62.6,30.5,0.0001408
62.6,30.6,9.54e-05
62.6,30.7,6.17e-05
62.6,30.8,3.76e-05
62.7,26.3,2.46e-05
62.7,26.4,5.41e-05
62.7,26.5,0.0001123
62.7,26.6,0.00022
62.7,26.7,0.0004065
62.7,26.8,0.0007083
62.7,26.9,0.0011639
62.7,27.0,0.001804
62.7,27.1,0.002637
62.7,27.2,0.0036356
62.7,27.3,0.0047273
62.7,27.4,0.0057974
62.7,27.5,0.0067055
62.7,27.6,0.0073148
62.7,27.7,0.0075258
62.7,27.8,0.0073026
62.7,27.9,0.0066832
62.7,28.0,0.0057685
62.7,28.1,0.004696
62.7,28.2,0.003607
62.7,28.3,0.0026138
62.7,28.4,0.0017885
62.7,28.5,0.0011601
62.7,28.6,0.0007181
62.7,28.7,0.0004339
62.7,28.8,0.000271
62.7,28.9,0.0001952
62.7,29.0,0.0001798
62.7,29.1,0.0002062
62.7,29.2,0.0002622
62.7,29.3,0.0003393
62.7,29.4,0.0004298
62.7,29.5,0.000524
62.7,29.6,0.0006129
62.7,29.7,0.0006836
62.7,29.8,0.0007256
62.7,29.9,0.0007315
62.7,30.0,0.0006994
62.7,30.1,0.0006334
62.7,30.2,0.0005428
62.7,30.3,0.0004398
62.7,30.4,0.0003367
62.7,30.5,0.0002435
62.7,30.6,0.0001663
62.7,30.7,0.0001064
62.7,30.8,6.48e-05
62.7,30.9,3.73e-05
62.8,23.3,2.58e-05
62.8,23.4,2.99e-05
62.8,23.5,3.28e-05
62.8,23.6,3.39e-05
62.8,23.7,3.3e-05
62.8,23.8,3.03e-05
62.8,23.9,2.63e-05
62.8,26.4,4.82e-05
62.8,26.5,0.0001
62.8,26.6,0.000196
62.8,26.7,0.0003621
62.8,26.8,0.0006309
62.8,26.9,0.0010369
62.8,27.0,0.0016073
62.8,27.1,0.0023498
62.8,27.2,0.0032399
62.8,27.3,0.0042132
62.8,27.4,0.0051675
62.8,27.5,0.0059775
62.8,27.6,0.0065213
62.8,27.7,0.0067101
62.8,27.8,0.0065118
62.8,27.9,0.0059601
62.8,28.0,0.005145
62.8,28.1,0.0041901
62.8,28.2,0.0032191
62.8,28.3,0.0023347
62.8,28.4,0.0016009
62.8,28.5,0.0010458
62.8,28.6,0.0006592
62.8,28.7,0.0004176
62.8,28.8,0.0002902
62.8,28.9,0.000248
62.8,29.0,0.0002689
62.8,29.1,0.0003374
62.8,29.2,0.0004432
62.8,29.3,0.0005774
62.8,29.4,0.0007299
62.8,29.5,0.000887
62.8,29.6,0.0010328
62.8,29.7,0.0011477
62.8,29.8,0.0012144
62.8,29.9,0.0012212
62.8,30.0,0.0011651
62.8,30.1,0.0010533
62.8,30.2,0.0009014
62.8,30.3,0.0007294
62.8,30.4,0.0005579
62.8,30.5,0.0004031
62.8,30.6,0.000275
62.8,30.7,0.0001771
62.8,30.8,0.000107
62.8,30.9,6.15e-05
62.8,31.0,3.33e-05
62.9,23.0,2.37e-05
62.9,23.1,3.28e-05
62.9,23.2,4.28e-05
62.9,23.3,5.26e-05
62.9,23.4,6.11e-05
62.9,23.5,6.69e-05
62.9,23.6,6.91e-05
62.9,23.7,6.73e-05
62.9,23.8,6.18e-05
62.9,23.9,5.36e-05
62.9,24.0,4.38e-05
62.9,24.1,3.37e-05
62.9,24.2,2.45e-05
62.9,26.4,4.09e-05
62.9,26.5,8.5e-05
62.9,26.6,0.0001666
62.9,26.7,0.0003079
62.9,26.8,0.0005366
62.9,26.9,0.000882
62.9,27.0,0.0013674
62.9,27.1,0.0019994
62.9,27.2,0.0027572
62.9,27.3,0.003586
62.9,27.4,0.0043988
62.9,27.5,0.0050891
62.9,27.6,0.005553
62.9,27.7,0.0057146
62.9,27.8,0.0055465
62.9,27.9,0.0050773
62.9,28.0,0.0043846
62.9,28.1,0.0035717
62.9,28.2,0.002746
62.9,28.3,0.0019949
62.9,28.4,0.0013762
62.9,28.5,0.0009099
62.9,28.6,0.0005936
62.9,28.7,0.0004082
62.9,28.8,0.0003297
62.9,28.9,0.0003363
62.9,29.0,0.0004115
62.9,29.1,0.0005437
62.9,29.2,0.0007245
62.9,29.3,0.0009441
62.9,29.4,0.0011889
62.9,29.5,0.0014383
62.9,29.6,0.0016672
62.9,29.7,0.0018455
62.9,29.8,0.0019464
62.9,29.9,0.001952
62.9,30.0,0.0018584
62.9,30.1,0.0016771
62.9,30.2,0.001433
62.9,30.3,0.0011582
62.9,30.4,0.000885
62.9,30.5,0.0006388
62.9,30.6,0.0004355
62.9,30.7,0.0002803
62.9,30.8,0.0001702
62.9,30.9,9.71e-05
62.9,31.0,5.26e-05
62.9,31.1,2.69e-05
63.0,22.9,3.14e-05
63.0,23.0,4.61e-05
63.0,23.1,6.38e-05
63.0,23.2,8.32e-05
63.0,23.3,0.0001023
63.0,23.4,0.0001188
63.0,23.5,0.00013
63.0,23.6,0.0001342
63.0,23.7,0.0001306
63.0,23.8,0.0001199
63.0,23.9,0.0001038
63.0,24.0,8.48e-05
63.0,24.1,6.53e-05
63.0,24.2,4.75e-05
63.0,24.3,3.25e-05
63.0,26.4,3.32e-05
63.0,26.5,6.9e-05
63.0,26.6,0.0001353
63.0,26.7,0.00025
63.0,26.8,0.0004358
63.0,26.9,0.0007164
63.0,27.0,0.0011109
63.0,27.1,0.0016245
63.0,27.2,0.0022407
63.0,27.3,0.0029148
63.0,27.4,0.0035762
63.0,27.5,0.0041381
63.0,27.6,0.0045161
63.0,27.7,0.0046484
63.0,27.8,0.0045126
63.0,27.9,0.0041317
63.0,28.0,0.0035695
63.0,28.1,0.0029096
63.0,28.2,0.00224
63.0,28.3,0.0016327
63.0,28.4,0.0011376
63.0,28.5,0.0007715
63.0,28.6,0.0005356
63.0,28.7,0.000418
63.0,28.8,0.0004029
63.0,28.9,0.0004764
63.0,29.0,0.0006286
63.0,29.1,0.0008524
63.0,29.2,0.0011406
63.0,29.3,0.0014819
63.0,29.4,0.0018556
63.0,29.5,0.0022347
63.0,29.6,0.002578
63.0,29.7,0.0028421
63.0,29.8,0.0029874
63.0,29.9,0.0029878
63.0,30.0,0.002838
63.0,30.1,0.0025564
63.0,30.2,0.002181
63.0,30.3,0.0017606
63.0,30.4,0.0013438
63.0,30.5,0.0009692
63.0,30.6,0.0006602
63.0,30.7,0.0004246
63.0,30.8,0.0002577
63.0,30.9,0.0001469
63.0,31.0,7.95e-05
63.0,31.1,4.06e-05
63.1,22.7,2.28e-05
63.1,22.8,3.75e-05
63.1,22.9,5.83e-05
63.1,23.0,8.55e-05
63.1,23.1,0.0001182
63.1,23.2,0.0001541
63.1,23.3,0.0001895
63.1,23.4,0.0002197
63.1,23.5,0.0002404
63.1,23.6,0.000248
63.1,23.7,0.0002413
63.1,23.8,0.0002214
63.1,23.9,0.0001917
63.1,24.0,0.0001565
63.1,24.1,0.0001205
63.1,24.2,8.75e-05
63.1,24.3,5.99e-05
63.1,24.4,3.87e-05
63.1,24.5,2.36e-05
63.1,26.4,2.57e-05
63.1,26.5,5.35e-05
63.1,26.6,0.0001048
63.1,26.7,0.0001938
63.1,26.8,0.0003379
63.1,26.9,0.0005556
63.1,27.0,0.0008617
63.1,27.1,0.0012605
63.1,27.2,0.0017389
63.1,27.3,0.0022626
63.1,27.4,0.0027766
63.1,27.5,0.0032137
63.1,27.6,0.003508
63.1,27.7,0.0036116
63.1,27.8,0.0035069
63.1,27.9,0.0032128
63.1,28.0,0.0027768
63.1,28.1,0.0022659
63.1,28.2,0.001749
63.1,28.3,0.0012854
63.1,28.4,0.0009118
63.1,28.5,0.0006482
63.1,28.6,0.0004988
63.1,28.7,0.0004594
63.1,28.8,0.0005232
63.1,28.9,0.0006852
63.1,29.0,0.0009421
63.1,29.1,0.0012911
63.1,29.2,0.0017257
63.1,29.3,0.0022309
63.1,29.4,0.0027783
63.1,29.5,0.003327
63.1,29.6,0.003819
63.1,29.7,0.0041925
63.1,29.8,0.0043914
63.1,29.9,0.0043792
63.1,30.0,0.0041499
63.1,30.1,0.0037309
63.1,30.2,0.003178
63.1,30.3,0.0025622
63.1,30.4,0.0019535
63.1,30.5,0.0014076
63.1,30.6,0.0009581
63.1,30.7,0.0006157
63.1,30.8,0.0003736
63.1,30.9,0.0002139
63.1,31.0,0.0001151
63.1,31.1,5.87e-05
63.1,31.2,2.83e-05
63.2,22.6,2.3e-05
63.2,22.7,4.02e-05
63.2,22.8,6.63e-05
63.2,22.9,0.0001029
63.2,23.0,0.0001508
63.2,23.1,0.0002084
63.2,23.2,0.0002716
63.2,23.3,0.0003338
63.2,23.4,0.000387
63.2,23.5,0.0004232
63.2,23.6,0.0004364
63.2,23.7,0.0004245
63.2,23.8,0.0003894
63.2,23.9,0.0003369
63.2,24.0,0.0002749
63.2,24.1,0.0002116
63.2,24.2,0.0001536
63.2,24.3,0.0001051
63.2,24.4,6.79e-05
63.2,24.5,4.13e-05
63.2,24.6,2.37e-05
63.2,26.5,3.96e-05
63.2,26.6,7.76e-05
63.2,26.7,0.0001434
63.2,26.8,0.0002501
63.2,26.9,0.0004114
63.2,27.0,0.0006383
63.2,27.1,0.0009339
63.2,27.2,0.0012887
63.2,27.3,0.0016773
63.2,27.4,0.0020589
63.2,27.5,0.0023836
63.2,27.6,0.0026026
63.2,27.7,0.0026802
63.2,27.8,0.0026032
63.2,27.9,0.0023865
63.2,28.0,0.0020646
63.2,28.1,0.0016883
63.2,28.2,0.0013098
63.2,28.3,0.0009768
63.2,28.4,0.0007182
63.2,28.5,0.0005544
63.2,28.6,0.0004947
63.2,28.7,0.0005432
63.2,28.8,0.0007029
63.2,28.9,0.0009774
63.2,29.0,0.0013703
63.2,29.1,0.0018822
63.2,29.2,0.0025058
63.2,29.3,0.0032206
63.2,29.4,0.0039868
63.2,29.5,0.0047462
63.2,29.6,0.0054202
63.2,29.7,0.0059242
63.2,29.8,0.0061825
63.2,29.9,0.0061467
63.2,30.0,0.0058104
63.2,30.1,0.0052133
63.2,30.2,0.0044336
63.2,30.3,0.0035697
63.2,30.4,0.0027187
63.2,30.5,0.0019572
63.2,30.6,0.0013311
63.2,30.7,0.0008549
63.2,30.8,0.0005184
63.2,30.9,0.0002966
63.2,31.0,0.0001594
63.2,31.1,8.13e-05
63.2,31.2,3.91e-05
63.3,22.6,3.87e-05
63.3,22.7,6.76e-05
63.3,22.8,0.0001114
63.3,22.9,0.0001729
63.3,23.0,0.0002533
63.3,23.1,0.0003498
63.3,23.2,0.0004558
63.3,23.3,0.00056
63.3,23.4,0.000649
63.3,23.5,0.0007093
63.3,23.6,0.0007312
63.3,23.7,0.0007109
63.3,23.8,0.0006519
63.3,23.9,0.0005637
63.3,24.0,0.0004598
63.3,24.1,0.0003537
63.3,24.2,0.0002567
63.3,24.3,0.0001756
63.3,24.4,0.0001134
63.3,24.5,6.9e-05
63.3,24.6,3.96e-05
63.3,26.5,2.79e-05
63.3,26.6,5.48e-05
63.3,26.7,0.0001013
63.3,26.8,0.0001768
63.3,26.9,0.0002909
63.3,27.0,0.0004514
63.3,27.1,0.0006607
63.3,27.2,0.0009121
63.3,27.3,0.0011874
63.3,27.4,0.001458
63.3,27.5,0.0016885
63.3,27.6,0.0018442
63.3,27.7,0.0018998
63.3,27.8,0.0018469
63.3,27.9,0.0016941
63.3,28.0,0.0014681
63.3,28.1,0.0012054
63.3,28.2,0.0009448
63.3,28.3,0.0007247
63.3,28.4,0.0005688
63.3,28.5,0.0004989
63.3,28.6,0.0005303
63.3,28.7,0.0006761
63.3,28.8,0.0009491
63.3,28.9,0.0013614
63.3,29.0,0.0019228
63.3,29.1,0.0026356
63.3,29.2,0.0034901
63.3,29.3,0.0044572
63.3,29.4,0.005483
63.3,29.5,0.0064885
63.3,29.6,0.0073706
63.3,29.7,0.0080193
63.3,29.8,0.0083368
63.3,29.9,0.0082623
63.3,30.0,0.0077902
63.3,30.1,0.006975
63.3,30.2,0.0059218
63.3,30.3,0.0047615
63.3,30.4,0.0036223
63.3,30.5,0.0026054
63.3,30.6,0.0017706
63.3,30.7,0.0011365
63.3,30.8,0.0006887
63.3,30.9,0.0003939
63.3,31.0,0.0002126
63.3,31.1,0.0001079
63.3,31.2,5.19e-05
63.3,31.3,2.35e-05
63.4,22.5,3.35e-05
63.4,22.6,6.2e-05
63.4,22.7,0.0001082
63.4,22.8,0.0001781
63.4,22.9,0.0002765
63.4,23.0,0.0004048
63.4,23.1,0.000559
63.4,23.2,0.000728
63.4,23.3,0.0008942
63.4,23.4,0.0010359
63.4,23.5,0.0011318
63.4,23.6,0.0011663
63.4,23.7,0.0011335
63.4,23.8,0.001039
63.4,23.9,0.0008983
63.4,24.0,0.0007324
63.4,24.1,0.0005632
63.4,24.2,0.0004085
63.4,24.3,0.0002795
63.4,24.4,0.0001803
63.4,24.5,0.0001097
63.4,24.6,6.3e-05
63.4,24.7,3.41e-05
63.4,26.6,3.69e-05
63.4,26.7,6.84e-05
63.4,26.8,0.0001193
63.4,26.9,0.0001964
63.4,27.0,0.0003049
63.4,27.1,0.0004464
63.4,27.2,0.0006164
63.4,27.3,0.0008028
63.4,27.4,0.0009861
63.4,27.5,0.0011424
63.4,27.6,0.0012482
63.4,27.7,0.0012863
63.4,27.8,0.0012517
63.4,27.9,0.0011497
63.4,28.0,0.0009996
63.4,28.1,0.0008273
63.4,28.2,0.0006616
63.4,28.3,0.000535
63.4,28.4,0.0004675
63.4,28.5,0.0004843
63.4,28.6,0.0006073
63.4,28.7,0.000859
63.4,28.8,0.0012615
63.4,28.9,0.0018351
63.4,29.0,0.0025941
63.4,29.1,0.0035412
63.4,29.2,0.0046611
63.4,29.3,0.0059129
63.4,29.4,0.0072277
63.4,29.5,0.0085009
63.4,29.6,0.009604
63.4,29.7,0.0103996
63.4,29.8,0.0107681
63.4,29.9,0.0106366
63.4,30.0,0.0100017
63.4,30.1,0.0089356
63.4,30.2,0.0075731
63.4,30.3,0.0060807
63.4,30.4,0.0046207
63.4,30.5,0.0033204
63.4,30.6,0.0022548
63.4,30.7,0.0014463
63.4,30.8,0.000876
63.4,30.9,0.0005008
