longitude,latitude,nu4_5
60.4,26.2,0.0339351
60.4,26.3,0.0388249
60.4,26.4,0.0428159
60.4,26.5,0.0456313
60.4,26.6,0.0472177
60.4,26.7,0.0477526
60.4,26.8,0.047559
60.4,26.9,0.046963
60.4,27.0,0.0461781
60.4,27.1,0.0452176
60.4,27.2,0.0439189
60.4,27.3,0.042024
60.4,27.4,0.0393115
60.4,27.5,0.0357161
60.5,21.8,0.0017232
60.5,21.9,0.0022221
60.5,22.0,0.002715
60.5,22.1,0.0031362
60.5,22.2,0.003424
60.5,22.3,0.0035311
60.5,22.4,0.0034446
60.5,22.5,0.0031816
60.5,22.6,0.0027926
60.5,22.7,0.0023407
60.5,22.8,0.0018897
60.5,22.9,0.0014877
60.5,23.0,0.0011634
60.5,23.1,0.0009199
60.5,23.2,0.000745
60.5,23.3,0.0006188
60.5,23.4,0.000523
60.5,23.5,0.0004428
60.5,23.6,0.0003726
60.5,23.7,0.0003164
60.5,23.8,0.0002889
60.5,23.9,0.0003077
60.5,24.0,0.0003996
60.5,24.1,0.0006065
60.5,24.2,0.00097
60.5,24.3,0.0015395
60.5,24.4,0.0023586
60.5,24.5,0.0034434
60.5,24.6,0.0047764
60.5,24.7,0.0062847
60.5,24.8,0.0078485
60.5,24.9,0.0093214
60.5,25.0,0.0105384
60.5,25.1,0.0113919
60.5,25.2,0.0118726
60.5,25.3,0.0120901
60.5,25.4,0.0122877
60.5,25.5,0.0128115
60.5,25.6,0.0140549
60.5,25.7,0.0163773
60.5,25.8,0.0200096
60.5,25.9,0.0249866
60.5,26.0,0.0310849
60.5,26.1,0.0378423
60.5,26.2,0.0446077
60.5,26.3,0.0506686
60.5,26.4,0.0554096
60.5,26.5,0.0584554
60.5,26.6,0.0597558
60.5,26.7,0.0595757
60.5,26.8,0.0583777
60.5,26.9,0.0566519
60.5,27.0,0.0547533
60.5,27.1,0.0527924
60.5,27.2,0.0506375
60.5,27.3,0.048014
60.5,27.4,0.0446527
60.5,27.5,0.0404357
60.5,27.6,0.0354756
60.6,21.6,0.0007427
60.6,21.7,0.0009844
60.6,21.8,0.0012932
60.6,21.9,0.0016442
60.6,22.0,0.0019941
60.6,22.1,0.0022951
60.6,22.2,0.0025043
60.6,22.3,0.0025884
60.6,22.4,0.0025378
60.6,22.5,0.0023705
60.6,22.6,0.0021219
60.6,22.7,0.0018381
60.6,22.8,0.0015657
60.6,22.9,0.0013349
60.6,23.0,0.0011577
60.6,23.1,0.0010318
60.6,23.2,0.0009393
60.6,23.3,0.0008602
60.6,23.4,0.0007805
60.6,23.5,0.0006913
60.6,23.6,0.0005956
60.6,23.7,0.0005094
60.6,23.8,0.0004529
60.6,23.9,0.0004564
60.6,24.0,0.000558
60.6,24.1,0.0008084
60.6,24.2,0.001264
60.6,24.3,0.0019869
60.6,24.4,0.0030284
60.6,24.5,0.0044086
60.6,24.6,0.0061036
60.6,24.7,0.0080185
60.6,24.8,0.0100116
60.6,24.9,0.0118804
60.6,25.0,0.0134321
60.6,25.1,0.0145323
60.6,25.2,0.0151714
60.6,25.3,0.0154907
60.6,25.4,0.0157984
60.6,25.5,0.0165315
60.6,25.6,0.018181
60.6,25.7,0.0211917
60.6,25.8,0.0258438
60.6,25.9,0.0321596
60.6,26.0,0.0398393
60.6,26.1,0.0482632
60.6,26.2,0.0565808
60.6,26.3,0.063877
60.6,26.4,0.0693552
60.6,26.5,0.0725425
60.6,26.6,0.0733931
60.6,26.7,0.0722665
60.6,26.8,0.0697921
60.6,26.9,0.0666594
60.6,27.0,0.0633911
60.6,27.1,0.0602165
60.6,27.2,0.0570519
60.6,27.3,0.0536069
60.6,27.4,0.0495646
60.6,27.5,0.0447452
60.6,27.6,0.0392088
60.6,27.7,0.0332517
60.7,21.4,0.0006162
60.7,21.5,0.0006076
60.7,21.6,0.0006684
60.7,21.7,0.0007976
60.7,21.8,0.0009855
60.7,21.9,0.0012088
60.7,22.0,0.0014381
60.7,22.1,0.0016394
60.7,22.2,0.0017817
60.7,22.3,0.0018469
60.7,22.4,0.001831
60.7,22.5,0.001748
60.7,22.6,0.0016277
60.7,22.7,0.0015019
60.7,22.8,0.0013988
60.7,22.9,0.0013329
60.7,23.0,0.0013047
60.7,23.1,0.0012963
60.7,23.2,0.0012868
60.7,23.3,0.001253
60.7,23.4,0.0011796
60.7,23.5,0.0010674
60.7,23.6,0.0009295
60.7,23.7,0.0007917
60.7,23.8,0.000687
60.7,23.9,0.000657
60.7,24.0,0.0007562
60.7,24.1,0.0010445
60.7,24.2,0.0015908
60.7,24.3,0.0024691
60.7,24.4,0.0037412
60.7,24.5,0.0054286
60.7,24.6,0.0075011
60.7,24.7,0.009845
60.7,24.8,0.0122814
60.7,24.9,0.014568
60.7,25.0,0.0164784
60.7,25.1,0.017851
60.7,25.2,0.018674
60.7,25.3,0.0191245
60.7,25.4,0.0195759
60.7,25.5,0.0205597
60.7,25.6,0.0226594
60.7,25.7,0.0264092
60.7,25.8,0.0321358
60.7,25.9,0.0398483
60.7,26.0,0.0491561
60.7,26.1,0.0592848
60.7,26.2,0.069169
60.7,26.3,0.0776736
60.7,26.4,0.0838214
60.7,26.5,0.0870389
60.7,26.6,0.0872799
60.7,26.7,0.0850123
60.7,26.8,0.0810505
60.7,26.9,0.0762939
60.7,27.0,0.0714601
60.7,27.1,0.0669126
60.7,27.2,0.0626285
60.7,27.3,0.0583164
60.7,27.4,0.0536089
60.7,27.5,0.048257
60.7,27.6,0.0422536
60.7,27.7,0.0358481
60.8,21.2,0.0012638
60.8,21.3,0.0010396
60.8,21.4,0.0008646
60.8,21.5,0.0007541
60.8,21.6,0.0007137
60.8,21.7,0.0007401
60.8,21.8,0.0008232
60.8,21.9,0.0009412
60.8,22.0,0.0010715
60.8,22.1,0.0011905
60.8,22.2,0.0012783
60.8,22.3,0.0013281
60.8,22.4,0.0013415
60.8,22.5,0.001333
60.8,22.6,0.0013282
60.8,22.7,0.0013482
60.8,22.8,0.0014078
60.8,22.9,0.0015067
60.8,23.0,0.0016277
60.8,23.1,0.0017434
60.8,23.2,0.0018175
60.8,23.3,0.0018252
60.8,23.4,0.0017494
60.8,23.5,0.0015994
60.8,23.6,0.0013949
60.8,23.7,0.0011811
60.8,23.8,0.0010045
60.8,23.9,0.0009212
60.8,24.0,0.0009998
60.8,24.1,0.001311
60.8,24.2,0.0019381
60.8,24.3,0.002966
60.8,24.4,0.0044584
60.8,24.5,0.006447
60.8,24.6,0.0088878
60.8,24.7,0.0116521
60.8,24.8,0.0145268
60.8,24.9,0.0172314
60.8,25.0,0.0195027
60.8,25.1,0.0211597
60.8,25.2,0.0221915
60.8,25.3,0.0228017
60.8,25.4,0.0234267
60.8,25.5,0.024679
60.8,25.6,0.0272389
60.8,25.7,0.0317187
60.8,25.8,0.0384822
60.8,25.9,0.0475235
60.8,26.0,0.0583693
60.8,26.1,0.0700882
60.8,26.2,0.0814164
60.8,26.3,0.0909982
60.8,26.4,0.0976847
60.8,26.5,0.100801
60.8,26.6,0.100314
60.8,26.7,0.0967933
60.8,26.8,0.0912394
60.8,26.9,0.0847671
60.8,27.0,0.0782835
60.8,27.1,0.0723068
60.8,27.2,0.0668849
60.8,27.3,0.0617337
60.8,27.4,0.0564417
60.8,27.5,0.0506872
60.8,27.6,0.0443842
60.8,27.7,0.0377154
60.8,27.8,0.031062
60.9,21.0,0.0026887
60.9,21.1,0.0023204
60.9,21.2,0.0019366
60.9,21.3,0.0015786
60.9,21.4,0.0012777
60.9,21.5,0.0010526
60.9,21.6,0.0009083
60.9,21.7,0.0008396
60.9,21.8,0.00083
60.9,21.9,0.0008599
60.9,22.0,0.0009085
60.9,22.1,0.0009585
60.9,22.2,0.001
60.9,22.3,0.0010324
60.9,22.4,0.0010678
60.9,22.5,0.0011236
60.9,22.6,0.0012208
60.9,22.7,0.0013773
60.9,22.8,0.0015953
60.9,22.9,0.00186
60.9,23.0,0.0021382
60.9,23.1,0.0023824
60.9,23.2,0.0025466
60.9,23.3,0.0025923
60.9,23.4,0.0025063
60.9,23.5,0.0022983
60.9,23.6,0.0020075
60.9,23.7,0.0016901
60.9,23.8,0.0014125
60.9,23.9,0.0012525
60.9,24.0,0.0012893
60.9,24.1,0.001607
60.9,24.2,0.0022982
60.9,24.3,0.0034551
60.9,24.4,0.0051509
60.9,24.5,0.0074172
60.9,24.6,0.0101958
60.9,24.7,0.0133468
60.9,24.8,0.0166249
60.9,24.9,0.019723
60.9,25.0,0.0223437
60.9,25.1,0.0242855
60.9,25.2,0.025535
60.9,25.3,0.0263266
60.9,25.4,0.0271421
60.9,25.5,0.0286622
60.9,25.6,0.0316439
60.9,25.7,0.0367589
60.9,25.8,0.044409
60.9,25.9,0.0545722
60.9,26.0,0.0666976
60.9,26.1,0.0797209
60.9,26.2,0.0922075
60.9,26.3,0.102618
60.9,26.4,0.109648
60.9,26.5,0.112546
60.9,26.6,0.111272
60.9,26.7,0.106505
60.9,26.8,0.0994091
60.9,26.9,0.0912894
60.9,27.0,0.0832463
60.9,27.1,0.0759259
60.9,27.2,0.069469
60.9,27.3,0.0636038
60.9,27.4,0.0578834
60.9,27.5,0.0519156
60.9,27.6,0.0455293
60.9,27.7,0.0388237
60.9,27.8,0.0321135
61.0,20.9,0.0043414
61.0,21.0,0.0039205
61.0,21.1,0.0034048
61.0,21.2,0.0028583
61.0,21.3,0.0023391
61.0,21.4,0.0018906
61.0,21.5,0.0015374
61.0,21.6,0.0012849
61.0,21.7,0.0011244
61.0,21.8,0.0010329
61.0,21.9,0.0009866
61.0,22.0,0.0009637
61.0,22.1,0.0009503
61.0,22.2,0.0009436
61.0,22.3,0.0009522
61.0,22.4,0.0009972
61.0,22.5,0.0011018
61.0,22.6,0.0012884
61.0,22.7,0.0015722
61.0,22.8,0.0019454
61.0,22.9,0.0023788
61.0,23.0,0.0028202
61.0,23.1,0.0032029
61.0,23.2,0.0034596
61.0,23.3,0.003546
61.0,23.4,0.0034373
61.0,23.5,0.0031561
61.0,23.6,0.0027566
61.0,23.7,0.0023108
61.0,23.8,0.0019101
61.0,23.9,0.001651
61.0,24.0,0.0016247
61.0,24.1,0.0019325
61.0,24.2,0.0026717
61.0,24.3,0.0039377
61.0,24.4,0.0058085
61.0,24.5,0.0083075
61.0,24.6,0.0113784
61.0,24.7,0.0148657
61.0,24.8,0.0184969
61.0,24.9,0.0219481
61.0,25.0,0.0248856
61.0,25.1,0.0271025
61.0,25.2,0.0285764
61.0,25.3,0.0295575
61.0,25.4,0.0305581
61.0,25.5,0.0323079
61.0,25.6,0.0356131
61.0,25.7,0.0411886
61.0,25.8,0.0494557
61.0,25.9,0.0603811
61.0,26.0,0.0733623
61.0,26.1,0.0872411
61.0,26.2,0.100452
61.0,26.3,0.111332
61.0,26.4,0.118464
61.0,26.5,0.121029
61.0,26.6,0.119003
61.0,26.7,0.113136
61.0,26.8,0.10472
61.0,26.9,0.0952166
61.0,27.0,0.0858806
61.0,27.1,0.0774774
61.0,27.2,0.0702251
61.0,27.3,0.0638779
61.0,27.4,0.0579609
61.0,27.5,0.0520188
61.0,27.6,0.0457925
61.0,27.7,0.0392908
61.0,27.8,0.0327481
61.1,20.7,0.006391
61.1,20.8,0.0063281
61.1,20.9,0.0059963
61.1,21.0,0.0054527
61.1,21.1,0.0047724
61.1,21.2,0.0040424
61.1,21.3,0.0033417
61.1,21.4,0.0027298
61.1,21.5,0.0022402
61.1,21.6,0.0018789
61.1,21.7,0.0016319
61.1,21.8,0.0014667
61.1,21.9,0.0013515
61.1,22.0,0.0012601
61.1,22.1,0.0011797
61.1,22.2,0.0011142
61.1,22.3,0.0010819
61.1,22.4,0.001116
61.1,22.5,0.0012482
61.1,22.6,0.001507
61.1,22.7,0.0019034
61.1,22.8,0.002425
61.1,22.9,0.0030261
61.1,23.0,0.0036339
61.1,23.1,0.0041589
61.1,23.2,0.0045147
61.1,23.3,0.0046362
61.1,23.4,0.0045
61.1,23.5,0.0041352
61.1,23.6,0.0036093
61.1,23.7,0.0030179
61.1,23.8,0.0024792
61.1,23.9,0.002105
61.1,24.0,0.002007
61.1,24.1,0.0022922
61.1,24.2,0.0030625
61.1,24.3,0.004419
61.1,24.4,0.0064344
61.1,24.5,0.009131
61.1,24.6,0.0124456
61.1,24.7,0.0162122
61.1,24.8,0.0201405
61.1,24.9,0.0238874
61.1,25.0,0.0271063
61.1,25.1,0.0295754
61.1,25.2,0.0312674
61.1,25.3,0.0324311
61.1,25.4,0.0335936
61.1,25.5,0.0355003
61.1,25.6,0.0389737
61.1,25.7,0.0447492
61.1,25.8,0.0532605
61.1,25.9,0.064467
61.1,26.0,0.0777448
61.1,26.1,0.0918893
61.1,26.2,0.105284
61.1,26.3,0.116191
61.1,26.4,0.123147
61.1,26.5,0.125303
61.1,26.6,0.122639
61.1,26.7,0.11595
61.1,26.8,0.106605
61.1,26.9,0.0961642
61.1,27.0,0.0859769
61.1,27.1,0.0769064
61.1,27.2,0.0692259
61.1,27.3,0.0627196
61.1,27.4,0.056897
61.1,27.5,0.0512486
61.1,27.6,0.0454335
61.1,27.7,0.0393658
61.1,27.8,0.0331929
61.2,20.5,0.007312
61.2,20.6,0.0079776
61.2,20.7,0.0083106
61.2,20.8,0.0082759
61.2,20.9,0.0078947
61.2,21.0,0.0072313
61.2,21.1,0.0063859
61.2,21.2,0.0054677
61.2,21.3,0.0045812
61.2,21.4,0.0038053
61.2,21.5,0.0031839
61.2,21.6,0.0027244
61.2,21.7,0.0024016
61.2,21.8,0.0021734
61.2,21.9,0.0019945
61.2,22.0,0.0018313
61.2,22.1,0.001671
61.2,22.2,0.0015248
61.2,22.3,0.0014245
61.2,22.4,0.0014146
61.2,22.5,0.0015429
61.2,22.6,0.0018446
61.2,22.7,0.0023317
61.2,22.8,0.0029849
61.2,22.9,0.0037428
61.2,23.0,0.004511
61.2,23.1,0.005175
61.2,23.2,0.0056264
61.2,23.3,0.0057837
61.2,23.4,0.0056169
61.2,23.5,0.0051633
61.2,23.6,0.0045049
61.2,23.7,0.0037656
61.2,23.8,0.0030854
61.2,23.9,0.0025984
61.2,24.0,0.0024272
61.2,24.1,0.0026888
61.2,24.2,0.0034924
61.2,24.3,0.0049295
61.2,24.4,0.0070744
61.2,24.5,0.0099424
61.2,24.6,0.0134617
61.2,24.7,0.0174544
61.2,24.8,0.0216263
61.2,24.9,0.0256209
61.2,25.0,0.0290844
61.2,25.1,0.0317797
61.2,25.2,0.033671
61.2,25.3,0.0349974
61.2,25.4,0.0362724
61.2,25.5,0.0382266
61.2,25.6,0.041673
61.2,25.7,0.0473335
61.2,25.8,0.0556449
61.2,25.9,0.0665712
61.2,26.0,0.079505
61.2,26.1,0.0932548
61.2,26.2,0.10622
61.2,26.3,0.116685
61.2,26.4,0.123189
61.2,26.5,0.12489
61.2,26.6,0.121777
61.2,26.7,0.114649
61.2,26.8,0.104886
61.2,26.9,0.0940809
61.2,27.0,0.0836203
61.2,27.1,0.0744056
61.2,27.2,0.0667565
61.2,27.3,0.060474
61.2,27.4,0.0550679
61.2,27.5,0.0499843
61.2,27.6,0.0448102
61.2,27.7,0.0393687
61.2,27.8,0.0337227
61.2,27.9,0.0280916
61.3,20.3,0.0064766
61.3,20.4,0.007797
61.3,20.5,0.0089606
61.3,20.6,0.0098265
61.3,20.7,0.0102931
61.3,20.8,0.0103134
61.3,20.9,0.0099067
61.3,21.0,0.0091479
61.3,21.1,0.0081558
61.3,21.2,0.0070699
61.3,21.3,0.006018
61.3,21.4,0.005101
61.3,21.5,0.0043734
61.3,21.6,0.0038417
61.3,21.7,0.0034684
61.3,21.8,0.0031946
61.3,21.9,0.0029586
61.3,22.0,0.0027166
61.3,22.1,0.0024554
61.3,22.2,0.0021956
61.3,22.3,0.0019854
61.3,22.4,0.0018878
61.3,22.5,0.0019676
61.3,22.6,0.0022707
61.3,22.7,0.0028113
61.3,22.8,0.0035645
61.3,22.9,0.004453
61.3,23.0,0.0053607
61.3,23.1,0.00615
61.3,23.2,0.0066858
61.3,23.3,0.0068737
61.3,23.4,0.0066768
61.3,23.5,0.0061394
61.3,23.6,0.0053619
61.3,23.7,0.0044899
61.3,23.8,0.0036839
61.3,23.9,0.0030992
61.3,24.0,0.0028765
61.3,24.1,0.0031364
61.3,24.2,0.0039897
61.3,24.3,0.0055223
61.3,24.4,0.0077987
61.3,24.5,0.0108294
61.3,24.6,0.0145326
61.3,24.7,0.0187247
61.3,24.8,0.0231059
61.3,24.9,0.0273154
61.3,25.0,0.0309935
61.3,25.1,0.0338938
61.3,25.2,0.0359655
61.3,25.3,0.0374186
61.3,25.4,0.038736
61.3,25.5,0.040605
61.3,25.6,0.0438002
61.3,25.7,0.0490079
61.3,25.8,0.0566576
61.3,25.9,0.0667286
61.3,26.0,0.0786631
61.3,26.1,0.0913558
61.3,26.2,0.103297
61.3,26.3,0.112861
61.3,26.4,0.118666
61.3,26.5,0.119908
61.3,26.6,0.116572
61.3,26.7,0.109433
61.3,26.8,0.0998199
61.3,26.9,0.0892788
61.3,27.0,0.0791638
61.3,27.1,0.0703759
61.3,27.2,0.0632408
61.3,27.3,0.0575805
61.3,27.4,0.0529046
61.3,27.5,0.0486295
61.3,27.6,0.0442827
61.3,27.7,0.0396075
61.3,27.8,0.0345855
61.3,27.9,0.0293751
61.4,20.1,0.0044712
61.4,20.2,0.0059018
61.4,20.3,0.0074787
61.4,20.4,0.0090533
61.4,20.5,0.0104558
61.4,20.6,0.0115266
61.4,20.7,0.0121437
61.4,20.8,0.0122466
61.4,20.9,0.0118505
61.4,21.0,0.0110384
61.4,21.1,0.0099473
61.4,21.2,0.00874
61.4,21.3,0.0075745
61.4,21.4,0.0065689
61.4,21.5,0.0057876
61.4,21.6,0.0052326
61.4,21.7,0.0048502
61.4,21.8,0.0045588
61.4,21.9,0.0042765
61.4,22.0,0.0039474
61.4,22.1,0.0035589
61.4,22.2,0.0031442
61.4,22.3,0.0027724
61.4,22.4,0.0025305
61.4,22.5,0.0025042
61.4,22.6,0.0027526
61.4,22.7,0.0032953
61.4,22.8,0.0040983
61.4,22.9,0.0050733
61.4,23.0,0.0060826
61.4,23.1,0.0069667
61.4,23.2,0.0075687
61.4,23.3,0.0077802
61.4,23.4,0.0075618
61.4,23.5,0.0069573
61.4,23.6,0.0060872
61.4,23.7,0.0051134
61.4,23.8,0.0042202
61.4,23.9,0.0035817
61.4,24.0,0.0033494
61.4,24.1,0.0036482
61.4,24.2,0.0045904
61.4,24.3,0.0062548
61.4,24.4,0.0086921
61.4,24.5,0.0119044
61.4,24.6,0.0157992
61.4,24.7,0.020191
61.4,24.8,0.0247745
61.4,24.9,0.0291873
61.4,25.0,0.0330671
61.4,25.1,0.0361582
61.4,25.2,0.0383888
61.4,25.3,0.0399323
61.4,25.4,0.0412159
61.4,25.5,0.0428626
61.4,25.6,0.0455804
61.4,25.7,0.0500101
61.4,25.8,0.0565625
61.4,25.9,0.0652523
61.4,26.0,0.0756074
61.4,26.1,0.0866543
61.4,26.2,0.0970482
61.4,26.3,0.105329
61.4,26.4,0.110234
61.4,26.5,0.111036
61.4,26.6,0.107715
61.4,26.7,0.100977
61.4,26.8,0.0920508
61.4,26.9,0.0823593
61.4,27.0,0.0731752
61.4,27.1,0.0653387
61.4,27.2,0.059163
61.4,27.3,0.0544794
61.4,27.4,0.0507969
61.4,27.5,0.0475191
61.4,27.6,0.044126
61.4,27.7,0.0402942
61.4,27.8,0.0359341
61.4,27.9,0.0311532
61.5,19.9,0.0024912
61.5,20.0,0.0035024
61.5,20.1,0.0048403
61.5,20.2,0.0064502
61.5,20.3,0.0082246
61.5,20.4,0.010008
61.5,20.5,0.0116174
61.5,20.6,0.0128772
61.5,20.7,0.0136479
61.5,20.8,0.0138589
61.5,20.9,0.0135163
61.5,21.0,0.0127088
61.5,21.1,0.0115878
61.5,21.2,0.0103378
61.5,21.3,0.0091381
61.5,21.4,0.0081273
61.5,21.5,0.0073721
61.5,21.6,0.0068658
61.5,21.7,0.0065326
61.5,21.8,0.0062636
61.5,21.9,0.0059524
61.5,22.0,0.0055301
61.5,22.1,0.0049864
61.5,22.2,0.0043713
61.5,22.3,0.0037807
61.5,22.4,0.0033305
61.5,22.5,0.0031312
61.5,22.6,0.0032581
61.5,22.7,0.0037357
61.5,22.8,0.0045255
61.5,22.9,0.0055267
61.5,23.0,0.0065854
61.5,23.1,0.00752
61.5,23.2,0.0081604
61.5,23.3,0.0083849
61.5,23.4,0.0081538
61.5,23.5,0.0075108
61.5,23.6,0.0065914
61.5,23.7,0.0055691
61.5,23.8,0.0046503
61.5,23.9,0.0040173
61.5,24.0,0.0038364
61.5,24.1,0.0042401
61.5,24.2,0.005328
61.5,24.3,0.0071782
61.5,24.4,0.0098346
61.5,24.5,0.0132784
61.5,24.6,0.0174092
61.5,24.7,0.0220333
61.5,24.8,0.0268398
61.5,24.9,0.0314675
61.5,25.0,0.0355552
61.5,25.1,0.0388295
61.5,25.2,0.0411988
61.5,25.3,0.042791
61.5,25.4,0.0439657
61.5,25.5,0.0452631
61.5,25.6,0.0473109
61.5,25.7,0.0506886
61.5,25.8,0.0557886
61.5,25.9,0.062678
61.5,26.0,0.0709978
61.5,26.1,0.0799493
61.5,26.2,0.0884072
61.5,26.3,0.0951184
61.5,26.4,0.0989953
61.5,26.5,0.0993939
61.5,26.6,0.0962892
61.5,26.7,0.0902919
61.5,26.8,0.0824808
61.5,26.9,0.0741084
61.5,27.0,0.0663101
61.5,27.1,0.0598348
61.5,27.2,0.0549613
61.5,27.3,0.0515101
