lon,lat,nu5_5
60.500,27.400,0.008700
60.500,27.500,0.008700
60.500,27.600,0.008400
60.600,21.600,0.000400
60.600,21.700,0.000400
60.600,21.800,0.000400
60.600,21.900,0.000300
60.600,22.000,0.000300
60.600,22.100,0.000300
60.600,22.200,0.000200
60.600,22.300,0.000200
60.600,22.400,0.000200
60.600,22.500,0.000100
60.600,22.600,0.000100
60.600,22.700,0.000100
60.600,23.400,0.000100
60.600,23.500,0.000100
60.600,23.600,0.000100
60.600,23.700,0.000200
60.600,23.800,0.000300
60.600,23.900,0.000500
60.600,24.000,0.000700
60.600,24.100,0.001000
60.600,24.200,0.001300
60.600,24.300,0.001700
60.600,24.400,0.002100
60.600,24.500,0.002600
60.600,24.600,0.003000
60.600,24.700,0.003400
60.600,24.800,0.003800
60.600,24.900,0.004100
60.600,25.000,0.004400
60.600,25.100,0.004500
60.600,25.200,0.004500
60.600,25.300,0.004500
60.600,25.400,0.004400
60.600,25.500,0.004200
60.600,25.600,0.004100
60.600,25.700,0.003900
60.600,25.800,0.003700
60.600,25.900,0.003500
60.600,26.000,0.003400
60.600,26.100,0.003300
60.600,26.200,0.003300
60.600,26.300,0.003400
60.600,26.400,0.003600
60.600,26.500,0.003900
60.600,26.600,0.004400
60.600,26.700,0.005000
60.600,26.800,0.005700
60.600,26.900,0.006500
60.600,27.000,0.007300
60.600,27.100,0.008100
60.600,27.200,0.008700
60.600,27.300,0.009200
60.600,27.400,0.009400
60.600,27.500,0.009300
60.600,27.600,0.009000
60.600,27.700,0.008500
60.700,21.400,0.000500
60.700,21.500,0.000500
60.700,21.600,0.000500
60.700,21.700,0.000500
60.700,21.800,0.000500
60.700,21.900,0.000500
60.700,22.000,0.000500
60.700,22.100,0.000400
60.700,22.200,0.000300
60.700,22.300,0.000300
60.700,22.400,0.000200
60.700,22.500,0.000200
60.700,22.600,0.000100
60.700,22.700,0.000100
60.700,22.800,0.000100
60.700,23.400,0.000100
60.700,23.500,0.000100
60.700,23.600,0.000100
60.700,23.700,0.000200
60.700,23.800,0.000400
60.700,23.900,0.000500
60.700,24.000,0.000800
60.700,24.100,0.001100
60.700,24.200,0.001400
60.700,24.300,0.001800
60.700,24.400,0.002300
60.700,24.500,0.002800
60.700,24.600,0.003300
60.700,24.700,0.003800
60.700,24.800,0.004200
60.700,24.900,0.004600
60.700,25.000,0.004800
60.700,25.100,0.005000
60.700,25.200,0.005000
60.700,25.300,0.005000
60.700,25.400,0.004900
60.700,25.500,0.004800
60.700,25.600,0.004600
60.700,25.700,0.004500
60.700,25.800,0.004300
60.700,25.900,0.004100
60.700,26.000,0.004000
60.700,26.100,0.003900
60.700,26.200,0.003900
60.700,26.300,0.003900
60.700,26.400,0.004100
60.700,26.500,0.004400
60.700,26.600,0.004900
60.700,26.700,0.005500
60.700,26.800,0.006300
60.700,26.900,0.007100
60.700,27.000,0.008000
60.700,27.100,0.008700
60.700,27.200,0.009400
60.700,27.300,0.009800
60.700,27.400,0.010000
60.700,27.500,0.010000
60.700,27.600,0.009600
60.700,27.700,0.009000
60.800,21.200,0.000500
60.800,21.300,0.000600
60.800,21.400,0.000700
60.800,21.500,0.000700
60.800,21.600,0.000800
60.800,21.700,0.000800
60.800,21.800,0.000800
60.800,21.900,0.000700
60.800,22.000,0.000700
60.800,22.100,0.000600
60.800,22.200,0.000500
60.800,22.300,0.000400
60.800,22.400,0.000300
60.800,22.500,0.000300
60.800,22.600,0.000200
60.800,22.700,0.000100
60.800,22.800,0.000100
60.800,22.900,0.000100
60.800,23.000,0.000100
60.800,23.400,0.000100
60.800,23.500,0.000100
60.800,23.600,0.000200
60.800,23.700,0.000300
60.800,23.800,0.000400
60.800,23.900,0.000600
60.800,24.000,0.000800
60.800,24.100,0.001100
60.800,24.200,0.001500
60.800,24.300,0.002000
60.800,24.400,0.002500
60.800,24.500,0.003000
60.800,24.600,0.003600
60.800,24.700,0.004100
60.800,24.800,0.004600
60.800,24.900,0.004900
60.800,25.000,0.005200
60.800,25.100,0.005400
60.800,25.200,0.005500
60.800,25.300,0.005500
60.800,25.400,0.005500
60.800,25.500,0.005400
60.800,25.600,0.005200
60.800,25.700,0.005100
60.800,25.800,0.004900
60.800,25.900,0.004700
60.800,26.000,0.004600
60.800,26.100,0.004500
60.800,26.200,0.004500
60.800,26.300,0.004600
60.800,26.400,0.004700
60.800,26.500,0.005100
60.800,26.600,0.005500
60.800,26.700,0.006200
60.800,26.800,0.006900
60.800,26.900,0.007700
60.800,27.000,0.008600
60.800,27.100,0.009400
60.800,27.200,0.010000
60.800,27.300,0.010400
60.800,27.400,0.010600
60.800,27.500,0.010500
60.800,27.600,0.010100
60.800,27.700,0.009500
60.800,27.800,0.008600
60.900,21.000,0.000500
60.900,21.100,0.000600
60.900,21.200,0.000800
60.900,21.300,0.000900
60.900,21.400,0.001000
60.900,21.500,0.001000
60.900,21.600,0.001100
60.900,21.700,0.001100
60.900,21.800,0.001100
60.900,21.900,0.001000
60.900,22.000,0.000900
60.900,22.100,0.000800
60.900,22.200,0.000700
60.900,22.300,0.000600
60.900,22.400,0.000500
60.900,22.500,0.000400
60.900,22.600,0.000300
60.900,22.700,0.000200
60.900,22.800,0.000100
60.900,22.900,0.000100
60.900,23.000,0.000100
60.900,23.100,0.000100
60.900,23.300,0.000100
60.900,23.400,0.000100
60.900,23.500,0.000100
60.900,23.600,0.000200
60.900,23.700,0.000300
60.900,23.800,0.000400
60.900,23.900,0.000600
60.900,24.000,0.000900
60.900,24.100,0.001200
60.900,24.200,0.001600
60.900,24.300,0.002100
60.900,24.400,0.002600
60.900,24.500,0.003200
60.900,24.600,0.003800
60.900,24.700,0.004300
60.900,24.800,0.004800
60.900,24.900,0.005200
60.900,25.000,0.005600
60.900,25.100,0.005800
60.900,25.200,0.005900
60.900,25.300,0.006000
60.900,25.400,0.005900
60.900,25.500,0.005900
60.900,25.600,0.005800
60.900,25.700,0.005600
60.900,25.800,0.005500
60.900,25.900,0.005400
60.900,26.000,0.005300
60.900,26.100,0.005200
60.900,26.200,0.005200
60.900,26.300,0.005200
60.900,26.400,0.005400
60.900,26.500,0.005700
60.900,26.600,0.006200
60.900,26.700,0.006800
60.900,26.800,0.007500
60.900,26.900,0.008400
60.900,27.000,0.009200
60.900,27.100,0.009900
60.900,27.200,0.010600
60.900,27.300,0.011000
60.900,27.400,0.011100
60.900,27.500,0.011000
60.900,27.600,0.010500
60.900,27.700,0.009800
60.900,27.800,0.008900
61.000,20.900,0.000600
61.000,21.000,0.000700
61.000,21.100,0.000900
61.000,21.200,0.001000
61.000,21.300,0.001200
61.000,21.400,0.001300
61.000,21.500,0.001400
61.000,21.600,0.001500
61.000,21.700,0.001500
61.000,21.800,0.001500
61.000,21.900,0.001400
61.000,22.000,0.001300
61.000,22.100,0.001100
61.000,22.200,0.001000
61.000,22.300,0.000800
61.000,22.400,0.000600
61.000,22.500,0.000500
61.000,22.600,0.000400
61.000,22.700,0.000300
61.000,22.800,0.000200
61.000,22.900,0.000100
61.000,23.000,0.000100
61.000,23.100,0.000100
61.000,23.200,0.000100
61.000,23.300,0.000100
61.000,23.400,0.000100
61.000,23.500,0.000100
61.000,23.600,0.000200
61.000,23.700,0.000300
61.000,23.800,0.000400
61.000,23.900,0.000600
61.000,24.000,0.000900
61.000,24.100,0.001200
61.000,24.200,0.001700
61.000,24.300,0.002100
61.000,24.400,0.002700
61.000,24.500,0.003300
61.000,24.600,0.003900
61.000,24.700,0.004500
61.000,24.800,0.005000
61.000,24.900,0.005400
61.000,25.000,0.005800
61.000,25.100,0.006100
61.000,25.200,0.006200
61.000,25.300,0.006300
61.000,25.400,0.006300
61.000,25.500,0.006300
61.000,25.600,0.006300
61.000,25.700,0.006200
61.000,25.800,0.006100
61.000,25.900,0.006000
61.000,26.000,0.005900
61.000,26.100,0.005900
61.000,26.200,0.005900
61.000,26.300,0.005900
61.000,26.400,0.006100
61.000,26.500,0.006400
61.000,26.600,0.006900
61.000,26.700,0.007500
61.000,26.800,0.008200
61.000,26.900,0.009000
61.000,27.000,0.009800
61.000,27.100,0.010500
61.000,27.200,0.011100
61.000,27.300,0.011400
61.000,27.400,0.011500
61.000,27.500,0.011300
61.000,27.600,0.010900
61.000,27.700,0.010100
61.000,27.800,0.009200
61.100,20.700,0.000400
61.100,20.800,0.000600
61.100,20.900,0.000700
61.100,21.000,0.000900
61.100,21.100,0.001200
61.100,21.200,0.001400
61.100,21.300,0.001600
61.100,21.400,0.001800
61.100,21.500,0.001900
61.100,21.600,0.002000
61.100,21.700,0.002000
61.100,21.800,0.002000
61.100,21.900,0.001900
61.100,22.000,0.001700
61.100,22.100,0.001500
61.100,22.200,0.001300
61.100,22.300,0.001100
61.100,22.400,0.000900
61.100,22.500,0.000700
61.100,22.600,0.000500
61.100,22.700,0.000400
61.100,22.800,0.000300
61.100,22.900,0.000200
61.100,23.000,0.000100
61.100,23.100,0.000100
61.100,23.200,0.000100
61.100,23.300,0.000100
61.100,23.400,0.000100
61.100,23.500,0.000100
61.100,23.600,0.000200
61.100,23.700,0.000300
61.100,23.800,0.000400
61.100,23.900,0.000600
61.100,24.000,0.000900
61.100,24.100,0.001200
61.100,24.200,0.001700
61.100,24.300,0.002200
61.100,24.400,0.002700
61.100,24.500,0.003300
61.100,24.600,0.003900
61.100,24.700,0.004500
61.100,24.800,0.005100
61.100,24.900,0.005500
61.100,25.000,0.005900
61.100,25.100,0.006200
61.100,25.200,0.006400
61.100,25.300,0.006600
61.100,25.400,0.006600
61.100,25.500,0.006700
61.100,25.600,0.006700
61.100,25.700,0.006700
61.100,25.800,0.006600
61.100,25.900,0.006600
61.100,26.000,0.006600
61.100,26.100,0.006600
61.100,26.200,0.006600
61.100,26.300,0.006700
61.100,26.400,0.006900
61.100,26.500,0.007200
61.100,26.600,0.007600
61.100,26.700,0.008200
61.100,26.800,0.008900
61.100,26.900,0.009600
61.100,27.000,0.010300
61.100,27.100,0.011000
61.100,27.200,0.011500
61.100,27.300,0.011800
61.100,27.400,0.011800
61.100,27.500,0.011600
61.100,27.600,0.011100
61.100,27.700,0.010300
61.100,27.800,0.009300
61.200,20.500,0.000300
61.200,20.600,0.000400
61.200,20.700,0.000500
61.200,20.800,0.000700
61.200,20.900,0.001000
61.200,21.000,0.001200
61.200,21.100,0.001500
61.200,21.200,0.001800
61.200,21.300,0.002100
61.200,21.400,0.002300
61.200,21.500,0.002500
61.200,21.600,0.002600
61.200,21.700,0.002600
61.200,21.800,0.002600
61.200,21.900,0.002400
61.200,22.000,0.002200
61.200,22.100,0.002000
61.200,22.200,0.001700
61.200,22.300,0.001400
61.200,22.400,0.001200
61.200,22.500,0.000900
61.200,22.600,0.000700
61.200,22.700,0.000500
61.200,22.800,0.000400
61.200,22.900,0.000300
61.200,23.000,0.000200
61.200,23.100,0.000100
61.200,23.200,0.000100
61.200,23.300,0.000100
61.200,23.400,0.000100
61.200,23.500,0.000100
61.200,23.600,0.000200
61.200,23.700,0.000300
61.200,23.800,0.000400
61.200,23.900,0.000600
61.200,24.000,0.000900
61.200,24.100,0.001200
61.200,24.200,0.001700
61.200,24.300,0.002200
61.200,24.400,0.002700
61.200,24.500,0.003300
61.200,24.600,0.003900
61.200,24.700,0.004500
61.200,24.800,0.005100
61.200,24.900,0.005500
61.200,25.000,0.005900
61.200,25.100,0.006300
61.200,25.200,0.006500
61.200,25.300,0.006700
61.200,25.400,0.006800
61.200,25.500,0.006900
61.200,25.600,0.007000
61.200,25.700,0.007100
61.200,25.800,0.007100
61.200,25.900,0.007200
61.200,26.000,0.007200
61.200,26.100,0.007300
61.200,26.200,0.007300
61.200,26.300,0.007500
61.200,26.400,0.007700
61.200,26.500,0.008000
61.200,26.600,0.008400
61.200,26.700,0.008900
61.200,26.800,0.009500
61.200,26.900,0.010200
61.200,27.000,0.010800
61.200,27.100,0.011400
61.200,27.200,0.011800
61.200,27.300,0.012100
61.200,27.400,0.012100
61.200,27.500,0.011800
61.200,27.600,0.011200
61.200,27.700,0.010400
61.200,27.800,0.009400
61.200,27.900,0.008300
61.300,20.300,0.000100
61.300,20.400,0.000200
61.300,20.500,0.000300
61.300,20.600,0.000500
61.300,20.700,0.000700
61.300,20.800,0.000900
61.300,20.900,0.001200
61.300,21.000,0.001500
61.300,21.100,0.001900
61.300,21.200,0.002300
61.300,21.300,0.002600
61.300,21.400,0.002900
61.300,21.500,0.003100
61.300,21.600,0.003300
61.300,21.700,0.003300
61.300,21.800,0.003300
61.300,21.900,0.003100
61.300,22.000,0.002900
61.300,22.100,0.002600
61.300,22.200,0.002200
61.300,22.300,0.001900
61.300,22.400,0.001500
61.300,22.500,0.001200
61.300,22.600,0.000900
61.300,22.700,0.000700
61.300,22.800,0.000500
61.300,22.900,0.000300
61.300,23.000,0.000200
61.300,23.100,0.000200
61.300,23.200,0.000100
61.300,23.300,0.000100
61.300,23.400,0.000100
61.300,23.500,0.000100
61.300,23.600,0.000200
61.300,23.700,0.000300
61.300,23.800,0.000400
61.300,23.900,0.000600
61.300,24.000,0.000900
61.300,24.100,0.001200
61.300,24.200,0.001600
61.300,24.300,0.002100
61.300,24.400,0.002600
61.300,24.500,0.003200
61.300,24.600,0.003800
61.300,24.700,0.004400
61.300,24.800,0.004900
61.300,24.900,0.005400
61.300,25.000,0.005800
61.300,25.100,0.006200
61.300,25.200,0.006500
61.300,25.300,0.006700
61.300,25.400,0.006900
61.300,25.500,0.007100
61.300,25.600,0.007200
61.300,25.700,0.007400
61.300,25.800,0.007500
61.300,25.900,0.007700
61.300,26.000,0.007800
61.300,26.100,0.007900
61.300,26.200,0.008100
61.300,26.300,0.008200
61.300,26.400,0.008500
61.300,26.500,0.008800
61.300,26.600,0.009200
61.300,26.700,0.009700
61.300,26.800,0.010200
61.300,26.900,0.010800
61.300,27.000,0.011300
61.300,27.100,0.011800
61.300,27.200,0.012200
61.300,27.300,0.012300
61.300,27.400,0.012200
61.300,27.500,0.011900
61.300,27.600,0.011300
61.300,27.700,0.010500
61.300,27.800,0.009500
61.300,27.900,0.008400
61.400,20.100,0.000100
61.400,20.200,0.000100
61.400,20.300,0.000200
61.400,20.400,0.000300
61.400,20.500,0.000400
61.400,20.600,0.000600
61.400,20.700,0.000800
61.400,20.800,0.001100
61.400,20.900,0.001500
61.400,21.000,0.001900
61.400,21.100,0.002300
61.400,21.200,0.002800
61.400,21.300,0.003200
61.400,21.400,0.003600
61.400,21.500,0.003900
61.400,21.600,0.004100
61.400,21.700,0.004100
61.400,21.800,0.004100
61.400,21.900,0.003900
61.400,22.000,0.003600
61.400,22.100,0.003200
61.400,22.200,0.002800
61.400,22.300,0.002300
61.400,22.400,0.001900
61.400,22.500,0.001500
61.400,22.600,0.001100
61.400,22.700,0.000800
61.400,22.800,0.000600
61.400,22.900,0.000400
61.400,23.000,0.000300
61.400,23.100,0.000200
61.400,23.200,0.000100
61.400,23.300,0.000100
61.400,23.400,0.000100
61.400,23.500,0.000100
61.400,23.600,0.000200
61.400,23.700,0.000300
61.400,23.800,0.000400
61.400,23.900,0.000600
61.400,24.000,0.000900
61.400,24.100,0.001200
61.400,24.200,0.001600
61.400,24.300,0.002000
61.400,24.400,0.002500
61.400,24.500,0.003100
61.400,24.600,0.003700
61.400,24.700,0.004200
61.400,24.800,0.004700
61.400,24.900,0.005200
61.400,25.000,0.005600
61.400,25.100,0.006000
61.400,25.200,0.006300
61.400,25.300,0.006600
61.400,25.400,0.006800
61.400,25.500,0.007100
61.400,25.600,0.007300
61.400,25.700,0.007600
61.400,25.800,0.007800
61.400,25.900,0.008100
61.400,26.000,0.008300
61.400,26.100,0.008500
61.400,26.200,0.008800
61.400,26.300,0.009000
61.400,26.400,0.009300
61.400,26.500,0.009600
61.400,26.600,0.010000
61.400,26.700,0.010500
61.400,26.800,0.010900
61.400,26.900,0.011400
61.400,27.000,0.011800
61.400,27.100,0.012200
61.400,27.200,0.012400
61.400,27.300,0.012500
61.400,27.400,0.012300
61.400,27.500,0.011900
61.400,27.600,0.011300
61.400,27.700,0.010500
61.400,27.800,0.009500
61.400,27.900,0.008400
61.500,20.100,0.000100
61.500,20.200,0.000100
61.500,20.300,0.000200
61.500,20.400,0.000300
61.500,20.500,0.000500
61.500,20.600,0.000700
61.500,20.700,0.001000
61.500,20.800,0.001300
61.500,20.900,0.001800
61.500,21.000,0.002300
61.500,21.100,0.002800
61.500,21.200,0.003300
61.500,21.300,0.003900
61.500,21.400,0.004300
61.500,21.500,0.004700
61.500,21.600,0.004900
61.500,21.700,0.005000
61.500,21.800,0.004900
61.500,21.900,0.004700
61.500,22.000,0.004300
61.500,22.100,0.003900
61.500,22.200,0.003400
61.500,22.300,0.002800
61.500,22.400,0.002300
61.500,22.500,0.001800
61.500,22.600,0.001400
61.500,22.700,0.001000
61.500,22.800,0.000700
61.500,22.900,0.000500
61.500,23.000,0.000400
61.500,23.100,0.000200
61.500,23.200,0.000200
61.500,23.300,0.000100
61.500,23.400,0.000100
61.500,23.500,0.000100
61.500,23.600,0.000200
61.500,23.700,0.000300
61.500,23.800,0.000400
61.500,23.900,0.000600
61.500,24.000,0.000900
61.500,24.100,0.001200
61.500,24.200,0.001500
61.500,24.300,0.002000
61.500,24.400,0.002400
61.500,24.500,0.003000
61.500,24.600,0.003500
61.500,24.700,0.004000
61.500,24.800,0.004500
61.500,24.900,0.005000
61.500,25.000,0.005400
61.500,25.100,0.005800
61.500,25.200,0.006100
61.500,25.300,0.006400
61.500,25.400,0.006700
61.500,25.500,0.007000
61.500,25.600,0.007400
61.500,25.700,0.007700
61.500,25.800,0.008000
61.500,25.900,0.008400
61.500,26.000,0.008800
61.500,26.100,0.009100
61.500,26.200,0.009400
61.500,26.300,0.009800
61.500,26.400,0.010100
61.500,26.500,0.010500
61.500,26.600,0.010800
61.500,26.700,0.011200
61.500,26.800,0.011600
61.500,26.900,0.012000
61.500,27.000,0.012300
61.500,27.100,0.012500
61.500,27.200,0.012600
61.500,27.300,0.012600
61.500,27.400,0.012300
61.500,27.500,0.011900
61.500,27.600,0.011200
61.500,27.700,0.010400
61.500,27.800,0.009400
61.500,27.900,0.008300
61.600,20.000,0.000100
61.600,20.100,0.000100
61.600,20.200,0.000100
61.600,20.300,0.000200
61.600,20.400,0.000400
61.600,20.500,0.000600
61.600,20.600,0.000800
61.600,20.700,0.001100
61.600,20.800,0.001600
61.600,20.900,0.002100
61.600,21.000,0.002600
61.600,21.100,0.003200
61.600,21.200,0.003900
61.600,21.300,0.004500
61.600,21.400,0.005000
61.600,21.500,0.005500
61.600,21.600,0.005800
61.600,21.700,0.005900
61.600,21.800,0.005800
61.600,21.900,0.005600
61.600,22.000,0.005200
61.600,22.100,0.004600
61.600,22.200,0.004000
61.600,22.300,0.003400
61.600,22.400,0.002800
61.600,22.500,0.002200
61.600,22.600,0.001700
61.600,22.700,0.001300
61.600,22.800,0.000900
61.600,22.900,0.000600
61.600,23.000,0.000400
61.600,23.100,0.000300
61.600,23.200,0.000200
61.600,23.300,0.000200
61.600,23.400,0.000100
61.600,23.500,0.000200
61.600,23.600,0.000200
61.600,23.700,0.000300
61.600,23.800,0.000400
61.600,23.900,0.000600
61.600,24.000,0.000900
61.600,24.100,0.001100
61.600,24.200,0.001500
61.600,24.300,0.001900
61.600,24.400,0.002400
61.600,24.500,0.002800
61.600,24.600,0.003300
61.600,24.700,0.003800
61.600,24.800,0.004300
61.600,24.900,0.004700
61.600,25.000,0.005100
61.600,25.100,0.005500
61.600,25.200,0.005800
61.600,25.300,0.006200
61.600,25.400,0.006500
61.600,25.500,0.006900
61.600,25.600,0.007300
61.600,25.700,0.007700
61.600,25.800,0.008200
61.600,25.900,0.008700
61.600,26.000,0.009100
61.600,26.100,0.009600
61.600,26.200,0.010000
61.600,26.300,0.010500
61.600,26.400,0.010900
61.600,26.500,0.011300
61.600,26.600,0.011600
61.600,26.700,0.011900
61.600,26.800,0.012300
61.600,26.900,0.012500
61.600,27.000,0.012700
61.600,27.100,0.012800
61.600,27.200,0.012800
61.600,27.300,0.012600
61.600,27.400,0.012300
61.600,27.500,0.011800
61.600,27.600,0.011100
61.600,27.700,0.010300
61.600,27.800,0.009300
61.600,27.900,0.008300
61.600,28.000,0.007200
61.700,20.000,0.000100
61.700,20.100,0.000100
61.700,20.200,0.000200
61.700,20.300,0.000300
61.700,20.400,0.000400
61.700,20.500,0.000600
61.700,20.600,0.000900
61.700,20.700,0.001300
61.700,20.800,0.001800
61.700,20.900,0.002300
61.700,21.000,0.003000
61.700,21.100,0.003700
61.700,21.200,0.004400
61.700,21.300,0.005100
61.700,21.400,0.005800
61.700,21.500,0.006300
61.700,21.600,0.006600
61.700,21.700,0.006700
61.700,21.800,0.006700
61.700,21.900,0.006400
61.700,22.000,0.005900
61.700,22.100,0.005300
61.700,22.200,0.004700
61.700,22.300,0.003900
61.700,22.400,0.003200
61.700,22.500,0.002600
61.700,22.600,0.002000
61.700,22.700,0.001500
61.700,22.800,0.001100
61.700,22.900,0.000700
61.700,23.000,0.000500
61.700,23.100,0.000300
61.700,23.200,0.000200
61.700,23.300,0.000200
61.700,23.400,0.000200
61.700,23.500,0.000200
61.700,23.600,0.000200
61.700,23.700,0.000300
61.700,23.800,0.000500
61.700,23.900,0.000700
