lon,lat,nu4_5
60.300,27.400,0.012400
60.400,26.400,0.000100
60.400,26.500,0.000100
60.400,26.600,0.000200
60.400,26.700,0.000500
60.400,26.800,0.000800
60.400,26.900,0.001500
60.400,27.000,0.002400
60.400,27.100,0.003700
60.400,27.200,0.005400
60.400,27.300,0.007500
60.400,27.400,0.009800
60.400,27.500,0.012000
60.500,26.500,0.000100
60.500,26.600,0.000200
60.500,26.700,0.000300
60.500,26.800,0.000600
60.500,26.900,0.001100
60.500,27.000,0.001800
60.500,27.100,0.002900
60.500,27.200,0.004200
60.500,27.300,0.005800
60.500,27.400,0.007500
60.500,27.500,0.009200
60.500,27.600,0.010700
60.600,26.500,0.000100
60.600,26.600,0.000100
60.600,26.700,0.000300
60.600,26.800,0.000500
60.600,26.900,0.000800
60.600,27.000,0.001400
60.600,27.100,0.002100
60.600,27.200,0.003100
60.600,27.300,0.004300
60.600,27.400,0.005600
60.600,27.500,0.006900
60.600,27.600,0.008000
60.600,27.700,0.008700
60.700,26.600,0.000100
60.700,26.700,0.000200
60.700,26.800,0.000300
60.700,26.900,0.000600
60.700,27.000,0.001000
60.700,27.100,0.001500
60.700,27.200,0.002200
60.700,27.300,0.003100
60.700,27.400,0.004000
60.700,27.500,0.004900
60.700,27.600,0.005700
60.700,27.700,0.006300
60.800,26.600,0.000100
60.800,26.700,0.000100
60.800,26.800,0.000200
60.800,26.900,0.000400
60.800,27.000,0.000700
60.800,27.100,0.001100
60.800,27.200,0.001600
60.800,27.300,0.002200
60.800,27.400,0.002800
60.800,27.500,0.003500
60.800,27.600,0.004000
60.800,27.700,0.004400
60.800,27.800,0.004500
60.900,26.700,0.000100
60.900,26.800,0.000200
60.900,26.900,0.000300
60.900,27.000,0.000500
60.900,27.100,0.000700
60.900,27.200,0.001100
60.900,27.300,0.001500
60.900,27.400,0.001900
60.900,27.500,0.002300
60.900,27.600,0.002700
60.900,27.700,0.003000
60.900,27.800,0.003000
61.000,26.700,0.000100
61.000,26.800,0.000100
61.000,26.900,0.000200
61.000,27.000,0.000300
61.000,27.100,0.000500
61.000,27.200,0.000700
61.000,27.300,0.001000
61.000,27.400,0.001300
61.000,27.500,0.001600
61.000,27.600,0.001800
61.000,27.700,0.002000
61.000,27.800,0.002000
61.100,26.800,0.000100
61.100,26.900,0.000100
61.100,27.000,0.000200
61.100,27.100,0.000400
61.100,27.200,0.000500
61.100,27.300,0.000700
61.100,27.400,0.000900
61.100,27.500,0.001100
61.100,27.600,0.001300
61.100,27.700,0.001400
61.100,27.800,0.001400
61.200,26.800,0.000100
61.200,26.900,0.000100
61.200,27.000,0.000200
61.200,27.100,0.000300
61.200,27.200,0.000400
61.200,27.300,0.000600
61.200,27.400,0.000700
61.200,27.500,0.000900
61.200,27.600,0.001000
61.200,27.700,0.001100
61.200,27.800,0.001100
61.200,27.900,0.001000
61.300,26.800,0.000100
61.300,26.900,0.000100
61.300,27.000,0.000200
61.300,27.100,0.000300
61.300,27.200,0.000500
61.300,27.300,0.000600
61.300,27.400,0.000800
61.300,27.500,0.000900
61.300,27.600,0.001000
61.300,27.700,0.001100
61.300,27.800,0.001100
61.300,27.900,0.001000
61.400,26.700,0.000100
61.400,26.800,0.000100
61.400,26.900,0.000200
61.400,27.000,0.000300
61.400,27.100,0.000500
61.400,27.200,0.000600
61.400,27.300,0.000800
61.400,27.400,0.001000
61.400,27.500,0.001200
61.400,27.600,0.001300
61.400,27.700,0.001400
61.400,27.800,0.001300
61.400,27.900,0.001200
61.500,26.600,0.000100
61.500,26.700,0.000100
61.500,26.800,0.000200
61.500,26.900,0.000300
61.500,27.000,0.000500
61.500,27.100,0.000700
61.500,27.200,0.000900
61.500,27.300,0.001200
61.500,27.400,0.001500
61.500,27.500,0.001800
61.500,27.600,0.001900
61.500,27.700,0.002000
61.500,27.800,0.001900
61.500,27.900,0.001800
61.600,26.600,0.000100
61.600,26.700,0.000200
61.600,26.800,0.000300
61.600,26.900,0.000500
61.600,27.000,0.000700
61.600,27.100,0.001000
61.600,27.200,0.001400
61.600,27.300,0.001900
61.600,27.400,0.002300
61.600,27.500,0.002600
61.600,27.600,0.002900
61.600,27.700,0.003000
61.600,27.800,0.002900
61.600,27.900,0.002700
61.600,28.000,0.002300
61.700,26.500,0.000100
61.700,26.600,0.000100
61.700,26.700,0.000200
61.700,26.800,0.000400
61.700,26.900,0.000700
61.700,27.000,0.001000
61.700,27.100,0.001500
61.700,27.200,0.002100
61.700,27.300,0.002700
61.700,27.400,0.003300
61.700,27.500,0.003900
61.700,27.600,0.004200
61.700,27.700,0.004300
61.700,27.800,0.004200
61.700,27.900,0.003900
61.700,28.000,0.003300
61.800,26.500,0.000100
61.800,26.600,0.000200
61.800,26.700,0.000300
61.800,26.800,0.000600
61.800,26.900,0.000900
61.800,27.000,0.001500
61.800,27.100,0.002100
61.800,27.200,0.002900
61.800,27.300,0.003800
61.800,27.400,0.004700
61.800,27.500,0.005400
61.800,27.600,0.005900
61.800,27.700,0.006100
61.800,27.800,0.005900
61.800,27.900,0.005400
61.800,28.000,0.004700
61.900,26.400,0.000100
61.900,26.500,0.000100
61.900,26.600,0.000200
61.900,26.700,0.000400
61.900,26.800,0.000800
61.900,26.900,0.001300
61.900,27.000,0.002000
61.900,27.100,0.002900
61.900,27.200,0.004000
61.900,27.300,0.005100
61.900,27.400,0.006300
61.900,27.500,0.007300
61.900,27.600,0.008000
61.900,27.700,0.008200
61.900,27.800,0.008000
61.900,27.900,0.007300
61.900,28.000,0.006300
62.000,26.400,0.000100
62.000,26.500,0.000200
62.000,26.600,0.000300
62.000,26.700,0.000600
62.000,26.800,0.001000
62.000,26.900,0.001600
62.000,27.000,0.002500
62.000,27.100,0.003700
62.000,27.200,0.005100
62.000,27.300,0.006600
62.000,27.400,0.008100
62.000,27.500,0.009400
62.000,27.600,0.010300
62.000,27.700,0.010600
62.000,27.800,0.010300
62.000,27.900,0.009400
62.000,28.000,0.008100
62.000,28.100,0.006600
62.000,28.200,0.005100
62.100,26.400,0.000100
62.100,26.500,0.000200
62.100,26.600,0.000400
62.100,26.700,0.000700
62.100,26.800,0.001200
62.100,26.900,0.002000
62.100,27.000,0.003100
62.100,27.100,0.004500
62.100,27.200,0.006300
62.100,27.300,0.008200
62.100,27.400,0.010000
62.100,27.500,0.011600
62.100,27.600,0.012600
62.100,27.700,0.013000
62.100,27.800,0.012600
62.100,27.900,0.011500
62.100,28.000,0.010000
62.100,28.100,0.008100
62.100,28.200,0.006200
62.100,28.300,0.004500
62.200,26.400,0.000100
62.200,26.500,0.000200
62.200,26.600,0.000400
62.200,26.700,0.000800
62.200,26.800,0.001400
62.200,26.900,0.002400
62.200,27.000,0.003700
62.200,27.100,0.005300
62.200,27.200,0.007400
62.200,27.300,0.009600
62.200,27.400,0.011700
62.200,27.500,0.013600
62.200,27.600,0.014800
62.200,27.700,0.015300
62.200,27.800,0.014800
62.200,27.900,0.013500
62.200,28.000,0.011700
62.200,28.100,0.009500
62.200,28.200,0.007300
62.200,28.300,0.005300
62.200,28.400,0.003600
62.200,28.500,0.002300
62.200,29.700,0.000100
62.200,29.800,0.000100
62.200,29.900,0.000100
62.200,30.000,0.000100
62.200,30.100,0.000100
62.300,26.300,0.000100
62.300,26.400,0.000100
62.300,26.500,0.000300
62.300,26.600,0.000500
62.300,26.700,0.000900
62.300,26.800,0.001600
62.300,26.900,0.002600
62.300,27.000,0.004100
62.300,27.100,0.006000
62.300,27.200,0.008300
62.300,27.300,0.010700
62.300,27.400,0.013200
62.300,27.500,0.015200
62.300,27.600,0.016600
62.300,27.700,0.017100
62.300,27.800,0.016600
62.300,27.900,0.015200
62.300,28.000,0.013100
62.300,28.100,0.010700
62.300,28.200,0.008200
62.300,28.300,0.005900
62.300,28.400,0.004100
62.300,28.500,0.002600
62.300,28.600,0.001600
62.300,28.700,0.000900
62.300,29.000,0.000100
62.300,29.100,0.000100
62.300,29.200,0.000100
62.300,29.300,0.000100
62.300,29.400,0.000100
62.300,29.500,0.000100
62.300,29.600,0.000100
62.300,29.700,0.000100
62.300,29.800,0.000100
62.300,29.900,0.000100
62.300,30.000,0.000100
62.300,30.100,0.000100
62.300,30.200,0.000100
62.300,30.300,0.000100
62.300,30.400,0.000100
62.400,26.300,0.000100
62.400,26.400,0.000100
62.400,26.500,0.000300
62.400,26.600,0.000500
62.400,26.700,0.001000
62.400,26.800,0.001700
62.400,26.900,0.002800
62.400,27.000,0.004400
62.400,27.100,0.006400
62.400,27.200,0.008900
62.400,27.300,0.011500
62.400,27.400,0.014100
62.400,27.500,0.016300
62.400,27.600,0.017800
62.400,27.700,0.018300
62.400,27.800,0.017800
62.400,27.900,0.016300
62.400,28.000,0.014000
62.400,28.100,0.011400
62.400,28.200,0.008800
62.400,28.300,0.006400
62.400,28.400,0.004300
62.400,28.500,0.002800
62.400,28.600,0.001700
62.400,28.700,0.001000
62.400,28.800,0.000500
62.400,28.900,0.000300
62.400,29.000,0.000200
62.400,29.100,0.000100
62.400,29.200,0.000100
62.400,29.300,0.000100
62.400,29.400,0.000200
62.400,29.500,0.000200
62.400,29.600,0.000200
62.400,29.700,0.000300
62.400,29.800,0.000300
62.400,29.900,0.000300
62.400,30.000,0.000300
62.400,30.100,0.000200
62.400,30.200,0.000200
62.400,30.300,0.000200
62.400,30.400,0.000100
62.400,30.500,0.000100
62.400,30.600,0.000100
62.500,26.300,0.000100
62.500,26.400,0.000100
62.500,26.500,0.000300
62.500,26.600,0.000500
62.500,26.700,0.001000
62.500,26.800,0.001800
62.500,26.900,0.002900
62.500,27.000,0.004500
62.500,27.100,0.006600
62.500,27.200,0.009100
62.500,27.300,0.011800
62.500,27.400,0.014400
62.500,27.500,0.016700
62.500,27.600,0.018200
62.500,27.700,0.018700
62.500,27.800,0.018200
62.500,27.900,0.016600
62.500,28.000,0.014400
62.500,28.100,0.011700
62.500,28.200,0.009000
62.500,28.300,0.006500
62.500,28.400,0.004400
62.500,28.500,0.002900
62.500,28.600,0.001700
62.500,28.700,0.001000
62.500,28.800,0.000600
62.500,28.900,0.000300
62.500,29.000,0.000200
62.500,29.100,0.000200
62.500,29.200,0.000200
62.500,29.300,0.000200
62.500,29.400,0.000300
62.500,29.500,0.000400
62.500,29.600,0.000400
62.500,29.700,0.000500
62.500,29.800,0.000500
62.500,29.900,0.000500
62.500,30.000,0.000500
62.500,30.100,0.000500
62.500,30.200,0.000400
62.500,30.300,0.000300
62.500,30.400,0.000200
62.500,30.500,0.000200
62.500,30.600,0.000100
62.500,30.700,0.000100
62.600,26.300,0.000100
62.600,26.400,0.000100
62.600,26.500,0.000300
62.600,26.600,0.000500
62.600,26.700,0.001000
62.600,26.800,0.001700
62.600,26.900,0.002800
62.600,27.000,0.004400
62.600,27.100,0.006400
62.600,27.200,0.008900
62.600,27.300,0.011500
62.600,27.400,0.014100
62.600,27.500,0.016300
62.600,27.600,0.017800
62.600,27.700,0.018300
62.600,27.800,0.017800
62.600,27.900,0.016300
62.600,28.000,0.014000
62.600,28.100,0.011400
62.600,28.200,0.008800
62.600,28.300,0.006400
62.600,28.400,0.004300
62.600,28.500,0.002800
62.600,28.600,0.001700
62.600,28.700,0.001000
62.600,28.800,0.000600
62.600,28.900,0.000400
62.600,29.000,0.000300
62.600,29.100,0.000300
62.600,29.200,0.000300
62.600,29.300,0.000400
62.600,29.400,0.000600
62.600,29.500,0.000700
62.600,29.600,0.000800
62.600,29.700,0.000900
62.600,29.800,0.000900
62.600,29.900,0.001000
62.600,30.000,0.000900
62.600,30.100,0.000800
62.600,30.200,0.000700
62.600,30.300,0.000600
62.600,30.400,0.000400
62.600,30.500,0.000300
62.600,30.600,0.000200
62.600,30.700,0.000100
62.600,30.800,0.000100
62.700,26.300,0.000100
62.700,26.400,0.000100
62.700,26.500,0.000300
62.700,26.600,0.000500
62.700,26.700,0.000900
62.700,26.800,0.001600
62.700,26.900,0.002600
62.700,27.000,0.004100
62.700,27.100,0.006000
62.700,27.200,0.008300
62.700,27.300,0.010700
62.700,27.400,0.013200
62.700,27.500,0.015200
62.700,27.600,0.016600
62.700,27.700,0.017100
62.700,27.800,0.016600
62.700,27.900,0.015200
62.700,28.000,0.013100
62.700,28.100,0.010700
62.700,28.200,0.008200
62.700,28.300,0.005900
62.700,28.400,0.004100
62.700,28.500,0.002600
62.700,28.600,0.001600
62.700,28.700,0.001000
62.700,28.800,0.000600
62.700,28.900,0.000400
62.700,29.000,0.000400
62.700,29.100,0.000500
62.700,29.200,0.000600
62.700,29.300,0.000800
62.700,29.400,0.001000
62.700,29.500,0.001200
62.700,29.600,0.001400
62.700,29.700,0.001600
62.700,29.800,0.001600
62.700,29.900,0.001700
62.700,30.000,0.001600
62.700,30.100,0.001400
62.700,30.200,0.001200
62.700,30.300,0.001000
62.700,30.400,0.000800
62.700,30.500,0.000600
62.700,30.600,0.000400
62.700,30.700,0.000200
62.700,30.800,0.000100
62.700,30.900,0.000100
62.800,23.300,0.000100
62.800,23.400,0.000100
62.800,23.500,0.000100
62.800,23.600,0.000100
62.800,23.700,0.000100
62.800,23.800,0.000100
62.800,23.900,0.000100
62.800,26.400,0.000100
62.800,26.500,0.000200
62.800,26.600,0.000400
62.800,26.700,0.000800
62.800,26.800,0.001400
62.800,26.900,0.002400
62.800,27.000,0.003700
62.800,27.100,0.005300
62.800,27.200,0.007400
62.800,27.300,0.009600
62.800,27.400,0.011700
62.800,27.500,0.013600
62.800,27.600,0.014800
62.800,27.700,0.015300
62.800,27.800,0.014800
62.800,27.900,0.013500
62.800,28.000,0.011700
62.800,28.100,0.009500
62.800,28.200,0.007300
62.800,28.300,0.005300
62.800,28.400,0.003600
62.800,28.500,0.002400
62.800,28.600,0.001500
62.800,28.700,0.000900
62.800,28.800,0.000700
62.800,28.900,0.000600
62.800,29.000,0.000600
62.800,29.100,0.000800
62.800,29.200,0.001000
62.800,29.300,0.001300
62.800,29.400,0.001700
62.800,29.500,0.002000
62.800,29.600,0.002300
62.800,29.700,0.002600
62.800,29.800,0.002800
62.800,29.900,0.002800
62.800,30.000,0.002600
62.800,30.100,0.002400
62.800,30.200,0.002000
62.800,30.300,0.001700
62.800,30.400,0.001300
62.800,30.500,0.000900
62.800,30.600,0.000600
62.800,30.700,0.000400
62.800,30.800,0.000200
62.800,30.900,0.000100
62.800,31.000,0.000100
62.900,23.000,0.000100
62.900,23.100,0.000100
62.900,23.200,0.000100
62.900,23.300,0.000100
62.900,23.400,0.000100
62.900,23.500,0.000200
62.900,23.600,0.000200
62.900,23.700,0.000200
62.900,23.800,0.000100
62.900,23.900,0.000100
62.900,24.000,0.000100
62.900,24.100,0.000100
62.900,24.200,0.000100
62.900,26.400,0.000100
62.900,26.500,0.000200
62.900,26.600,0.000400
62.900,26.700,0.000700
62.900,26.800,0.001200
62.900,26.900,0.002000
62.900,27.000,0.003100
62.900,27.100,0.004500
62.900,27.200,0.006300
62.900,27.300,0.008200
62.900,27.400,0.010000
62.900,27.500,0.011600
62.900,27.600,0.012600
62.900,27.700,0.013000
62.900,27.800,0.012600
62.900,27.900,0.011500
62.900,28.000,0.010000
62.900,28.100,0.008100
62.900,28.200,0.006200
62.900,28.300,0.004500
62.900,28.400,0.003100
62.900,28.500,0.002100
62.900,28.600,0.001300
62.900,28.700,0.000900
62.900,28.800,0.000700
62.900,28.900,0.000800
62.900,29.000,0.000900
62.900,29.100,0.001200
62.900,29.200,0.001600
62.900,29.300,0.002100
62.900,29.400,0.002700
62.900,29.500,0.003300
62.900,29.600,0.003800
62.900,29.700,0.004200
62.900,29.800,0.004400
62.900,29.900,0.004400
62.900,30.000,0.004200
62.900,30.100,0.003800
62.900,30.200,0.003300
62.900,30.300,0.002600
62.900,30.400,0.002000
62.900,30.500,0.001500
62.900,30.600,0.001000
62.900,30.700,0.000600
62.900,30.800,0.000400
62.900,30.900,0.000200
62.900,31.000,0.000100
62.900,31.100,0.000100
63.000,22.900,0.000100
63.000,23.000,0.000100
63.000,23.100,0.000100
63.000,23.200,0.000200
63.000,23.300,0.000200
63.000,23.400,0.000300
63.000,23.500,0.000300
63.000,23.600,0.000300
63.000,23.700,0.000300
63.000,23.800,0.000300
63.000,23.900,0.000200
63.000,24.000,0.000200
63.000,24.100,0.000100
63.000,24.200,0.000100
63.000,24.300,0.000100
63.000,26.400,0.000100
63.000,26.500,0.000200
63.000,26.600,0.000300
63.000,26.700,0.000600
63.000,26.800,0.001000
63.000,26.900,0.001600
63.000,27.000,0.002500
63.000,27.100,0.003700
63.000,27.200,0.005100
63.000,27.300,0.006600
63.000,27.400,0.008100
63.000,27.500,0.009400
63.000,27.600,0.010300
63.000,27.700,0.010600
63.000,27.800,0.010300
63.000,27.900,0.009400
63.000,28.000,0.008100
63.000,28.100,0.006600
63.000,28.200,0.005100
63.000,28.300,0.003700
63.000,28.400,0.002600
63.000,28.500,0.001800
63.000,28.600,0.001200
63.000,28.700,0.001000
63.000,28.800,0.000900
63.000,28.900,0.001100
63.000,29.000,0.001400
63.000,29.100,0.001900
63.000,29.200,0.002600
63.000,29.300,0.003400
63.000,29.400,0.004200
63.000,29.500,0.005100
63.000,29.600,0.005900
63.000,29.700,0.006500
63.000,29.800,0.006800
63.000,29.900,0.006800
63.000,30.000,0.006500
63.000,30.100,0.005800
63.000,30.200,0.005000
63.000,30.300,0.004000
63.000,30.400,0.003100
63.000,30.500,0.002200
63.000,30.600,0.001500
63.000,30.700,0.001000
63.000,30.800,0.000600
63.000,30.900,0.000300
63.000,31.000,0.000200
63.000,31.100,0.000100
63.100,22.700,0.000100
63.100,22.800,0.000100
63.100,22.900,0.000100
63.100,23.000,0.000200
63.100,23.100,0.000300
63.100,23.200,0.000400
63.100,23.300,0.000400
63.100,23.400,0.000500
63.100,23.500,0.000500
63.100,23.600,0.000600
63.100,23.700,0.000500
63.100,23.800,0.000500
63.100,23.900,0.000400
63.100,24.000,0.000400
63.100,24.100,0.000300
63.100,24.200,0.000200
63.100,24.300,0.000100
63.100,24.400,0.000100
63.100,24.500,0.000100
63.100,26.400,0.000100
63.100,26.500,0.000100
63.100,26.600,0.000200
63.100,26.700,0.000400
63.100,26.800,0.000800
63.100,26.900,0.001300
63.100,27.000,0.002000
63.100,27.100,0.002900
63.100,27.200,0.004000
63.100,27.300,0.005100
63.100,27.400,0.006300
63.100,27.500,0.007300
63.100,27.600,0.008000
63.100,27.700,0.008200
63.100,27.800,0.008000
63.100,27.900,0.007300
63.100,28.000,0.006300
63.100,28.100,0.005200
63.100,28.200,0.004000
63.100,28.300,0.002900
63.100,28.400,0.002100
63.100,28.500,0.001500
63.100,28.600,0.001100
63.100,28.700,0.001000
63.100,28.800,0.001200
63.100,28.900,0.001600
63.100,29.000,0.002100
63.100,29.100,0.002900
63.100,29.200,0.003900
63.100,29.300,0.005100
63.100,29.400,0.006300
63.100,29.500,0.007600
63.100,29.600,0.008700
63.100,29.700,0.009500
63.100,29.800,0.010000
63.100,29.900,0.010000
63.100,30.000,0.009400
63.100,30.100,0.008500
63.100,30.200,0.007200
63.100,30.300,0.005800
63.100,30.400,0.004400
63.100,30.500,0.003200
63.100,30.600,0.002200
63.100,30.700,0.001400
63.100,30.800,0.000800
63.100,30.900,0.000500
63.100,31.000,0.000300
63.100,31.100,0.000100
63.100,31.200,0.000100
63.200,22.600,0.000100
63.200,22.700,0.000100
63.200,22.800,0.000200
63.200,22.900,0.000200
63.200,23.000,0.000300
63.200,23.100,0.000500
63.200,23.200,0.000600
63.200,23.300,0.000800
63.200,23.400,0.000900
63.200,23.500,0.001000
63.200,23.600,0.001000
63.200,23.700,0.001000
63.200,23.800,0.000900
63.200,23.900,0.000800
63.200,24.000,0.000600
63.200,24.100,0.000500
63.200,24.200,0.000300
63.200,24.300,0.000200
63.200,24.400,0.000200
63.200,24.500,0.000100
63.200,24.600,0.000100
63.200,26.500,0.000100
63.200,26.600,0.000200
63.200,26.700,0.000300
63.200,26.800,0.000600
63.200,26.900,0.000900
63.200,27.000,0.001500
63.200,27.100,0.002100
63.200,27.200,0.002900
63.200,27.300,0.003800
63.200,27.400,0.004700
63.200,27.500,0.005400
63.200,27.600,0.005900
63.200,27.700,0.006100
63.200,27.800,0.005900
63.200,27.900,0.005400
63.200,28.000,0.004700
63.200,28.100,0.003800
63.200,28.200,0.003000
63.200,28.300,0.002200
63.200,28.400,0.001600
63.200,28.500,0.001300
63.200,28.600,0.001100
63.200,28.700,0.001200
63.200,28.800,0.001600
63.200,28.900,0.002200
63.200,29.000,0.003100
63.200,29.100,0.004300
63.200,29.200,0.005700
63.200,29.300,0.007300
63.200,29.400,0.009100
63.200,29.500,0.010800
63.200,29.600,0.012300
63.200,29.700,0.013500
63.200,29.800,0.014100
63.200,29.900,0.014000
63.200,30.000,0.013200
63.200,30.100,0.011900
63.200,30.200,0.010100
63.200,30.300,0.008100
63.200,30.400,0.006200
63.200,30.500,0.004400
63.200,30.600,0.003000
63.200,30.700,0.001900
63.200,30.800,0.001200
63.200,30.900,0.000700
63.200,31.000,0.000400
63.200,31.100,0.000200
63.200,31.200,0.000100
63.300,22.600,0.000100
63.300,22.700,0.000200
63.300,22.800,0.000300
63.300,22.900,0.000400
63.300,23.000,0.000600
63.300,23.100,0.000800
63.300,23.200,0.001000
63.300,23.300,0.001300
63.300,23.400,0.001500
63.300,23.500,0.001600
63.300,23.600,0.001700
63.300,23.700,0.001600
63.300,23.800,0.001500
63.300,23.900,0.001300
63.300,24.000,0.001000
63.300,24.100,0.000800
63.300,24.200,0.000600
63.300,24.300,0.000400
63.300,24.400,0.000300
63.300,24.500,0.000200
63.300,24.600,0.000100
63.300,26.500,0.000100
63.300,26.600,0.000100
63.300,26.700,0.000200
63.300,26.800,0.000400
63.300,26.900,0.000700
63.300,27.000,0.001000
63.300,27.100,0.001500
63.300,27.200,0.002100
63.300,27.300,0.002700
63.300,27.400,0.003300
63.300,27.500,0.003800
63.300,27.600,0.004200
63.300,27.700,0.004300
63.300,27.800,0.004200
63.300,27.900,0.003900
63.300,28.000,0.003300
63.300,28.100,0.002700
63.300,28.200,0.002100
63.300,28.300,0.001600
63.300,28.400,0.001300
63.300,28.500,0.001100
63.300,28.600,0.001200
63.300,28.700,0.001500
63.300,28.800,0.002200
63.300,28.900,0.003100
63.300,29.000,0.004400
63.300,29.100,0.006000
63.300,29.200,0.007900
63.300,29.300,0.010100
63.300,29.400,0.012500
63.300,29.500,0.014700
63.300,29.600,0.016800
63.300,29.700,0.018200
63.300,29.800,0.019000
63.300,29.900,0.018800
63.300,30.000,0.017700
63.300,30.100,0.015900
63.300,30.200,0.013500
63.300,30.300,0.010800
63.300,30.400,0.008200
63.300,30.500,0.005900
63.300,30.600,0.004000
63.300,30.700,0.002600
63.300,30.800,0.001600
63.300,30.900,0.000900
63.300,31.000,0.000500
63.300,31.100,0.000200
63.300,31.200,0.000100
63.300,31.300,0.000100
63.400,22.500,0.000100
63.400,22.600,0.000100
63.400,22.700,0.000200
63.400,22.800,0.000400
63.400,22.900,0.000600
63.400,23.000,0.000900
63.400,23.100,0.001300
63.400,23.200,0.001700
63.400,23.300,0.002000
63.400,23.400,0.002400
63.400,23.500,0.002600
63.400,23.600,0.002700
63.400,23.700,0.002600
63.400,23.800,0.002400
63.400,23.900,0.002000
63.400,24.000,0.001700
63.400,24.100,0.001300
63.400,24.200,0.000900
63.400,24.300,0.000600
63.400,24.400,0.000400
63.400,24.500,0.000200
63.400,24.600,0.000100
63.400,24.700,0.000100
63.400,26.600,0.000100
63.400,26.700,0.000200
63.400,26.800,0.000300
63.400,26.900,0.000400
63.400,27.000,0.000700
63.400,27.100,0.001000
63.400,27.200,0.001400
63.400,27.300,0.001800
63.400,27.400,0.002200
63.400,27.500,0.002600
63.400,27.600,0.002800
63.400,27.700,0.002900
63.400,27.800,0.002800
63.400,27.900,0.002600
63.400,28.000,0.002300
63.400,28.100,0.001900
63.400,28.200,0.001500
63.400,28.300,0.001200
63.400,28.400,0.001100
63.400,28.500,0.001100
63.400,28.600,0.001400
63.400,28.700,0.002000
63.400,28.800,0.002900
63.400,28.900,0.004200
63.400,29.000,0.005900
63.400,29.100,0.008000
63.400,29.200,0.010600
63.400,29.300,0.013400
63.400,29.400,0.016400
63.400,29.500,0.019300
63.400,29.600,0.021800
63.400,29.700,0.023600
63.400,29.800,0.024500
63.400,29.900,0.024200
63.400,30.000,0.022700
63.400,30.100,0.020300
63.400,30.200,0.017200
63.400,30.300,0.013800
63.400,30.400,0.010500
63.400,30.500,0.007500
63.400,30.600,0.005100
63.400,30.700,0.003300
63.400,30.800,0.002000
63.400,30.900,0.001100
63.400,31.000,0.000600
63.400,31.100,0.000300
63.400,31.200,0.000100
63.400,31.300,0.000100
63.500,22.400,0.000100
63.500,22.500,0.000100
63.500,22.600,0.000200
63.500,22.700,0.000400
63.500,22.800,0.000600
63.500,22.900,0.001000
63.500,23.000,0.001400
63.500,23.100,0.001900
63.500,23.200,0.002500
63.500,23.300,0.003100
63.500,23.400,0.003600
63.500,23.500,0.003900
63.500,23.600,0.004000
63.500,23.700,0.003900
63.500,23.800,0.003600
63.500,23.900,0.003100
63.500,24.000,0.002500
63.500,24.100,0.001900
63.500,24.200,0.001400
63.500,24.300,0.001000
63.500,24.400,0.000600
63.500,24.500,0.000400
63.500,24.600,0.000200
63.500,24.700,0.000100
63.500,24.800,0.000100
63.500,26.600,0.000100
63.500,26.700,0.000100
63.500,26.800,0.000200
63.500,26.900,0.000300
63.500,27.000,0.000400
63.500,27.100,0.000700
63.500,27.200,0.000900
63.500,27.300,0.001200
