longitude,latitude,nu4_5
60.900,25.400,0.047300
60.900,25.500,0.055200
60.900,25.600,0.065600
60.900,25.700,0.078800
60.900,25.800,0.094700
60.900,25.900,0.112600
60.900,26.000,0.131200
60.900,26.100,0.148300
60.900,26.200,0.161900
60.900,26.300,0.169900
60.900,26.400,0.170900
60.900,26.500,0.164600
60.900,26.600,0.151700
60.900,26.700,0.134100
60.900,26.800,0.114000
60.900,26.900,0.093800
60.900,27.000,0.075400
60.900,27.100,0.060000
60.900,27.200,0.047900
60.900,27.300,0.038700
60.900,27.400,0.031700
60.900,27.500,0.026200
60.900,27.600,0.021600
60.900,27.700,0.017600
60.900,27.800,0.014100
61.000,20.900,0.008100
61.000,21.000,0.008100
61.000,21.100,0.007900
61.000,21.200,0.007400
61.000,21.300,0.006800
61.000,21.400,0.006000
61.000,21.500,0.005200
61.000,21.600,0.004400
61.000,21.700,0.003600
61.000,21.800,0.002900
61.000,21.900,0.002300
61.000,22.000,0.001800
61.000,22.100,0.001300
61.000,22.200,0.000900
61.000,22.300,0.000600
61.000,22.400,0.000400
61.000,22.500,0.000300
61.000,22.600,0.000200
61.000,22.700,0.000100
61.000,23.600,0.000100
61.000,23.700,0.000100
61.000,23.800,0.000300
61.000,23.900,0.000600
61.000,24.000,0.001100
61.000,24.100,0.001900
61.000,24.200,0.003100
61.000,24.300,0.004900
61.000,24.400,0.007300
61.000,24.500,0.010400
61.000,24.600,0.014000
61.000,24.700,0.018000
61.000,24.800,0.022300
61.000,24.900,0.026600
61.000,25.000,0.030700
61.000,25.100,0.034800
61.000,25.200,0.039000
61.000,25.300,0.043700
61.000,25.400,0.049700
61.000,25.500,0.057400
61.000,25.600,0.067700
61.000,25.700,0.080800
61.000,25.800,0.096700
61.000,25.900,0.114500
61.000,26.000,0.133100
61.000,26.100,0.150200
61.000,26.200,0.163900
61.000,26.300,0.171800
61.000,26.400,0.172800
61.000,26.500,0.166400
61.000,26.600,0.153400
61.000,26.700,0.135500
61.000,26.800,0.115200
61.000,26.900,0.094800
61.000,27.000,0.076200
61.000,27.100,0.060500
61.000,27.200,0.048100
61.000,27.300,0.038700
61.000,27.400,0.031500
61.000,27.500,0.025900
61.000,27.600,0.021200
61.000,27.700,0.017200
61.000,27.800,0.013800
61.100,20.700,0.010700
61.100,20.800,0.011600
61.100,20.900,0.012200
61.100,21.000,0.012300
61.100,21.100,0.012000
61.100,21.200,0.011300
61.100,21.300,0.010300
61.100,21.400,0.009200
61.100,21.500,0.008000
61.100,21.600,0.006800
61.100,21.700,0.005700
61.100,21.800,0.004600
61.100,21.900,0.003700
61.100,22.000,0.002800
61.100,22.100,0.002100
61.100,22.200,0.001500
61.100,22.300,0.001000
61.100,22.400,0.000700
61.100,22.500,0.000400
61.100,22.600,0.000300
61.100,22.700,0.000100
61.100,22.800,0.000100
61.100,23.600,0.000100
61.100,23.700,0.000100
61.100,23.800,0.000300
61.100,23.900,0.000600
61.100,24.000,0.001100
61.100,24.100,0.001900
61.100,24.200,0.003200
61.100,24.300,0.005100
61.100,24.400,0.007600
61.100,24.500,0.010700
61.100,24.600,0.014500
61.100,24.700,0.018700
61.100,24.800,0.023100
61.100,24.900,0.027500
61.100,25.000,0.031700
61.100,25.100,0.035800
61.100,25.200,0.039900
61.100,25.300,0.044500
61.100,25.400,0.050200
61.100,25.500,0.057600
61.100,25.600,0.067300
61.100,25.700,0.079800
61.100,25.800,0.094900
61.100,25.900,0.112100
61.100,26.000,0.129800
61.100,26.100,0.146300
61.100,26.200,0.159400
61.100,26.300,0.167100
61.100,26.400,0.168100
61.100,26.500,0.161900
61.100,26.600,0.149300
61.100,26.700,0.132100
61.100,26.800,0.112500
61.100,26.900,0.092700
61.100,27.000,0.074600
61.100,27.100,0.059300
61.100,27.200,0.047200
61.100,27.300,0.037900
61.100,27.400,0.030800
61.100,27.500,0.025200
61.100,27.600,0.020600
61.100,27.700,0.016700
61.100,27.800,0.013400
61.200,20.500,0.011200
61.200,20.600,0.013300
61.200,20.700,0.015200
61.200,20.800,0.016600
61.200,20.900,0.017500
61.200,21.000,0.017700
61.200,21.100,0.017300
61.200,21.200,0.016400
61.200,21.300,0.015100
61.200,21.400,0.013500
61.200,21.500,0.011800
61.200,21.600,0.010100
61.200,21.700,0.008500
61.200,21.800,0.006900
61.200,21.900,0.005500
61.200,22.000,0.004300
61.200,22.100,0.003200
61.200,22.200,0.002300
61.200,22.300,0.001600
61.200,22.400,0.001100
61.200,22.500,0.000700
61.200,22.600,0.000400
61.200,22.700,0.000200
61.200,22.800,0.000100
61.200,22.900,0.000100
61.200,23.600,0.000100
61.200,23.700,0.000100
61.200,23.800,0.000300
61.200,23.900,0.000600
61.200,24.000,0.001100
61.200,24.100,0.001900
61.200,24.200,0.003200
61.200,24.300,0.005100
61.200,24.400,0.007500
61.200,24.500,0.010700
61.200,24.600,0.014400
61.200,24.700,0.018600
61.200,24.800,0.023000
61.200,24.900,0.027400
61.200,25.000,0.031600
61.200,25.100,0.035600
61.200,25.200,0.039600
61.200,25.300,0.043900
61.200,25.400,0.049100
61.200,25.500,0.055700
61.200,25.600,0.064600
61.200,25.700,0.075900
61.200,25.800,0.089700
61.200,25.900,0.105400
61.200,26.000,0.121800
61.200,26.100,0.137000
61.200,26.200,0.149100
61.200,26.300,0.156300
61.200,26.400,0.157200
61.200,26.500,0.151600
61.200,26.600,0.140100
61.200,26.700,0.124200
61.200,26.800,0.106200
61.200,26.900,0.087900
61.200,27.000,0.071100
61.200,27.100,0.056900
61.200,27.200,0.045500
61.200,27.300,0.036600
61.200,27.400,0.029800
61.200,27.500,0.024400
61.200,27.600,0.019900
61.200,27.700,0.016100
61.200,27.800,0.012900
61.200,27.900,0.010400
61.300,20.300,0.009200
61.300,20.400,0.012100
61.300,20.500,0.015100
61.300,20.600,0.018000
61.300,20.700,0.020600
61.300,20.800,0.022700
61.300,20.900,0.023900
61.300,21.000,0.024300
61.300,21.100,0.023900
61.300,21.200,0.022700
61.300,21.300,0.021000
61.300,21.400,0.018900
61.300,21.500,0.016600
61.300,21.600,0.014300
61.300,21.700,0.012000
61.300,21.800,0.009900
61.300,21.900,0.007900
61.300,22.000,0.006200
61.300,22.100,0.004600
61.300,22.200,0.003400
61.300,22.300,0.002300
61.300,22.400,0.001500
61.300,22.500,0.001000
61.300,22.600,0.000600
61.300,22.700,0.000300
61.300,22.800,0.000200
61.300,22.900,0.000100
61.300,23.600,0.000100
61.300,23.700,0.000100
61.300,23.800,0.000300
61.300,23.900,0.000600
61.300,24.000,0.001100
61.300,24.100,0.001900
61.300,24.200,0.003100
61.300,24.300,0.004900
61.300,24.400,0.007300
61.300,24.500,0.010400
61.300,24.600,0.014100
61.300,24.700,0.018200
61.300,24.800,0.022500
61.300,24.900,0.026700
61.300,25.000,0.030800
61.300,25.100,0.034600
61.300,25.200,0.038300
61.300,25.300,0.042100
61.300,25.400,0.046600
61.300,25.500,0.052300
61.300,25.600,0.059900
61.300,25.700,0.069700
61.300,25.800,0.081700
61.300,25.900,0.095500
61.300,26.000,0.109900
61.300,26.100,0.123300
61.300,26.200,0.134100
61.300,26.300,0.140500
61.300,26.400,0.141500
61.300,26.500,0.136700
61.300,26.600,0.126800
61.300,26.700,0.113000
61.300,26.800,0.097200
61.300,26.900,0.081200
61.300,27.000,0.066400
61.300,27.100,0.053700
61.300,27.200,0.043500
61.300,27.300,0.035400
61.300,27.400,0.029000
61.300,27.500,0.023800
61.300,27.600,0.019500
61.300,27.700,0.015700
61.300,27.800,0.012500
61.300,27.900,0.010100
61.400,20.100,0.005900
61.400,20.200,0.008500
61.400,20.300,0.011700
61.400,20.400,0.015400
61.400,20.500,0.019400
61.400,20.600,0.023200
61.400,20.700,0.026700
61.400,20.800,0.029400
61.400,20.900,0.031100
61.400,21.000,0.031800
61.400,21.100,0.031300
61.400,21.200,0.029900
61.400,21.300,0.027800
61.400,21.400,0.025100
61.400,21.500,0.022200
61.400,21.600,0.019200
61.400,21.700,0.016200
61.400,21.800,0.013400
61.400,21.900,0.010800
61.400,22.000,0.008500
61.400,22.100,0.006400
61.400,22.200,0.004700
61.400,22.300,0.003300
61.400,22.400,0.002200
61.400,22.500,0.001400
61.400,22.600,0.000800
61.400,22.700,0.000500
61.400,22.800,0.000300
61.400,22.900,0.000100
61.400,23.000,0.000100
61.400,23.600,0.000100
61.400,23.700,0.000100
61.400,23.800,0.000300
61.400,23.900,0.000600
61.400,24.000,0.001100
61.400,24.100,0.001800
61.400,24.200,0.003000
61.400,24.300,0.004800
61.400,24.400,0.007100
61.400,24.500,0.010000
61.400,24.600,0.013500
61.400,24.700,0.017500
61.400,24.800,0.021600
61.400,24.900,0.025700
61.400,25.000,0.029600
61.400,25.100,0.033200
61.400,25.200,0.036500
61.400,25.300,0.039800
61.400,25.400,0.043500
61.400,25.500,0.048100
61.400,25.600,0.054200
61.400,25.700,0.062100
61.400,25.800,0.072000
61.400,25.900,0.083400
61.400,26.000,0.095400
61.400,26.100,0.106800
61.400,26.200,0.116000
61.400,26.300,0.121600
61.400,26.400,0.122700
61.400,26.500,0.119100
61.400,26.600,0.111000
61.400,26.700,0.099800
61.400,26.800,0.086800
61.400,26.900,0.073500
61.400,27.000,0.061200
61.400,27.100,0.050400
61.400,27.200,0.041600
61.400,27.300,0.034400
61.400,27.400,0.028600
61.400,27.500,0.023600
61.400,27.600,0.019400
61.400,27.700,0.015600
61.400,27.800,0.012400
61.400,27.900,0.010000
61.500,19.900,0.002900
61.500,20.000,0.004700
61.500,20.100,0.007100
61.500,20.200,0.010300
61.500,20.300,0.014300
61.500,20.400,0.018800
61.500,20.500,0.023600
61.500,20.600,0.028400
61.500,20.700,0.032700
61.500,20.800,0.036200
61.500,20.900,0.038500
61.500,21.000,0.039400
61.500,21.100,0.039000
61.500,21.200,0.037500
61.500,21.300,0.034900
61.500,21.400,0.031800
61.500,21.500,0.028300
61.500,21.600,0.024600
61.500,21.700,0.021000
61.500,21.800,0.017400
61.500,21.900,0.014200
61.500,22.000,0.011100
61.500,22.100,0.008500
61.500,22.200,0.006200
61.500,22.300,0.004300
61.500,22.400,0.002900
61.500,22.500,0.001900
61.500,22.600,0.001100
61.500,22.700,0.000600
61.500,22.800,0.000400
61.500,22.900,0.000200
61.500,23.000,0.000100
61.500,23.600,0.000100
61.500,23.700,0.000100
61.500,23.800,0.000300
61.500,23.900,0.000600
61.500,24.000,0.001100
61.500,24.100,0.001800
61.500,24.200,0.003000
61.500,24.300,0.004700
61.500,24.400,0.006900
61.500,24.500,0.009800
61.500,24.600,0.013200
61.500,24.700,0.017000
61.500,24.800,0.021000
61.500,24.900,0.025000
61.500,25.000,0.028700
61.500,25.100,0.032000
61.500,25.200,0.034900
61.500,25.300,0.037600
61.500,25.400,0.040400
61.500,25.500,0.043700
61.500,25.600,0.048200
61.500,25.700,0.054100
61.500,25.800,0.061600
61.500,25.900,0.070500
61.500,26.000,0.080100
61.500,26.100,0.089200
61.500,26.200,0.096800
61.500,26.300,0.101600
61.500,26.400,0.102900
61.500,26.500,0.100400
61.500,26.600,0.094500
61.500,26.700,0.086000
61.500,26.800,0.076000
61.500,26.900,0.065700
61.500,27.000,0.056000
61.500,27.100,0.047300
61.500,27.200,0.040000
61.500,27.300,0.033900
61.500,27.400,0.028600
61.500,27.500,0.023900
61.500,27.600,0.019700
61.500,27.700,0.015900
61.500,27.800,0.012600
61.500,27.900,0.010000
61.600,19.900,0.003300
61.600,20.000,0.005400
61.600,20.100,0.008200
61.600,20.200,0.011900
61.600,20.300,0.016500
61.600,20.400,0.021800
61.600,20.500,0.027500
61.600,20.600,0.033100
61.600,20.700,0.038300
61.600,20.800,0.042400
61.600,20.900,0.045300
61.600,21.000,0.046600
61.600,21.100,0.046300
61.600,21.200,0.044700
61.600,21.300,0.041900
61.600,21.400,0.038300
61.600,21.500,0.034300
61.600,21.600,0.030000
61.600,21.700,0.025800
61.600,21.800,0.021600
61.600,21.900,0.017600
61.600,22.000,0.014000
61.600,22.100,0.010700
61.600,22.200,0.007900
61.600,22.300,0.005600
61.600,22.400,0.003700
61.600,22.500,0.002400
61.600,22.600,0.001500
61.600,22.700,0.000900
61.600,22.800,0.000500
61.600,22.900,0.000300
61.600,23.000,0.000100
61.600,23.100,0.000100
61.600,23.600,0.000100
61.600,23.700,0.000200
61.600,23.800,0.000300
61.600,23.900,0.000600
61.600,24.000,0.001100
61.600,24.100,0.001900
61.600,24.200,0.003100
61.600,24.300,0.004800
61.600,24.400,0.007000
61.600,24.500,0.009900
61.600,24.600,0.013300
61.600,24.700,0.017100
61.600,24.800,0.021100
61.600,24.900,0.025000
61.600,25.000,0.028700
61.600,25.100,0.031800
61.600,25.200,0.034300
61.600,25.300,0.036400
61.600,25.400,0.038200
61.600,25.500,0.040200
61.600,25.600,0.042900
61.600,25.700,0.046700
61.600,25.800,0.051800
61.600,25.900,0.058100
61.600,26.000,0.065100
61.600,26.100,0.072100
61.600,26.200,0.078000
61.600,26.300,0.082100
61.600,26.400,0.083600
61.600,26.500,0.082300
61.600,26.600,0.078500
61.600,26.700,0.072700
61.600,26.800,0.065700
61.600,26.900,0.058400
61.600,27.000,0.051200
61.600,27.100,0.044700
61.600,27.200,0.038900
61.600,27.300,0.033800
61.600,27.400,0.029100
61.600,27.500,0.024600
61.600,27.600,0.020500
61.600,27.700,0.016600
61.600,27.800,0.013100
61.600,27.900,0.010300
61.600,28.000,0.008300
61.700,19.800,0.002100
61.700,19.900,0.003600
61.700,20.000,0.005900
61.700,20.100,0.009000
61.700,20.200,0.013100
61.700,20.300,0.018100
61.700,20.400,0.024000
61.700,20.500,0.030300
61.700,20.600,0.036700
61.700,20.700,0.042500
61.700,20.800,0.047300
61.700,20.900,0.050700
61.700,21.000,0.052300
61.700,21.100,0.052300
61.700,21.200,0.050700
61.700,21.300,0.047800
61.700,21.400,0.044000
61.700,21.500,0.039600
61.700,21.600,0.034900
61.700,21.700,0.030200
61.700,21.800,0.025500
61.700,21.900,0.021000
61.700,22.000,0.016800
61.700,22.100,0.012900
61.700,22.200,0.009600
61.700,22.300,0.006800
61.700,22.400,0.004700
61.700,22.500,0.003000
61.700,22.600,0.001900
61.700,22.700,0.001100
61.700,22.800,0.000600
61.700,22.900,0.000300
61.700,23.000,0.000200
61.700,23.100,0.000100
61.700,23.600,0.000100
61.700,23.700,0.000200
61.700,23.800,0.000400
61.700,23.900,0.000700
61.700,24.000,0.001300
61.700,24.100,0.002100
61.700,24.200,0.003400
61.700,24.300,0.005200
61.700,24.400,0.007600
61.700,24.500,0.010600
61.700,24.600,0.014100
61.700,24.700,0.018100
61.700,24.800,0.022200
61.700,24.900,0.026300
61.700,25.000,0.029900
61.700,25.100,0.033000
61.700,25.200,0.035100
61.700,25.300,0.036500
61.700,25.400,0.037300
61.700,25.500,0.038000
61.700,25.600,0.038900
61.700,25.700,0.040600
61.700,25.800,0.043300
61.700,25.900,0.047100
61.700,26.000,0.051800
61.700,26.100,0.056600
61.700,26.200,0.061100
61.700,26.300,0.064400
61.700,26.400,0.066100
61.700,26.500,0.065900
61.700,26.600,0.064000
61.700,26.700,0.060700
61.700,26.800,0.056500
61.700,26.900,0.051800
61.700,27.000,0.047100
61.700,27.100,0.042500
61.700,27.200,0.038100
61.700,27.300,0.033900
61.700,27.400,0.029700
61.700,27.500,0.025500
61.700,27.600,0.021300
61.700,27.700,0.017300
61.700,27.800,0.013600
61.700,27.900,0.010600
61.700,28.000,0.008300
61.800,19.800,0.002200
61.800,19.900,0.003800
61.800,20.000,0.006100
61.800,20.100,0.009300
61.800,20.200,0.013600
61.800,20.300,0.018900
61.800,20.400,0.025100
61.800,20.500,0.031800
61.800,20.600,0.038600
61.800,20.700,0.044900
61.800,20.800,0.050200
61.800,20.900,0.053900
61.800,21.000,0.055900
61.800,21.100,0.056100
61.800,21.200,0.054700
61.800,21.300,0.051900
61.800,21.400,0.048100
61.800,21.500,0.043600
61.800,21.600,0.038800
61.800,21.700,0.033900
