lon,lat,nu5_5
61.200,25.700,0.000900
61.200,25.800,0.001200
61.200,25.900,0.001600
61.200,26.000,0.001900
61.200,26.100,0.002400
61.200,26.200,0.002800
61.200,26.300,0.003200
61.200,26.400,0.003600
61.200,26.500,0.003900
61.200,26.600,0.004200
61.200,26.700,0.004400
61.200,26.800,0.004400
61.200,26.900,0.004400
61.200,27.000,0.004300
61.200,27.100,0.004200
61.200,27.200,0.004000
61.200,27.300,0.003700
61.200,27.400,0.003400
61.200,27.500,0.003100
61.200,27.600,0.002700
61.200,27.700,0.002400
61.200,27.800,0.002100
61.200,27.900,0.001800
61.300,25.000,0.000100
61.300,25.100,0.000100
61.300,25.200,0.000200
61.300,25.300,0.000300
61.300,25.400,0.000400
61.300,25.500,0.000600
61.300,25.600,0.000900
61.300,25.700,0.001200
61.300,25.800,0.001600
61.300,25.900,0.002000
61.300,26.000,0.002500
61.300,26.100,0.003000
61.300,26.200,0.003600
61.300,26.300,0.004100
61.300,26.400,0.004600
61.300,26.500,0.005000
61.300,26.600,0.005300
61.300,26.700,0.005500
61.300,26.800,0.005600
61.300,26.900,0.005500
61.300,27.000,0.005400
61.300,27.100,0.005100
61.300,27.200,0.004800
61.300,27.300,0.004400
61.300,27.400,0.004000
61.300,27.500,0.003500
61.300,27.600,0.003100
61.300,27.700,0.002700
61.300,27.800,0.002300
61.300,27.900,0.001900
61.400,24.900,0.000100
61.400,25.000,0.000100
61.400,25.100,0.000100
61.400,25.200,0.000200
61.400,25.300,0.000400
61.400,25.400,0.000500
61.400,25.500,0.000800
61.400,25.600,0.001100
61.400,25.700,0.001500
61.400,25.800,0.002000
61.400,25.900,0.002500
61.400,26.000,0.003100
61.400,26.100,0.003800
61.400,26.200,0.004500
61.400,26.300,0.005100
61.400,26.400,0.005700
61.400,26.500,0.006200
61.400,26.600,0.006500
61.400,26.700,0.006800
61.400,26.800,0.006800
61.400,26.900,0.006700
61.400,27.000,0.006500
61.400,27.100,0.006200
61.400,27.200,0.005700
61.400,27.300,0.005200
61.400,27.400,0.004700
61.400,27.500,0.004100
61.400,27.600,0.003600
61.400,27.700,0.003000
61.400,27.800,0.002500
61.400,27.900,0.002100
61.500,24.900,0.000100
61.500,25.000,0.000100
61.500,25.100,0.000200
61.500,25.200,0.000300
61.500,25.300,0.000400
61.500,25.400,0.000700
61.500,25.500,0.001000
61.500,25.600,0.001300
61.500,25.700,0.001800
61.500,25.800,0.002400
61.500,25.900,0.003100
61.500,26.000,0.003900
61.500,26.100,0.004700
61.500,26.200,0.005500
61.500,26.300,0.006200
61.500,26.400,0.006900
61.500,26.500,0.007500
61.500,26.600,0.007900
61.500,26.700,0.008200
61.500,26.800,0.008200
61.500,26.900,0.008100
61.500,27.000,0.007800
61.500,27.100,0.007400
61.500,27.200,0.006800
61.500,27.300,0.006200
61.500,27.400,0.005500
61.500,27.500,0.004800
61.500,27.600,0.004200
61.500,27.700,0.003500
61.500,27.800,0.002900
61.500,27.900,0.002400
61.600,24.900,0.000100
61.600,25.000,0.000100
61.600,25.100,0.000200
61.600,25.200,0.000300
61.600,25.300,0.000500
61.600,25.400,0.000800
61.600,25.500,0.001100
61.600,25.600,0.001600
61.600,25.700,0.002200
61.600,25.800,0.002900
61.600,25.900,0.003700
61.600,26.000,0.004600
61.600,26.100,0.005600
61.600,26.200,0.006500
61.600,26.300,0.007400
61.600,26.400,0.008200
61.600,26.500,0.008900
61.600,26.600,0.009400
61.600,26.700,0.009600
61.600,26.800,0.009700
61.600,26.900,0.009500
61.600,27.000,0.009200
61.600,27.100,0.008600
61.600,27.200,0.008000
61.600,27.300,0.007200
61.600,27.400,0.006400
61.600,27.500,0.005600
61.600,27.600,0.004800
61.600,27.700,0.004100
61.600,27.800,0.003400
61.600,27.900,0.002700
61.600,28.000,0.002200
61.700,24.800,0.000100
61.700,24.900,0.000100
61.700,25.000,0.000200
61.700,25.100,0.000300
61.700,25.200,0.000400
61.700,25.300,0.000600
61.700,25.400,0.000900
61.700,25.500,0.001300
61.700,25.600,0.001900
61.700,25.700,0.002600
61.700,25.800,0.003400
61.700,25.900,0.004300
61.700,26.000,0.005400
61.700,26.100,0.006500
61.700,26.200,0.007600
61.700,26.300,0.008600
61.700,26.400,0.009500
61.700,26.500,0.010300
61.700,26.600,0.010800
61.700,26.700,0.011100
61.700,26.800,0.011100
61.700,26.900,0.010900
61.700,27.000,0.010500
61.700,27.100,0.009900
61.700,27.200,0.009100
61.700,27.300,0.008300
61.700,27.400,0.007400
61.700,27.500,0.006500
61.700,27.600,0.005600
61.700,27.700,0.004700
61.700,27.800,0.003900
61.700,27.900,0.003100
61.700,28.000,0.002500
61.800,24.800,0.000100
61.800,24.900,0.000100
61.800,25.000,0.000200
61.800,25.100,0.000300
61.800,25.200,0.000500
61.800,25.300,0.000700
61.800,25.400,0.001100
61.800,25.500,0.001500
61.800,25.600,0.002200
61.800,25.700,0.002900
61.800,25.800,0.003900
61.800,25.900,0.004900
61.800,26.000,0.006100
61.800,26.100,0.007300
61.800,26.200,0.008500
61.800,26.300,0.009700
61.800,26.400,0.010700
61.800,26.500,0.011500
61.800,26.600,0.012100
61.800,26.700,0.012400
61.800,26.800,0.012500
61.800,26.900,0.012200
61.800,27.000,0.011800
61.800,27.100,0.011100
61.800,27.200,0.010300
61.800,27.300,0.009300
61.800,27.400,0.008300
61.800,27.500,0.007300
61.800,27.600,0.006300
61.800,27.700,0.005300
61.800,27.800,0.004400
61.800,27.900,0.003600
61.800,28.000,0.002800
61.900,24.800,0.000100
61.900,24.900,0.000100
61.900,25.000,0.000200
61.900,25.100,0.000300
61.900,25.200,0.000500
61.900,25.300,0.000800
61.900,25.400,0.001200
61.900,25.500,0.001700
61.900,25.600,0.002400
61.900,25.700,0.003200
61.900,25.800,0.004300
61.900,25.900,0.005400
61.900,26.000,0.006700
61.900,26.100,0.008100
61.900,26.200,0.009400
61.900,26.300,0.010700
61.900,26.400,0.011800
61.900,26.500,0.012700
61.900,26.600,0.013300
61.900,26.700,0.013600
61.900,26.800,0.013600
61.900,26.900,0.013400
61.900,27.000,0.012900
61.900,27.100,0.012100
61.900,27.200,0.011300
61.900,27.300,0.010300
61.900,27.400,0.009200
61.900,27.500,0.008100
61.900,27.600,0.007000
61.900,27.700,0.005900
61.900,27.800,0.004900
61.900,27.900,0.004000
61.900,28.000,0.003200
62.000,24.800,0.000100
62.000,24.900,0.000100
62.000,25.000,0.000200
62.000,25.100,0.000300
62.000,25.200,0.000600
62.000,25.300,0.000900
62.000,25.400,0.001300
62.000,25.500,0.001800
62.000,25.600,0.002600
62.000,25.700,0.003500
62.000,25.800,0.004600
62.000,25.900,0.005900
62.000,26.000,0.007200
62.000,26.100,0.008700
62.000,26.200,0.010100
62.000,26.300,0.011400
62.000,26.400,0.012600
62.000,26.500,0.013500
62.000,26.600,0.014200
62.000,26.700,0.014500
62.000,26.800,0.014600
62.000,26.900,0.014300
62.000,27.000,0.013700
62.000,27.100,0.013000
62.000,27.200,0.012100
62.000,27.300,0.011000
62.000,27.400,0.009900
62.000,27.500,0.008700
62.000,27.600,0.007600
62.000,27.700,0.006500
62.000,27.800,0.005400
62.000,27.900,0.004400
62.000,28.000,0.003500
62.000,28.100,0.002800
62.000,28.200,0.002100
62.100,24.800,0.000100
62.100,24.900,0.000100
62.100,25.000,0.000200
62.100,25.100,0.000400
62.100,25.200,0.000600
62.100,25.300,0.000900
62.100,25.400,0.001300
62.100,25.500,0.001900
62.100,25.600,0.002700
62.100,25.700,0.003700
62.100,25.800,0.004800
62.100,25.900,0.006100
62.100,26.000,0.007600
62.100,26.100,0.009100
62.100,26.200,0.010600
62.100,26.300,0.012000
62.100,26.400,0.013200
62.100,26.500,0.014100
62.100,26.600,0.014800
62.100,26.700,0.015100
62.100,26.800,0.015100
62.100,26.900,0.014900
62.100,27.000,0.014300
62.100,27.100,0.013600
62.100,27.200,0.012600
62.100,27.300,0.011600
62.100,27.400,0.010400
62.100,27.500,0.009300
62.100,27.600,0.008100
62.100,27.700,0.006900
62.100,27.800,0.005800
62.100,27.900,0.004800
62.100,28.000,0.003800
62.100,28.100,0.003000
62.100,28.200,0.002300
62.100,28.300,0.001700
62.100,29.500,0.000100
62.100,29.600,0.000100
62.100,29.700,0.000100
62.100,29.800,0.000100
62.100,29.900,0.000100
62.100,30.000,0.000100
62.100,30.100,0.000100
62.100,30.200,0.000100
62.100,30.300,0.000100
62.200,24.800,0.000100
62.200,24.900,0.000100
62.200,25.000,0.000200
62.200,25.100,0.000400
62.200,25.200,0.000600
62.200,25.300,0.000900
62.200,25.400,0.001400
62.200,25.500,0.002000
62.200,25.600,0.002800
62.200,25.700,0.003800
62.200,25.800,0.004900
62.200,25.900,0.006300
62.200,26.000,0.007700
62.200,26.100,0.009300
62.200,26.200,0.010800
62.200,26.300,0.012200
62.200,26.400,0.013400
62.200,26.500,0.014300
62.200,26.600,0.015000
62.200,26.700,0.015300
62.200,26.800,0.015400
62.200,26.900,0.015100
62.200,27.000,0.014600
62.200,27.100,0.013800
62.200,27.200,0.012900
62.200,27.300,0.011900
62.200,27.400,0.010800
62.200,27.500,0.009600
62.200,27.600,0.008400
62.200,27.700,0.007200
62.200,27.800,0.006100
62.200,27.900,0.005000
62.200,28.000,0.004100
62.200,28.100,0.003200
62.200,28.200,0.002400
62.200,28.300,0.001800
62.200,28.400,0.001300
62.200,28.500,0.000900
62.200,29.300,0.000100
62.200,29.400,0.000100
62.200,29.500,0.000100
62.200,29.600,0.000100
62.200,29.700,0.000100
62.200,29.800,0.000100
62.200,29.900,0.000100
62.200,30.000,0.000100
62.200,30.100,0.000100
62.200,30.200,0.000100
62.200,30.300,0.000100
62.200,30.400,0.000100
62.200,30.500,0.000100
62.300,24.800,0.000100
62.300,24.900,0.000100
62.300,25.000,0.000200
62.300,25.100,0.000400
62.300,25.200,0.000600
62.300,25.300,0.000900
62.300,25.400,0.001400
62.300,25.500,0.002000
62.300,25.600,0.002800
62.300,25.700,0.003700
62.300,25.800,0.004900
62.300,25.900,0.006200
62.300,26.000,0.007700
62.300,26.100,0.009200
62.300,26.200,0.010700
62.300,26.300,0.012000
62.300,26.400,0.013200
62.300,26.500,0.014200
62.300,26.600,0.014800
62.300,26.700,0.015200
62.300,26.800,0.015200
62.300,26.900,0.014900
62.300,27.000,0.014400
62.300,27.100,0.013700
62.300,27.200,0.012900
62.300,27.300,0.011900
62.300,27.400,0.010800
62.300,27.500,0.009700
62.300,27.600,0.008500
62.300,27.700,0.007400
62.300,27.800,0.006200
62.300,27.900,0.005200
62.300,28.000,0.004200
62.300,28.100,0.003300
62.300,28.200,0.002600
62.300,28.300,0.001900
62.300,28.400,0.001400
62.300,28.500,0.001000
62.300,28.600,0.000700
62.300,28.700,0.000500
62.300,29.000,0.000200
62.300,29.100,0.000100
62.300,29.200,0.000100
62.300,29.300,0.000100
62.300,29.400,0.000100
62.300,29.500,0.000100
62.300,29.600,0.000200
62.300,29.700,0.000200
62.300,29.800,0.000200
62.300,29.900,0.000200
62.300,30.000,0.000200
62.300,30.100,0.000200
62.300,30.200,0.000200
62.300,30.300,0.000100
62.300,30.400,0.000100
62.300,30.500,0.000100
62.300,30.600,0.000100
62.400,24.800,0.000100
62.400,24.900,0.000100
62.400,25.000,0.000200
62.400,25.100,0.000400
62.400,25.200,0.000600
62.400,25.300,0.000900
62.400,25.400,0.001300
62.400,25.500,0.001900
62.400,25.600,0.002700
62.400,25.700,0.003600
62.400,25.800,0.004800
62.400,25.900,0.006000
62.400,26.000,0.007400
62.400,26.100,0.008900
62.400,26.200,0.010300
62.400,26.300,0.011600
62.400,26.400,0.012800
62.400,26.500,0.013700
62.400,26.600,0.014300
62.400,26.700,0.014600
62.400,26.800,0.014700
62.400,26.900,0.014400
62.400,27.000,0.014000
62.400,27.100,0.013300
62.400,27.200,0.012500
62.400,27.300,0.011600
62.400,27.400,0.010600
62.400,27.500,0.009600
62.400,27.600,0.008500
62.400,27.700,0.007400
62.400,27.800,0.006300
62.400,27.900,0.005200
62.400,28.000,0.004200
62.400,28.100,0.003400
62.400,28.200,0.002600
62.400,28.300,0.002000
62.400,28.400,0.001400
62.400,28.500,0.001000
62.400,28.600,0.000700
62.400,28.700,0.000500
62.400,28.800,0.000300
62.400,28.900,0.000200
62.400,29.000,0.000200
62.400,29.100,0.000200
62.400,29.200,0.000200
62.400,29.300,0.000200
62.400,29.400,0.000200
62.400,29.500,0.000200
62.400,29.600,0.000200
62.400,29.700,0.000300
62.400,29.800,0.000300
62.400,29.900,0.000300
62.400,30.000,0.000300
62.400,30.100,0.000300
62.400,30.200,0.000200
62.400,30.300,0.000200
62.400,30.400,0.000200
62.400,30.500,0.000200
62.400,30.600,0.000100
62.400,30.700,0.000100
62.500,23.600,0.000100
62.500,24.800,0.000100
62.500,24.900,0.000100
62.500,25.000,0.000200
62.500,25.100,0.000300
62.500,25.200,0.000500
62.500,25.300,0.000800
62.500,25.400,0.001300
62.500,25.500,0.001800
62.500,25.600,0.002500
62.500,25.700,0.003400
62.500,25.800,0.004500
62.500,25.900,0.005700
62.500,26.000,0.007000
62.500,26.100,0.008400
62.500,26.200,0.009700
62.500,26.300,0.010900
62.500,26.400,0.012000
62.500,26.500,0.012800
62.500,26.600,0.013400
62.500,26.700,0.013700
62.500,26.800,0.013800
62.500,26.900,0.013600
62.500,27.000,0.013200
62.500,27.100,0.012600
62.500,27.200,0.011900
62.500,27.300,0.011100
62.500,27.400,0.010200
62.500,27.500,0.009200
62.500,27.600,0.008200
62.500,27.700,0.007200
62.500,27.800,0.006100
62.500,27.900,0.005100
62.500,28.000,0.004200
62.500,28.100,0.003300
62.500,28.200,0.002600
62.500,28.300,0.002000
62.500,28.400,0.001400
62.500,28.500,0.001000
62.500,28.600,0.000700
62.500,28.700,0.000500
62.500,28.800,0.000300
62.500,28.900,0.000300
62.500,29.000,0.000200
62.500,29.100,0.000200
62.500,29.200,0.000200
62.500,29.300,0.000200
62.500,29.400,0.000300
62.500,29.500,0.000300
62.500,29.600,0.000300
62.500,29.700,0.000400
62.500,29.800,0.000400
62.500,29.900,0.000400
62.500,30.000,0.000400
62.500,30.100,0.000400
62.500,30.200,0.000300
62.500,30.300,0.000300
62.500,30.400,0.000300
62.500,30.500,0.000200
62.500,30.600,0.000200
62.500,30.700,0.000100
62.500,30.800,0.000100
62.500,30.900,0.000100
62.600,23.100,0.000100
62.600,23.200,0.000100
62.600,23.300,0.000100
62.600,23.400,0.000100
62.600,23.500,0.000100
62.600,23.600,0.000100
62.600,23.700,0.000100
62.600,23.800,0.000100
62.600,23.900,0.000100
62.600,24.000,0.000100
62.600,24.100,0.000100
62.600,24.800,0.000100
62.600,24.900,0.000100
62.600,25.000,0.000200
62.600,25.100,0.000300
62.600,25.200,0.000500
62.600,25.300,0.000800
62.600,25.400,0.001200
62.600,25.500,0.001700
62.600,25.600,0.002300
62.600,25.700,0.003100
62.600,25.800,0.004100
62.600,25.900,0.005200
62.600,26.000,0.006400
62.600,26.100,0.007600
62.600,26.200,0.008900
62.600,26.300,0.010000
62.600,26.400,0.011000
62.600,26.500,0.011700
62.600,26.600,0.012300
62.600,26.700,0.012600
62.600,26.800,0.012700
62.600,26.900,0.012500
62.600,27.000,0.012200
62.600,27.100,0.011700
62.600,27.200,0.011100
62.600,27.300,0.010400
62.600,27.400,0.009600
62.600,27.500,0.008700
62.600,27.600,0.007800
62.600,27.700,0.006800
62.600,27.800,0.005900
62.600,27.900,0.004900
62.600,28.000,0.004000
62.600,28.100,0.003200
62.600,28.200,0.002500
62.600,28.300,0.001900
62.600,28.400,0.001400
62.600,28.500,0.001000
62.600,28.600,0.000700
62.600,28.700,0.000500
62.600,28.800,0.000400
62.600,28.900,0.000300
62.600,29.000,0.000300
62.600,29.100,0.000300
62.600,29.200,0.000300
62.600,29.300,0.000300
62.600,29.400,0.000400
62.600,29.500,0.000400
62.600,29.600,0.000500
62.600,29.700,0.000500
62.600,29.800,0.000600
62.600,29.900,0.000600
62.600,30.000,0.000600
62.600,30.100,0.000500
62.600,30.200,0.000500
62.600,30.300,0.000400
62.600,30.400,0.000400
62.600,30.500,0.000300
62.600,30.600,0.000200
62.600,30.700,0.000200
62.600,30.800,0.000100
62.600,30.900,0.000100
62.600,31.000,0.000100
62.700,22.900,0.000100
62.700,23.000,0.000100
62.700,23.100,0.000100
62.700,23.200,0.000100
62.700,23.300,0.000100
62.700,23.400,0.000100
62.700,23.500,0.000100
62.700,23.600,0.000100
62.700,23.700,0.000100
62.700,23.800,0.000100
62.700,23.900,0.000100
62.700,24.000,0.000100
62.700,24.100,0.000100
62.700,24.200,0.000100
62.700,24.300,0.000100
62.700,24.800,0.000100
62.700,24.900,0.000100
62.700,25.000,0.000200
62.700,25.100,0.000300
62.700,25.200,0.000500
62.700,25.300,0.000700
62.700,25.400,0.001000
62.700,25.500,0.001500
62.700,25.600,0.002100
62.700,25.700,0.002800
62.700,25.800,0.003700
62.700,25.900,0.004700
62.700,26.000,0.005700
62.700,26.100,0.006800
62.700,26.200,0.007900
62.700,26.300,0.008900
62.700,26.400,0.009800
62.700,26.500,0.010500
62.700,26.600,0.011000
62.700,26.700,0.011200
62.700,26.800,0.011300
62.700,26.900,0.011200
62.700,27.000,0.010900
62.700,27.100,0.010500
62.700,27.200,0.010000
62.700,27.300,0.009400
62.700,27.400,0.008800
62.700,27.500,0.008000
62.700,27.600,0.007200
62.700,27.700,0.006300
62.700,27.800,0.005500
62.700,27.900,0.004600
62.700,28.000,0.003800
62.700,28.100,0.003100
62.700,28.200,0.002400
62.700,28.300,0.001800
62.700,28.400,0.001300
62.700,28.500,0.001000
62.700,28.600,0.000700
62.700,28.700,0.000500
62.700,28.800,0.000400
62.700,28.900,0.000300
62.700,29.000,0.000300
62.700,29.100,0.000300
62.700,29.200,0.000400
62.700,29.300,0.000400
62.700,29.400,0.000500
62.700,29.500,0.000600
62.700,29.600,0.000700
62.700,29.700,0.000700
62.700,29.800,0.000800
62.700,29.900,0.000800
62.700,30.000,0.000800
62.700,30.100,0.000700
62.700,30.200,0.000700
62.700,30.300,0.000600
62.700,30.400,0.000500
62.700,30.500,0.000400
62.700,30.600,0.000300
62.700,30.700,0.000300
62.700,30.800,0.000200
62.700,30.900,0.000100
62.700,31.000,0.000100
62.700,31.100,0.000100
62.800,22.700,0.000100
62.800,22.800,0.000100
62.800,22.900,0.000100
62.800,23.000,0.000100
62.800,23.100,0.000100
62.800,23.200,0.000200
62.800,23.300,0.000200
62.800,23.400,0.000200
62.800,23.500,0.000200
62.800,23.600,0.000200
62.800,23.700,0.000200
62.800,23.800,0.000200
62.800,23.900,0.000200
62.800,24.000,0.000200
62.800,24.100,0.000100
62.800,24.200,0.000100
62.800,24.300,0.000100
62.800,24.400,0.000100
62.800,24.500,0.000100
62.800,24.600,0.000100
62.800,24.700,0.000100
62.800,24.800,0.000100
62.800,24.900,0.000100
62.800,25.000,0.000200
62.800,25.100,0.000300
62.800,25.200,0.000400
62.800,25.300,0.000600
62.800,25.400,0.000900
62.800,25.500,0.001300
62.800,25.600,0.001800
62.800,25.700,0.002400
62.800,25.800,0.003200
62.800,25.900,0.004000
62.800,26.000,0.005000
62.800,26.100,0.005900
62.800,26.200,0.006900
62.800,26.300,0.007700
62.800,26.400,0.008500
62.800,26.500,0.009100
62.800,26.600,0.009500
62.800,26.700,0.009800
62.800,26.800,0.009900
62.800,26.900,0.009800
62.800,27.000,0.009600
62.800,27.100,0.009300
62.800,27.200,0.008900
62.800,27.300,0.008400
62.800,27.400,0.007800
62.800,27.500,0.007200
62.800,27.600,0.006500
62.800,27.700,0.005800
62.800,27.800,0.005000
62.800,27.900,0.004200
62.800,28.000,0.003500
62.800,28.100,0.002800
62.800,28.200,0.002200
62.800,28.300,0.001700
62.800,28.400,0.001200
