lon,lat,nu4_5
60.100,23.700,0.000100
60.100,23.800,0.000100
60.100,23.900,0.000200
60.100,24.000,0.000300
60.100,24.100,0.000500
60.100,24.200,0.000800
60.100,24.300,0.001300
60.100,24.400,0.002100
60.100,24.500,0.003000
60.100,24.600,0.004200
60.100,24.700,0.005600
60.100,24.800,0.007100
60.100,24.900,0.008400
60.100,25.000,0.009500
60.100,25.100,0.010300
60.100,25.200,0.010700
60.100,25.300,0.010900
60.100,25.400,0.011000
60.100,25.500,0.011300
60.100,25.600,0.012300
60.100,25.700,0.014400
60.100,25.800,0.017800
60.100,25.900,0.022700
60.100,26.000,0.029000
60.100,26.100,0.036200
60.100,26.200,0.044000
60.100,26.300,0.051700
60.100,26.400,0.058600
60.100,26.500,0.064400
60.100,26.600,0.068900
60.100,26.700,0.072000
60.100,26.800,0.074000
60.100,26.900,0.075100
60.100,27.000,0.075400
60.100,27.100,0.074800
60.100,27.200,0.073000
60.100,27.300,0.069700
60.200,22.600,0.000100
60.200,22.700,0.000100
60.200,22.800,0.000100
60.200,22.900,0.000100
60.200,23.000,0.000200
60.200,23.100,0.000200
60.200,23.200,0.000200
60.200,23.300,0.000200
60.200,23.400,0.000200
60.200,23.500,0.000200
60.200,23.600,0.000200
60.200,23.700,0.000200
60.200,23.800,0.000200
60.200,23.900,0.000300
60.200,24.000,0.000400
60.200,24.100,0.000700
60.200,24.200,0.001100
60.200,24.300,0.001800
60.200,24.400,0.002800
60.200,24.500,0.004100
60.200,24.600,0.005700
60.200,24.700,0.007600
60.200,24.800,0.009500
60.200,24.900,0.011300
60.200,25.000,0.012800
60.200,25.100,0.013800
60.200,25.200,0.014300
60.200,25.300,0.014500
60.200,25.400,0.014700
60.200,25.500,0.015200
60.200,25.600,0.016500
60.200,25.700,0.019300
60.200,25.800,0.023800
60.200,25.900,0.030100
60.200,26.000,0.038000
60.200,26.100,0.047200
60.200,26.200,0.056800
60.200,26.300,0.066000
60.200,26.400,0.074000
60.200,26.500,0.080200
60.200,26.600,0.084400
60.200,26.700,0.086800
60.200,26.800,0.087800
60.200,26.900,0.087600
60.200,27.000,0.086700
60.200,27.100,0.084900
60.200,27.200,0.082000
60.200,27.300,0.077800
60.300,22.500,0.000100
60.300,22.600,0.000100
60.300,22.700,0.000100
60.300,22.800,0.000200
60.300,22.900,0.000200
60.300,23.000,0.000300
60.300,23.100,0.000300
60.300,23.200,0.000400
60.300,23.300,0.000400
60.300,23.400,0.000400
60.300,23.500,0.000400
60.300,23.600,0.000300
60.300,23.700,0.000300
60.300,23.800,0.000300
60.300,23.900,0.000400
60.300,24.000,0.000500
60.300,24.100,0.000900
60.300,24.200,0.001500
60.300,24.300,0.002400
60.300,24.400,0.003700
60.300,24.500,0.005400
60.300,24.600,0.007500
60.300,24.700,0.009900
60.300,24.800,0.012400
60.300,24.900,0.014800
60.300,25.000,0.016700
60.300,25.100,0.018100
60.300,25.200,0.018800
60.300,25.300,0.019100
60.300,25.400,0.019300
60.300,25.500,0.020000
60.300,25.600,0.021900
60.300,25.700,0.025500
60.300,25.800,0.031300
60.300,25.900,0.039400
60.300,26.000,0.049500
60.300,26.100,0.060900
60.300,26.200,0.072700
60.300,26.300,0.083700
60.300,26.400,0.092800
60.300,26.500,0.099400
60.300,26.600,0.103300
60.300,26.700,0.104600
60.300,26.800,0.104000
60.300,26.900,0.102100
60.300,27.000,0.099400
60.300,27.100,0.096000
60.300,27.200,0.091900
60.300,27.300,0.086500
60.300,27.400,0.079700
60.400,22.400,0.000100
60.400,22.500,0.000100
60.400,22.600,0.000200
60.400,22.700,0.000200
60.400,22.800,0.000300
60.400,22.900,0.000400
60.400,23.000,0.000500
60.400,23.100,0.000600
60.400,23.200,0.000600
60.400,23.300,0.000700
60.400,23.400,0.000600
60.400,23.500,0.000600
60.400,23.600,0.000500
60.400,23.700,0.000500
60.400,23.800,0.000500
60.400,23.900,0.000500
60.400,24.000,0.000800
60.400,24.100,0.001200
60.400,24.200,0.001900
60.400,24.300,0.003100
60.400,24.400,0.004800
60.400,24.500,0.007000
60.400,24.600,0.009700
60.400,24.700,0.012800
60.400,24.800,0.016000
60.400,24.900,0.019000
60.400,25.000,0.021500
60.400,25.100,0.023200
60.400,25.200,0.024200
60.400,25.300,0.024600
60.400,25.400,0.024900
60.400,25.500,0.025900
60.400,25.600,0.028400
60.400,25.700,0.033100
60.400,25.800,0.040500
60.400,25.900,0.050700
60.400,26.000,0.063400
60.400,26.100,0.077600
60.400,26.200,0.091900
60.400,26.300,0.105000
60.400,26.400,0.115400
60.400,26.500,0.122300
60.400,26.600,0.125500
60.400,26.700,0.125300
60.400,26.800,0.122700
60.400,26.900,0.118500
60.400,27.000,0.113500
60.400,27.100,0.108200
60.400,27.200,0.102300
60.400,27.300,0.095600
60.400,27.400,0.087600
60.400,27.500,0.078400
60.500,21.800,0.000100
60.500,21.900,0.000100
60.500,22.000,0.000100
60.500,22.100,0.000100
60.500,22.200,0.000100
60.500,22.300,0.000100
60.500,22.400,0.000100
60.500,22.500,0.000200
60.500,22.600,0.000300
60.500,22.700,0.000400
60.500,22.800,0.000500
60.500,22.900,0.000700
60.500,23.000,0.000800
60.500,23.100,0.001000
60.500,23.200,0.001100
60.500,23.300,0.001100
60.500,23.400,0.001100
60.500,23.500,0.001000
60.500,23.600,0.000900
60.500,23.700,0.000800
60.500,23.800,0.000700
60.500,23.900,0.000800
60.500,24.000,0.001000
60.500,24.100,0.001600
60.500,24.200,0.002500
60.500,24.300,0.003900
60.500,24.400,0.006000
60.500,24.500,0.008800
60.500,24.600,0.012200
60.500,24.700,0.016100
60.500,24.800,0.020100
60.500,24.900,0.023900
60.500,25.000,0.027000
60.500,25.100,0.029200
60.500,25.200,0.030400
60.500,25.300,0.031000
60.500,25.400,0.031500
60.500,25.500,0.032900
60.500,25.600,0.036100
60.500,25.700,0.042000
60.500,25.800,0.051400
60.500,25.900,0.064200
60.500,26.000,0.079800
60.500,26.100,0.097100
60.500,26.200,0.114400
60.500,26.300,0.129700
60.500,26.400,0.141400
60.500,26.500,0.148500
60.500,26.600,0.150700
60.500,26.700,0.148600
60.500,26.800,0.143400
60.500,26.900,0.136400
60.500,27.000,0.128700
60.500,27.100,0.120900
60.500,27.200,0.113000
60.500,27.300,0.104600
60.500,27.400,0.095400
60.500,27.500,0.085100
60.500,27.600,0.074000
60.600,21.600,0.000300
60.600,21.700,0.000300
60.600,21.800,0.000200
60.600,21.900,0.000200
60.600,22.000,0.000100
60.600,22.100,0.000100
60.600,22.200,0.000100
60.600,22.300,0.000200
60.600,22.400,0.000200
60.600,22.500,0.000300
60.600,22.600,0.000400
60.600,22.700,0.000600
60.600,22.800,0.000900
60.600,22.900,0.001100
60.600,23.000,0.001400
60.600,23.100,0.001600
60.600,23.200,0.001700
60.600,23.300,0.001800
60.600,23.400,0.001700
60.600,23.500,0.001600
60.600,23.600,0.001400
60.600,23.700,0.001200
60.600,23.800,0.001100
60.600,23.900,0.001100
60.600,24.000,0.001400
60.600,24.100,0.002000
60.600,24.200,0.003100
60.600,24.300,0.004900
60.600,24.400,0.007400
60.600,24.500,0.010800
60.600,24.600,0.015000
60.600,24.700,0.019700
60.600,24.800,0.024600
60.600,24.900,0.029200
60.600,25.000,0.033000
60.600,25.100,0.035800
60.600,25.200,0.037300
60.600,25.300,0.038100
60.600,25.400,0.038900
60.600,25.500,0.040700
60.600,25.600,0.044800
60.600,25.700,0.052200
60.600,25.800,0.063700
60.600,25.900,0.079300
60.600,26.000,0.098200
60.600,26.100,0.118900
60.600,26.200,0.139300
60.600,26.300,0.157000
60.600,26.400,0.170100
60.600,26.500,0.177200
60.600,26.600,0.178100
60.600,26.700,0.173700
60.600,26.800,0.165400
60.600,26.900,0.155000
60.600,27.000,0.144100
60.600,27.100,0.133400
60.600,27.200,0.123200
60.600,27.300,0.113100
60.600,27.400,0.102500
60.600,27.500,0.091200
60.600,27.600,0.079200
60.600,27.700,0.066900
60.700,21.400,0.001100
60.700,21.500,0.000800
60.700,21.600,0.000600
60.700,21.700,0.000500
60.700,21.800,0.000400
60.700,21.900,0.000300
60.700,22.000,0.000300
60.700,22.100,0.000200
60.700,22.200,0.000200
60.700,22.300,0.000300
60.700,22.400,0.000300
60.700,22.500,0.000500
60.700,22.600,0.000700
60.700,22.700,0.001000
60.700,22.800,0.001300
60.700,22.900,0.001700
60.700,23.000,0.002100
60.700,23.100,0.002500
60.700,23.200,0.002700
60.700,23.300,0.002800
60.700,23.400,0.002700
60.700,23.500,0.002500
60.700,23.600,0.002200
60.700,23.700,0.001900
60.700,23.800,0.001600
60.700,23.900,0.001600
60.700,24.000,0.001800
60.700,24.100,0.002500
60.700,24.200,0.003800
60.700,24.300,0.005900
60.700,24.400,0.008900
60.700,24.500,0.013000
60.700,24.600,0.017900
60.700,24.700,0.023500
60.700,24.800,0.029300
60.700,24.900,0.034800
60.700,25.000,0.039400
60.700,25.100,0.042700
60.700,25.200,0.044600
60.700,25.300,0.045700
60.700,25.400,0.046800
60.700,25.500,0.049200
60.700,25.600,0.054200
60.700,25.700,0.063200
60.700,25.800,0.076900
60.700,25.900,0.095400
60.700,26.000,0.117700
60.700,26.100,0.141900
60.700,26.200,0.165400
60.700,26.300,0.185500
60.700,26.400,0.199800
60.700,26.500,0.206700
60.700,26.600,0.206100
60.700,26.700,0.199000
60.700,26.800,0.187300
60.700,26.900,0.173300
60.700,27.000,0.158800
60.700,27.100,0.145000
60.700,27.200,0.132300
60.700,27.300,0.120400
60.700,27.400,0.108500
60.700,27.500,0.096300
60.700,27.600,0.083500
60.700,27.700,0.070600
60.800,21.200,0.002900
60.800,21.300,0.002300
60.800,21.400,0.001800
60.800,21.500,0.001400
60.800,21.600,0.001000
60.800,21.700,0.000800
60.800,21.800,0.000700
60.800,21.900,0.000500
60.800,22.000,0.000500
60.800,22.100,0.000400
60.800,22.200,0.000400
60.800,22.300,0.000500
60.800,22.400,0.000600
60.800,22.500,0.000800
60.800,22.600,0.001100
60.800,22.700,0.001500
60.800,22.800,0.002000
60.800,22.900,0.002600
60.800,23.000,0.003200
60.800,23.100,0.003700
60.800,23.200,0.004000
60.800,23.300,0.004100
60.800,23.400,0.004000
60.800,23.500,0.003700
60.800,23.600,0.003200
60.800,23.700,0.002800
60.800,23.800,0.002300
60.800,23.900,0.002200
60.800,24.000,0.002300
60.800,24.100,0.003100
60.800,24.200,0.004500
60.800,24.300,0.006900
60.800,24.400,0.010400
60.800,24.500,0.015100
60.800,24.600,0.020800
60.800,24.700,0.027300
60.800,24.800,0.034000
60.800,24.900,0.040300
60.800,25.000,0.045700
60.800,25.100,0.049500
60.800,25.200,0.051900
60.800,25.300,0.053400
60.800,25.400,0.054900
60.800,25.500,0.057800
60.800,25.600,0.063800
60.800,25.700,0.074400
60.800,25.800,0.090300
60.800,25.900,0.111500
60.800,26.000,0.136900
60.800,26.100,0.164400
60.800,26.200,0.190900
60.800,26.300,0.213100
60.800,26.400,0.228400
60.800,26.500,0.234900
60.800,26.600,0.232600
60.800,26.700,0.222700
60.800,26.800,0.207500
60.800,26.900,0.189600
60.800,27.000,0.171500
60.800,27.100,0.154700
60.800,27.200,0.139600
60.800,27.300,0.125900
60.800,27.400,0.112900
60.800,27.500,0.099900
60.800,27.600,0.086800
60.800,27.700,0.073500
60.800,27.800,0.060700
60.900,21.000,0.006200
60.900,21.100,0.005300
60.900,21.200,0.004400
60.900,21.300,0.003600
60.900,21.400,0.002800
60.900,21.500,0.002200
60.900,21.600,0.001700
60.900,21.700,0.001400
60.900,21.800,0.001100
60.900,21.900,0.001000
60.900,22.000,0.000900
60.900,22.100,0.000800
60.900,22.200,0.000700
60.900,22.300,0.000800
60.900,22.400,0.000900
60.900,22.500,0.001100
60.900,22.600,0.001600
60.900,22.700,0.002200
60.900,22.800,0.002900
60.900,22.900,0.003700
60.900,23.000,0.004600
60.900,23.100,0.005300
60.900,23.200,0.005700
60.900,23.300,0.005900
60.900,23.400,0.005700
60.900,23.500,0.005300
60.900,23.600,0.004600
60.900,23.700,0.003900
60.900,23.800,0.003300
60.900,23.900,0.002900
60.900,24.000,0.003000
60.900,24.100,0.003700
60.900,24.200,0.005300
60.900,24.300,0.008000
60.900,24.400,0.011900
60.900,24.500,0.017100
60.900,24.600,0.023500
60.900,24.700,0.030800
60.900,24.800,0.038400
60.900,24.900,0.045500
60.900,25.000,0.051600
60.900,25.100,0.056100
60.900,25.200,0.059000
60.900,25.300,0.060800
60.900,25.400,0.062700
60.900,25.500,0.066200
60.900,25.600,0.073200
60.900,25.700,0.085000
60.900,25.800,0.102800
60.900,25.900,0.126400
60.900,26.000,0.154500
60.900,26.100,0.184600
60.900,26.200,0.213400
60.900,26.300,0.237300
60.900,26.400,0.253100
60.900,26.500,0.259100
60.900,26.600,0.255000
60.900,26.700,0.242400
60.900,26.800,0.223900
60.900,26.900,0.202500
60.900,27.000,0.181200
60.900,27.100,0.161500
60.900,27.200,0.144300
60.900,27.300,0.129100
60.900,27.400,0.115300
60.900,27.500,0.102100
60.900,27.600,0.088800
60.900,27.700,0.075600
60.900,27.800,0.062700
61.000,20.900,0.010000
61.000,21.000,0.009000
61.000,21.100,0.007800
61.000,21.200,0.006500
61.000,21.300,0.005300
61.000,21.400,0.004200
61.000,21.500,0.003400
61.000,21.600,0.002700
61.000,21.700,0.002200
61.000,21.800,0.001900
61.000,21.900,0.001700
61.000,22.000,0.001500
61.000,22.100,0.001300
61.000,22.200,0.001200
61.000,22.300,0.001200
61.000,22.400,0.001400
61.000,22.500,0.001700
61.000,22.600,0.002200
61.000,22.700,0.003000
61.000,22.800,0.004000
61.000,22.900,0.005100
61.000,23.000,0.006200
61.000,23.100,0.007200
61.000,23.200,0.007800
61.000,23.300,0.008100
61.000,23.400,0.007900
61.000,23.500,0.007200
61.000,23.600,0.006300
61.000,23.700,0.005300
61.000,23.800,0.004400
61.000,23.900,0.003800
61.000,24.000,0.003700
61.000,24.100,0.004400
61.000,24.200,0.006100
61.000,24.300,0.009000
61.000,24.400,0.013300
61.000,24.500,0.019000
61.000,24.600,0.026000
61.000,24.700,0.034000
61.000,24.800,0.042300
61.000,24.900,0.050200
61.000,25.000,0.056900
61.000,25.100,0.061900
61.000,25.200,0.065300
61.000,25.300,0.067500
61.000,25.400,0.069900
61.000,25.500,0.073900
61.000,25.600,0.081600
61.000,25.700,0.094400
61.000,25.800,0.113500
61.000,25.900,0.138600
61.000,26.000,0.168500
61.000,26.100,0.200300
61.000,26.200,0.230600
61.000,26.300,0.255400
61.000,26.400,0.271400
61.000,26.500,0.276600
61.000,26.600,0.270900
61.000,26.700,0.255900
61.000,26.800,0.234700
61.000,26.900,0.210500
61.000,27.000,0.186500
61.000,27.100,0.164700
61.000,27.200,0.146000
61.000,27.300,0.130000
61.000,27.400,0.115900
61.000,27.500,0.102700
61.000,27.600,0.089800
61.000,27.700,0.077000
61.000,27.800,0.064400
61.100,20.700,0.014600
61.100,20.800,0.014400
61.100,20.900,0.013700
61.100,21.000,0.012400
61.100,21.100,0.010900
61.100,21.200,0.009200
61.100,21.300,0.007600
61.100,21.400,0.006200
61.100,21.500,0.005000
61.100,21.600,0.004200
61.100,21.700,0.003500
61.100,21.800,0.003100
61.100,21.900,0.002800
61.100,22.000,0.002500
61.100,22.100,0.002200
61.100,22.200,0.002000
61.100,22.300,0.001900
61.100,22.400,0.002000
61.100,22.500,0.002400
61.100,22.600,0.003000
61.100,22.700,0.004000
61.100,22.800,0.005300
61.100,22.900,0.006700
61.100,23.000,0.008200
61.100,23.100,0.009400
61.100,23.200,0.010300
61.100,23.300,0.010600
61.100,23.400,0.010300
61.100,23.500,0.009400
61.100,23.600,0.008200
61.100,23.700,0.006900
61.100,23.800,0.005700
61.100,23.900,0.004800
61.100,24.000,0.004600
61.100,24.100,0.005200
61.100,24.200,0.007000
61.100,24.300,0.010100
61.100,24.400,0.014600
61.100,24.500,0.020800
61.100,24.600,0.028300
61.100,24.700,0.036800
61.100,24.800,0.045700
61.100,24.900,0.054200
61.100,25.000,0.061500
61.100,25.100,0.067000
61.100,25.200,0.070900
61.100,25.300,0.073500
61.100,25.400,0.076200
61.100,25.500,0.080600
61.100,25.600,0.088600
61.100,25.700,0.101900
61.100,25.800,0.121500
61.100,25.900,0.147200
61.100,26.000,0.177600
61.100,26.100,0.209900
61.100,26.200,0.240500
61.100,26.300,0.265200
61.100,26.400,0.280800
61.100,26.500,0.285100
61.100,26.600,0.278100
61.100,26.700,0.261500
61.100,26.800,0.238400
61.100,26.900,0.212500
61.100,27.000,0.187000
61.100,27.100,0.164100
61.100,27.200,0.144600
61.100,27.300,0.128500
61.100,27.400,0.114800
61.100,27.500,0.102300
61.100,27.600,0.090300
61.100,27.700,0.078200
61.100,27.800,0.066300
61.200,20.500,0.016700
61.200,20.600,0.018200
61.200,20.700,0.018900
61.200,20.800,0.018900
61.200,20.900,0.018000
61.200,21.000,0.016500
61.200,21.100,0.014500
61.200,21.200,0.012400
61.200,21.300,0.010400
61.200,21.400,0.008600
61.200,21.500,0.007200
61.200,21.600,0.006100
61.200,21.700,0.005400
61.200,21.800,0.004800
61.200,21.900,0.004400
61.200,22.000,0.004000
61.200,22.100,0.003600
61.200,22.200,0.003200
61.200,22.300,0.003000
61.200,22.400,0.002900
61.200,22.500,0.003300
61.200,22.600,0.004000
61.200,22.700,0.005100
61.200,22.800,0.006700
61.200,22.900,0.008400
61.200,23.000,0.010200
61.200,23.100,0.011700
61.200,23.200,0.012800
61.200,23.300,0.013200
61.200,23.400,0.012800
61.200,23.500,0.011800
61.200,23.600,0.010300
61.200,23.700,0.008600
61.200,23.800,0.007000
61.200,23.900,0.005900
61.200,24.000,0.005500
61.200,24.100,0.006100
61.200,24.200,0.007900
61.200,24.300,0.011200
61.200,24.400,0.016000
61.200,24.500,0.022500
61.200,24.600,0.030400
61.200,24.700,0.039400
61.200,24.800,0.048800
61.200,24.900,0.057700
61.200,25.000,0.065500
61.200,25.100,0.071500
61.200,25.200,0.075700
61.200,25.300,0.078700
61.200,25.400,0.081600
61.200,25.500,0.086200
61.200,25.600,0.094200
61.200,25.700,0.107200
61.200,25.800,0.126300
61.200,25.900,0.151400
61.200,26.000,0.181000
61.200,26.100,0.212400
61.200,26.200,0.241900
61.200,26.300,0.265600
61.200,26.400,0.280200
61.200,26.500,0.283500
61.200,26.600,0.275700
61.200,26.700,0.258300
61.200,26.800,0.234600
61.200,26.900,0.208300
61.200,27.000,0.182500
61.200,27.100,0.159600
61.200,27.200,0.140600
61.200,27.300,0.125200
61.200,27.400,0.112500
61.200,27.500,0.101300
61.200,27.600,0.090600
61.200,27.700,0.079800
61.200,27.800,0.068800
61.200,27.900,0.057800
61.300,20.300,0.014700
61.300,20.400,0.017700
61.300,20.500,0.020400
61.300,20.600,0.022400
61.300,20.700,0.023400
61.300,20.800,0.023500
61.300,20.900,0.022500
61.300,21.000,0.020800
61.300,21.100,0.018600
61.300,21.200,0.016100
61.300,21.300,0.013700
61.300,21.400,0.011600
61.300,21.500,0.009900
61.300,21.600,0.008700
61.300,21.700,0.007800
61.300,21.800,0.007200
61.300,21.900,0.006600
61.300,22.000,0.006100
61.300,22.100,0.005500
61.300,22.200,0.004900
61.300,22.300,0.004400
61.300,22.400,0.004200
61.300,22.500,0.004300
61.300,22.600,0.005100
61.300,22.700,0.006300
61.300,22.800,0.008000
61.300,22.900,0.010100
61.300,23.000,0.012200
61.300,23.100,0.014000
61.300,23.200,0.015200
61.300,23.300,0.015600
61.300,23.400,0.015200
61.300,23.500,0.014000
61.300,23.600,0.012200
61.300,23.700,0.010200
61.300,23.800,0.008400
61.300,23.900,0.007000
61.300,24.000,0.006500
61.300,24.100,0.007100
61.300,24.200,0.009000
61.300,24.300,0.012500
61.300,24.400,0.017600
61.300,24.500,0.024400
61.300,24.600,0.032600
61.300,24.700,0.042000
61.300,24.800,0.051700
61.300,24.900,0.061100
61.300,25.000,0.069200
61.300,25.100,0.075600
61.300,25.200,0.080200
61.300,25.300,0.083400
61.300,25.400,0.086500
61.300,25.500,0.090900
61.300,25.600,0.098400
61.300,25.700,0.110500
61.300,25.800,0.128100
61.300,25.900,0.151300
61.300,26.000,0.178600
61.300,26.100,0.207600
61.300,26.200,0.234800
61.300,26.300,0.256500
61.300,26.400,0.269500
61.300,26.500,0.272000
61.300,26.600,0.263700
61.300,26.700,0.246600
61.300,26.800,0.223600
61.300,26.900,0.198200
61.300,27.000,0.173600
61.300,27.100,0.152100
61.300,27.200,0.134600
61.300,27.300,0.120800
61.300,27.400,0.109900
61.300,27.500,0.100400
61.300,27.600,0.091400
61.300,27.700,0.082100
61.300,27.800,0.072100
61.300,27.900,0.061800
61.400,20.100,0.010200
61.400,20.200,0.013400
61.400,20.300,0.017000
61.400,20.400,0.020600
61.400,20.500,0.023800
61.400,20.600,0.026200
61.400,20.700,0.027600
61.400,20.800,0.027800
61.400,20.900,0.026900
61.400,21.000,0.025100
61.400,21.100,0.022600
61.400,21.200,0.019900
61.400,21.300,0.017200
61.400,21.400,0.014900
61.400,21.500,0.013200
61.400,21.600,0.011900
61.400,21.700,0.011000
61.400,21.800,0.010300
61.400,21.900,0.009700
61.400,22.000,0.008900
61.400,22.100,0.008000
61.400,22.200,0.007100
61.400,22.300,0.006200
61.400,22.400,0.005700
61.400,22.500,0.005600
61.400,22.600,0.006200
61.400,22.700,0.007400
61.400,22.800,0.009300
61.400,22.900,0.011500
61.400,23.000,0.013800
61.400,23.100,0.015800
61.400,23.200,0.017200
61.400,23.300,0.017700
61.400,23.400,0.017200
61.400,23.500,0.015800
61.400,23.600,0.013800
61.400,23.700,0.011600
61.400,23.800,0.009600
61.400,23.900,0.008100
61.400,24.000,0.007600
61.400,24.100,0.008200
61.400,24.200,0.010300
61.400,24.300,0.014100
61.400,24.400,0.019500
61.400,24.500,0.026600
61.400,24.600,0.035200
61.400,24.700,0.044900
61.400,24.800,0.055000
61.400,24.900,0.064600
61.400,25.000,0.073100
61.400,25.100,0.079800
61.400,25.200,0.084600
61.400,25.300,0.088000
61.400,25.400,0.091000
61.400,25.500,0.095000
61.400,25.600,0.101500
61.400,25.700,0.112000
61.400,25.800,0.127300
61.400,25.900,0.147400
61.400,26.000,0.171300
61.400,26.100,0.196600
61.400,26.200,0.220400
61.400,26.300,0.239200
61.400,26.400,0.250200
61.400,26.500,0.251800
61.400,26.600,0.243700
61.400,26.700,0.227700
61.400,26.800,0.206500
61.400,26.900,0.183400
61.400,27.000,0.161300
61.400,27.100,0.142300
61.400,27.200,0.127300
61.400,27.300,0.116000
61.400,27.400,0.107400
61.400,27.500,0.100100
61.400,27.600,0.093100
61.400,27.700,0.085400
61.400,27.800,0.076600
61.400,27.900,0.066900
61.500,19.900,0.005700
61.500,20.000,0.008000
61.500,20.100,0.011000
61.500,20.200,0.014700
61.500,20.300,0.018700
61.500,20.400,0.022700
61.500,20.500,0.026400
61.500,20.600,0.029300
61.500,20.700,0.031000
61.500,20.800,0.031500
61.500,20.900,0.030700
61.500,21.000,0.028900
61.500,21.100,0.026300
61.500,21.200,0.023500
61.500,21.300,0.020800
61.500,21.400,0.018500
61.500,21.500,0.016800
61.500,21.600,0.015600
61.500,21.700,0.014800
61.500,21.800,0.014200
61.500,21.900,0.013500
61.500,22.000,0.012500
61.500,22.100,0.011300
61.500,22.200,0.009900
61.500,22.300,0.008600
61.500,22.400,0.007500
61.500,22.500,0.007100
61.500,22.600,0.007400
61.500,22.700,0.008500
61.500,22.800,0.010300
61.500,22.900,0.012600
61.500,23.000,0.015000
61.500,23.100,0.017100
61.500,23.200,0.018500
61.500,23.300,0.019100
61.500,23.400,0.018500
61.500,23.500,0.017100
61.500,23.600,0.015000
61.500,23.700,0.012700
61.500,23.800,0.010600
61.500,23.900,0.009100
61.500,24.000,0.008700
61.500,24.100,0.009600
61.500,24.200,0.012000
61.500,24.300,0.016100
61.500,24.400,0.021900
61.500,24.500,0.029500
61.500,24.600,0.038500
61.500,24.700,0.048600
61.500,24.800,0.059000
61.500,24.900,0.068900
61.500,25.000,0.077600
61.500,25.100,0.084600
61.500,25.200,0.089600
61.500,25.300,0.093100
61.500,25.400,0.095900
61.500,25.500,0.099200
61.500,25.600,0.104400
61.500,25.700,0.112600
61.500,25.800,0.124800
61.500,25.900,0.141000
61.500,26.000,0.160400
61.500,26.100,0.181100
61.500,26.200,0.200500
61.500,26.300,0.215900
61.500,26.400,0.224600
61.500,26.500,0.225300
61.500,26.600,0.218000
61.500,26.700,0.203800
61.500,26.800,0.185400
61.500,26.900,0.165600
61.500,27.000,0.147000
61.500,27.100,0.131400
61.500,27.200,0.119600
61.500,27.300,0.111200
61.500,27.400,0.105300
61.500,27.500,0.100600
61.500,27.600,0.095700
61.500,27.700,0.089700
61.500,27.800,0.082100
61.500,27.900,0.073000
61.600,19.900,0.005600
61.600,20.000,0.008100
61.600,20.100,0.011400
61.600,20.200,0.015300
61.600,20.300,0.019600
61.600,20.400,0.023900
61.600,20.500,0.027900
61.600,20.600,0.031100
61.600,20.700,0.033200
61.600,20.800,0.034000
61.600,20.900,0.033400
61.600,21.000,0.031700
61.600,21.100,0.029300
61.600,21.200,0.026600
61.600,21.300,0.024000
61.600,21.400,0.022000
