id	zoneid	layerid	tectonic subregion	mmin	a	areal lambda 4.5	areal lambda 5.5	aspect ratio	b	concerns	dip	equiv a 4.5	equiv a 5.5	mechanism	mmax	msr	name	polygon coordinates	rake	region	smoothed N 4.5	smoothed N 5.5	smoothed a 4.5	smoothed a 5.5	smoothed lambda 4.5	smoothed lambda 5.5	stdb	stdmmax	strike	tectonic zone	zmax	zmin
z21	21	1.0	subduction interface	4.5	3.87	1.1092	0.1567	2	0.85		14	0.00312096774194	0.00312096774194	reverse	7.5	StrasserInterface	zone 21	[[76.6, 30.42], [77.13, 32.17], [79.13, 31.19], [81.23, 30.27], [82.95, 29.43], [82.21, 27.47], [82.16, 27.48], [79.8, 28.73], [76.96, 30.23]]	90.0	Himalayas - Main Frontal Thrust	1240	1240	4.52	3.78	4.9396	0.127	0.09	0.2	291	Subduction interface	25.0	0.0
z21m	21m	1.0	subduction interface megathrust	7.5	3.87	1.1092	0.1567	2	0.85		14	0.00312096774194	0.00312096774194	reverse	8.6	StrasserInterface	zone 21m	[[76.6, 30.42], [77.13, 32.17], [79.13, 31.19], [81.23, 30.27], [82.95, 29.43], [82.21, 27.47], [82.16, 27.48], [79.8, 28.73], [76.96, 30.23]]	90.0	Himalayas - Main Frontal Thrust	1240	1240	4.52	3.78	4.9396	0.127	0.09	0.2	291	Subduction interface	25.0	0.0
z22	22	1.0	subduction interface	4.5	3.34	1.135	0.2113	2	0.73		31	0.00368246968026	0.00368246968026	reverse	7.5	StrasserInterface	zone 22	[[82.21, 27.47], [82.95, 29.43], [82.97, 29.42], [85.93, 28.34], [87.55, 27.75], [87.06, 26.23], [87.06, 26.22], [87.06, 26.22]]	108.0	Himalayas - Main Frontal Thrust	907	907	3.58	2.8	1.9719	0.0606	0.1	0.2	308	Subduction interface	25.0	0.0
z22m	22m	1.0	subduction interface megathrust	7.5	3.34	1.135	0.2113	2	0.73		31	0.00368246968026	0.00368246968026	reverse	8.8	StrasserInterface	zone 22m	[[82.21, 27.47], [82.95, 29.43], [82.97, 29.42], [85.93, 28.34], [87.55, 27.75], [87.06, 26.23], [87.06, 26.22], [87.06, 26.22]]	108.0	Himalayas - Main Frontal Thrust	907	907	3.58	2.8	1.9719	0.0606	0.1	0.2	308	Subduction interface	25.0	0.0
z57	57	1.0	active shallow crust normal	4.5	6.79	5.188	0.2317	2	1.35		48	0.00742888402626	0.00742888402626	normal	7.2	WC1994	zone 57	[[93.08, 9.99], [94.45, 13.23], [97.3, 13.41], [95.73, 9.99]]	-77.0	Andaman-Sumatra	914	914	6.78	6.23	5.1261	0.0637	0.1	0.4	244	Active shallow crust	25.0	0.0
z58	58	1.0	active shallow crust strike-slip reverse	4.5	4.95	4.7315	0.5309	2	0.95		75	0.00236842105263	0.00241228070175	dextral	8.4	WC1994	zone 58	[[93.09, 9.99], [95.73, 9.99], [96.54, 6.81], [100.77, 3.6], [98.01, 2.86], [94.09, 5.95]]	180.0	Andaman-Sumatra	2090	2052	5.06	4.68	6.0357	0.288	0.06	0.4	151	Active shallow crust	25.0	0.0
z63	63	1.0	stable shallow crust	4.5	4.01	0.5433	0.061	2	0.95		39	0.00342735042735	0.00364877161056	reverse	8.2	WC1994	zone 63	[[67.88, 22.49], [67.88, 25.57], [71.76, 25.5], [71.83, 22.52]]	136.0	Peninsular India	1170	1099	4.42	3.91	1.3868	0.048	0.05	0.4	298	Stable continental	25.0	0.0
z66	66	1.0	stable shallow crust	4.5	3.45	0.3802	0.0525	2	0.86		83	0.00312783318223	0.0104229607251	sinistral	7.0	WC1994	zone 66	[[67.85, 19.71], [67.88, 22.49], [71.83, 22.52], [72.27, 22.52], [72.35, 19.78], [72.35, 19.77], [71.16, 19.75]]	25.0	Peninsular India	1103	331	3.38	2.21	0.3199	0.0031	0.11	0.3	58	Stable continental	25.0	0.0
z71	71	1.0	no seismicity	4.5	0.0	0.0002	0.0	2	0.81	oceanic not continental, but no seismicity	45	0.0	0.0	undefined	5.8	WC1994	zone 71	[[67.85, 19.71], [71.16, 19.75], [72.86, 15.84], [74.46, 12.31], [75.54, 8.94], [77.25, 7.25], [75.35, 4.94], [77.91, 3.38], [82.07, 8.72], [79.75, 10.23], [80.45, 11.06], [81.2, 13.99], [81.2, 14.01], [82.87, 16.84], [84.03, 16.57], [86.69, 18.68], [86.72, 15.35], [84.59, 11.31], [83.95, 6.51], [84.69, 2.0], [84.68, 2.0], [73.55, 1.99], [73.55, 2.01], [71.28, 11.43]]	90.0	Bay of Bengal & Arabian Sea	3112	440	2.93	1.91	0.1937	0.0029	0.05	0.3	0	Oceanic crust	25.0	0.0
z74	74	1.0	stable shallow crust	4.5	2.57	0.0501	0.0069	2	0.86		47	0.00175306957708	0.00225834797891	reverse	6.5	WC1994	zone 74	[[73.27, 19.85], [76.12, 20.48], [80.67, 17.38], [75.41, 16.37]]	68.0	Peninsular India	1466	1138	3.43	3.16	0.361	0.0267	0.07	0.3	284	Stable continental	25.0	0.0
z75	75	1.0	stable shallow crust	4.5	3.91	0.0359	0.0023	2	1.19		45	0.0115339233038	0.0101558441558	undefined	6.4	WC1994	zone 75	[[76.12, 20.48], [78.09, 20.84], [82.51, 18.57], [80.67, 17.38]]	90.0	Peninsular India	339	385	3.89	4.26	0.034	0.0052	0.12	0.3	0	Stable continental	25.0	0.0
z81	81	1.0	stable shallow crust	4.5	2.65	0.0603	0.0083	2	0.86		45	0.00280423280423	0.0140211640212	undefined	6.2	WC1994	zone 81	[[78.36, 13.68], [78.64, 15.58], [80.67, 17.38], [80.7, 17.38], [82.87, 16.84], [81.2, 14.01], [78.36, 13.68]]	90.0	Peninsular India	945	189	2.94	1.8	0.1178	0.0012	0.12	0.3	0	Stable continental	25.0	0.0
z82	82	1.0	stable shallow crust	4.5	3.14	0.0394	0.0038	2	1.01		66	0.00433103448276	inf	reverse	6.1	WC1994	zone 82	[[77.62, 11.53], [78.36, 13.68], [81.2, 14.01], [81.2, 13.99], [80.45, 11.06]]	64.0	Peninsular India	725	0	3.86	-inf	0.2088	0.0	0.13	0.3	51	Stable continental	25.0	0.0
z86	86	1.0	no seismicity	4.5	0.0	0.0002	0.0	2	0.81	no seismicity	45	0.0	0.0	undefined	6.3	WC1994	zone 86	[[75.35, 4.94], [79.75, 10.23], [82.07, 8.72], [77.91, 3.38]]	90.0	Sri Lanka, Laccadive Sea	807	808	2.65	2.4	0.101	0.0089	0.05	0.2	0	Stable continental	25.0	0.0
z87	87	2.0	subduction interface	4.5	5.97	5.6234	0.389	2	1.16		89	0.00474562798092	0.00474562798092	dextral	7.5	StrasserInterface	zone 87	[[75.91, 38.87], [73.19, 38.86], [71.15, 38.37], [70.91, 38.31], [67.81, 37.55], [68.3, 38.82], [72.71, 39.99], [78.86, 39.99], [78.46, 38.87]]	166.0	Pamir	1258	1258	6.42	5.69	15.7309	0.2049	0.06	0.3	150	Subduction interface	70.0	25.0
z87m	87m	2.0	subduction interface megathrust	7.5	5.97	5.6234	0.389	2	1.16		89	0.00474562798092	0.00474562798092	dextral	8.1	StrasserInterface	zone 87m	[[75.91, 38.87], [73.19, 38.86], [71.15, 38.37], [70.91, 38.31], [67.81, 37.55], [68.3, 38.82], [72.71, 39.99], [78.86, 39.99], [78.46, 38.87]]	166.0	Pamir	1258	1258	6.42	5.69	15.7309	0.2049	0.06	0.3	150	Subduction interface	70.0	25.0
z88	88	2.0	subduction interface	4.5	6.07	3.8019	0.2291	2	1.22		73	0.0100165016502	0.0100165016502	sinistral	7.5	StrasserInterface	zone 88	[[70.71, 37.79], [69.6, 35.85], [67.08, 35.37], [67.81, 37.55], [70.91, 38.31], [71.15, 38.37]]	4.0	Hindu Kush	606	606	6.38	5.79	7.7042	0.1198	0.09	0.4	210	Subduction interface	70.0	25.0
z88m	88m	2.0	subduction interface megathrust	7.5	6.07	3.8019	0.2291	2	1.22		73	0.0100165016502	0.0100165016502	sinistral	8.0	StrasserInterface	zone 88m	[[70.71, 37.79], [69.6, 35.85], [67.08, 35.37], [67.81, 37.55], [70.91, 38.31], [71.15, 38.37]]	4.0	Hindu Kush	606	606	6.38	5.79	7.7042	0.1198	0.09	0.4	210	Subduction interface	70.0	25.0
z89	89	2.0	subduction interface	4.5	5.29	1.9724	0.1531	2	1.11		68	0.0144535519126	0.0144535519126	reverse	7.3	StrasserInterface	zone 89	[[72.93, 36.59], [71.86, 35.89], [69.6, 35.85], [70.71, 37.79]]	94.0	Hindu Kush	366	366	5.62	4.99	4.2122	0.0761	0.06	0.4	340	Subduction interface	70.0	25.0
z90	90	2.0	subduction interface	4.5	5.8	2.5119	0.1585	2	1.2		52	0.00698795180723	0.00698795180723	normal	7.5	StrasserInterface	zone 90	[[75.91, 38.87], [75.29, 36.96], [72.93, 36.59], [70.71, 37.79], [71.15, 38.37], [73.19, 38.86]]	-36.0	Pamir	830	830	6.3	5.53	7.9433	0.0848	0.06	0.4	210	Subduction interface	70.0	25.0
z90m	90m	2.0	subduction interface megathrust	7.5	5.8	2.5119	0.1585	2	1.2		52	0.00698795180723	0.00698795180723	normal	8.0	StrasserInterface	zone 90m	[[75.91, 38.87], [75.29, 36.96], [72.93, 36.59], [70.71, 37.79], [71.15, 38.37], [73.19, 38.86]]	-36.0	Pamir	830	830	6.3	5.53	7.9433	0.0848	0.06	0.4	210	Subduction interface	70.0	25.0
z91	91	2.0	subduction interface	4.5	4.72	2.7861	0.3126	2	0.95		33	0.00187972919156	0.00192731727236	sinistral	7.4	StrasserInterface	zone 91	[[75.91, 38.87], [78.46, 38.86], [80.97, 38.03], [84.15, 38.03], [85.57, 35.29], [80.22, 35.27], [75.29, 36.96]]	16.0	Kunlun	2511	2449	4.91	4.15	4.3197	0.0847	0.11	0.3	63	Subduction interface	70.0	25.0
z92	92	2.0	subduction interface	4.5	4.8	1.1885	0.1059	2	1.05		66	0.0027972027972	0.00284866468843	sinistral	7.5	StrasserInterface	zone 92	[[69.6, 35.85], [71.84, 35.88], [70.76, 33.98], [69.68, 33.04], [66.99, 30.69], [66.98, 30.69], [65.41, 32.73], [67.08, 35.37]]	-5.0	Hindu Kush	1716	1685	5.36	4.8	4.3434	0.1059	0.1	0.4	194	Subduction interface	70.0	25.0
z92m	92m	2.0	subduction interface megathrust	7.5	4.8	1.1885	0.1059	2	1.05		66	0.0027972027972	0.00284866468843	sinistral	8.3	StrasserInterface	zone 92m	[[69.6, 35.85], [71.84, 35.88], [70.76, 33.98], [69.68, 33.04], [66.99, 30.69], [66.98, 30.69], [65.41, 32.73], [67.08, 35.37]]	-5.0	Hindu Kush	1716	1685	5.36	4.8	4.3434	0.1059	0.1	0.4	194	Subduction interface	70.0	25.0
z93	93	2.0	subduction interface	4.5	5.66	2.2387	0.1479	2	1.18		77	0.0043009118541	0.0043009118541	sinistral	7.5	StrasserInterface	zone 93	[[69.68, 33.04], [71.78, 30.03], [69.34, 27.63], [66.98, 30.69]]	-2.0	Sulaiman	1316	1316	6.07	5.74	5.7745	0.1763	0.09	0.4	196	Subduction interface	70.0	25.0
z93m	93m	2.0	subduction interface megathrust	7.5	5.66	2.2387	0.1479	2	1.18		77	0.0043009118541	0.0043009118541	sinistral	8.3	StrasserInterface	zone 93m	[[69.68, 33.04], [71.78, 30.03], [69.34, 27.63], [66.98, 30.69]]	-2.0	Sulaiman	1316	1316	6.07	5.74	5.7745	0.1763	0.09	0.4	196	Subduction interface	70.0	25.0
z94	94	2.0	subduction interface	4.5	4.51	1.2589	0.1318	2	0.98		89	0.00164179104478	0.00170317220544	sinistral	7.5	StrasserInterface	zone 94	[[65.41, 32.73], [69.34, 27.63], [68.84, 25.4], [68.09, 22.65], [66.31, 24.82], [63.92, 27.72]]	-6.0	Makran	2747	2648	5.14	4.66	5.3409	0.1875	0.09	0.4	11	Subduction interface	70.0	25.0
z94m	94m	2.0	subduction interface megathrust	7.5	4.51	1.2589	0.1318	2	0.98		89	0.00164179104478	0.00170317220544	sinistral	8.3	StrasserInterface	zone 94m	[[65.41, 32.73], [69.34, 27.63], [68.84, 25.4], [68.09, 22.65], [66.31, 24.82], [63.92, 27.72]]	-6.0	Makran	2747	2648	5.14	4.66	5.3409	0.1875	0.09	0.4	11	Subduction interface	70.0	25.0
z95	95	2.0	subduction interface	4.5	4.35	1.3183	0.1514	2	0.94		79	0.0025	0.0025	dextral	7.6	StrasserInterface	zone 95	[[66.31, 24.82], [60.14, 23.5], [60.14, 27.2], [63.92, 27.72]]	167.0	Makram	1740	1740	4.69	4.16	2.9077	0.0968	0.13	0.4	23	Subduction interface	70.0	25.0
z97	97	2.0	subduction interface	4.5	3.77	0.3846	0.0452	2	0.93		77	0.00234016139044	0.00236511919699	sinistral	7.2	StrasserInterface	zone 97	[[69.68, 33.04], [70.76, 33.98], [76.0, 31.0], [74.08, 28.4], [71.79, 30.02], [71.78, 30.03]]	-2.0	North Afghanistan, south of mountains	1611	1594	4.36	3.67	1.4868	0.0356	0.12	0.4	196	Subduction interface	70.0	25.0
z98	98	2.0	subduction interface	4.5	5.36	1.2445	0.0841	2	1.17		89	0.00570212765957	0.00570212765957	normal	7.1	StrasserInterface	zone 98	[[74.82, 34.6], [77.88, 33.47], [77.25, 32.08], [76.6, 30.66], [76.0, 31.0], [73.63, 32.35]]	-108.0	Himalayas	940	940	5.79	4.89	3.3359	0.0284	0.1	0.4	322	Subduction interface	70.0	25.0
z99	99	2.0	subduction interface	4.5	5.23	1.135	0.0804	2	1.15		76	0.00478499542543	0.00478499542543	sinistral	7.1	StrasserInterface	zone 99	[[70.76, 33.98], [71.86, 35.89], [72.93, 36.59], [75.36, 35.62], [73.63, 32.35]]	-18.0		1093	1093	5.9	4.72	5.3146	0.0249	0.1	0.4	275	Subduction interface	70.0	25.0
z100	100	2.0	subduction interface	4.5	4.76	0.881	0.075	2	1.07		89	0.00664804469274	0.00664804469274	sinistral	7.1	StrasserInterface	zone 100	[[75.29, 36.96], [80.22, 35.27], [78.32, 34.44], [72.93, 36.59]]	-13.0	Karakoram	716	716	5.14	4.35	2.0945	0.0291	0.09	0.4	89	Subduction interface	70.0	25.0
z101	101	2.0	subduction interface	4.5	5.28	0.8414	0.0543	2	1.19		40	0.00573913043478	0.00573913043478	normal	6.8	StrasserInterface	zone 101	[[85.57, 35.29], [84.57, 33.23], [78.32, 34.44], [80.22, 35.27]]	-117.0	Tibetan plateau	920	920	5.64	4.89	1.9454	0.0219	0.1	0.4	349	Subduction interface	70.0	25.0
z102	102	2.0	subduction interface	4.5	5.17	0.6531	0.0422	2	1.19		86	0.00365371024735	0.00412939297125	sinistral	6.8	StrasserInterface	zone 102	[[85.57, 35.29], [87.77, 35.06], [90.45, 35.41], [91.64, 32.93], [87.06, 32.75], [87.06, 32.75], [87.05, 32.75], [84.57, 33.23]]	-165.0	Tibetan plateau	1415	1252	5.76	4.87	2.5531	0.0212	0.11	0.4	154	Subduction interface	70.0	25.0
z103	103	2.0	subduction interface	4.5	5.2	1.1749	0.0851	2	1.14		70	0.00198246282882	0.00198246282882	normal	7.2	StrasserInterface	zone 103	[[77.88, 33.47], [74.82, 34.6], [75.36, 35.62], [78.32, 34.44], [84.57, 33.23], [87.05, 32.75], [87.06, 32.75], [87.06, 32.75], [91.64, 32.93], [92.03, 32.12], [92.5, 31.15], [92.61, 30.9], [87.55, 31.02], [84.55, 31.72], [80.61, 32.49], [79.44, 32.95], [79.41, 32.96], [77.92, 33.45]]	-36.0	Ladakh, Zanskar, Tibetan	2623	2623	5.76	5.24	4.2765	0.0936	0.09	0.4	225	Subduction interface	70.0	25.0
z110	110	2.0	subduction interface	4.5	3.58	1.1749	0.195	2	0.78		23	0.00279469164715	0.00279469164715	reverse	7.5	StrasserInterface	zone 110	[[77.25, 32.08], [79.13, 31.19], [81.23, 30.27], [83.91, 29.12], [83.28, 27.17], [76.6, 30.66], [77.25, 32.08]]	82.0	Himalayas	1281	1281	4.19	3.41	4.7749	0.132	0.06	0.2	290	Subduction interface	70.0	25.0
z110m	110m	2.0	subduction interface megathrust	7.5	3.58	1.1749	0.195	2	0.78		23	0.00279469164715	0.00279469164715	reverse	8.8	StrasserInterface	zone 110m	[[77.25, 32.08], [79.13, 31.19], [81.23, 30.27], [83.91, 29.12], [83.28, 27.17], [76.6, 30.66], [77.25, 32.08]]	82.0	Himalayas	1281	1281	4.19	3.41	4.7749	0.132	0.06	0.2	290	Subduction interface	70.0	25.0
z116	116	2.0	subduction interface	4.5	6.23	2.3988	0.1202	2	1.3		59	0.00353977272727	0.00391086001255	normal	7.0	StrasserInterface	zone 116	[[90.45, 35.41], [97.59, 31.52], [98.86, 28.24], [98.27, 28.57], [92.03, 32.12], [91.64, 32.93]]	-92.0	Bangong-Nujiang	1760	1593	6.44	5.91	3.8667	0.0581	0.12	0.2	207	Subduction interface	70.0	25.0
z118	118	2.0	subduction interface	4.5	4.67	0.881	0.0785	2	1.05		89	0.0219248826291	0.0219248826291	normal	7.2	StrasserInterface	zone 118	[[93.47, 26.91], [94.07, 26.1], [93.18, 25.12], [91.78, 26.74], [91.82, 26.74]]	-141.0	Mikir Hills	213	213	4.92	4.21	1.556	0.0269	0.12	0.4	301	Intraplate margin	70.0	25.0
z119	119	2.0	intraplate margin lower	4.5	3.81	0.5188	0.0638	2	0.91	unsure of correct scaling relation	40	0.00922518159806	0.00922518159806	reverse	8.3	WC1994	zone 119	[[91.78, 26.74], [93.18, 25.12], [91.4, 25.12], [90.56, 25.12], [89.72, 25.13], [89.72, 25.13], [89.72, 26.53]]	90.0	Shillong plateau	413	413	4.42	3.75	2.1057	0.0556	0.1	0.2	112	Intraplate margin	70.0	25.0
z128	128	2.0	subduction interface	4.5	4.01	1.122	0.1479	2	0.88		64	0.00781676413255	0.00781676413255	sinistral	7.5	StrasserInterface	zone 128	[[93.41, 23.13], [93.75, 24.04], [95.35, 23.55], [95.21, 21.16], [93.52, 20.76]]	3.0	Indo-Myanmar	513	513	4.54	3.59	3.7905	0.0569	0.07	0.3	216	Subduction interface	70.0	25.0
z128m	128m	2.0	subduction interface megathrust	7.5	4.01	1.122	0.1479	2	0.88		64	0.00781676413255	0.00781676413255	sinistral	7.9	StrasserInterface	zone 128m	[[93.41, 23.13], [93.75, 24.04], [95.35, 23.55], [95.21, 21.16], [93.52, 20.76]]	3.0	Indo-Myanmar	513	513	4.54	3.59	3.7905	0.0569	0.07	0.3	216	Subduction interface	70.0	25.0
z129	129	2.0	subduction interface	4.5	4.71	1.0715	0.0977	2	1.04		85	0.00475277497477	0.00495789473684	normal	6.9	StrasserInterface	zone 129	[[93.52, 20.76], [95.21, 21.16], [95.71, 18.33], [95.42, 15.88], [93.39, 15.65], [93.76, 18.44]]	-121.0	Indo-Myanmar	991	950	5.09	4.36	2.5841	0.0434	0.11	0.3	317	Subduction interface	70.0	25.0
